epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763676347,2020-11-07T10:41:16.347,0.000,-0.042,0.844,-0.452
1604763676357,2020-11-07T10:41:16.357,0.010,-0.043,0.853,-0.457
1604763676367,2020-11-07T10:41:16.367,0.020,-0.042,0.850,-0.456
1604763676377,2020-11-07T10:41:16.377,0.030,-0.040,0.850,-0.455
1604763676387,2020-11-07T10:41:16.387,0.040,-0.039,0.848,-0.454
1604763676397,2020-11-07T10:41:16.397,0.050,-0.039,0.850,-0.455
1604763676407,2020-11-07T10:41:16.407,0.060,-0.041,0.852,-0.454
1604763676417,2020-11-07T10:41:16.417,0.070,-0.041,0.851,-0.454
1604763676427,2020-11-07T10:41:16.427,0.080,-0.039,0.851,-0.455
1604763676437,2020-11-07T10:41:16.437,0.090,-0.039,0.850,-0.456
1604763676447,2020-11-07T10:41:16.447,0.100,-0.040,0.853,-0.456
1604763676457,2020-11-07T10:41:16.457,0.110,-0.039,0.850,-0.457
1604763676467,2020-11-07T10:41:16.467,0.120,-0.041,0.851,-0.455
1604763676477,2020-11-07T10:41:16.477,0.130,-0.041,0.848,-0.452
1604763676487,2020-11-07T10:41:16.487,0.140,-0.039,0.849,-0.457
1604763676497,2020-11-07T10:41:16.497,0.150,-0.039,0.850,-0.457
1604763676507,2020-11-07T10:41:16.507,0.160,-0.039,0.851,-0.454
1604763676517,2020-11-07T10:41:16.517,0.170,-0.042,0.851,-0.453
1604763676527,2020-11-07T10:41:16.527,0.180,-0.039,0.850,-0.453
1604763676537,2020-11-07T10:41:16.537,0.190,-0.039,0.851,-0.454
1604763676547,2020-11-07T10:41:16.547,0.200,-0.042,0.851,-0.455
1604763676557,2020-11-07T10:41:16.557,0.210,-0.042,0.852,-0.454
1604763676567,2020-11-07T10:41:16.567,0.220,-0.041,0.851,-0.455
1604763676577,2020-11-07T10:41:16.577,0.230,-0.041,0.849,-0.454
1604763676587,2020-11-07T10:41:16.587,0.240,-0.041,0.850,-0.450
1604763676597,2020-11-07T10:41:16.597,0.250,-0.041,0.850,-0.450
1604763676607,2020-11-07T10:41:16.607,0.260,-0.041,0.851,-0.454
1604763676617,2020-11-07T10:41:16.617,0.270,-0.042,0.852,-0.456
1604763676627,2020-11-07T10:41:16.627,0.280,-0.041,0.850,-0.454
1604763676637,2020-11-07T10:41:16.637,0.290,-0.040,0.850,-0.454
1604763676647,2020-11-07T10:41:16.647,0.300,-0.038,0.849,-0.454
1604763676657,2020-11-07T10:41:16.657,0.310,-0.040,0.851,-0.455
1604763676667,2020-11-07T10:41:16.667,0.320,-0.042,0.851,-0.454
1604763676677,2020-11-07T10:41:16.677,0.330,-0.039,0.849,-0.451
1604763676687,2020-11-07T10:41:16.687,0.340,-0.040,0.851,-0.455
1604763676697,2020-11-07T10:41:16.697,0.350,-0.040,0.849,-0.456
1604763676707,2020-11-07T10:41:16.707,0.360,-0.040,0.851,-0.455
1604763676717,2020-11-07T10:41:16.717,0.370,-0.040,0.853,-0.458
1604763676727,2020-11-07T10:41:16.727,0.380,-0.040,0.849,-0.453
1604763676737,2020-11-07T10:41:16.737,0.390,-0.041,0.851,-0.454
1604763676747,2020-11-07T10:41:16.747,0.400,-0.042,0.850,-0.453
1604763676757,2020-11-07T10:41:16.757,0.410,-0.039,0.849,-0.455
1604763676767,2020-11-07T10:41:16.767,0.420,-0.039,0.850,-0.456
1604763676777,2020-11-07T10:41:16.777,0.430,-0.040,0.851,-0.453
1604763676787,2020-11-07T10:41:16.787,0.440,-0.040,0.850,-0.455
1604763676797,2020-11-07T10:41:16.797,0.450,-0.040,0.848,-0.455
1604763676807,2020-11-07T10:41:16.807,0.460,-0.041,0.851,-0.456
1604763676817,2020-11-07T10:41:16.817,0.470,-0.041,0.851,-0.454
1604763676827,2020-11-07T10:41:16.827,0.480,-0.042,0.850,-0.454
1604763676837,2020-11-07T10:41:16.837,0.490,-0.041,0.849,-0.456
1604763676847,2020-11-07T10:41:16.847,0.500,-0.039,0.852,-0.453
