epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762987884,2020-11-07T10:29:47.884,0.000,-0.061,8.293,-0.488
1604762987924,2020-11-07T10:29:47.924,0.040,-0.061,8.902,-0.061
1604762987964,2020-11-07T10:29:47.964,0.080,0.366,7.134,0.122
1604762988004,2020-11-07T10:29:48.004,0.120,1.585,5.427,0.244
1604762988044,2020-11-07T10:29:48.044,0.160,2.012,5.427,-0.793
1604762988084,2020-11-07T10:29:48.084,0.200,1.768,6.098,-2.134
1604762988124,2020-11-07T10:29:48.124,0.240,1.890,6.646,-2.500
1604762988164,2020-11-07T10:29:48.164,0.280,3.171,7.317,-2.317
1604762988204,2020-11-07T10:29:48.204,0.320,3.171,8.049,-1.829
1604762988244,2020-11-07T10:29:48.244,0.360,2.744,8.720,-1.220
1604762988284,2020-11-07T10:29:48.284,0.400,2.744,8.902,-1.280
1604762988324,2020-11-07T10:29:48.324,0.440,2.805,9.451,-1.280
1604762988364,2020-11-07T10:29:48.364,0.480,3.293,10.854,-0.915
1604762988404,2020-11-07T10:29:48.404,0.520,3.293,10.732,-1.037
1604762988444,2020-11-07T10:29:48.444,0.560,4.573,10.000,-2.317
1604762988484,2020-11-07T10:29:48.484,0.600,5.305,11.098,-1.951
1604762988524,2020-11-07T10:29:48.524,0.640,5.122,12.256,-1.220
1604762988564,2020-11-07T10:29:48.564,0.680,4.817,12.500,1.220
1604762988604,2020-11-07T10:29:48.604,0.720,5.732,11.280,0.610
1604762988644,2020-11-07T10:29:48.644,0.760,5.061,9.146,-3.293
1604762988684,2020-11-07T10:29:48.684,0.800,2.622,7.439,-5.488
1604762988724,2020-11-07T10:29:48.724,0.840,-0.793,6.098,-4.634
1604762988764,2020-11-07T10:29:48.764,0.880,-3.293,4.512,-1.646
1604762988804,2020-11-07T10:29:48.804,0.920,-6.159,2.378,1.524
1604762988844,2020-11-07T10:29:48.844,0.960,-8.720,-0.732,2.927
1604762988884,2020-11-07T10:29:48.884,1.000,-9.451,-3.902,2.073
1604762988924,2020-11-07T10:29:48.924,1.040,-9.573,-6.341,2.683
1604762988964,2020-11-07T10:29:48.964,1.080,-9.939,-7.927,5.305
1604762989004,2020-11-07T10:29:49.004,1.120,-7.988,-8.293,7.195
1604762989044,2020-11-07T10:29:49.044,1.160,-5.427,-7.439,8.841
1604762989084,2020-11-07T10:29:49.084,1.200,-4.085,-6.463,10.549
1604762989124,2020-11-07T10:29:49.124,1.240,-3.415,-5.976,12.927
1604762989164,2020-11-07T10:29:49.164,1.280,-5.427,-8.049,15.000
1604762989204,2020-11-07T10:29:49.204,1.320,-8.841,-11.280,16.037
1604762989244,2020-11-07T10:29:49.244,1.360,-14.817,-14.939,18.415
1604762989284,2020-11-07T10:29:49.284,1.400,-21.402,-20.549,20.732
1604762989324,2020-11-07T10:29:49.324,1.440,-25.061,-26.341,20.976
1604762989364,2020-11-07T10:29:49.364,1.480,-27.866,-30.061,21.280
1604762989404,2020-11-07T10:29:49.404,1.520,-27.256,-31.402,20.732
1604762989444,2020-11-07T10:29:49.444,1.560,-22.744,-28.537,18.841
1604762989484,2020-11-07T10:29:49.484,1.600,-17.683,-23.232,15.671
1604762989524,2020-11-07T10:29:49.524,1.640,-13.780,-17.378,12.805
1604762989564,2020-11-07T10:29:49.564,1.680,-10.732,-11.707,11.220
1604762989604,2020-11-07T10:29:49.604,1.720,-6.646,-7.561,9.146
1604762989644,2020-11-07T10:29:49.644,1.760,-4.390,-3.598,8.293
