epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604761645032,2020-11-07T10:07:25.032,0.000,0.497,0.797,-0.257
1604761645052,2020-11-07T10:07:25.052,0.020,0.497,0.800,-0.260
1604761645072,2020-11-07T10:07:25.072,0.040,0.492,0.806,-0.269
1604761645092,2020-11-07T10:07:25.092,0.060,0.496,0.803,-0.267
1604761645112,2020-11-07T10:07:25.112,0.080,0.500,0.796,-0.262
1604761645132,2020-11-07T10:07:25.132,0.100,0.498,0.806,-0.270
1604761645152,2020-11-07T10:07:25.152,0.120,0.496,0.806,-0.270
1604761645172,2020-11-07T10:07:25.172,0.140,0.495,0.804,-0.269
1604761645192,2020-11-07T10:07:25.192,0.160,0.491,0.802,-0.266
1604761645212,2020-11-07T10:07:25.212,0.180,0.488,0.806,-0.267
1604761645232,2020-11-07T10:07:25.232,0.200,0.491,0.809,-0.272
1604761645252,2020-11-07T10:07:25.252,0.220,0.493,0.806,-0.270
1604761645272,2020-11-07T10:07:25.272,0.240,0.496,0.805,-0.272
1604761645292,2020-11-07T10:07:25.292,0.260,0.499,0.807,-0.276
1604761645312,2020-11-07T10:07:25.312,0.280,0.499,0.805,-0.277
1604761645332,2020-11-07T10:07:25.332,0.300,0.498,0.802,-0.277
1604761645352,2020-11-07T10:07:25.352,0.320,0.493,0.801,-0.277
1604761645372,2020-11-07T10:07:25.372,0.340,0.490,0.799,-0.275
1604761645392,2020-11-07T10:07:25.392,0.360,0.487,0.795,-0.271
1604761645412,2020-11-07T10:07:25.412,0.380,0.484,0.799,-0.275
1604761645432,2020-11-07T10:07:25.432,0.400,0.486,0.800,-0.276
1604761645452,2020-11-07T10:07:25.452,0.420,0.487,0.791,-0.265
1604761645472,2020-11-07T10:07:25.472,0.440,0.488,0.801,-0.272
1604761645492,2020-11-07T10:07:25.492,0.460,0.484,0.813,-0.281
1604761645512,2020-11-07T10:07:25.512,0.480,0.482,0.809,-0.279
1604761645532,2020-11-07T10:07:25.532,0.500,0.489,0.798,-0.271
1604761645552,2020-11-07T10:07:25.552,0.520,0.490,0.800,-0.272
1604761645572,2020-11-07T10:07:25.572,0.540,0.492,0.808,-0.279
1604761645592,2020-11-07T10:07:25.592,0.560,0.491,0.802,-0.274
1604761645612,2020-11-07T10:07:25.612,0.580,0.492,0.802,-0.277
1604761645632,2020-11-07T10:07:25.632,0.600,0.489,0.803,-0.276
1604761645652,2020-11-07T10:07:25.652,0.620,0.494,0.805,-0.276
1604761645672,2020-11-07T10:07:25.672,0.640,0.494,0.792,-0.265
1604761645692,2020-11-07T10:07:25.692,0.660,0.487,0.800,-0.269
1604761645712,2020-11-07T10:07:25.712,0.680,0.481,0.813,-0.279
1604761645732,2020-11-07T10:07:25.732,0.700,0.478,0.809,-0.276
1604761645752,2020-11-07T10:07:25.752,0.720,0.471,0.803,-0.266
1604761645772,2020-11-07T10:07:25.772,0.740,0.469,0.815,-0.274
1604761645792,2020-11-07T10:07:25.792,0.760,0.481,0.819,-0.282
1604761645812,2020-11-07T10:07:25.812,0.780,0.488,0.792,-0.253
1604761645832,2020-11-07T10:07:25.832,0.800,0.483,0.826,-0.273
1604761645852,2020-11-07T10:07:25.852,0.820,0.501,0.839,-0.284
1604761645872,2020-11-07T10:07:25.872,0.840,0.505,0.804,-0.257
1604761645892,2020-11-07T10:07:25.892,0.860,0.503,0.805,-0.263
1604761645912,2020-11-07T10:07:25.912,0.880,0.503,0.813,-0.271
1604761645932,2020-11-07T10:07:25.932,0.900,0.496,0.806,-0.266
1604761645952,2020-11-07T10:07:25.952,0.920,0.485,0.809,-0.269
1604761645972,2020-11-07T10:07:25.972,0.940,0.478,0.816,-0.273
1604761645992,2020-11-07T10:07:25.992,0.960,0.475,0.803,-0.265
1604761646012,2020-11-07T10:07:26.012,0.980,0.472,0.785,-0.255
1604761646032,2020-11-07T10:07:26.032,1.000,0.468,0.788,-0.251
1604761646052,2020-11-07T10:07:26.052,1.020,0.472,0.811,-0.271
1604761646072,2020-11-07T10:07:26.072,1.040,0.475,0.802,-0.260
1604761646092,2020-11-07T10:07:26.092,1.060,0.475,0.814,-0.267
1604761646112,2020-11-07T10:07:26.112,1.080,0.479,0.825,-0.278
1604761646132,2020-11-07T10:07:26.132,1.100,0.490,0.817,-0.268
1604761646152,2020-11-07T10:07:26.152,1.120,0.486,0.835,-0.286
1604761646172,2020-11-07T10:07:26.172,1.140,0.481,0.857,-0.290
1604761646192,2020-11-07T10:07:26.192,1.160,0.532,0.849,-0.288
1604761646212,2020-11-07T10:07:26.212,1.180,0.522,0.801,-0.238
1604761646232,2020-11-07T10:07:26.232,1.200,0.515,0.827,-0.266
1604761646252,2020-11-07T10:07:26.252,1.220,0.489,0.826,-0.266
1604761646272,2020-11-07T10:07:26.272,1.240,0.478,0.800,-0.250
1604761646292,2020-11-07T10:07:26.292,1.260,0.476,0.779,-0.237
1604761646312,2020-11-07T10:07:26.312,1.280,0.460,0.801,-0.271
1604761646332,2020-11-07T10:07:26.332,1.300,0.447,0.779,-0.267
1604761646352,2020-11-07T10:07:26.352,1.320,0.438,0.772,-0.275
1604761646372,2020-11-07T10:07:26.372,1.340,0.448,0.761,-0.267
1604761646392,2020-11-07T10:07:26.392,1.360,0.451,0.753,-0.263
1604761646412,2020-11-07T10:07:26.412,1.380,0.447,0.760,-0.266
1604761646432,2020-11-07T10:07:26.432,1.400,0.450,0.789,-0.274
1604761646452,2020-11-07T10:07:26.452,1.420,0.481,0.821,-0.287
1604761646472,2020-11-07T10:07:26.472,1.440,0.509,0.814,-0.268
1604761646492,2020-11-07T10:07:26.492,1.460,0.519,0.840,-0.277
1604761646512,2020-11-07T10:07:26.512,1.480,0.538,0.850,-0.282
1604761646532,2020-11-07T10:07:26.532,1.500,0.549,0.825,-0.270
1604761646552,2020-11-07T10:07:26.552,1.520,0.550,0.815,-0.271
1604761646572,2020-11-07T10:07:26.572,1.540,0.546,0.815,-0.275
1604761646592,2020-11-07T10:07:26.592,1.560,0.542,0.815,-0.281
1604761646612,2020-11-07T10:07:26.612,1.580,0.535,0.802,-0.278
1604761646632,2020-11-07T10:07:26.632,1.600,0.527,0.794,-0.273
1604761646652,2020-11-07T10:07:26.652,1.620,0.521,0.799,-0.283
1604761646672,2020-11-07T10:07:26.672,1.640,0.518,0.787,-0.277
1604761646692,2020-11-07T10:07:26.692,1.660,0.510,0.780,-0.270
1604761646712,2020-11-07T10:07:26.712,1.680,0.495,0.784,-0.270
1604761646732,2020-11-07T10:07:26.732,1.700,0.486,0.790,-0.268
1604761646752,2020-11-07T10:07:26.752,1.720,0.486,0.783,-0.263
1604761646772,2020-11-07T10:07:26.772,1.740,0.484,0.781,-0.258
1604761646792,2020-11-07T10:07:26.792,1.760,0.491,0.787,-0.263
1604761646812,2020-11-07T10:07:26.812,1.780,0.495,0.786,-0.262
1604761646832,2020-11-07T10:07:26.832,1.800,0.499,0.797,-0.264
1604761646852,2020-11-07T10:07:26.852,1.820,0.510,0.819,-0.279
1604761646872,2020-11-07T10:07:26.872,1.840,0.521,0.814,-0.278
1604761646892,2020-11-07T10:07:26.892,1.860,0.524,0.801,-0.276
1604761646912,2020-11-07T10:07:26.912,1.880,0.525,0.808,-0.282
1604761646932,2020-11-07T10:07:26.932,1.900,0.524,0.808,-0.283
1604761646952,2020-11-07T10:07:26.952,1.920,0.523,0.803,-0.283
1604761646972,2020-11-07T10:07:26.972,1.940,0.512,0.803,-0.283
1604761646992,2020-11-07T10:07:26.992,1.960,0.502,0.806,-0.282
1604761647012,2020-11-07T10:07:27.012,1.980,0.496,0.806,-0.281
1604761647032,2020-11-07T10:07:27.032,2.000,0.490,0.793,-0.276
1604761647052,2020-11-07T10:07:27.052,2.020,0.484,0.786,-0.271
1604761647072,2020-11-07T10:07:27.072,2.040,0.481,0.793,-0.280
1604761647092,2020-11-07T10:07:27.092,2.060,0.477,0.802,-0.285
1604761647112,2020-11-07T10:07:27.112,2.080,0.476,0.799,-0.283
1604761647132,2020-11-07T10:07:27.132,2.100,0.473,0.792,-0.280
1604761647152,2020-11-07T10:07:27.152,2.120,0.474,0.793,-0.283
1604761647172,2020-11-07T10:07:27.172,2.140,0.473,0.796,-0.285
1604761647192,2020-11-07T10:07:27.192,2.160,0.475,0.799,-0.289
1604761647212,2020-11-07T10:07:27.212,2.180,0.475,0.800,-0.292
1604761647232,2020-11-07T10:07:27.232,2.200,0.477,0.804,-0.296
1604761647252,2020-11-07T10:07:27.252,2.220,0.480,0.795,-0.292
1604761647272,2020-11-07T10:07:27.272,2.240,0.481,0.797,-0.293
1604761647292,2020-11-07T10:07:27.292,2.260,0.480,0.802,-0.301
1604761647312,2020-11-07T10:07:27.312,2.280,0.478,0.808,-0.304
1604761647332,2020-11-07T10:07:27.332,2.300,0.475,0.802,-0.299
1604761647352,2020-11-07T10:07:27.352,2.320,0.477,0.794,-0.298
1604761647372,2020-11-07T10:07:27.372,2.340,0.481,0.793,-0.296
1604761647392,2020-11-07T10:07:27.392,2.360,0.487,0.793,-0.296
1604761647412,2020-11-07T10:07:27.412,2.380,0.487,0.801,-0.304
1604761647432,2020-11-07T10:07:27.432,2.400,0.490,0.800,-0.305
1604761647452,2020-11-07T10:07:27.452,2.420,0.495,0.795,-0.307
1604761647472,2020-11-07T10:07:27.472,2.440,0.497,0.786,-0.299
1604761647492,2020-11-07T10:07:27.492,2.460,0.500,0.780,-0.298
1604761647512,2020-11-07T10:07:27.512,2.480,0.500,0.789,-0.306
1604761647532,2020-11-07T10:07:27.532,2.500,0.498,0.789,-0.304
1604761647552,2020-11-07T10:07:27.552,2.520,0.499,0.780,-0.296
1604761647572,2020-11-07T10:07:27.572,2.540,0.502,0.788,-0.305
1604761647592,2020-11-07T10:07:27.592,2.560,0.505,0.789,-0.312
1604761647612,2020-11-07T10:07:27.612,2.580,0.500,0.785,-0.305
1604761647632,2020-11-07T10:07:27.632,2.600,0.493,0.791,-0.308
1604761647652,2020-11-07T10:07:27.652,2.620,0.487,0.794,-0.316
1604761647672,2020-11-07T10:07:27.672,2.640,0.483,0.781,-0.311
1604761647692,2020-11-07T10:07:27.692,2.660,0.477,0.781,-0.306
1604761647712,2020-11-07T10:07:27.712,2.680,0.474,0.795,-0.313
1604761647732,2020-11-07T10:07:27.732,2.700,0.472,0.803,-0.317
1604761647752,2020-11-07T10:07:27.752,2.720,0.472,0.799,-0.311
1604761647772,2020-11-07T10:07:27.772,2.740,0.474,0.800,-0.309
1604761647792,2020-11-07T10:07:27.792,2.760,0.477,0.805,-0.310
1604761647812,2020-11-07T10:07:27.812,2.780,0.478,0.803,-0.307
1604761647832,2020-11-07T10:07:27.832,2.800,0.478,0.801,-0.306
1604761647852,2020-11-07T10:07:27.852,2.820,0.476,0.799,-0.310
1604761647872,2020-11-07T10:07:27.872,2.840,0.475,0.787,-0.304
1604761647892,2020-11-07T10:07:27.892,2.860,0.469,0.776,-0.294
1604761647912,2020-11-07T10:07:27.912,2.880,0.459,0.774,-0.288
1604761647932,2020-11-07T10:07:27.932,2.900,0.453,0.772,-0.284
1604761647952,2020-11-07T10:07:27.952,2.920,0.453,0.770,-0.282
1604761647972,2020-11-07T10:07:27.972,2.940,0.462,0.762,-0.276
1604761647992,2020-11-07T10:07:27.992,2.960,0.471,0.745,-0.270
1604761648012,2020-11-07T10:07:28.012,2.980,0.458,0.742,-0.262
