epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549247324,2020-10-24T10:20:47.324,0.000,0.342,0.869,0.358
1603549247334,2020-10-24T10:20:47.334,0.010,0.344,0.881,0.357
1603549247344,2020-10-24T10:20:47.344,0.020,0.339,0.879,0.359
1603549247354,2020-10-24T10:20:47.354,0.030,0.333,0.888,0.371
1603549247364,2020-10-24T10:20:47.364,0.040,0.328,0.891,0.368
1603549247374,2020-10-24T10:20:47.374,0.050,0.325,0.888,0.368
1603549247384,2020-10-24T10:20:47.384,0.060,0.314,0.879,0.368
1603549247394,2020-10-24T10:20:47.394,0.070,0.305,0.867,0.363
1603549247404,2020-10-24T10:20:47.404,0.080,0.299,0.862,0.357
1603549247414,2020-10-24T10:20:47.414,0.090,0.293,0.866,0.360
1603549247424,2020-10-24T10:20:47.424,0.100,0.295,0.869,0.362
1603549247434,2020-10-24T10:20:47.434,0.110,0.302,0.876,0.366
1603549247444,2020-10-24T10:20:47.444,0.120,0.309,0.885,0.370
1603549247454,2020-10-24T10:20:47.454,0.130,0.304,0.881,0.375
1603549247464,2020-10-24T10:20:47.464,0.140,0.305,0.883,0.380
1603549247474,2020-10-24T10:20:47.474,0.150,0.303,0.879,0.378
1603549247484,2020-10-24T10:20:47.484,0.160,0.305,0.868,0.367
1603549247494,2020-10-24T10:20:47.494,0.170,0.309,0.867,0.375
1603549247504,2020-10-24T10:20:47.504,0.180,0.309,0.867,0.378
1603549247514,2020-10-24T10:20:47.514,0.190,0.309,0.870,0.382
1603549247524,2020-10-24T10:20:47.524,0.200,0.308,0.866,0.381
1603549247534,2020-10-24T10:20:47.534,0.210,0.309,0.862,0.381
1603549247544,2020-10-24T10:20:47.544,0.220,0.306,0.863,0.382
1603549247554,2020-10-24T10:20:47.554,0.230,0.305,0.868,0.391
1603549247564,2020-10-24T10:20:47.564,0.240,0.307,0.869,0.387
1603549247574,2020-10-24T10:20:47.574,0.250,0.307,0.866,0.390
1603549247584,2020-10-24T10:20:47.584,0.260,0.303,0.868,0.389
1603549247594,2020-10-24T10:20:47.594,0.270,0.300,0.866,0.386
1603549247604,2020-10-24T10:20:47.604,0.280,0.296,0.863,0.385
1603549247614,2020-10-24T10:20:47.614,0.290,0.296,0.862,0.378
1603549247624,2020-10-24T10:20:47.624,0.300,0.297,0.863,0.380
1603549247634,2020-10-24T10:20:47.634,0.310,0.294,0.866,0.382
1603549247644,2020-10-24T10:20:47.644,0.320,0.295,0.871,0.386
1603549247654,2020-10-24T10:20:47.654,0.330,0.297,0.872,0.389
1603549247664,2020-10-24T10:20:47.664,0.340,0.298,0.871,0.382
1603549247674,2020-10-24T10:20:47.674,0.350,0.297,0.871,0.380
1603549247684,2020-10-24T10:20:47.684,0.360,0.295,0.873,0.385
1603549247694,2020-10-24T10:20:47.694,0.370,0.295,0.871,0.379
1603549247704,2020-10-24T10:20:47.704,0.380,0.303,0.869,0.374
1603549247714,2020-10-24T10:20:47.714,0.390,0.304,0.871,0.375
1603549247724,2020-10-24T10:20:47.724,0.400,0.303,0.866,0.375
1603549247734,2020-10-24T10:20:47.734,0.410,0.307,0.861,0.370
1603549247744,2020-10-24T10:20:47.744,0.420,0.307,0.864,0.370
1603549247754,2020-10-24T10:20:47.754,0.430,0.309,0.867,0.370
1603549247764,2020-10-24T10:20:47.764,0.440,0.310,0.868,0.370
1603549247774,2020-10-24T10:20:47.774,0.450,0.312,0.867,0.372
1603549247784,2020-10-24T10:20:47.784,0.460,0.313,0.866,0.371
1603549247794,2020-10-24T10:20:47.794,0.470,0.310,0.869,0.366
1603549247804,2020-10-24T10:20:47.804,0.480,0.306,0.866,0.367
1603549247814,2020-10-24T10:20:47.814,0.490,0.302,0.859,0.366
1603549247824,2020-10-24T10:20:47.824,0.500,0.300,0.859,0.368
1603549247834,2020-10-24T10:20:47.834,0.510,0.300,0.863,0.369
1603549247844,2020-10-24T10:20:47.844,0.520,0.298,0.875,0.375
1603549247854,2020-10-24T10:20:47.854,0.530,0.282,0.873,0.371
1603549247864,2020-10-24T10:20:47.864,0.540,0.277,0.879,0.391
1603549247874,2020-10-24T10:20:47.874,0.550,0.281,0.897,0.402
1603549247884,2020-10-24T10:20:47.884,0.560,0.274,0.897,0.389
1603549247894,2020-10-24T10:20:47.894,0.570,0.263,0.879,0.374
1603549247904,2020-10-24T10:20:47.904,0.580,0.249,0.875,0.376
1603549247914,2020-10-24T10:20:47.914,0.590,0.244,0.873,0.381
1603549247924,2020-10-24T10:20:47.924,0.600,0.242,0.875,0.378
1603549247934,2020-10-24T10:20:47.934,0.610,0.231,0.876,0.371
1603549247944,2020-10-24T10:20:47.944,0.620,0.224,0.879,0.372
1603549247954,2020-10-24T10:20:47.954,0.630,0.225,0.896,0.390
1603549247964,2020-10-24T10:20:47.964,0.640,0.219,0.900,0.389
1603549247974,2020-10-24T10:20:47.974,0.650,0.221,0.916,0.389
1603549247984,2020-10-24T10:20:47.984,0.660,0.230,0.921,0.396
1603549247994,2020-10-24T10:20:47.994,0.670,0.230,0.919,0.396
1603549248004,2020-10-24T10:20:48.004,0.680,0.233,0.928,0.398
1603549248014,2020-10-24T10:20:48.014,0.690,0.223,0.934,0.387
1603549248024,2020-10-24T10:20:48.024,0.700,0.201,0.937,0.395
1603549248034,2020-10-24T10:20:48.034,0.710,0.195,0.894,0.397
1603549248044,2020-10-24T10:20:48.044,0.720,0.181,0.899,0.390
1603549248054,2020-10-24T10:20:48.054,0.730,0.193,0.879,0.319
1603549248064,2020-10-24T10:20:48.064,0.740,0.198,0.887,0.346
1603549248074,2020-10-24T10:20:48.074,0.750,0.209,0.891,0.381
1603549248084,2020-10-24T10:20:48.084,0.760,0.201,0.873,0.349
1603549248094,2020-10-24T10:20:48.094,0.770,0.202,0.876,0.333
1603549248104,2020-10-24T10:20:48.104,0.780,0.223,0.892,0.358
1603549248114,2020-10-24T10:20:48.114,0.790,0.224,0.886,0.343
1603549248124,2020-10-24T10:20:48.124,0.800,0.196,0.895,0.337
1603549248134,2020-10-24T10:20:48.134,0.810,0.255,0.865,0.313
1603549248144,2020-10-24T10:20:48.144,0.820,0.232,0.888,0.311
1603549248154,2020-10-24T10:20:48.154,0.830,0.246,0.920,0.354
1603549248164,2020-10-24T10:20:48.164,0.840,0.243,0.907,0.301
1603549248174,2020-10-24T10:20:48.174,0.850,0.266,0.914,0.325
1603549248184,2020-10-24T10:20:48.184,0.860,0.258,0.896,0.295
1603549248194,2020-10-24T10:20:48.194,0.870,0.268,0.908,0.317
