epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547850809,2020-10-24T09:57:30.809,0.000,-0.084,-0.958,0.267
1603547850819,2020-10-24T09:57:30.819,0.010,-0.077,-0.965,0.269
1603547850829,2020-10-24T09:57:30.829,0.020,-0.071,-0.958,0.268
1603547850839,2020-10-24T09:57:30.839,0.030,-0.067,-0.959,0.258
1603547850849,2020-10-24T09:57:30.849,0.040,-0.068,-0.961,0.259
1603547850859,2020-10-24T09:57:30.859,0.050,-0.064,-0.964,0.254
1603547850869,2020-10-24T09:57:30.869,0.060,-0.063,-0.972,0.254
1603547850879,2020-10-24T09:57:30.879,0.070,-0.059,-0.975,0.248
1603547850889,2020-10-24T09:57:30.889,0.080,-0.057,-0.969,0.242
1603547850899,2020-10-24T09:57:30.899,0.090,-0.060,-0.970,0.237
1603547850909,2020-10-24T09:57:30.909,0.100,-0.059,-0.974,0.233
1603547850919,2020-10-24T09:57:30.919,0.110,-0.065,-0.973,0.232
1603547850929,2020-10-24T09:57:30.929,0.120,-0.072,-0.973,0.232
1603547850939,2020-10-24T09:57:30.939,0.130,-0.078,-0.977,0.228
1603547850949,2020-10-24T09:57:30.949,0.140,-0.080,-0.978,0.224
1603547850959,2020-10-24T09:57:30.959,0.150,-0.085,-0.979,0.221
1603547850969,2020-10-24T09:57:30.969,0.160,-0.088,-0.983,0.220
1603547850979,2020-10-24T09:57:30.979,0.170,-0.092,-0.982,0.217
1603547850989,2020-10-24T09:57:30.989,0.180,-0.098,-0.985,0.215
1603547850999,2020-10-24T09:57:30.999,0.190,-0.103,-0.987,0.214
1603547851009,2020-10-24T09:57:31.009,0.200,-0.103,-0.987,0.217
1603547851019,2020-10-24T09:57:31.019,0.210,-0.105,-0.990,0.217
1603547851029,2020-10-24T09:57:31.029,0.220,-0.106,-0.993,0.216
1603547851039,2020-10-24T09:57:31.039,0.230,-0.108,-0.992,0.214
1603547851049,2020-10-24T09:57:31.049,0.240,-0.110,-0.996,0.217
1603547851059,2020-10-24T09:57:31.059,0.250,-0.108,-1.006,0.217
1603547851069,2020-10-24T09:57:31.069,0.260,-0.109,-1.009,0.222
1603547851079,2020-10-24T09:57:31.079,0.270,-0.107,-1.000,0.223
1603547851089,2020-10-24T09:57:31.089,0.280,-0.108,-0.997,0.220
1603547851099,2020-10-24T09:57:31.099,0.290,-0.112,-1.001,0.223
1603547851109,2020-10-24T09:57:31.109,0.300,-0.114,-0.994,0.227
1603547851119,2020-10-24T09:57:31.119,0.310,-0.114,-0.993,0.226
1603547851129,2020-10-24T09:57:31.129,0.320,-0.115,-1.000,0.229
1603547851139,2020-10-24T09:57:31.139,0.330,-0.116,-1.001,0.231
1603547851149,2020-10-24T09:57:31.149,0.340,-0.115,-0.999,0.226
1603547851159,2020-10-24T09:57:31.159,0.350,-0.114,-1.001,0.223
