epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548248303,2020-10-24T10:04:08.303,0.000,0.086,-0.582,0.893
1603548248313,2020-10-24T10:04:08.313,0.010,0.088,-0.586,0.901
1603548248323,2020-10-24T10:04:08.323,0.020,0.087,-0.581,0.896
1603548248333,2020-10-24T10:04:08.333,0.030,0.093,-0.575,0.893
1603548248343,2020-10-24T10:04:08.343,0.040,0.096,-0.573,0.892
1603548248353,2020-10-24T10:04:08.353,0.050,0.102,-0.607,0.863
1603548248363,2020-10-24T10:04:08.363,0.060,0.091,-0.546,0.924
1603548248373,2020-10-24T10:04:08.373,0.070,0.123,-0.547,0.927
1603548248383,2020-10-24T10:04:08.383,0.080,0.120,-0.589,0.882
1603548248393,2020-10-24T10:04:08.393,0.090,0.122,-0.565,0.907
1603548248403,2020-10-24T10:04:08.403,0.100,0.123,-0.571,0.900
1603548248413,2020-10-24T10:04:08.413,0.110,0.126,-0.563,0.894
1603548248423,2020-10-24T10:04:08.423,0.120,0.128,-0.563,0.891
1603548248433,2020-10-24T10:04:08.433,0.130,0.137,-0.561,0.891
1603548248443,2020-10-24T10:04:08.443,0.140,0.140,-0.564,0.891
1603548248453,2020-10-24T10:04:08.453,0.150,0.138,-0.563,0.885
1603548248463,2020-10-24T10:04:08.463,0.160,0.138,-0.564,0.881
1603548248473,2020-10-24T10:04:08.473,0.170,0.142,-0.561,0.882
1603548248483,2020-10-24T10:04:08.483,0.180,0.142,-0.561,0.882
1603548248493,2020-10-24T10:04:08.493,0.190,0.140,-0.561,0.879
1603548248503,2020-10-24T10:04:08.503,0.200,0.138,-0.565,0.881
1603548248513,2020-10-24T10:04:08.513,0.210,0.134,-0.566,0.881
1603548248523,2020-10-24T10:04:08.523,0.220,0.130,-0.568,0.883
1603548248533,2020-10-24T10:04:08.533,0.230,0.125,-0.568,0.884
1603548248543,2020-10-24T10:04:08.543,0.240,0.119,-0.570,0.883
1603548248553,2020-10-24T10:04:08.553,0.250,0.118,-0.566,0.881
1603548248563,2020-10-24T10:04:08.563,0.260,0.114,-0.570,0.884
1603548248573,2020-10-24T10:04:08.573,0.270,0.108,-0.575,0.889
1603548248583,2020-10-24T10:04:08.583,0.280,0.105,-0.576,0.893
1603548248593,2020-10-24T10:04:08.593,0.290,0.105,-0.577,0.896
1603548248603,2020-10-24T10:04:08.603,0.300,0.102,-0.580,0.895
1603548248613,2020-10-24T10:04:08.613,0.310,0.099,-0.578,0.895
1603548248623,2020-10-24T10:04:08.623,0.320,0.104,-0.577,0.894
1603548248633,2020-10-24T10:04:08.633,0.330,0.105,-0.576,0.892
1603548248643,2020-10-24T10:04:08.643,0.340,0.104,-0.573,0.893
1603548248653,2020-10-24T10:04:08.653,0.350,0.102,-0.574,0.895
1603548248663,2020-10-24T10:04:08.663,0.360,0.106,-0.569,0.890
1603548248673,2020-10-24T10:04:08.673,0.370,0.108,-0.572,0.890
1603548248683,2020-10-24T10:04:08.683,0.380,0.107,-0.572,0.892
1603548248693,2020-10-24T10:04:08.693,0.390,0.108,-0.576,0.895
1603548248703,2020-10-24T10:04:08.703,0.400,0.109,-0.582,0.899
1603548248713,2020-10-24T10:04:08.713,0.410,0.110,-0.583,0.899
1603548248723,2020-10-24T10:04:08.723,0.420,0.110,-0.575,0.889
1603548248733,2020-10-24T10:04:08.733,0.430,0.105,-0.566,0.883
1603548248743,2020-10-24T10:04:08.743,0.440,0.105,-0.563,0.878
1603548248753,2020-10-24T10:04:08.753,0.450,0.110,-0.564,0.876
1603548248763,2020-10-24T10:04:08.763,0.460,0.113,-0.568,0.875
1603548248773,2020-10-24T10:04:08.773,0.470,0.116,-0.570,0.882
1603548248783,2020-10-24T10:04:08.783,0.480,0.120,-0.575,0.882
1603548248793,2020-10-24T10:04:08.793,0.490,0.116,-0.571,0.877
1603548248803,2020-10-24T10:04:08.803,0.500,0.118,-0.569,0.879
1603548248813,2020-10-24T10:04:08.813,0.510,0.125,-0.570,0.874
1603548248823,2020-10-24T10:04:08.823,0.520,0.130,-0.574,0.870
1603548248833,2020-10-24T10:04:08.833,0.530,0.129,-0.574,0.875
1603548248843,2020-10-24T10:04:08.843,0.540,0.134,-0.575,0.873
1603548248853,2020-10-24T10:04:08.853,0.550,0.134,-0.576,0.871
1603548248863,2020-10-24T10:04:08.863,0.560,0.132,-0.570,0.860
1603548248873,2020-10-24T10:04:08.873,0.570,0.135,-0.570,0.855
1603548248883,2020-10-24T10:04:08.883,0.580,0.130,-0.570,0.856
1603548248893,2020-10-24T10:04:08.893,0.590,0.125,-0.570,0.865
1603548248903,2020-10-24T10:04:08.903,0.600,0.126,-0.567,0.862
1603548248913,2020-10-24T10:04:08.913,0.610,0.124,-0.565,0.855
