epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550293995,2020-10-24T10:38:13.995,0.000,0.183,0.366,1.098
1603550294005,2020-10-24T10:38:14.005,0.010,0.305,-0.610,0.488
1603550294015,2020-10-24T10:38:14.015,0.020,1.280,-0.488,0.305
1603550294025,2020-10-24T10:38:14.025,0.030,0.793,-0.488,0.366
1603550294035,2020-10-24T10:38:14.035,0.040,0.183,-0.488,0.366
1603550294045,2020-10-24T10:38:14.045,0.050,0.244,-0.732,0.122
1603550294055,2020-10-24T10:38:14.055,0.060,0.488,-0.732,0.000
1603550294065,2020-10-24T10:38:14.065,0.070,0.244,-0.915,0.183
1603550294075,2020-10-24T10:38:14.075,0.080,0.000,-0.854,0.183
1603550294085,2020-10-24T10:38:14.085,0.090,0.305,-0.854,0.061
1603550294095,2020-10-24T10:38:14.095,0.100,0.549,-0.732,0.122
1603550294105,2020-10-24T10:38:14.105,0.110,0.061,-0.549,0.427
1603550294115,2020-10-24T10:38:14.115,0.120,0.122,-0.366,0.671
1603550294125,2020-10-24T10:38:14.125,0.130,0.488,-0.671,1.037
1603550294135,2020-10-24T10:38:14.135,0.140,0.366,-0.549,1.524
1603550294145,2020-10-24T10:38:14.145,0.150,0.061,-0.549,1.951
1603550294155,2020-10-24T10:38:14.155,0.160,0.427,-0.732,2.195
1603550294165,2020-10-24T10:38:14.165,0.170,0.427,-0.732,2.378
1603550294175,2020-10-24T10:38:14.175,0.180,-0.061,-0.549,2.317
1603550294185,2020-10-24T10:38:14.185,0.190,-0.061,-0.549,2.195
1603550294195,2020-10-24T10:38:14.195,0.200,0.549,-0.915,2.134
1603550294205,2020-10-24T10:38:14.205,0.210,0.610,-1.098,2.195
1603550294215,2020-10-24T10:38:14.215,0.220,-0.488,-1.098,2.195
1603550294225,2020-10-24T10:38:14.225,0.230,-0.976,-1.037,2.012
1603550294235,2020-10-24T10:38:14.235,0.240,-0.793,-1.098,1.951
1603550294245,2020-10-24T10:38:14.245,0.250,-0.976,-1.159,1.646
1603550294255,2020-10-24T10:38:14.255,0.260,-1.585,-0.427,1.402
1603550294265,2020-10-24T10:38:14.265,0.270,-3.354,0.793,0.976
1603550294275,2020-10-24T10:38:14.275,0.280,-4.817,1.463,0.671
1603550294285,2020-10-24T10:38:14.285,0.290,-3.720,1.402,0.549
1603550294295,2020-10-24T10:38:14.295,0.300,-1.646,0.976,0.549
1603550294305,2020-10-24T10:38:14.305,0.310,-1.280,1.524,0.610
