epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549247247,2020-10-24T10:20:47.247,0.000,-2.195,-40.488,0.000
1603549247257,2020-10-24T10:20:47.257,0.010,-1.951,-39.573,0.915
1603549247267,2020-10-24T10:20:47.267,0.020,-0.488,-37.134,2.195
1603549247277,2020-10-24T10:20:47.277,0.030,1.707,-33.110,3.171
1603549247287,2020-10-24T10:20:47.287,0.040,2.805,-29.634,3.841
1603549247297,2020-10-24T10:20:47.297,0.050,3.720,-25.976,4.146
1603549247307,2020-10-24T10:20:47.307,0.060,4.329,-22.561,4.390
1603549247317,2020-10-24T10:20:47.317,0.070,4.817,-19.146,4.878
1603549247327,2020-10-24T10:20:47.327,0.080,5.488,-16.280,5.244
1603549247337,2020-10-24T10:20:47.337,0.090,6.098,-13.049,5.549
1603549247347,2020-10-24T10:20:47.347,0.100,6.585,-11.280,5.671
1603549247357,2020-10-24T10:20:47.357,0.110,5.854,-9.207,5.732
1603549247367,2020-10-24T10:20:47.367,0.120,4.207,-6.890,5.671
1603549247377,2020-10-24T10:20:47.377,0.130,2.988,-5.915,5.610
1603549247387,2020-10-24T10:20:47.387,0.140,3.476,-4.878,5.244
1603549247397,2020-10-24T10:20:47.397,0.150,2.805,-4.390,4.695
1603549247407,2020-10-24T10:20:47.407,0.160,1.768,-3.963,4.146
1603549247417,2020-10-24T10:20:47.417,0.170,1.890,-4.207,3.415
1603549247427,2020-10-24T10:20:47.427,0.180,1.402,-4.329,2.500
1603549247437,2020-10-24T10:20:47.437,0.190,0.549,-4.451,1.646
1603549247447,2020-10-24T10:20:47.447,0.200,0.488,-4.329,0.732
1603549247457,2020-10-24T10:20:47.457,0.210,0.122,-4.268,-0.244
1603549247467,2020-10-24T10:20:47.467,0.220,-1.159,-4.146,-1.037
1603549247477,2020-10-24T10:20:47.477,0.230,-3.171,-3.049,-1.951
1603549247487,2020-10-24T10:20:47.487,0.240,-4.512,-2.256,-2.683
1603549247497,2020-10-24T10:20:47.497,0.250,-4.634,-2.378,-3.110
1603549247507,2020-10-24T10:20:47.507,0.260,-5.061,-1.951,-3.354
1603549247517,2020-10-24T10:20:47.517,0.270,-5.610,-1.524,-3.537
1603549247527,2020-10-24T10:20:47.527,0.280,-5.671,-1.220,-3.537
1603549247537,2020-10-24T10:20:47.537,0.290,-5.549,-0.915,-3.476
1603549247547,2020-10-24T10:20:47.547,0.300,-4.329,-0.549,-3.659
1603549247557,2020-10-24T10:20:47.557,0.310,-4.085,-0.305,-3.537
1603549247567,2020-10-24T10:20:47.567,0.320,-3.902,0.427,-3.171
1603549247577,2020-10-24T10:20:47.577,0.330,-3.232,0.427,-2.927
1603549247587,2020-10-24T10:20:47.587,0.340,-3.598,0.732,-2.561
1603549247597,2020-10-24T10:20:47.597,0.350,-3.415,1.220,-2.073
1603549247607,2020-10-24T10:20:47.607,0.360,-2.500,0.854,-1.463
1603549247617,2020-10-24T10:20:47.617,0.370,-0.549,0.793,-0.915
1603549247627,2020-10-24T10:20:47.627,0.380,1.524,-0.244,-0.305
1603549247637,2020-10-24T10:20:47.637,0.390,3.354,-0.793,0.122
1603549247647,2020-10-24T10:20:47.647,0.400,4.329,-1.463,0.427
1603549247657,2020-10-24T10:20:47.657,0.410,4.268,-1.585,0.793
1603549247667,2020-10-24T10:20:47.667,0.420,3.049,-1.524,1.037
1603549247677,2020-10-24T10:20:47.677,0.430,2.988,-1.585,1.098
1603549247687,2020-10-24T10:20:47.687,0.440,2.988,-1.829,0.610
1603549247697,2020-10-24T10:20:47.697,0.450,1.341,-0.793,0.366
1603549247707,2020-10-24T10:20:47.707,0.460,0.305,-0.244,0.000
1603549247717,2020-10-24T10:20:47.717,0.470,1.159,-0.549,-0.671
1603549247727,2020-10-24T10:20:47.727,0.480,1.951,-0.366,-1.159
1603549247737,2020-10-24T10:20:47.737,0.490,1.646,0.122,-1.646
1603549247747,2020-10-24T10:20:47.747,0.500,1.463,0.122,-1.829
1603549247757,2020-10-24T10:20:47.757,0.510,2.195,0.244,-2.195
1603549247767,2020-10-24T10:20:47.767,0.520,2.622,0.305,-2.561
1603549247777,2020-10-24T10:20:47.777,0.530,2.561,0.732,-3.049
1603549247787,2020-10-24T10:20:47.787,0.540,1.890,1.646,-3.780
1603549247797,2020-10-24T10:20:47.797,0.550,2.195,2.134,-4.695
1603549247807,2020-10-24T10:20:47.807,0.560,3.232,2.744,-5.915
1603549247817,2020-10-24T10:20:47.817,0.570,2.805,3.537,-6.890
1603549247827,2020-10-24T10:20:47.827,0.580,2.500,4.085,-7.622
1603549247837,2020-10-24T10:20:47.837,0.590,3.232,4.085,-8.415
1603549247847,2020-10-24T10:20:47.847,0.600,4.085,3.720,-8.841
1603549247857,2020-10-24T10:20:47.857,0.610,6.341,3.720,-9.878
1603549247867,2020-10-24T10:20:47.867,0.620,6.098,2.866,-10.976
1603549247877,2020-10-24T10:20:47.877,0.630,3.415,3.841,-12.012
1603549247887,2020-10-24T10:20:47.887,0.640,1.280,4.878,-12.866
1603549247897,2020-10-24T10:20:47.897,0.650,2.866,5.122,-13.963
1603549247907,2020-10-24T10:20:47.907,0.660,4.451,3.780,-14.939
1603549247917,2020-10-24T10:20:47.917,0.670,6.341,3.232,-15.915
1603549247927,2020-10-24T10:20:47.927,0.680,5.854,3.171,-16.463
1603549247937,2020-10-24T10:20:47.937,0.690,6.585,2.866,-16.768
1603549247947,2020-10-24T10:20:47.947,0.700,8.537,1.159,-17.439
1603549247957,2020-10-24T10:20:47.957,0.710,8.415,-0.244,-17.561
1603549247967,2020-10-24T10:20:47.967,0.720,7.622,0.183,-17.439
1603549247977,2020-10-24T10:20:47.977,0.730,8.354,-0.915,-17.134
1603549247987,2020-10-24T10:20:47.987,0.740,9.573,-3.049,-16.037
1603549247997,2020-10-24T10:20:47.997,0.750,11.707,-4.634,-14.085
1603549248007,2020-10-24T10:20:48.007,0.760,10.854,-7.134,-10.854
1603549248017,2020-10-24T10:20:48.017,0.770,9.390,-11.402,-5.061
1603549248027,2020-10-24T10:20:48.027,0.780,5.854,-19.329,3.963
1603549248037,2020-10-24T10:20:48.037,0.790,2.439,-20.793,6.829
1603549248047,2020-10-24T10:20:48.047,0.800,12.317,-15.671,2.500
1603549248057,2020-10-24T10:20:48.057,0.810,-10.061,-14.756,5.061
1603549248067,2020-10-24T10:20:48.067,0.820,5.488,-21.098,3.841
1603549248077,2020-10-24T10:20:48.077,0.830,13.293,-23.902,3.963
1603549248087,2020-10-24T10:20:48.087,0.840,10.000,-21.768,4.207
1603549248097,2020-10-24T10:20:48.097,0.850,13.049,-24.329,3.354
1603549248107,2020-10-24T10:20:48.107,0.860,17.134,-25.793,0.915
1603549248117,2020-10-24T10:20:48.117,0.870,18.232,-23.476,-0.610
1603549248127,2020-10-24T10:20:48.127,0.880,13.659,-28.780,1.402
1603549248137,2020-10-24T10:20:48.137,0.890,16.768,-24.817,-2.073
1603549248147,2020-10-24T10:20:48.147,0.900,20.244,-23.841,-5.366
1603549248157,2020-10-24T10:20:48.157,0.910,9.817,-30.122,-0.610
1603549248167,2020-10-24T10:20:48.167,0.920,11.463,-20.000,-5.427
1603549248177,2020-10-24T10:20:48.177,0.930,3.049,-25.366,-5.671
1603549248187,2020-10-24T10:20:48.187,0.940,5.915,-20.000,-7.622
1603549248197,2020-10-24T10:20:48.197,0.950,-2.012,-23.841,-8.110
1603549248207,2020-10-24T10:20:48.207,0.960,-1.890,-18.476,-9.329
1603549248217,2020-10-24T10:20:48.217,0.970,-7.683,-20.854,-9.573
1603549248227,2020-10-24T10:20:48.227,0.980,-2.744,-15.915,-10.122
1603549248237,2020-10-24T10:20:48.237,0.990,-3.598,-16.707,-9.939
1603549248247,2020-10-24T10:20:48.247,1.000,5.854,-13.963,-10.610
1603549248257,2020-10-24T10:20:48.257,1.010,13.902,-14.146,-9.878
1603549248267,2020-10-24T10:20:48.267,1.020,21.402,-10.061,-9.695
1603549248277,2020-10-24T10:20:48.277,1.030,20.488,-11.402,-10.427
1603549248287,2020-10-24T10:20:48.287,1.040,15.854,-15.000,-8.354
1603549248297,2020-10-24T10:20:48.297,1.050,15.244,-12.378,-7.073
1603549248307,2020-10-24T10:20:48.307,1.060,14.085,-11.829,-6.890
1603549248317,2020-10-24T10:20:48.317,1.070,9.939,-12.866,-6.159
1603549248327,2020-10-24T10:20:48.327,1.080,8.598,-10.061,-4.268
1603549248337,2020-10-24T10:20:48.337,1.090,5.915,-10.488,-3.293
1603549248347,2020-10-24T10:20:48.347,1.100,4.512,-8.720,-2.866
1603549248357,2020-10-24T10:20:48.357,1.110,3.902,-8.049,-2.378
1603549248367,2020-10-24T10:20:48.367,1.120,3.354,-7.500,-1.402
1603549248377,2020-10-24T10:20:48.377,1.130,3.354,-6.159,-1.098
1603549248387,2020-10-24T10:20:48.387,1.140,2.134,-6.280,-0.061
1603549248397,2020-10-24T10:20:48.397,1.150,0.000,-4.634,0.305
1603549248407,2020-10-24T10:20:48.407,1.160,0.793,-3.780,-0.061
1603549248417,2020-10-24T10:20:48.417,1.170,2.439,-4.634,0.244
1603549248427,2020-10-24T10:20:48.427,1.180,0.183,-4.268,0.366
1603549248437,2020-10-24T10:20:48.437,1.190,-0.671,-2.927,-0.061
1603549248447,2020-10-24T10:20:48.447,1.200,0.549,-3.293,-0.244
1603549248457,2020-10-24T10:20:48.457,1.210,1.280,-3.049,-0.366
1603549248467,2020-10-24T10:20:48.467,1.220,1.707,-2.500,-0.854
1603549248477,2020-10-24T10:20:48.477,1.230,2.683,-1.951,-1.280
1603549248487,2020-10-24T10:20:48.487,1.240,3.354,-1.341,-1.524
1603549248497,2020-10-24T10:20:48.497,1.250,3.476,-0.183,-2.195
1603549248507,2020-10-24T10:20:48.507,1.260,1.829,0.793,-2.927
1603549248517,2020-10-24T10:20:48.517,1.270,2.622,2.195,-3.598
1603549248527,2020-10-24T10:20:48.527,1.280,2.073,2.134,-3.841
1603549248537,2020-10-24T10:20:48.537,1.290,0.915,3.476,-4.085
1603549248547,2020-10-24T10:20:48.547,1.300,0.061,4.085,-4.085
1603549248557,2020-10-24T10:20:48.557,1.310,0.549,4.756,-3.841
1603549248567,2020-10-24T10:20:48.567,1.320,1.098,5.061,-3.232
1603549248577,2020-10-24T10:20:48.577,1.330,2.683,5.366,-2.500
1603549248587,2020-10-24T10:20:48.587,1.340,2.012,5.671,-1.585
1603549248597,2020-10-24T10:20:48.597,1.350,0.854,6.463,-0.305
1603549248607,2020-10-24T10:20:48.607,1.360,2.134,5.732,0.671
1603549248617,2020-10-24T10:20:48.617,1.370,2.317,5.915,1.829
1603549248627,2020-10-24T10:20:48.627,1.380,1.707,6.220,3.171
1603549248637,2020-10-24T10:20:48.637,1.390,2.256,5.366,4.451
1603549248647,2020-10-24T10:20:48.647,1.400,2.073,5.061,5.488
1603549248657,2020-10-24T10:20:48.657,1.410,1.402,5.610,6.280
1603549248667,2020-10-24T10:20:48.667,1.420,1.220,4.939,6.829
1603549248677,2020-10-24T10:20:48.677,1.430,2.134,5.000,7.195
1603549248687,2020-10-24T10:20:48.687,1.440,3.354,4.512,7.317
1603549248697,2020-10-24T10:20:48.697,1.450,2.256,3.780,7.378
1603549248707,2020-10-24T10:20:48.707,1.460,0.549,4.451,7.012
1603549248717,2020-10-24T10:20:48.717,1.470,0.671,3.415,6.707
1603549248727,2020-10-24T10:20:48.727,1.480,-1.463,2.561,6.585
1603549248737,2020-10-24T10:20:48.737,1.490,-2.988,3.415,6.220
1603549248747,2020-10-24T10:20:48.747,1.500,-1.037,2.744,5.732
1603549248757,2020-10-24T10:20:48.757,1.510,2.561,2.622,5.183
1603549248767,2020-10-24T10:20:48.767,1.520,4.695,2.561,4.573
1603549248777,2020-10-24T10:20:48.777,1.530,4.207,2.561,4.085
1603549248787,2020-10-24T10:20:48.787,1.540,5.610,3.598,2.744
1603549248797,2020-10-24T10:20:48.797,1.550,5.244,3.110,1.890
1603549248807,2020-10-24T10:20:48.807,1.560,2.866,4.268,0.915
1603549248817,2020-10-24T10:20:48.817,1.570,4.634,5.610,0.366
1603549248827,2020-10-24T10:20:48.827,1.580,3.598,3.232,0.366
1603549248837,2020-10-24T10:20:48.837,1.590,-1.037,5.732,-0.061
1603549248847,2020-10-24T10:20:48.847,1.600,-1.829,5.000,-0.061
1603549248857,2020-10-24T10:20:48.857,1.610,0.305,4.756,0.183
1603549248867,2020-10-24T10:20:48.867,1.620,0.122,5.183,0.671
1603549248877,2020-10-24T10:20:48.877,1.630,0.793,5.976,0.671
