epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548569433,2020-10-24T10:09:29.433,0.000,0.160,-0.214,1.027
1603548569443,2020-10-24T10:09:29.443,0.010,0.159,-0.213,1.038
1603548569453,2020-10-24T10:09:29.453,0.020,0.164,-0.216,1.038
1603548569463,2020-10-24T10:09:29.463,0.030,0.163,-0.211,1.035
1603548569473,2020-10-24T10:09:29.473,0.040,0.161,-0.215,1.035
1603548569483,2020-10-24T10:09:29.483,0.050,0.160,-0.213,1.034
1603548569493,2020-10-24T10:09:29.493,0.060,0.165,-0.219,1.040
1603548569503,2020-10-24T10:09:29.503,0.070,0.162,-0.212,1.034
1603548569513,2020-10-24T10:09:29.513,0.080,0.164,-0.215,1.043
1603548569523,2020-10-24T10:09:29.523,0.090,0.166,-0.213,1.035
1603548569533,2020-10-24T10:09:29.533,0.100,0.166,-0.215,1.041
1603548569543,2020-10-24T10:09:29.543,0.110,0.166,-0.215,1.044
1603548569553,2020-10-24T10:09:29.553,0.120,0.161,-0.216,1.042
1603548569563,2020-10-24T10:09:29.563,0.130,0.156,-0.216,1.038
1603548569573,2020-10-24T10:09:29.573,0.140,0.166,-0.217,1.053
1603548569583,2020-10-24T10:09:29.583,0.150,0.167,-0.216,1.050
1603548569593,2020-10-24T10:09:29.593,0.160,0.154,-0.216,1.042
1603548569603,2020-10-24T10:09:29.603,0.170,0.152,-0.210,1.040
1603548569613,2020-10-24T10:09:29.613,0.180,0.159,-0.213,1.040
1603548569623,2020-10-24T10:09:29.623,0.190,0.160,-0.212,1.042
1603548569633,2020-10-24T10:09:29.633,0.200,0.158,-0.212,1.045
1603548569643,2020-10-24T10:09:29.643,0.210,0.156,-0.213,1.046
1603548569653,2020-10-24T10:09:29.653,0.220,0.154,-0.215,1.052
1603548569663,2020-10-24T10:09:29.663,0.230,0.155,-0.213,1.056
1603548569673,2020-10-24T10:09:29.673,0.240,0.151,-0.213,1.054
1603548569683,2020-10-24T10:09:29.683,0.250,0.148,-0.211,1.049
1603548569693,2020-10-24T10:09:29.693,0.260,0.147,-0.214,1.050
1603548569703,2020-10-24T10:09:29.703,0.270,0.145,-0.213,1.054
1603548569713,2020-10-24T10:09:29.713,0.280,0.145,-0.215,1.053
1603548569723,2020-10-24T10:09:29.723,0.290,0.141,-0.218,1.054
1603548569733,2020-10-24T10:09:29.733,0.300,0.141,-0.222,1.057
1603548569743,2020-10-24T10:09:29.743,0.310,0.137,-0.221,1.062
1603548569753,2020-10-24T10:09:29.753,0.320,0.129,-0.215,1.053
1603548569763,2020-10-24T10:09:29.763,0.330,0.119,-0.219,1.045
1603548569773,2020-10-24T10:09:29.773,0.340,0.114,-0.228,1.053
1603548569783,2020-10-24T10:09:29.783,0.350,0.114,-0.230,1.065
1603548569793,2020-10-24T10:09:29.793,0.360,0.106,-0.230,1.061
1603548569803,2020-10-24T10:09:29.803,0.370,0.093,-0.228,1.051
1603548569813,2020-10-24T10:09:29.813,0.380,0.093,-0.227,1.048
1603548569823,2020-10-24T10:09:29.823,0.390,0.100,-0.230,1.051
1603548569833,2020-10-24T10:09:29.833,0.400,0.106,-0.232,1.056
1603548569843,2020-10-24T10:09:29.843,0.410,0.109,-0.229,1.057
1603548569853,2020-10-24T10:09:29.853,0.420,0.116,-0.225,1.055
1603548569863,2020-10-24T10:09:29.863,0.430,0.123,-0.229,1.052
1603548569873,2020-10-24T10:09:29.873,0.440,0.127,-0.223,1.046
1603548569883,2020-10-24T10:09:29.883,0.450,0.140,-0.219,1.042
1603548569893,2020-10-24T10:09:29.893,0.460,0.151,-0.213,1.040
1603548569903,2020-10-24T10:09:29.903,0.470,0.157,-0.210,1.036
1603548569913,2020-10-24T10:09:29.913,0.480,0.161,-0.211,1.034
1603548569923,2020-10-24T10:09:29.923,0.490,0.169,-0.208,1.030
1603548569933,2020-10-24T10:09:29.933,0.500,0.176,-0.207,1.026
1603548569943,2020-10-24T10:09:29.943,0.510,0.182,-0.207,1.027
1603548569953,2020-10-24T10:09:29.953,0.520,0.189,-0.208,1.034
1603548569963,2020-10-24T10:09:29.963,0.530,0.195,-0.205,1.035
1603548569973,2020-10-24T10:09:29.973,0.540,0.198,-0.212,1.027
1603548569983,2020-10-24T10:09:29.983,0.550,0.195,-0.208,1.030
1603548569993,2020-10-24T10:09:29.993,0.560,0.196,-0.207,1.035
1603548570003,2020-10-24T10:09:30.003,0.570,0.200,-0.210,1.035
1603548570013,2020-10-24T10:09:30.013,0.580,0.200,-0.211,1.037
1603548570023,2020-10-24T10:09:30.023,0.590,0.194,-0.213,1.035
1603548570033,2020-10-24T10:09:30.033,0.600,0.193,-0.214,1.034
1603548570043,2020-10-24T10:09:30.043,0.610,0.191,-0.213,1.037
1603548570053,2020-10-24T10:09:30.053,0.620,0.182,-0.216,1.038
1603548570063,2020-10-24T10:09:30.063,0.630,0.180,-0.219,1.042
1603548570073,2020-10-24T10:09:30.073,0.640,0.176,-0.222,1.044
1603548570083,2020-10-24T10:09:30.083,0.650,0.173,-0.223,1.041
1603548570093,2020-10-24T10:09:30.093,0.660,0.172,-0.225,1.041
1603548570103,2020-10-24T10:09:30.103,0.670,0.171,-0.229,1.042
1603548570113,2020-10-24T10:09:30.113,0.680,0.169,-0.226,1.042
