epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603547516589,2020-10-24T09:51:56.589,0.000,-3.659,1.585,12.866
1603547516599,2020-10-24T09:51:56.599,0.010,-3.720,0.976,12.683
1603547516609,2020-10-24T09:51:56.609,0.020,-3.354,1.280,12.866
1603547516619,2020-10-24T09:51:56.619,0.030,-3.598,1.524,13.232
1603547516629,2020-10-24T09:51:56.629,0.040,-4.146,1.524,13.476
1603547516639,2020-10-24T09:51:56.639,0.050,-4.207,1.585,13.476
1603547516649,2020-10-24T09:51:56.649,0.060,-3.659,1.585,13.110
1603547516659,2020-10-24T09:51:56.659,0.070,-3.293,1.707,12.683
1603547516669,2020-10-24T09:51:56.669,0.080,-3.354,1.890,12.195
1603547516679,2020-10-24T09:51:56.679,0.090,-3.232,2.012,11.646
1603547516689,2020-10-24T09:51:56.689,0.100,-2.561,2.012,11.280
1603547516699,2020-10-24T09:51:56.699,0.110,-2.195,2.073,11.159
1603547516709,2020-10-24T09:51:56.709,0.120,-2.256,2.134,10.915
1603547516719,2020-10-24T09:51:56.719,0.130,-2.073,2.378,10.732
1603547516729,2020-10-24T09:51:56.729,0.140,-1.341,2.561,10.793
1603547516739,2020-10-24T09:51:56.739,0.150,-1.037,2.805,10.488
1603547516749,2020-10-24T09:51:56.749,0.160,-0.610,3.110,9.756
1603547516759,2020-10-24T09:51:56.759,0.170,0.000,3.598,8.902
1603547516769,2020-10-24T09:51:56.769,0.180,0.488,4.207,8.049
1603547516779,2020-10-24T09:51:56.779,0.190,0.732,4.451,7.256
1603547516789,2020-10-24T09:51:56.789,0.200,0.427,4.573,6.402
1603547516799,2020-10-24T09:51:56.799,0.210,0.244,4.573,5.915
1603547516809,2020-10-24T09:51:56.809,0.220,-0.366,4.329,5.488
1603547516819,2020-10-24T09:51:56.819,0.230,-1.829,4.146,5.183
1603547516829,2020-10-24T09:51:56.829,0.240,-2.805,3.902,5.549
1603547516839,2020-10-24T09:51:56.839,0.250,-3.720,3.720,6.402
1603547516849,2020-10-24T09:51:56.849,0.260,-4.085,3.598,7.134
1603547516859,2020-10-24T09:51:56.859,0.270,-4.878,3.476,7.744
1603547516869,2020-10-24T09:51:56.869,0.280,-4.329,3.598,8.354
1603547516879,2020-10-24T09:51:56.879,0.290,-2.927,4.024,8.780
1603547516889,2020-10-24T09:51:56.889,0.300,-1.951,4.390,9.207
