epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550724521,2020-10-24T10:45:24.521,0.000,0.135,0.955,0.472
1603550724531,2020-10-24T10:45:24.531,0.010,0.128,0.969,0.479
1603550724541,2020-10-24T10:45:24.541,0.020,0.129,0.990,0.496
1603550724551,2020-10-24T10:45:24.551,0.030,0.145,1.012,0.500
1603550724561,2020-10-24T10:45:24.561,0.040,0.139,1.005,0.500
1603550724571,2020-10-24T10:45:24.571,0.050,0.141,0.992,0.495
1603550724581,2020-10-24T10:45:24.581,0.060,0.141,0.975,0.486
1603550724591,2020-10-24T10:45:24.591,0.070,0.150,0.955,0.477
1603550724601,2020-10-24T10:45:24.601,0.080,0.160,0.937,0.478
1603550724611,2020-10-24T10:45:24.611,0.090,0.171,0.923,0.484
1603550724621,2020-10-24T10:45:24.621,0.100,0.184,0.906,0.486
1603550724631,2020-10-24T10:45:24.631,0.110,0.196,0.878,0.483
1603550724641,2020-10-24T10:45:24.641,0.120,0.203,0.856,0.475
1603550724651,2020-10-24T10:45:24.651,0.130,0.225,0.836,0.487
1603550724661,2020-10-24T10:45:24.661,0.140,0.242,0.814,0.494
1603550724671,2020-10-24T10:45:24.671,0.150,0.244,0.790,0.470
1603550724681,2020-10-24T10:45:24.681,0.160,0.233,0.762,0.467
1603550724691,2020-10-24T10:45:24.691,0.170,0.204,0.775,0.499
1603550724701,2020-10-24T10:45:24.701,0.180,0.280,0.711,0.444
1603550724711,2020-10-24T10:45:24.711,0.190,0.233,0.751,0.456
1603550724721,2020-10-24T10:45:24.721,0.200,0.226,0.780,0.529
1603550724731,2020-10-24T10:45:24.731,0.210,0.231,0.771,0.505
1603550724741,2020-10-24T10:45:24.741,0.220,0.292,0.681,0.441
1603550724751,2020-10-24T10:45:24.751,0.230,0.261,0.712,0.466
1603550724761,2020-10-24T10:45:24.761,0.240,0.233,0.776,0.492
1603550724771,2020-10-24T10:45:24.771,0.250,0.239,0.725,0.452
1603550724781,2020-10-24T10:45:24.781,0.260,0.246,0.677,0.422
1603550724791,2020-10-24T10:45:24.791,0.270,0.217,0.788,0.470
1603550724801,2020-10-24T10:45:24.801,0.280,0.206,0.792,0.441
1603550724811,2020-10-24T10:45:24.811,0.290,0.194,0.850,0.472
1603550724821,2020-10-24T10:45:24.821,0.300,0.253,0.827,0.478
1603550724831,2020-10-24T10:45:24.831,0.310,0.207,0.892,0.496
1603550724841,2020-10-24T10:45:24.841,0.320,0.161,0.911,0.458
1603550724851,2020-10-24T10:45:24.851,0.330,0.159,0.936,0.470
1603550724861,2020-10-24T10:45:24.861,0.340,0.157,0.970,0.471
1603550724871,2020-10-24T10:45:24.871,0.350,0.142,0.997,0.475
1603550724881,2020-10-24T10:45:24.881,0.360,0.134,1.009,0.476
1603550724891,2020-10-24T10:45:24.891,0.370,0.130,1.022,0.477
1603550724901,2020-10-24T10:45:24.901,0.380,0.122,1.030,0.493
1603550724911,2020-10-24T10:45:24.911,0.390,0.123,1.025,0.486
1603550724921,2020-10-24T10:45:24.921,0.400,0.127,1.023,0.479
1603550724931,2020-10-24T10:45:24.931,0.410,0.121,1.019,0.467
1603550724941,2020-10-24T10:45:24.941,0.420,0.115,0.995,0.456
1603550724951,2020-10-24T10:45:24.951,0.430,0.119,0.981,0.468
