epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548824504,2020-10-24T10:13:44.504,0.000,-1.159,-1.098,4.512
1603548824514,2020-10-24T10:13:44.514,0.010,-1.220,-0.976,4.512
1603548824524,2020-10-24T10:13:44.524,0.020,-1.585,-0.915,4.634
1603548824534,2020-10-24T10:13:44.534,0.030,-1.951,-0.854,5.244
1603548824544,2020-10-24T10:13:44.544,0.040,-2.439,-0.732,5.793
1603548824554,2020-10-24T10:13:44.554,0.050,-2.805,-0.488,6.341
1603548824564,2020-10-24T10:13:44.564,0.060,-2.805,-0.305,6.951
1603548824574,2020-10-24T10:13:44.574,0.070,-2.805,0.000,7.378
1603548824584,2020-10-24T10:13:44.584,0.080,-2.927,0.427,7.866
1603548824594,2020-10-24T10:13:44.594,0.090,-2.927,0.915,8.354
1603548824604,2020-10-24T10:13:44.604,0.100,-3.171,1.707,8.659
1603548824614,2020-10-24T10:13:44.614,0.110,-4.024,2.927,8.963
1603548824624,2020-10-24T10:13:44.624,0.120,-4.512,4.390,9.268
1603548824634,2020-10-24T10:13:44.634,0.130,-4.085,5.732,9.939
1603548824644,2020-10-24T10:13:44.644,0.140,-4.512,7.256,10.915
1603548824654,2020-10-24T10:13:44.654,0.150,-4.268,8.902,11.707
1603548824664,2020-10-24T10:13:44.664,0.160,-2.500,10.122,12.439
1603548824674,2020-10-24T10:13:44.674,0.170,-1.951,11.280,13.232
1603548824684,2020-10-24T10:13:44.684,0.180,-1.341,12.378,13.963
1603548824694,2020-10-24T10:13:44.694,0.190,-0.854,13.293,14.390
1603548824704,2020-10-24T10:13:44.704,0.200,-0.427,14.329,14.695
1603548824714,2020-10-24T10:13:44.714,0.210,-0.061,14.878,14.939
1603548824724,2020-10-24T10:13:44.724,0.220,0.244,15.549,15.244
1603548824734,2020-10-24T10:13:44.734,0.230,0.427,16.159,15.854
1603548824744,2020-10-24T10:13:44.744,0.240,1.524,16.768,16.646
1603548824754,2020-10-24T10:13:44.754,0.250,1.829,17.195,17.439
1603548824764,2020-10-24T10:13:44.764,0.260,1.159,17.866,18.232
1603548824774,2020-10-24T10:13:44.774,0.270,1.585,18.232,18.841
1603548824784,2020-10-24T10:13:44.784,0.280,2.439,18.110,19.390
1603548824794,2020-10-24T10:13:44.794,0.290,2.744,18.110,19.756
1603548824804,2020-10-24T10:13:44.804,0.300,3.049,17.805,19.939
1603548824814,2020-10-24T10:13:44.814,0.310,3.415,17.256,19.878
1603548824824,2020-10-24T10:13:44.824,0.320,3.659,16.951,19.573
1603548824834,2020-10-24T10:13:44.834,0.330,3.476,16.524,19.085
1603548824844,2020-10-24T10:13:44.844,0.340,3.232,15.915,18.720
1603548824854,2020-10-24T10:13:44.854,0.350,3.110,15.610,18.293
1603548824864,2020-10-24T10:13:44.864,0.360,2.866,15.061,17.805
1603548824874,2020-10-24T10:13:44.874,0.370,2.134,14.512,17.561
