epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549047963,2020-10-24T10:17:27.963,0.000,0.028,0.945,0.194
1603549047973,2020-10-24T10:17:27.973,0.010,0.032,0.955,0.197
1603549047983,2020-10-24T10:17:27.983,0.020,0.031,0.955,0.199
1603549047993,2020-10-24T10:17:27.993,0.030,0.035,0.958,0.199
1603549048003,2020-10-24T10:17:28.003,0.040,0.035,0.958,0.200
1603549048013,2020-10-24T10:17:28.013,0.050,0.034,0.961,0.204
1603549048023,2020-10-24T10:17:28.023,0.060,0.035,0.961,0.201
1603549048033,2020-10-24T10:17:28.033,0.070,0.036,0.960,0.197
1603549048043,2020-10-24T10:17:28.043,0.080,0.032,0.961,0.196
1603549048053,2020-10-24T10:17:28.053,0.090,0.031,0.962,0.202
1603549048063,2020-10-24T10:17:28.063,0.100,0.030,0.963,0.197
1603549048073,2020-10-24T10:17:28.073,0.110,0.028,0.963,0.199
1603549048083,2020-10-24T10:17:28.083,0.120,0.030,0.961,0.204
1603549048093,2020-10-24T10:17:28.093,0.130,0.027,0.964,0.201
1603549048103,2020-10-24T10:17:28.103,0.140,0.027,0.971,0.204
1603549048113,2020-10-24T10:17:28.113,0.150,0.010,0.965,0.206
1603549048123,2020-10-24T10:17:28.123,0.160,0.008,0.961,0.210
1603549048133,2020-10-24T10:17:28.133,0.170,0.014,0.967,0.208
1603549048143,2020-10-24T10:17:28.143,0.180,0.012,0.964,0.207
1603549048153,2020-10-24T10:17:28.153,0.190,0.014,0.961,0.208
1603549048163,2020-10-24T10:17:28.163,0.200,0.021,0.959,0.206
1603549048173,2020-10-24T10:17:28.173,0.210,0.020,0.958,0.208
1603549048183,2020-10-24T10:17:28.183,0.220,0.025,0.957,0.207
1603549048193,2020-10-24T10:17:28.193,0.230,0.029,0.959,0.208
1603549048203,2020-10-24T10:17:28.203,0.240,0.031,0.961,0.209
1603549048213,2020-10-24T10:17:28.213,0.250,0.031,0.959,0.209
1603549048223,2020-10-24T10:17:28.223,0.260,0.023,0.955,0.209
1603549048233,2020-10-24T10:17:28.233,0.270,0.021,0.953,0.216
1603549048243,2020-10-24T10:17:28.243,0.280,0.024,0.953,0.217
1603549048253,2020-10-24T10:17:28.253,0.290,0.016,0.959,0.218
1603549048263,2020-10-24T10:17:28.263,0.300,0.011,0.967,0.222
1603549048273,2020-10-24T10:17:28.273,0.310,0.018,0.969,0.218
1603549048283,2020-10-24T10:17:28.283,0.320,0.021,0.962,0.211
1603549048293,2020-10-24T10:17:28.293,0.330,0.023,0.955,0.204
