epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550294073,2020-10-24T10:38:14.073,0.000,-0.299,0.888,0.308
1603550294083,2020-10-24T10:38:14.083,0.010,-0.300,0.893,0.312
1603550294093,2020-10-24T10:38:14.093,0.020,-0.294,0.896,0.315
1603550294103,2020-10-24T10:38:14.103,0.030,-0.294,0.900,0.313
1603550294113,2020-10-24T10:38:14.113,0.040,-0.296,0.902,0.312
1603550294123,2020-10-24T10:38:14.123,0.050,-0.295,0.902,0.314
1603550294133,2020-10-24T10:38:14.133,0.060,-0.295,0.903,0.315
1603550294143,2020-10-24T10:38:14.143,0.070,-0.295,0.898,0.312
1603550294153,2020-10-24T10:38:14.153,0.080,-0.293,0.901,0.310
1603550294163,2020-10-24T10:38:14.163,0.090,-0.294,0.899,0.311
1603550294173,2020-10-24T10:38:14.173,0.100,-0.293,0.899,0.311
1603550294183,2020-10-24T10:38:14.183,0.110,-0.291,0.899,0.307
1603550294193,2020-10-24T10:38:14.193,0.120,-0.290,0.898,0.311
1603550294203,2020-10-24T10:38:14.203,0.130,-0.291,0.895,0.309
1603550294213,2020-10-24T10:38:14.213,0.140,-0.290,0.893,0.308
1603550294223,2020-10-24T10:38:14.223,0.150,-0.285,0.897,0.309
1603550294233,2020-10-24T10:38:14.233,0.160,-0.280,0.903,0.311
1603550294243,2020-10-24T10:38:14.243,0.170,-0.279,0.900,0.313
1603550294253,2020-10-24T10:38:14.253,0.180,-0.273,0.906,0.317
1603550294263,2020-10-24T10:38:14.263,0.190,-0.271,0.905,0.313
1603550294273,2020-10-24T10:38:14.273,0.200,-0.280,0.892,0.297
1603550294283,2020-10-24T10:38:14.283,0.210,-0.280,0.885,0.292
1603550294293,2020-10-24T10:38:14.293,0.220,-0.275,0.890,0.300
1603550294303,2020-10-24T10:38:14.303,0.230,-0.269,0.903,0.308
1603550294313,2020-10-24T10:38:14.313,0.240,-0.260,0.920,0.309
1603550294323,2020-10-24T10:38:14.323,0.250,-0.259,0.929,0.308
1603550294333,2020-10-24T10:38:14.333,0.260,-0.264,0.925,0.305
1603550294343,2020-10-24T10:38:14.343,0.270,-0.265,0.919,0.302
1603550294353,2020-10-24T10:38:14.353,0.280,-0.262,0.917,0.303
1603550294363,2020-10-24T10:38:14.363,0.290,-0.254,0.919,0.298
1603550294373,2020-10-24T10:38:14.373,0.300,-0.248,0.920,0.289
1603550294383,2020-10-24T10:38:14.383,0.310,-0.234,0.928,0.289
1603550294393,2020-10-24T10:38:14.393,0.320,-0.222,0.929,0.290
1603550294403,2020-10-24T10:38:14.403,0.330,-0.212,0.930,0.284
1603550294413,2020-10-24T10:38:14.413,0.340,-0.201,0.926,0.277
1603550294423,2020-10-24T10:38:14.423,0.350,-0.186,0.923,0.271
1603550294433,2020-10-24T10:38:14.433,0.360,-0.180,0.924,0.270
1603550294443,2020-10-24T10:38:14.443,0.370,-0.170,0.925,0.272
1603550294453,2020-10-24T10:38:14.453,0.380,-0.163,0.928,0.270
1603550294463,2020-10-24T10:38:14.463,0.390,-0.156,0.917,0.263
1603550294473,2020-10-24T10:38:14.473,0.400,-0.152,0.909,0.268
1603550294483,2020-10-24T10:38:14.483,0.410,-0.149,0.913,0.260
1603550294493,2020-10-24T10:38:14.493,0.420,-0.147,0.929,0.246
1603550294503,2020-10-24T10:38:14.503,0.430,-0.141,0.926,0.247
1603550294513,2020-10-24T10:38:14.513,0.440,-0.133,0.919,0.254
1603550294523,2020-10-24T10:38:14.523,0.450,-0.117,0.891,0.224
1603550294533,2020-10-24T10:38:14.533,0.460,-0.150,0.925,0.237
1603550294543,2020-10-24T10:38:14.543,0.470,-0.156,0.980,0.281
1603550294553,2020-10-24T10:38:14.553,0.480,-0.153,0.905,0.220
1603550294563,2020-10-24T10:38:14.563,0.490,-0.172,0.926,0.252
1603550294573,2020-10-24T10:38:14.573,0.500,-0.185,0.932,0.270
1603550294583,2020-10-24T10:38:14.583,0.510,-0.193,0.921,0.254
1603550294593,2020-10-24T10:38:14.593,0.520,-0.203,0.927,0.252
1603550294603,2020-10-24T10:38:14.603,0.530,-0.168,0.895,0.245
1603550294613,2020-10-24T10:38:14.613,0.540,-0.232,0.930,0.285
1603550294623,2020-10-24T10:38:14.623,0.550,-0.262,0.994,0.330
