epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550504109,2020-10-24T10:41:44.109,0.000,0.427,-0.976,-0.366
1603550504119,2020-10-24T10:41:44.119,0.010,0.915,-1.463,-0.549
1603550504129,2020-10-24T10:41:44.129,0.020,0.793,-1.220,-0.366
1603550504139,2020-10-24T10:41:44.139,0.030,0.305,-1.098,-0.366
1603550504149,2020-10-24T10:41:44.149,0.040,0.427,-1.220,-0.366
1603550504159,2020-10-24T10:41:44.159,0.050,2.317,-1.707,-0.183
1603550504169,2020-10-24T10:41:44.169,0.060,0.976,-1.402,-0.061
1603550504179,2020-10-24T10:41:44.179,0.070,0.061,-1.341,0.000
1603550504189,2020-10-24T10:41:44.189,0.080,0.915,-1.646,0.061
1603550504199,2020-10-24T10:41:44.199,0.090,1.585,-1.829,0.000
1603550504209,2020-10-24T10:41:44.209,0.100,1.402,-1.829,-0.183
1603550504219,2020-10-24T10:41:44.219,0.110,0.793,-1.463,-0.366
1603550504229,2020-10-24T10:41:44.229,0.120,0.610,-1.159,-0.854
1603550504239,2020-10-24T10:41:44.239,0.130,-0.366,-0.488,-1.707
1603550504249,2020-10-24T10:41:44.249,0.140,5.671,2.256,-7.378
1603550504259,2020-10-24T10:41:44.259,0.150,5.854,-10.732,5.183
1603550504269,2020-10-24T10:41:44.269,0.160,-6.646,0.061,2.134
1603550504279,2020-10-24T10:41:44.279,0.170,0.183,1.280,-4.390
1603550504289,2020-10-24T10:41:44.289,0.180,6.341,-3.537,-1.220
1603550504299,2020-10-24T10:41:44.299,0.190,2.317,-1.768,-0.976
1603550504309,2020-10-24T10:41:44.309,0.200,-1.159,-0.549,-1.341
1603550504319,2020-10-24T10:41:44.319,0.210,-0.183,-0.915,-1.341
1603550504329,2020-10-24T10:41:44.329,0.220,1.280,-0.915,-1.341
1603550504339,2020-10-24T10:41:44.339,0.230,1.280,-0.915,-1.280
1603550504349,2020-10-24T10:41:44.349,0.240,0.000,-0.732,-1.341
1603550504359,2020-10-24T10:41:44.359,0.250,-0.793,-0.732,-1.220
1603550504369,2020-10-24T10:41:44.369,0.260,-0.549,-0.915,-1.159
1603550504379,2020-10-24T10:41:44.379,0.270,0.061,-1.402,-1.159
1603550504389,2020-10-24T10:41:44.389,0.280,0.183,-1.585,-1.159
1603550504399,2020-10-24T10:41:44.399,0.290,-0.305,-1.707,-1.341
1603550504409,2020-10-24T10:41:44.409,0.300,0.122,-2.073,-1.463
1603550504419,2020-10-24T10:41:44.419,0.310,0.061,-2.195,-1.646
1603550504429,2020-10-24T10:41:44.429,0.320,-1.037,-1.890,-1.829
1603550504439,2020-10-24T10:41:44.439,0.330,-1.280,-1.890,-1.890
1603550504449,2020-10-24T10:41:44.449,0.340,-1.463,-1.951,-1.890
1603550504459,2020-10-24T10:41:44.459,0.350,-0.549,-2.317,-1.951
1603550504469,2020-10-24T10:41:44.469,0.360,0.000,-2.744,-2.073
1603550504479,2020-10-24T10:41:44.479,0.370,-0.488,-2.744,-2.195
1603550504489,2020-10-24T10:41:44.489,0.380,0.427,-3.902,-2.439
1603550504499,2020-10-24T10:41:44.499,0.390,0.976,-5.000,-2.927
1603550504509,2020-10-24T10:41:44.509,0.400,-0.183,-5.183,-3.598
1603550504519,2020-10-24T10:41:44.519,0.410,-0.549,-5.976,-4.329
1603550504529,2020-10-24T10:41:44.529,0.420,-2.866,-6.098,-4.878
1603550504539,2020-10-24T10:41:44.539,0.430,-2.866,-6.768,-5.488
1603550504549,2020-10-24T10:41:44.549,0.440,-1.341,-7.439,-5.732
1603550504559,2020-10-24T10:41:44.559,0.450,-1.707,-7.256,-5.915
1603550504569,2020-10-24T10:41:44.569,0.460,-3.049,-6.890,-6.037
1603550504579,2020-10-24T10:41:44.579,0.470,-2.866,-6.646,-6.159
1603550504589,2020-10-24T10:41:44.589,0.480,-1.585,-6.646,-5.976
1603550504599,2020-10-24T10:41:44.599,0.490,-0.305,-6.463,-5.732
1603550504609,2020-10-24T10:41:44.609,0.500,-0.122,-6.159,-5.305
1603550504619,2020-10-24T10:41:44.619,0.510,-1.768,-5.488,-4.756
1603550504629,2020-10-24T10:41:44.629,0.520,-0.915,-5.000,-4.024
1603550504639,2020-10-24T10:41:44.639,0.530,-0.305,-5.183,-3.110
1603550504649,2020-10-24T10:41:44.649,0.540,-0.793,-5.061,-2.500
1603550504659,2020-10-24T10:41:44.659,0.550,-0.183,-5.305,-2.134
1603550504669,2020-10-24T10:41:44.669,0.560,0.793,-5.915,-2.012
1603550504679,2020-10-24T10:41:44.679,0.570,2.622,-6.829,-2.134
1603550504689,2020-10-24T10:41:44.689,0.580,3.841,-7.500,-2.378
1603550504699,2020-10-24T10:41:44.699,0.590,2.500,-7.805,-2.561
1603550504709,2020-10-24T10:41:44.709,0.600,0.122,-7.439,-3.049
1603550504719,2020-10-24T10:41:44.719,0.610,1.585,-8.476,-3.354
1603550504729,2020-10-24T10:41:44.729,0.620,2.012,-8.963,-3.598
1603550504739,2020-10-24T10:41:44.739,0.630,1.280,-9.451,-3.841
1603550504749,2020-10-24T10:41:44.749,0.640,0.610,-9.878,-4.207
1603550504759,2020-10-24T10:41:44.759,0.650,-0.183,-10.183,-4.878
1603550504769,2020-10-24T10:41:44.769,0.660,-0.366,-10.732,-5.427
1603550504779,2020-10-24T10:41:44.779,0.670,-0.427,-10.732,-5.732
1603550504789,2020-10-24T10:41:44.789,0.680,2.439,-11.890,-5.793
1603550504799,2020-10-24T10:41:44.799,0.690,3.476,-12.439,-5.854
1603550504809,2020-10-24T10:41:44.809,0.700,3.415,-12.805,-5.366
1603550504819,2020-10-24T10:41:44.819,0.710,2.073,-12.805,-5.305
1603550504829,2020-10-24T10:41:44.829,0.720,1.707,-12.805,-4.939
1603550504839,2020-10-24T10:41:44.839,0.730,4.329,-13.232,-4.512
1603550504849,2020-10-24T10:41:44.849,0.740,5.366,-13.780,-3.841
1603550504859,2020-10-24T10:41:44.859,0.750,3.537,-12.927,-3.780
1603550504869,2020-10-24T10:41:44.869,0.760,1.707,-12.073,-3.659
1603550504879,2020-10-24T10:41:44.879,0.770,4.695,-12.805,-3.598
1603550504889,2020-10-24T10:41:44.889,0.780,3.659,-11.951,-3.902
1603550504899,2020-10-24T10:41:44.899,0.790,5.061,-12.134,-4.085
1603550504909,2020-10-24T10:41:44.909,0.800,5.305,-11.585,-4.634
1603550504919,2020-10-24T10:41:44.919,0.810,2.073,-9.878,-4.878
1603550504929,2020-10-24T10:41:44.929,0.820,3.841,-10.305,-5.244
1603550504939,2020-10-24T10:41:44.939,0.830,0.976,-8.232,-5.488
1603550504949,2020-10-24T10:41:44.949,0.840,1.707,-7.378,-5.366
1603550504959,2020-10-24T10:41:44.959,0.850,3.293,-7.378,-4.939
1603550504969,2020-10-24T10:41:44.969,0.860,-3.902,-4.146,-4.085
1603550504979,2020-10-24T10:41:44.979,0.870,-5.671,-2.988,-3.354
1603550504989,2020-10-24T10:41:44.989,0.880,-2.012,-3.841,-2.927
1603550504999,2020-10-24T10:41:44.999,0.890,-3.232,-2.622,-2.073
1603550505009,2020-10-24T10:41:45.009,0.900,-4.024,-2.012,-0.793
1603550505019,2020-10-24T10:41:45.019,0.910,-2.866,-1.890,0.000
1603550505029,2020-10-24T10:41:45.029,0.920,-4.756,-0.610,0.793
1603550505039,2020-10-24T10:41:45.039,0.930,-2.317,-0.793,1.463
1603550505049,2020-10-24T10:41:45.049,0.940,-0.854,-0.427,2.134
1603550505059,2020-10-24T10:41:45.059,0.950,-5.366,1.951,2.256
1603550505069,2020-10-24T10:41:45.069,0.960,-8.110,3.963,2.317
1603550505079,2020-10-24T10:41:45.079,0.970,-4.695,3.476,2.622
1603550505089,2020-10-24T10:41:45.089,0.980,-2.683,3.476,3.171
1603550505099,2020-10-24T10:41:45.099,0.990,-2.988,3.537,3.720
1603550505109,2020-10-24T10:41:45.109,1.000,-2.561,3.110,4.329
1603550505119,2020-10-24T10:41:45.119,1.010,-5.976,3.720,4.756
1603550505129,2020-10-24T10:41:45.129,1.020,-3.354,2.927,4.939
1603550505139,2020-10-24T10:41:45.139,1.030,2.195,1.098,5.427
1603550505149,2020-10-24T10:41:45.149,1.040,3.720,0.000,5.854
1603550505159,2020-10-24T10:41:45.159,1.050,1.646,0.122,6.280
1603550505169,2020-10-24T10:41:45.169,1.060,-0.793,0.427,6.524
1603550505179,2020-10-24T10:41:45.179,1.070,-1.037,-0.122,7.073
1603550505189,2020-10-24T10:41:45.189,1.080,0.244,-0.671,7.622
1603550505199,2020-10-24T10:41:45.199,1.090,0.732,-1.220,8.171
1603550505209,2020-10-24T10:41:45.209,1.100,1.159,-2.378,8.841
1603550505219,2020-10-24T10:41:45.219,1.110,-3.476,-1.707,8.963
1603550505229,2020-10-24T10:41:45.229,1.120,-5.488,-1.159,8.902
1603550505239,2020-10-24T10:41:45.239,1.130,-1.341,-3.293,9.024
1603550505249,2020-10-24T10:41:45.249,1.140,0.610,-4.268,8.902
1603550505259,2020-10-24T10:41:45.259,1.150,-0.732,-4.329,8.659
1603550505269,2020-10-24T10:41:45.269,1.160,-2.439,-3.780,8.415
1603550505279,2020-10-24T10:41:45.279,1.170,-5.549,-2.744,7.805
1603550505289,2020-10-24T10:41:45.289,1.180,-5.244,-1.890,7.012
1603550505299,2020-10-24T10:41:45.299,1.190,-2.439,-2.500,6.524
1603550505309,2020-10-24T10:41:45.309,1.200,-2.744,-1.829,6.646
1603550505319,2020-10-24T10:41:45.319,1.210,-5.000,-1.463,7.195
1603550505329,2020-10-24T10:41:45.329,1.220,-5.732,-1.585,7.561
1603550505339,2020-10-24T10:41:45.339,1.230,-4.939,-2.378,7.866
1603550505349,2020-10-24T10:41:45.349,1.240,-4.390,-2.805,7.561
1603550505359,2020-10-24T10:41:45.359,1.250,-2.439,-3.415,6.707
1603550505369,2020-10-24T10:41:45.369,1.260,-0.610,-3.902,5.854
1603550505379,2020-10-24T10:41:45.379,1.270,1.585,-4.146,4.878
1603550505389,2020-10-24T10:41:45.389,1.280,2.439,-4.268,4.329
1603550505399,2020-10-24T10:41:45.399,1.290,0.671,-3.415,4.085
1603550505409,2020-10-24T10:41:45.409,1.300,-0.610,-3.110,4.329
1603550505419,2020-10-24T10:41:45.419,1.310,-0.183,-3.415,4.939
1603550505429,2020-10-24T10:41:45.429,1.320,0.183,-4.024,5.854
1603550505439,2020-10-24T10:41:45.439,1.330,-0.854,-4.268,6.646
1603550505449,2020-10-24T10:41:45.449,1.340,-2.439,-4.207,6.890
1603550505459,2020-10-24T10:41:45.459,1.350,-2.317,-4.878,6.707
1603550505469,2020-10-24T10:41:45.469,1.360,-1.098,-5.427,5.976
1603550505479,2020-10-24T10:41:45.479,1.370,0.305,-6.037,5.122
1603550505489,2020-10-24T10:41:45.489,1.380,1.585,-6.890,4.756
1603550505499,2020-10-24T10:41:45.499,1.390,1.951,-7.988,4.573
1603550505509,2020-10-24T10:41:45.509,1.400,3.049,-9.695,4.573
1603550505519,2020-10-24T10:41:45.519,1.410,4.634,-11.341,4.695
1603550505529,2020-10-24T10:41:45.529,1.420,5.244,-12.500,4.390
1603550505539,2020-10-24T10:41:45.539,1.430,5.488,-12.927,3.598
1603550505549,2020-10-24T10:41:45.549,1.440,6.402,-12.988,2.256
1603550505559,2020-10-24T10:41:45.559,1.450,6.707,-12.256,0.427
1603550505569,2020-10-24T10:41:45.569,1.460,5.915,-10.732,-1.707
1603550505579,2020-10-24T10:41:45.579,1.470,4.634,-9.024,-3.659
1603550505589,2020-10-24T10:41:45.589,1.480,4.390,-7.439,-5.061
1603550505599,2020-10-24T10:41:45.599,1.490,5.915,-6.585,-5.854
1603550505609,2020-10-24T10:41:45.609,1.500,7.012,-5.671,-5.976
1603550505619,2020-10-24T10:41:45.619,1.510,6.220,-4.207,-5.488
1603550505629,2020-10-24T10:41:45.629,1.520,4.756,-2.622,-4.512
1603550505639,2020-10-24T10:41:45.639,1.530,3.171,-1.098,-3.232
1603550505649,2020-10-24T10:41:45.649,1.540,0.976,0.366,-2.012
1603550505659,2020-10-24T10:41:45.659,1.550,-0.549,1.646,-1.220
1603550505669,2020-10-24T10:41:45.669,1.560,-1.402,2.744,-0.488
1603550505679,2020-10-24T10:41:45.679,1.570,-1.524,3.415,-0.427
1603550505689,2020-10-24T10:41:45.689,1.580,-1.951,3.841,-0.488
1603550505699,2020-10-24T10:41:45.699,1.590,-1.159,3.780,-0.732
1603550505709,2020-10-24T10:41:45.709,1.600,-0.610,3.415,-0.854
1603550505719,2020-10-24T10:41:45.719,1.610,1.463,2.439,-0.854
1603550505729,2020-10-24T10:41:45.729,1.620,1.829,1.890,-0.427
1603550505739,2020-10-24T10:41:45.739,1.630,-0.183,1.951,0.000
1603550505749,2020-10-24T10:41:45.749,1.640,-2.500,2.195,0.671
1603550505759,2020-10-24T10:41:45.759,1.650,-3.049,2.195,1.220
1603550505769,2020-10-24T10:41:45.769,1.660,-2.012,1.646,1.585
1603550505779,2020-10-24T10:41:45.779,1.670,-1.341,1.646,1.951
1603550505789,2020-10-24T10:41:45.789,1.680,-2.073,2.134,2.439
1603550505799,2020-10-24T10:41:45.799,1.690,-3.232,2.866,2.866
1603550505809,2020-10-24T10:41:45.809,1.700,-2.988,3.049,3.354
1603550505819,2020-10-24T10:41:45.819,1.710,-2.805,4.024,3.841
1603550505829,2020-10-24T10:41:45.829,1.720,-3.293,4.451,4.329
1603550505839,2020-10-24T10:41:45.839,1.730,-3.780,4.695,5.122
1603550505849,2020-10-24T10:41:45.849,1.740,-2.927,4.756,5.976
1603550505859,2020-10-24T10:41:45.859,1.750,-0.244,4.390,6.098
1603550505869,2020-10-24T10:41:45.869,1.760,5.000,5.122,3.780
1603550505879,2020-10-24T10:41:45.879,1.770,0.000,-1.646,11.463
1603550505889,2020-10-24T10:41:45.889,1.780,-7.500,8.049,7.439
1603550505899,2020-10-24T10:41:45.899,1.790,-1.402,4.024,6.159
1603550505909,2020-10-24T10:41:45.909,1.800,1.951,2.500,7.256
1603550505919,2020-10-24T10:41:45.919,1.810,-0.915,3.232,7.439
1603550505929,2020-10-24T10:41:45.929,1.820,-3.110,3.232,7.683
1603550505939,2020-10-24T10:41:45.939,1.830,-3.476,2.866,7.927
1603550505949,2020-10-24T10:41:45.949,1.840,-2.500,2.439,8.049
1603550505959,2020-10-24T10:41:45.959,1.850,-1.524,1.768,8.049
1603550505969,2020-10-24T10:41:45.969,1.860,-2.439,1.951,8.110
1603550505979,2020-10-24T10:41:45.979,1.870,-2.805,1.585,7.988
1603550505989,2020-10-24T10:41:45.989,1.880,-3.110,1.585,7.683
1603550505999,2020-10-24T10:41:45.999,1.890,-3.659,1.829,7.439
1603550506009,2020-10-24T10:41:46.009,1.900,-3.354,1.951,7.500
1603550506019,2020-10-24T10:41:46.019,1.910,-2.378,1.159,7.805
1603550506029,2020-10-24T10:41:46.029,1.920,-1.890,0.793,8.049
