epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550504199,2020-10-24T10:41:44.199,0.000,-0.212,0.931,0.230
1603550504209,2020-10-24T10:41:44.209,0.010,-0.216,0.937,0.236
1603550504219,2020-10-24T10:41:44.219,0.020,-0.219,0.929,0.230
1603550504229,2020-10-24T10:41:44.229,0.030,-0.217,0.933,0.234
1603550504239,2020-10-24T10:41:44.239,0.040,-0.196,0.936,0.229
1603550504249,2020-10-24T10:41:44.249,0.050,-0.196,0.887,0.200
1603550504259,2020-10-24T10:41:44.259,0.060,-0.266,0.995,0.275
1603550504269,2020-10-24T10:41:44.269,0.070,-0.223,0.941,0.219
1603550504279,2020-10-24T10:41:44.279,0.080,-0.210,0.902,0.196
1603550504289,2020-10-24T10:41:44.289,0.090,-0.219,0.947,0.241
1603550504299,2020-10-24T10:41:44.299,0.100,-0.218,0.941,0.244
1603550504309,2020-10-24T10:41:44.309,0.110,-0.217,0.935,0.225
1603550504319,2020-10-24T10:41:44.319,0.120,-0.220,0.941,0.223
1603550504329,2020-10-24T10:41:44.329,0.130,-0.218,0.939,0.230
1603550504339,2020-10-24T10:41:44.339,0.140,-0.225,0.936,0.229
1603550504349,2020-10-24T10:41:44.349,0.150,-0.223,0.936,0.230
1603550504359,2020-10-24T10:41:44.359,0.160,-0.221,0.936,0.230
1603550504369,2020-10-24T10:41:44.369,0.170,-0.220,0.934,0.227
1603550504379,2020-10-24T10:41:44.379,0.180,-0.225,0.934,0.228
1603550504389,2020-10-24T10:41:44.389,0.190,-0.226,0.934,0.230
1603550504399,2020-10-24T10:41:44.399,0.200,-0.225,0.931,0.228
1603550504409,2020-10-24T10:41:44.409,0.210,-0.225,0.932,0.232
1603550504419,2020-10-24T10:41:44.419,0.220,-0.225,0.937,0.237
1603550504429,2020-10-24T10:41:44.429,0.230,-0.220,0.939,0.240
1603550504439,2020-10-24T10:41:44.439,0.240,-0.219,0.936,0.233
1603550504449,2020-10-24T10:41:44.449,0.250,-0.225,0.923,0.224
1603550504459,2020-10-24T10:41:44.459,0.260,-0.225,0.925,0.227
1603550504469,2020-10-24T10:41:44.469,0.270,-0.225,0.933,0.234
1603550504479,2020-10-24T10:41:44.479,0.280,-0.229,0.929,0.229
1603550504489,2020-10-24T10:41:44.489,0.290,-0.236,0.932,0.229
1603550504499,2020-10-24T10:41:44.499,0.300,-0.236,0.940,0.239
1603550504509,2020-10-24T10:41:44.509,0.310,-0.246,0.929,0.240
1603550504519,2020-10-24T10:41:44.519,0.320,-0.244,0.938,0.247
1603550504529,2020-10-24T10:41:44.529,0.330,-0.235,0.937,0.241
1603550504539,2020-10-24T10:41:44.539,0.340,-0.235,0.931,0.234
1603550504549,2020-10-24T10:41:44.549,0.350,-0.232,0.935,0.241
1603550504559,2020-10-24T10:41:44.559,0.360,-0.229,0.931,0.241
1603550504569,2020-10-24T10:41:44.569,0.370,-0.231,0.928,0.236
1603550504579,2020-10-24T10:41:44.579,0.380,-0.231,0.931,0.233
1603550504589,2020-10-24T10:41:44.589,0.390,-0.228,0.934,0.236
1603550504599,2020-10-24T10:41:44.599,0.400,-0.221,0.938,0.248
1603550504609,2020-10-24T10:41:44.609,0.410,-0.215,0.946,0.255
1603550504619,2020-10-24T10:41:44.619,0.420,-0.214,0.944,0.258
1603550504629,2020-10-24T10:41:44.629,0.430,-0.217,0.933,0.250
1603550504639,2020-10-24T10:41:44.639,0.440,-0.217,0.932,0.250
1603550504649,2020-10-24T10:41:44.649,0.450,-0.232,0.914,0.237
1603550504659,2020-10-24T10:41:44.659,0.460,-0.239,0.910,0.231
1603550504669,2020-10-24T10:41:44.669,0.470,-0.239,0.921,0.236
1603550504679,2020-10-24T10:41:44.679,0.480,-0.239,0.928,0.244
1603550504689,2020-10-24T10:41:44.689,0.490,-0.239,0.930,0.246
1603550504699,2020-10-24T10:41:44.699,0.500,-0.236,0.939,0.256
1603550504709,2020-10-24T10:41:44.709,0.510,-0.242,0.926,0.240
1603550504719,2020-10-24T10:41:44.719,0.520,-0.240,0.938,0.243
1603550504729,2020-10-24T10:41:44.729,0.530,-0.239,0.929,0.237
1603550504739,2020-10-24T10:41:44.739,0.540,-0.250,0.906,0.227
1603550504749,2020-10-24T10:41:44.749,0.550,-0.251,0.905,0.226
1603550504759,2020-10-24T10:41:44.759,0.560,-0.246,0.923,0.227
1603550504769,2020-10-24T10:41:44.769,0.570,-0.247,0.929,0.228
1603550504779,2020-10-24T10:41:44.779,0.580,-0.251,0.925,0.212
1603550504789,2020-10-24T10:41:44.789,0.590,-0.243,0.929,0.215
1603550504799,2020-10-24T10:41:44.799,0.600,-0.244,0.928,0.219
1603550504809,2020-10-24T10:41:44.809,0.610,-0.240,0.937,0.226
1603550504819,2020-10-24T10:41:44.819,0.620,-0.241,0.924,0.212
1603550504829,2020-10-24T10:41:44.829,0.630,-0.236,0.941,0.213
1603550504839,2020-10-24T10:41:44.839,0.640,-0.236,0.943,0.218
1603550504849,2020-10-24T10:41:44.849,0.650,-0.238,0.941,0.226
1603550504859,2020-10-24T10:41:44.859,0.660,-0.241,0.918,0.213
1603550504869,2020-10-24T10:41:44.869,0.670,-0.243,0.931,0.215
