epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549883605,2020-10-24T10:31:23.605,0.000,-0.111,-0.927,-0.318
1603549883615,2020-10-24T10:31:23.615,0.010,-0.114,-0.940,-0.325
1603549883625,2020-10-24T10:31:23.625,0.020,-0.113,-0.937,-0.322
1603549883635,2020-10-24T10:31:23.635,0.030,-0.115,-0.932,-0.321
1603549883645,2020-10-24T10:31:23.645,0.040,-0.114,-0.934,-0.323
1603549883655,2020-10-24T10:31:23.655,0.050,-0.115,-0.932,-0.319
1603549883665,2020-10-24T10:31:23.665,0.060,-0.114,-0.936,-0.322
1603549883675,2020-10-24T10:31:23.675,0.070,-0.115,-0.935,-0.323
1603549883685,2020-10-24T10:31:23.685,0.080,-0.115,-0.932,-0.324
1603549883695,2020-10-24T10:31:23.695,0.090,-0.116,-0.932,-0.320
1603549883705,2020-10-24T10:31:23.705,0.100,-0.114,-0.933,-0.322
1603549883715,2020-10-24T10:31:23.715,0.110,-0.115,-0.936,-0.323
1603549883725,2020-10-24T10:31:23.725,0.120,-0.115,-0.934,-0.324
1603549883735,2020-10-24T10:31:23.735,0.130,-0.114,-0.934,-0.321
1603549883745,2020-10-24T10:31:23.745,0.140,-0.116,-0.934,-0.322
1603549883755,2020-10-24T10:31:23.755,0.150,-0.113,-0.935,-0.323
1603549883765,2020-10-24T10:31:23.765,0.160,-0.113,-0.935,-0.323
1603549883775,2020-10-24T10:31:23.775,0.170,-0.113,-0.935,-0.324
1603549883785,2020-10-24T10:31:23.785,0.180,-0.114,-0.935,-0.322
1603549883795,2020-10-24T10:31:23.795,0.190,-0.115,-0.934,-0.322
1603549883805,2020-10-24T10:31:23.805,0.200,-0.115,-0.935,-0.325
1603549883815,2020-10-24T10:31:23.815,0.210,-0.114,-0.935,-0.324
1603549883825,2020-10-24T10:31:23.825,0.220,-0.114,-0.935,-0.321
1603549883835,2020-10-24T10:31:23.835,0.230,-0.114,-0.933,-0.322
1603549883845,2020-10-24T10:31:23.845,0.240,-0.115,-0.934,-0.321
1603549883855,2020-10-24T10:31:23.855,0.250,-0.113,-0.934,-0.323
1603549883865,2020-10-24T10:31:23.865,0.260,-0.114,-0.935,-0.325
1603549883875,2020-10-24T10:31:23.875,0.270,-0.113,-0.936,-0.322
1603549883885,2020-10-24T10:31:23.885,0.280,-0.113,-0.937,-0.318
1603549883895,2020-10-24T10:31:23.895,0.290,-0.114,-0.935,-0.323
1603549883905,2020-10-24T10:31:23.905,0.300,-0.112,-0.933,-0.321
1603549883915,2020-10-24T10:31:23.915,0.310,-0.115,-0.934,-0.320
1603549883925,2020-10-24T10:31:23.925,0.320,-0.115,-0.936,-0.324
1603549883935,2020-10-24T10:31:23.935,0.330,-0.114,-0.936,-0.323
1603549883945,2020-10-24T10:31:23.945,0.340,-0.116,-0.936,-0.322
1603549883955,2020-10-24T10:31:23.955,0.350,-0.116,-0.935,-0.325
