epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549432374,2020-10-24T10:23:52.374,0.000,0.122,-2.500,-0.122
1603549432384,2020-10-24T10:23:52.384,0.010,0.366,-3.720,-0.671
1603549432394,2020-10-24T10:23:52.394,0.020,0.122,-4.024,-0.244
1603549432404,2020-10-24T10:23:52.404,0.030,0.366,-4.878,-0.061
1603549432414,2020-10-24T10:23:52.414,0.040,0.488,-5.305,0.244
1603549432424,2020-10-24T10:23:52.424,0.050,0.488,-5.793,0.610
1603549432434,2020-10-24T10:23:52.434,0.060,0.427,-5.915,1.098
1603549432444,2020-10-24T10:23:52.444,0.070,0.000,-5.915,1.829
1603549432454,2020-10-24T10:23:52.454,0.080,0.061,-5.915,2.439
1603549432464,2020-10-24T10:23:52.464,0.090,0.244,-5.610,2.866
1603549432474,2020-10-24T10:23:52.474,0.100,0.061,-5.183,3.476
1603549432484,2020-10-24T10:23:52.484,0.110,-0.122,-4.939,3.902
1603549432494,2020-10-24T10:23:52.494,0.120,-0.427,-4.817,4.207
1603549432504,2020-10-24T10:23:52.504,0.130,-0.549,-4.756,4.451
1603549432514,2020-10-24T10:23:52.514,0.140,-1.037,-4.573,4.512
1603549432524,2020-10-24T10:23:52.524,0.150,-1.768,-4.207,4.329
1603549432534,2020-10-24T10:23:52.534,0.160,-2.134,-4.024,3.841
1603549432544,2020-10-24T10:23:52.544,0.170,-1.768,-3.902,3.171
1603549432554,2020-10-24T10:23:52.554,0.180,-1.524,-3.720,2.561
1603549432564,2020-10-24T10:23:52.564,0.190,-1.585,-3.659,1.951
1603549432574,2020-10-24T10:23:52.574,0.200,-1.646,-3.598,1.585
1603549432584,2020-10-24T10:23:52.584,0.210,-1.402,-3.659,1.159
1603549432594,2020-10-24T10:23:52.594,0.220,-0.915,-3.659,0.671
1603549432604,2020-10-24T10:23:52.604,0.230,-0.915,-3.598,0.305
1603549432614,2020-10-24T10:23:52.614,0.240,-1.159,-3.415,-0.183
1603549432624,2020-10-24T10:23:52.624,0.250,-1.707,-3.354,-0.976
1603549432634,2020-10-24T10:23:52.634,0.260,-2.256,-3.415,-2.134
1603549432644,2020-10-24T10:23:52.644,0.270,-2.744,-3.537,-3.293
1603549432654,2020-10-24T10:23:52.654,0.280,-3.110,-3.476,-3.720
1603549432664,2020-10-24T10:23:52.664,0.290,-2.988,-3.902,-3.720
1603549432674,2020-10-24T10:23:52.674,0.300,-2.988,-4.268,-3.720
1603549432684,2020-10-24T10:23:52.684,0.310,-2.927,-4.817,-3.720
1603549432694,2020-10-24T10:23:52.694,0.320,-2.866,-5.427,-3.659
1603549432704,2020-10-24T10:23:52.704,0.330,-2.683,-5.671,-3.598
1603549432714,2020-10-24T10:23:52.714,0.340,-2.439,-5.732,-3.720
1603549432724,2020-10-24T10:23:52.724,0.350,-2.439,-5.244,-3.963
1603549432734,2020-10-24T10:23:52.734,0.360,-2.073,-4.756,-4.329
1603549432744,2020-10-24T10:23:52.744,0.370,-2.500,-4.878,-4.695
1603549432754,2020-10-24T10:23:52.754,0.380,-3.415,-5.244,-4.939
1603549432764,2020-10-24T10:23:52.764,0.390,-3.415,-4.817,-4.878
1603549432774,2020-10-24T10:23:52.774,0.400,-2.561,-4.756,-4.634
1603549432784,2020-10-24T10:23:52.784,0.410,-2.561,-5.000,-4.207
1603549432794,2020-10-24T10:23:52.794,0.420,-3.049,-4.817,-3.598
1603549432804,2020-10-24T10:23:52.804,0.430,-3.293,-4.817,-2.988
1603549432814,2020-10-24T10:23:52.814,0.440,-3.232,-4.817,-2.439
1603549432824,2020-10-24T10:23:52.824,0.450,-3.598,-4.390,-1.829
1603549432834,2020-10-24T10:23:52.834,0.460,-4.268,-4.085,-1.159
1603549432844,2020-10-24T10:23:52.844,0.470,-4.512,-3.659,-0.488
1603549432854,2020-10-24T10:23:52.854,0.480,-4.329,-3.110,-0.122
1603549432864,2020-10-24T10:23:52.864,0.490,-4.146,-2.561,-0.122
1603549432874,2020-10-24T10:23:52.874,0.500,-4.207,-2.134,-0.366
1603549432884,2020-10-24T10:23:52.884,0.510,-3.780,-1.951,-0.671
1603549432894,2020-10-24T10:23:52.894,0.520,-2.683,-1.707,-0.915
1603549432904,2020-10-24T10:23:52.904,0.530,-3.049,-1.098,-0.488
1603549432914,2020-10-24T10:23:52.914,0.540,-3.598,-0.549,0.244
1603549432924,2020-10-24T10:23:52.924,0.550,-3.354,-0.671,0.732
1603549432934,2020-10-24T10:23:52.934,0.560,-2.805,-0.976,1.159
1603549432944,2020-10-24T10:23:52.944,0.570,-2.988,-0.549,2.012
1603549432954,2020-10-24T10:23:52.954,0.580,-2.073,-0.549,2.866
1603549432964,2020-10-24T10:23:52.964,0.590,0.854,-0.427,3.476
1603549432974,2020-10-24T10:23:52.974,0.600,3.415,-0.244,4.085
1603549432984,2020-10-24T10:23:52.984,0.610,4.207,0.305,4.329
1603549432994,2020-10-24T10:23:52.994,0.620,2.256,0.671,4.329
1603549433004,2020-10-24T10:23:53.004,0.630,-0.488,0.122,4.390
1603549433014,2020-10-24T10:23:53.014,0.640,-1.463,-1.220,4.756
1603549433024,2020-10-24T10:23:53.024,0.650,-1.341,-1.524,5.244
1603549433034,2020-10-24T10:23:53.034,0.660,0.244,-2.378,5.549
1603549433044,2020-10-24T10:23:53.044,0.670,0.183,-3.110,6.037
1603549433054,2020-10-24T10:23:53.054,0.680,-0.488,-2.805,6.098
1603549433064,2020-10-24T10:23:53.064,0.690,0.549,-1.890,5.549
1603549433074,2020-10-24T10:23:53.074,0.700,0.488,-1.585,5.000
1603549433084,2020-10-24T10:23:53.084,0.710,-0.183,-1.037,4.573
1603549433094,2020-10-24T10:23:53.094,0.720,0.549,-0.549,3.963
1603549433104,2020-10-24T10:23:53.104,0.730,1.098,0.244,3.232
1603549433114,2020-10-24T10:23:53.114,0.740,1.098,0.976,2.256
1603549433124,2020-10-24T10:23:53.124,0.750,0.732,0.915,1.585
1603549433134,2020-10-24T10:23:53.134,0.760,1.341,0.976,1.402
1603549433144,2020-10-24T10:23:53.144,0.770,2.195,0.549,1.951
1603549433154,2020-10-24T10:23:53.154,0.780,2.256,-0.122,3.049
1603549433164,2020-10-24T10:23:53.164,0.790,2.500,-0.793,4.146
1603549433174,2020-10-24T10:23:53.174,0.800,2.317,-1.890,5.427
1603549433184,2020-10-24T10:23:53.184,0.810,2.622,-3.110,6.524
1603549433194,2020-10-24T10:23:53.194,0.820,3.171,-4.024,7.134
1603549433204,2020-10-24T10:23:53.204,0.830,4.390,-4.695,6.951
1603549433214,2020-10-24T10:23:53.214,0.840,4.329,-4.695,6.585
1603549433224,2020-10-24T10:23:53.224,0.850,3.902,-4.695,6.098
1603549433234,2020-10-24T10:23:53.234,0.860,3.476,-4.146,5.488
1603549433244,2020-10-24T10:23:53.244,0.870,2.744,-3.720,4.634
1603549433254,2020-10-24T10:23:53.254,0.880,3.232,-3.720,3.476
1603549433264,2020-10-24T10:23:53.264,0.890,3.110,-3.598,2.378
1603549433274,2020-10-24T10:23:53.274,0.900,3.049,-3.902,1.159
1603549433284,2020-10-24T10:23:53.284,0.910,3.232,-4.451,-0.366
1603549433294,2020-10-24T10:23:53.294,0.920,3.598,-5.244,-1.768
1603549433304,2020-10-24T10:23:53.304,0.930,3.720,-6.159,-3.171
