epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603547850818,2020-10-24T09:57:30.818,0.000,3.171,58.110,-29.939
1603547850828,2020-10-24T09:57:30.828,0.010,3.537,57.317,-29.634
1603547850838,2020-10-24T09:57:30.838,0.020,3.232,53.232,-27.927
1603547850848,2020-10-24T09:57:30.848,0.030,2.805,48.049,-26.098
1603547850858,2020-10-24T09:57:30.858,0.040,3.476,43.476,-24.329
1603547850868,2020-10-24T09:57:30.868,0.050,3.415,38.780,-22.622
1603547850878,2020-10-24T09:57:30.878,0.060,3.110,34.451,-20.976
1603547850888,2020-10-24T09:57:30.888,0.070,2.866,30.183,-19.268
1603547850898,2020-10-24T09:57:30.898,0.080,2.927,26.159,-17.683
1603547850908,2020-10-24T09:57:30.908,0.090,2.988,22.317,-16.098
1603547850918,2020-10-24T09:57:30.918,0.100,2.256,18.720,-14.817
1603547850928,2020-10-24T09:57:30.928,0.110,2.500,15.549,-13.415
1603547850938,2020-10-24T09:57:30.938,0.120,2.744,12.683,-11.890
1603547850948,2020-10-24T09:57:30.948,0.130,2.927,10.122,-10.305
1603547850958,2020-10-24T09:57:30.958,0.140,2.988,8.049,-8.780
1603547850968,2020-10-24T09:57:30.968,0.150,2.866,6.159,-7.317
1603547850978,2020-10-24T09:57:30.978,0.160,2.988,4.390,-6.037
1603547850988,2020-10-24T09:57:30.988,0.170,2.988,2.744,-4.939
1603547850998,2020-10-24T09:57:30.998,0.180,2.988,1.463,-3.963
1603547851008,2020-10-24T09:57:31.008,0.190,3.171,0.610,-3.293
1603547851018,2020-10-24T09:57:31.018,0.200,3.293,-0.244,-2.988
1603547851028,2020-10-24T09:57:31.028,0.210,3.598,-0.610,-2.744
1603547851038,2020-10-24T09:57:31.038,0.220,3.659,-0.854,-2.744
1603547851048,2020-10-24T09:57:31.048,0.230,3.171,-1.220,-2.744
1603547851058,2020-10-24T09:57:31.058,0.240,3.415,-1.463,-2.622
1603547851068,2020-10-24T09:57:31.068,0.250,2.012,-1.646,-2.561
1603547851078,2020-10-24T09:57:31.078,0.260,1.280,-1.280,-2.500
1603547851088,2020-10-24T09:57:31.088,0.270,2.012,-0.976,-2.500
1603547851098,2020-10-24T09:57:31.098,0.280,1.951,-0.854,-2.927
1603547851108,2020-10-24T09:57:31.108,0.290,1.890,-0.427,-3.232
1603547851118,2020-10-24T09:57:31.118,0.300,2.500,-0.061,-3.293
1603547851128,2020-10-24T09:57:31.128,0.310,2.927,0.061,-3.293
1603547851138,2020-10-24T09:57:31.138,0.320,2.622,0.183,-3.171
1603547851148,2020-10-24T09:57:31.148,0.330,2.073,0.183,-3.293
1603547851158,2020-10-24T09:57:31.158,0.340,1.646,0.183,-3.232
1603547851168,2020-10-24T09:57:31.168,0.350,1.037,0.000,-3.415
1603547851178,2020-10-24T09:57:31.178,0.360,0.244,-0.244,-3.780
1603547851188,2020-10-24T09:57:31.188,0.370,-0.122,-0.244,-4.268
1603547851198,2020-10-24T09:57:31.198,0.380,-0.427,-0.366,-4.939
1603547851208,2020-10-24T09:57:31.208,0.390,-0.305,-0.244,-5.305
1603547851218,2020-10-24T09:57:31.218,0.400,-0.183,-0.061,-5.610
1603547851228,2020-10-24T09:57:31.228,0.410,0.122,0.122,-5.732
1603547851238,2020-10-24T09:57:31.238,0.420,1.037,0.488,-5.610
1603547851248,2020-10-24T09:57:31.248,0.430,0.854,0.549,-5.305
1603547851258,2020-10-24T09:57:31.258,0.440,0.793,0.793,-4.939
