epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548569344,2020-10-24T10:09:29.344,0.000,1.098,-0.488,-0.122
1603548569354,2020-10-24T10:09:29.354,0.010,0.854,-0.915,-0.244
1603548569364,2020-10-24T10:09:29.364,0.020,0.854,-0.488,-0.061
1603548569374,2020-10-24T10:09:29.374,0.030,0.549,-0.854,-0.244
1603548569384,2020-10-24T10:09:29.384,0.040,0.305,-1.220,-0.122
1603548569394,2020-10-24T10:09:29.394,0.050,0.366,-1.585,-0.061
1603548569404,2020-10-24T10:09:29.404,0.060,0.610,-1.768,-0.061
1603548569414,2020-10-24T10:09:29.414,0.070,0.488,-2.012,0.000
1603548569424,2020-10-24T10:09:29.424,0.080,0.488,-2.012,0.061
1603548569434,2020-10-24T10:09:29.434,0.090,0.610,-1.951,0.061
1603548569444,2020-10-24T10:09:29.444,0.100,0.488,-2.012,-0.061
1603548569454,2020-10-24T10:09:29.454,0.110,0.183,-1.646,0.061
1603548569464,2020-10-24T10:09:29.464,0.120,0.976,-1.280,-0.122
1603548569474,2020-10-24T10:09:29.474,0.130,1.585,-0.732,-0.244
1603548569484,2020-10-24T10:09:29.484,0.140,1.159,-0.976,-0.183
1603548569494,2020-10-24T10:09:29.494,0.150,0.854,0.427,-0.122
1603548569504,2020-10-24T10:09:29.504,0.160,0.427,-0.549,0.000
1603548569514,2020-10-24T10:09:29.514,0.170,1.159,0.976,-0.061
1603548569524,2020-10-24T10:09:29.524,0.180,0.793,0.549,-0.183
1603548569534,2020-10-24T10:09:29.534,0.190,0.427,-0.122,0.000
1603548569544,2020-10-24T10:09:29.544,0.200,1.098,0.366,-0.183
1603548569554,2020-10-24T10:09:29.554,0.210,1.280,1.159,-0.061
1603548569564,2020-10-24T10:09:29.564,0.220,0.549,1.159,0.427
1603548569574,2020-10-24T10:09:29.574,0.230,0.488,1.524,0.244
1603548569584,2020-10-24T10:09:29.584,0.240,0.610,1.280,0.244
1603548569594,2020-10-24T10:09:29.594,0.250,1.585,1.463,0.183
1603548569604,2020-10-24T10:09:29.604,0.260,0.732,1.890,0.244
1603548569614,2020-10-24T10:09:29.614,0.270,0.122,2.012,0.061
1603548569624,2020-10-24T10:09:29.624,0.280,1.951,1.646,-0.976
1603548569634,2020-10-24T10:09:29.634,0.290,3.537,0.854,-1.524
1603548569644,2020-10-24T10:09:29.644,0.300,3.659,0.305,-1.707
1603548569654,2020-10-24T10:09:29.654,0.310,2.866,0.427,-1.585
1603548569664,2020-10-24T10:09:29.664,0.320,1.951,1.098,-1.402
1603548569674,2020-10-24T10:09:29.674,0.330,1.524,1.463,-1.341
1603548569684,2020-10-24T10:09:29.684,0.340,0.793,1.524,-1.402
1603548569694,2020-10-24T10:09:29.694,0.350,0.366,1.280,-1.829
1603548569704,2020-10-24T10:09:29.704,0.360,0.366,1.159,-2.439
1603548569714,2020-10-24T10:09:29.714,0.370,-0.061,1.220,-3.171
1603548569724,2020-10-24T10:09:29.724,0.380,-1.098,1.280,-3.659
1603548569734,2020-10-24T10:09:29.734,0.390,-2.378,1.220,-4.268
1603548569744,2020-10-24T10:09:29.744,0.400,-3.171,1.098,-5.427
1603548569754,2020-10-24T10:09:29.754,0.410,-3.841,0.976,-6.829
1603548569764,2020-10-24T10:09:29.764,0.420,-4.756,0.976,-8.780
1603548569774,2020-10-24T10:09:29.774,0.430,-5.427,1.159,-11.159
1603548569784,2020-10-24T10:09:29.784,0.440,-5.732,1.402,-13.902
1603548569794,2020-10-24T10:09:29.794,0.450,-6.220,1.707,-17.134
1603548569804,2020-10-24T10:09:29.804,0.460,-7.500,2.378,-19.939
1603548569814,2020-10-24T10:09:29.814,0.470,-8.780,3.171,-23.171
