epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548248224,2020-10-24T10:04:08.224,0.000,-0.854,-3.049,0.671
1603548248234,2020-10-24T10:04:08.234,0.010,-1.037,-2.683,0.732
1603548248244,2020-10-24T10:04:08.244,0.020,-0.732,-2.561,-0.732
1603548248254,2020-10-24T10:04:08.254,0.030,-0.427,-2.073,-2.256
1603548248264,2020-10-24T10:04:08.264,0.040,-0.305,-1.585,-3.171
1603548248274,2020-10-24T10:04:08.274,0.050,-0.488,-0.976,-3.780
1603548248284,2020-10-24T10:04:08.284,0.060,-0.488,-0.244,-4.329
1603548248294,2020-10-24T10:04:08.294,0.070,-0.366,0.183,-4.817
1603548248304,2020-10-24T10:04:08.304,0.080,-0.671,0.488,-5.366
1603548248314,2020-10-24T10:04:08.314,0.090,-0.915,0.793,-6.098
1603548248324,2020-10-24T10:04:08.324,0.100,-0.915,0.976,-6.524
1603548248334,2020-10-24T10:04:08.334,0.110,-1.159,1.098,-6.707
1603548248344,2020-10-24T10:04:08.344,0.120,-1.402,1.159,-7.012
1603548248354,2020-10-24T10:04:08.354,0.130,0.793,1.829,-7.927
1603548248364,2020-10-24T10:04:08.364,0.140,11.098,5.732,-10.976
1603548248374,2020-10-24T10:04:08.374,0.150,1.768,1.463,-8.780
1603548248384,2020-10-24T10:04:08.384,0.160,-0.305,-1.220,-7.073
1603548248394,2020-10-24T10:04:08.394,0.170,-0.061,-0.915,-6.646
1603548248404,2020-10-24T10:04:08.404,0.180,-0.732,-1.463,-6.402
1603548248414,2020-10-24T10:04:08.414,0.190,-0.427,-2.378,-5.915
1603548248424,2020-10-24T10:04:08.424,0.200,-0.183,-2.927,-5.427
1603548248434,2020-10-24T10:04:08.434,0.210,-0.183,-3.902,-4.573
1603548248444,2020-10-24T10:04:08.444,0.220,0.244,-4.085,-3.780
1603548248454,2020-10-24T10:04:08.454,0.230,0.000,-4.512,-2.317
1603548248464,2020-10-24T10:04:08.464,0.240,0.122,-5.000,-0.854
1603548248474,2020-10-24T10:04:08.474,0.250,0.183,-5.000,0.488
1603548248484,2020-10-24T10:04:08.484,0.260,0.244,-4.512,1.585
1603548248494,2020-10-24T10:04:08.494,0.270,0.793,-3.902,2.683
1603548248504,2020-10-24T10:04:08.504,0.280,1.159,-3.476,3.476
