epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549883618,2020-10-24T10:31:23.618,0.000,0.427,-0.671,0.183
1603549883628,2020-10-24T10:31:23.628,0.010,0.305,-0.427,0.244
1603549883638,2020-10-24T10:31:23.638,0.020,0.244,-0.610,0.122
1603549883648,2020-10-24T10:31:23.648,0.030,0.244,-0.549,0.305
1603549883658,2020-10-24T10:31:23.658,0.040,0.244,-0.549,0.244
1603549883668,2020-10-24T10:31:23.668,0.050,0.183,-0.549,0.183
1603549883678,2020-10-24T10:31:23.678,0.060,0.244,-0.549,0.244
1603549883688,2020-10-24T10:31:23.688,0.070,0.244,-0.549,0.183
1603549883698,2020-10-24T10:31:23.698,0.080,0.183,-0.610,0.244
1603549883708,2020-10-24T10:31:23.708,0.090,0.244,-0.671,0.244
1603549883718,2020-10-24T10:31:23.718,0.100,0.183,-0.671,0.244
1603549883728,2020-10-24T10:31:23.728,0.110,0.244,-0.549,0.244
1603549883738,2020-10-24T10:31:23.738,0.120,0.244,-0.610,0.183
1603549883748,2020-10-24T10:31:23.748,0.130,0.122,-0.549,0.183
1603549883758,2020-10-24T10:31:23.758,0.140,0.183,-0.549,0.183
1603549883768,2020-10-24T10:31:23.768,0.150,0.183,-0.549,0.244
1603549883778,2020-10-24T10:31:23.778,0.160,0.244,-0.610,0.244
1603549883788,2020-10-24T10:31:23.788,0.170,0.244,-0.610,0.122
1603549883798,2020-10-24T10:31:23.798,0.180,0.244,-0.610,0.244
1603549883808,2020-10-24T10:31:23.808,0.190,0.183,-0.549,0.366
1603549883818,2020-10-24T10:31:23.818,0.200,0.122,-0.610,0.244
1603549883828,2020-10-24T10:31:23.828,0.210,0.305,-0.488,0.244
1603549883838,2020-10-24T10:31:23.838,0.220,0.244,-0.549,0.244
1603549883848,2020-10-24T10:31:23.848,0.230,0.183,-0.549,0.183
1603549883858,2020-10-24T10:31:23.858,0.240,0.244,-0.488,0.244
1603549883868,2020-10-24T10:31:23.868,0.250,0.183,-0.549,0.244
1603549883878,2020-10-24T10:31:23.878,0.260,0.122,-0.488,0.244
1603549883888,2020-10-24T10:31:23.888,0.270,0.183,-0.549,0.244
1603549883898,2020-10-24T10:31:23.898,0.280,0.183,-0.549,0.183
1603549883908,2020-10-24T10:31:23.908,0.290,0.183,-0.610,0.122
1603549883918,2020-10-24T10:31:23.918,0.300,0.122,-0.671,0.244
1603549883928,2020-10-24T10:31:23.928,0.310,0.122,-0.549,0.244
1603549883938,2020-10-24T10:31:23.938,0.320,0.183,-0.488,0.183
1603549883948,2020-10-24T10:31:23.948,0.330,0.122,-0.549,0.305
1603549883958,2020-10-24T10:31:23.958,0.340,0.244,-0.488,0.183
1603549883968,2020-10-24T10:31:23.968,0.350,0.244,-0.549,0.183
1603549883978,2020-10-24T10:31:23.978,0.360,0.183,-0.610,0.244
1603549883988,2020-10-24T10:31:23.988,0.370,0.183,-0.549,0.183
1603549883998,2020-10-24T10:31:23.998,0.380,0.000,-0.488,0.244
1603549884008,2020-10-24T10:31:24.008,0.390,0.244,-0.549,0.183
1603549884018,2020-10-24T10:31:24.018,0.400,0.122,-0.549,0.183
1603549884028,2020-10-24T10:31:24.028,0.410,0.305,-0.610,0.183
1603549884038,2020-10-24T10:31:24.038,0.420,0.122,-0.549,0.244
1603549884048,2020-10-24T10:31:24.048,0.430,0.183,-0.610,0.244
1603549884058,2020-10-24T10:31:24.058,0.440,0.061,-0.610,0.244
1603549884068,2020-10-24T10:31:24.068,0.450,0.244,-0.610,0.183
1603549884078,2020-10-24T10:31:24.078,0.460,0.305,-0.610,0.244
1603549884088,2020-10-24T10:31:24.088,0.470,0.183,-0.610,0.244
1603549884098,2020-10-24T10:31:24.098,0.480,0.183,-0.427,0.183
1603549884108,2020-10-24T10:31:24.108,0.490,0.183,-0.488,0.244
1603549884118,2020-10-24T10:31:24.118,0.500,0.244,-0.549,0.183
1603549884128,2020-10-24T10:31:24.128,0.510,0.183,-0.610,0.244
1603549884138,2020-10-24T10:31:24.138,0.520,0.244,-0.610,0.244
1603549884148,2020-10-24T10:31:24.148,0.530,0.183,-0.488,0.183
1603549884158,2020-10-24T10:31:24.158,0.540,0.183,-0.488,0.183
1603549884168,2020-10-24T10:31:24.168,0.550,0.244,-0.610,0.183
1603549884178,2020-10-24T10:31:24.178,0.560,0.183,-0.610,0.305
1603549884188,2020-10-24T10:31:24.188,0.570,0.244,-0.549,0.244
1603549884198,2020-10-24T10:31:24.198,0.580,0.244,-0.549,0.244
1603549884208,2020-10-24T10:31:24.208,0.590,0.183,-0.549,0.183
1603549884218,2020-10-24T10:31:24.218,0.600,0.244,-0.610,0.183
1603549884228,2020-10-24T10:31:24.228,0.610,0.183,-0.549,0.244
1603549884238,2020-10-24T10:31:24.238,0.620,0.183,-0.488,0.183
1603549884248,2020-10-24T10:31:24.248,0.630,0.183,-0.488,0.183
1603549884258,2020-10-24T10:31:24.258,0.640,0.183,-0.488,0.183
1603549884268,2020-10-24T10:31:24.268,0.650,0.366,-0.610,0.244
1603549884278,2020-10-24T10:31:24.278,0.660,0.366,-0.610,0.183
1603549884288,2020-10-24T10:31:24.288,0.670,0.244,-0.488,0.183
1603549884298,2020-10-24T10:31:24.298,0.680,0.122,-0.488,0.305
1603549884308,2020-10-24T10:31:24.308,0.690,0.183,-0.549,0.183
1603549884318,2020-10-24T10:31:24.318,0.700,0.244,-0.549,0.183
1603549884328,2020-10-24T10:31:24.328,0.710,0.244,-0.549,0.244
1603549884338,2020-10-24T10:31:24.338,0.720,0.183,-0.610,0.183
1603549884348,2020-10-24T10:31:24.348,0.730,0.183,-0.549,0.244
1603549884358,2020-10-24T10:31:24.358,0.740,0.183,-0.549,0.244
