epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547516578,2020-10-24T09:51:56.578,0.000,-0.812,-0.544,0.230
1603547516588,2020-10-24T09:51:56.588,0.010,-0.822,-0.545,0.230
1603547516598,2020-10-24T09:51:56.598,0.020,-0.828,-0.541,0.223
1603547516608,2020-10-24T09:51:56.608,0.030,-0.833,-0.545,0.225
1603547516618,2020-10-24T09:51:56.618,0.040,-0.835,-0.549,0.220
1603547516628,2020-10-24T09:51:56.628,0.050,-0.840,-0.546,0.221
1603547516638,2020-10-24T09:51:56.638,0.060,-0.845,-0.543,0.223
1603547516648,2020-10-24T09:51:56.648,0.070,-0.846,-0.540,0.215
1603547516658,2020-10-24T09:51:56.658,0.080,-0.849,-0.541,0.212
1603547516668,2020-10-24T09:51:56.668,0.090,-0.853,-0.538,0.214
1603547516678,2020-10-24T09:51:56.678,0.100,-0.852,-0.532,0.216
1603547516688,2020-10-24T09:51:56.688,0.110,-0.854,-0.529,0.213
1603547516698,2020-10-24T09:51:56.698,0.120,-0.856,-0.525,0.214
1603547516708,2020-10-24T09:51:56.708,0.130,-0.855,-0.523,0.215
1603547516718,2020-10-24T09:51:56.718,0.140,-0.853,-0.522,0.212
1603547516728,2020-10-24T09:51:56.728,0.150,-0.855,-0.525,0.210
1603547516738,2020-10-24T09:51:56.738,0.160,-0.854,-0.526,0.214
1603547516748,2020-10-24T09:51:56.748,0.170,-0.854,-0.525,0.211
1603547516758,2020-10-24T09:51:56.758,0.180,-0.852,-0.525,0.210
1603547516768,2020-10-24T09:51:56.768,0.190,-0.849,-0.524,0.206
1603547516778,2020-10-24T09:51:56.778,0.200,-0.840,-0.527,0.203
1603547516788,2020-10-24T09:51:56.788,0.210,-0.836,-0.535,0.209
1603547516798,2020-10-24T09:51:56.798,0.220,-0.833,-0.541,0.209
1603547516808,2020-10-24T09:51:56.808,0.230,-0.829,-0.540,0.200
1603547516818,2020-10-24T09:51:56.818,0.240,-0.828,-0.529,0.199
1603547516828,2020-10-24T09:51:56.828,0.250,-0.826,-0.522,0.194
1603547516838,2020-10-24T09:51:56.838,0.260,-0.823,-0.517,0.189
1603547516848,2020-10-24T09:51:56.848,0.270,-0.824,-0.510,0.187
1603547516858,2020-10-24T09:51:56.858,0.280,-0.827,-0.494,0.186
1603547516868,2020-10-24T09:51:56.868,0.290,-0.827,-0.480,0.180
1603547516878,2020-10-24T09:51:56.878,0.300,-0.828,-0.479,0.178
1603547516888,2020-10-24T09:51:56.888,0.310,-0.835,-0.481,0.180
1603547516898,2020-10-24T09:51:56.898,0.320,-0.844,-0.480,0.183
1603547516908,2020-10-24T09:51:56.908,0.330,-0.845,-0.477,0.187
1603547516918,2020-10-24T09:51:56.918,0.340,-0.847,-0.482,0.188
1603547516928,2020-10-24T09:51:56.928,0.350,-0.849,-0.491,0.194
1603547516938,2020-10-24T09:51:56.938,0.360,-0.851,-0.493,0.192
1603547516948,2020-10-24T09:51:56.948,0.370,-0.855,-0.495,0.193
1603547516958,2020-10-24T09:51:56.958,0.380,-0.856,-0.491,0.192
1603547516968,2020-10-24T09:51:56.968,0.390,-0.861,-0.486,0.190
1603547516978,2020-10-24T09:51:56.978,0.400,-0.864,-0.483,0.191
1603547516988,2020-10-24T09:51:56.988,0.410,-0.871,-0.481,0.194
1603547516998,2020-10-24T09:51:56.998,0.420,-0.876,-0.480,0.190
1603547517008,2020-10-24T09:51:57.008,0.430,-0.880,-0.484,0.191
1603547517018,2020-10-24T09:51:57.018,0.440,-0.883,-0.487,0.191
1603547517028,2020-10-24T09:51:57.028,0.450,-0.885,-0.488,0.188
1603547517038,2020-10-24T09:51:57.038,0.460,-0.887,-0.485,0.182
1603547517048,2020-10-24T09:51:57.048,0.470,-0.892,-0.479,0.184
1603547517058,2020-10-24T09:51:57.058,0.480,-0.894,-0.473,0.182
1603547517068,2020-10-24T09:51:57.068,0.490,-0.895,-0.470,0.176
1603547517078,2020-10-24T09:51:57.078,0.500,-0.900,-0.469,0.180
1603547517088,2020-10-24T09:51:57.088,0.510,-0.905,-0.469,0.175
1603547517098,2020-10-24T09:51:57.098,0.520,-0.904,-0.469,0.172
1603547517108,2020-10-24T09:51:57.108,0.530,-0.906,-0.459,0.174
1603547517118,2020-10-24T09:51:57.118,0.540,-0.909,-0.458,0.169
1603547517128,2020-10-24T09:51:57.128,0.550,-0.909,-0.460,0.166
1603547517138,2020-10-24T09:51:57.138,0.560,-0.909,-0.459,0.170
1603547517148,2020-10-24T09:51:57.148,0.570,-0.912,-0.460,0.168
1603547517158,2020-10-24T09:51:57.158,0.580,-0.911,-0.463,0.167
1603547517168,2020-10-24T09:51:57.168,0.590,-0.908,-0.464,0.166
1603547517178,2020-10-24T09:51:57.178,0.600,-0.907,-0.461,0.166
1603547517188,2020-10-24T09:51:57.188,0.610,-0.903,-0.457,0.165
1603547517198,2020-10-24T09:51:57.198,0.620,-0.898,-0.456,0.167
1603547517208,2020-10-24T09:51:57.208,0.630,-0.895,-0.454,0.163
1603547517218,2020-10-24T09:51:57.218,0.640,-0.890,-0.449,0.164
1603547517228,2020-10-24T09:51:57.228,0.650,-0.883,-0.443,0.163
1603547517238,2020-10-24T09:51:57.238,0.660,-0.879,-0.439,0.163
