epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549047872,2020-10-24T10:17:27.872,0.000,-0.366,-0.854,1.524
1603549047882,2020-10-24T10:17:27.882,0.010,-0.061,-0.671,1.768
1603549047892,2020-10-24T10:17:27.892,0.020,-0.427,-0.976,1.646
1603549047902,2020-10-24T10:17:27.902,0.030,-0.427,-1.402,1.524
1603549047912,2020-10-24T10:17:27.912,0.040,-0.427,-1.707,1.646
1603549047922,2020-10-24T10:17:27.922,0.050,-0.732,-1.951,1.341
1603549047932,2020-10-24T10:17:27.932,0.060,-0.671,-2.134,1.159
1603549047942,2020-10-24T10:17:27.942,0.070,-0.610,-2.195,1.037
1603549047952,2020-10-24T10:17:27.952,0.080,-0.610,-2.256,0.915
1603549047962,2020-10-24T10:17:27.962,0.090,-0.488,-2.134,0.793
1603549047972,2020-10-24T10:17:27.972,0.100,-0.122,-2.073,0.732
1603549047982,2020-10-24T10:17:27.982,0.110,-0.061,-1.890,0.610
1603549047992,2020-10-24T10:17:27.992,0.120,0.000,-1.646,0.671
1603549048002,2020-10-24T10:17:28.002,0.130,0.000,-1.524,0.793
1603549048012,2020-10-24T10:17:28.012,0.140,-0.366,-1.280,0.732
1603549048022,2020-10-24T10:17:28.022,0.150,-1.037,-1.098,0.854
1603549048032,2020-10-24T10:17:28.032,0.160,-1.341,-1.098,0.793
1603549048042,2020-10-24T10:17:28.042,0.170,-1.098,-1.098,0.793
1603549048052,2020-10-24T10:17:28.052,0.180,-1.159,-1.098,0.854
1603549048062,2020-10-24T10:17:28.062,0.190,-1.098,-1.159,0.854
1603549048072,2020-10-24T10:17:28.072,0.200,-0.915,-1.220,0.732
1603549048082,2020-10-24T10:17:28.082,0.210,-1.585,-1.280,0.671
1603549048092,2020-10-24T10:17:28.092,0.220,-2.317,-1.463,0.549
1603549048102,2020-10-24T10:17:28.102,0.230,-1.220,-2.012,0.610
1603549048112,2020-10-24T10:17:28.112,0.240,0.000,-2.500,0.671
1603549048122,2020-10-24T10:17:28.122,0.250,-2.561,-3.232,0.610
1603549048132,2020-10-24T10:17:28.132,0.260,-4.024,-4.085,0.549
1603549048142,2020-10-24T10:17:28.142,0.270,-4.878,-5.000,0.427
1603549048152,2020-10-24T10:17:28.152,0.280,-5.061,-5.732,0.549
1603549048162,2020-10-24T10:17:28.162,0.290,-4.817,-5.854,0.366
1603549048172,2020-10-24T10:17:28.172,0.300,-4.085,-5.854,0.366
1603549048182,2020-10-24T10:17:28.182,0.310,-3.780,-5.732,0.488
1603549048192,2020-10-24T10:17:28.192,0.320,-2.927,-5.488,0.915
1603549048202,2020-10-24T10:17:28.202,0.330,-2.256,-5.366,1.402
1603549048212,2020-10-24T10:17:28.212,0.340,-1.707,-5.549,2.012
1603549048222,2020-10-24T10:17:28.222,0.350,-0.305,-5.976,2.805
1603549048232,2020-10-24T10:17:28.232,0.360,0.183,-6.707,3.780
1603549048242,2020-10-24T10:17:28.242,0.370,0.305,-7.439,4.390
1603549048252,2020-10-24T10:17:28.252,0.380,1.768,-8.354,4.695
1603549048262,2020-10-24T10:17:28.262,0.390,2.256,-9.268,4.390
1603549048272,2020-10-24T10:17:28.272,0.400,2.317,-10.793,4.024
1603549048282,2020-10-24T10:17:28.282,0.410,3.415,-12.561,4.085
1603549048292,2020-10-24T10:17:28.292,0.420,5.671,-14.329,4.512
1603549048302,2020-10-24T10:17:28.302,0.430,8.354,-16.159,4.695
1603549048312,2020-10-24T10:17:28.312,0.440,8.598,-17.866,4.512
1603549048322,2020-10-24T10:17:28.322,0.450,6.159,-19.024,4.451
1603549048332,2020-10-24T10:17:28.332,0.460,3.537,-21.037,3.841
1603549048342,2020-10-24T10:17:28.342,0.470,5.244,-22.012,3.841
1603549048352,2020-10-24T10:17:28.352,0.480,3.293,-22.744,4.329
1603549048362,2020-10-24T10:17:28.362,0.490,2.134,-23.780,5.122
1603549048372,2020-10-24T10:17:28.372,0.500,1.037,-24.451,5.549
1603549048382,2020-10-24T10:17:28.382,0.510,-4.939,-24.817,6.159
1603549048392,2020-10-24T10:17:28.392,0.520,-7.134,-25.000,7.317
1603549048402,2020-10-24T10:17:28.402,0.530,-7.744,-25.366,7.927
1603549048412,2020-10-24T10:17:28.412,0.540,-10.305,-25.183,8.537
1603549048422,2020-10-24T10:17:28.422,0.550,-12.073,-24.634,9.024
1603549048432,2020-10-24T10:17:28.432,0.560,-13.354,-24.024,9.329
1603549048442,2020-10-24T10:17:28.442,0.570,-13.720,-23.415,9.695
1603549048452,2020-10-24T10:17:28.452,0.580,-12.805,-22.988,10.000
