epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550724443,2020-10-24T10:45:24.443,0.000,11.098,4.939,-7.683
1603550724453,2020-10-24T10:45:24.453,0.010,10.671,5.366,-7.439
1603550724463,2020-10-24T10:45:24.463,0.020,7.927,6.524,-8.232
1603550724473,2020-10-24T10:45:24.473,0.030,7.439,7.622,-9.451
1603550724483,2020-10-24T10:45:24.483,0.040,6.280,7.561,-10.244
1603550724493,2020-10-24T10:45:24.493,0.050,7.805,6.707,-9.817
1603550724503,2020-10-24T10:45:24.503,0.060,7.378,4.939,-8.171
1603550724513,2020-10-24T10:45:24.513,0.070,6.707,3.537,-6.585
1603550724523,2020-10-24T10:45:24.523,0.080,7.317,2.012,-4.817
1603550724533,2020-10-24T10:45:24.533,0.090,6.463,0.244,-1.951
1603550724543,2020-10-24T10:45:24.543,0.100,3.354,-1.098,1.220
1603550724553,2020-10-24T10:45:24.553,0.110,-2.378,-2.988,5.366
1603550724563,2020-10-24T10:45:24.563,0.120,-5.732,-4.878,10.183
1603550724573,2020-10-24T10:45:24.573,0.130,-8.659,-6.341,14.268
1603550724583,2020-10-24T10:45:24.583,0.140,-11.890,-7.439,17.317
1603550724593,2020-10-24T10:45:24.593,0.150,-13.659,-8.110,19.695
1603550724603,2020-10-24T10:45:24.603,0.160,-13.354,-8.415,21.524
1603550724613,2020-10-24T10:45:24.613,0.170,-14.695,-8.293,22.805
1603550724623,2020-10-24T10:45:24.623,0.180,-15.610,-8.232,24.085
1603550724633,2020-10-24T10:45:24.633,0.190,-16.402,-8.049,24.756
1603550724643,2020-10-24T10:45:24.643,0.200,-17.256,-7.866,25.061
1603550724653,2020-10-24T10:45:24.653,0.210,-16.159,-7.561,25.061
1603550724663,2020-10-24T10:45:24.663,0.220,-15.671,-7.134,24.390
1603550724673,2020-10-24T10:45:24.673,0.230,-15.000,-6.890,23.110
1603550724683,2020-10-24T10:45:24.683,0.240,-10.305,-6.463,20.976
1603550724693,2020-10-24T10:45:24.693,0.250,-5.061,-4.634,17.744
1603550724703,2020-10-24T10:45:24.703,0.260,-3.537,-4.695,13.415
1603550724713,2020-10-24T10:45:24.713,0.270,5.000,-2.134,7.073
1603550724723,2020-10-24T10:45:24.723,0.280,10.183,2.134,1.585
1603550724733,2020-10-24T10:45:24.733,0.290,0.732,2.317,-3.841
1603550724743,2020-10-24T10:45:24.743,0.300,3.902,2.927,-7.744
1603550724753,2020-10-24T10:45:24.753,0.310,15.427,6.402,-13.232
1603550724763,2020-10-24T10:45:24.763,0.320,14.573,8.720,-18.232
1603550724773,2020-10-24T10:45:24.773,0.330,10.122,8.232,-20.244
1603550724783,2020-10-24T10:45:24.783,0.340,19.024,8.598,-23.171
1603550724793,2020-10-24T10:45:24.793,0.350,25.671,11.280,-27.744
1603550724803,2020-10-24T10:45:24.803,0.360,18.902,10.000,-28.963
1603550724813,2020-10-24T10:45:24.813,0.370,22.378,8.963,-27.561
1603550724823,2020-10-24T10:45:24.823,0.380,21.159,6.707,-26.037
1603550724833,2020-10-24T10:45:24.833,0.390,21.890,6.585,-25.427
1603550724843,2020-10-24T10:45:24.843,0.400,16.524,5.976,-24.207
1603550724853,2020-10-24T10:45:24.853,0.410,16.341,6.159,-22.500
1603550724863,2020-10-24T10:45:24.863,0.420,12.622,4.207,-20.000
1603550724873,2020-10-24T10:45:24.873,0.430,12.317,2.927,-16.524
1603550724883,2020-10-24T10:45:24.883,0.440,9.390,1.646,-12.927
1603550724893,2020-10-24T10:45:24.893,0.450,6.280,0.732,-8.902
1603550724903,2020-10-24T10:45:24.903,0.460,4.451,0.366,-4.634
1603550724913,2020-10-24T10:45:24.913,0.470,-1.098,-0.488,-0.122
1603550724923,2020-10-24T10:45:24.923,0.480,-5.366,-1.280,4.878
1603550724933,2020-10-24T10:45:24.933,0.490,-8.720,-2.256,9.451
1603550724943,2020-10-24T10:45:24.943,0.500,-9.939,-2.805,13.659
1603550724953,2020-10-24T10:45:24.953,0.510,-9.634,-3.171,17.317
1603550724963,2020-10-24T10:45:24.963,0.520,-11.159,-3.841,20.366
1603550724973,2020-10-24T10:45:24.973,0.530,-13.476,-4.146,22.988
1603550724983,2020-10-24T10:45:24.983,0.540,-18.720,-5.122,25.732
1603550724993,2020-10-24T10:45:24.993,0.550,-14.390,-5.976,26.829
1603550725003,2020-10-24T10:45:25.003,0.560,-11.098,-4.817,26.280
1603550725013,2020-10-24T10:45:25.013,0.570,-14.939,-6.280,26.037
1603550725023,2020-10-24T10:45:25.023,0.580,-9.329,-6.159,23.537
1603550725033,2020-10-24T10:45:25.033,0.590,-7.927,-6.402,21.463
1603550725043,2020-10-24T10:45:25.043,0.600,-10.427,-7.805,19.024
1603550725053,2020-10-24T10:45:25.053,0.610,-5.793,-7.683,15.488
1603550725063,2020-10-24T10:45:25.063,0.620,-4.878,-8.049,11.707
1603550725073,2020-10-24T10:45:25.073,0.630,-5.183,-8.720,7.866
1603550725083,2020-10-24T10:45:25.083,0.640,-6.280,-8.902,4.024
1603550725093,2020-10-24T10:45:25.093,0.650,-1.098,-8.720,-0.244
1603550725103,2020-10-24T10:45:25.103,0.660,7.561,-5.610,-5.854
1603550725113,2020-10-24T10:45:25.113,0.670,4.207,-5.183,-10.427
1603550725123,2020-10-24T10:45:25.123,0.680,8.720,-3.110,-15.061
1603550725133,2020-10-24T10:45:25.133,0.690,10.671,-1.098,-19.451
1603550725143,2020-10-24T10:45:25.143,0.700,10.915,0.244,-22.744
1603550725153,2020-10-24T10:45:25.153,0.710,12.134,1.220,-25.000
1603550725163,2020-10-24T10:45:25.163,0.720,12.866,2.134,-26.159
1603550725173,2020-10-24T10:45:25.173,0.730,12.256,2.012,-26.341
1603550725183,2020-10-24T10:45:25.183,0.740,12.500,1.402,-25.183
1603550725193,2020-10-24T10:45:25.193,0.750,11.951,1.463,-23.293
1603550725203,2020-10-24T10:45:25.203,0.760,7.317,0.976,-20.366
1603550725213,2020-10-24T10:45:25.213,0.770,3.171,-0.305,-16.280
1603550725223,2020-10-24T10:45:25.223,0.780,2.927,-1.037,-12.012
1603550725233,2020-10-24T10:45:25.233,0.790,1.951,-1.585,-7.927
1603550725243,2020-10-24T10:45:25.243,0.800,-0.488,-3.049,-3.780
1603550725253,2020-10-24T10:45:25.253,0.810,-0.366,-4.024,0.793
1603550725263,2020-10-24T10:45:25.263,0.820,-0.366,-4.146,5.122
1603550725273,2020-10-24T10:45:25.273,0.830,-3.720,-4.146,8.598
1603550725283,2020-10-24T10:45:25.283,0.840,-5.976,-3.902,11.707
1603550725293,2020-10-24T10:45:25.293,0.850,-7.256,-3.476,14.329
1603550725303,2020-10-24T10:45:25.303,0.860,-10.183,-3.598,16.098
1603550725313,2020-10-24T10:45:25.313,0.870,-10.000,-3.963,17.500
1603550725323,2020-10-24T10:45:25.323,0.880,-8.598,-4.695,18.720
1603550725333,2020-10-24T10:45:25.333,0.890,-9.817,-5.671,18.841
1603550725343,2020-10-24T10:45:25.343,0.900,-8.963,-5.793,18.476
1603550725353,2020-10-24T10:45:25.353,0.910,-10.244,-6.524,16.951
1603550725363,2020-10-24T10:45:25.363,0.920,-8.902,-7.378,15.549
1603550725373,2020-10-24T10:45:25.373,0.930,-6.402,-7.866,13.598
1603550725383,2020-10-24T10:45:25.383,0.940,-4.939,-8.232,10.305
1603550725393,2020-10-24T10:45:25.393,0.950,-2.317,-7.988,6.890
1603550725403,2020-10-24T10:45:25.403,0.960,-1.951,-7.683,3.659
1603550725413,2020-10-24T10:45:25.413,0.970,-0.854,-6.768,-0.183
1603550725423,2020-10-24T10:45:25.423,0.980,0.610,-5.122,-4.817
1603550725433,2020-10-24T10:45:25.433,0.990,2.683,-3.354,-9.146
1603550725443,2020-10-24T10:45:25.443,1.000,4.268,-2.012,-12.927
1603550725453,2020-10-24T10:45:25.453,1.010,6.402,-0.732,-15.732
1603550725463,2020-10-24T10:45:25.463,1.020,7.439,-0.183,-17.500
1603550725473,2020-10-24T10:45:25.473,1.030,8.780,-0.183,-17.683
1603550725483,2020-10-24T10:45:25.483,1.040,8.537,-0.854,-16.768
1603550725493,2020-10-24T10:45:25.493,1.050,12.256,-0.366,-14.451
1603550725503,2020-10-24T10:45:25.503,1.060,12.073,-0.427,-12.866
1603550725513,2020-10-24T10:45:25.513,1.070,1.951,-2.805,-12.317
1603550725523,2020-10-24T10:45:25.523,1.080,12.744,-2.012,-8.476
1603550725533,2020-10-24T10:45:25.533,1.090,3.598,-4.695,-7.317
1603550725543,2020-10-24T10:45:25.543,1.100,3.415,-6.098,-5.610
1603550725553,2020-10-24T10:45:25.553,1.110,5.122,-8.110,-4.085
