epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547301926,2020-10-24T09:48:21.926,0.000,-0.547,-0.833,0.270
1603547301936,2020-10-24T09:48:21.936,0.010,-0.555,-0.846,0.279
1603547301946,2020-10-24T09:48:21.946,0.020,-0.556,-0.864,0.278
1603547301956,2020-10-24T09:48:21.956,0.030,-0.551,-0.877,0.274
1603547301966,2020-10-24T09:48:21.966,0.040,-0.557,-0.874,0.287
1603547301976,2020-10-24T09:48:21.976,0.050,-0.563,-0.853,0.287
1603547301986,2020-10-24T09:48:21.986,0.060,-0.566,-0.848,0.291
1603547301996,2020-10-24T09:48:21.996,0.070,-0.563,-0.866,0.272
1603547302006,2020-10-24T09:48:22.006,0.080,-0.564,-0.879,0.283
1603547302016,2020-10-24T09:48:22.016,0.090,-0.559,-0.882,0.280
1603547302026,2020-10-24T09:48:22.026,0.100,-0.553,-0.885,0.276
1603547302036,2020-10-24T09:48:22.036,0.110,-0.537,-0.887,0.267
1603547302046,2020-10-24T09:48:22.046,0.120,-0.514,-0.875,0.263
1603547302056,2020-10-24T09:48:22.056,0.130,-0.499,-0.872,0.264
1603547302066,2020-10-24T09:48:22.066,0.140,-0.461,-0.875,0.267
1603547302076,2020-10-24T09:48:22.076,0.150,-0.427,-0.866,0.276
1603547302086,2020-10-24T09:48:22.086,0.160,-0.415,-0.849,0.285
1603547302096,2020-10-24T09:48:22.096,0.170,-0.410,-0.833,0.289
1603547302106,2020-10-24T09:48:22.106,0.180,-0.412,-0.807,0.285
1603547302116,2020-10-24T09:48:22.116,0.190,-0.423,-0.790,0.279
1603547302126,2020-10-24T09:48:22.126,0.200,-0.438,-0.776,0.272
1603547302136,2020-10-24T09:48:22.136,0.210,-0.451,-0.769,0.260
1603547302146,2020-10-24T09:48:22.146,0.220,-0.467,-0.762,0.252
1603547302156,2020-10-24T09:48:22.156,0.230,-0.487,-0.759,0.252
1603547302166,2020-10-24T09:48:22.166,0.240,-0.498,-0.772,0.245
1603547302176,2020-10-24T09:48:22.176,0.250,-0.505,-0.800,0.247
1603547302186,2020-10-24T09:48:22.186,0.260,-0.513,-0.817,0.248
1603547302196,2020-10-24T09:48:22.196,0.270,-0.523,-0.826,0.245
1603547302206,2020-10-24T09:48:22.206,0.280,-0.539,-0.827,0.255
1603547302216,2020-10-24T09:48:22.216,0.290,-0.547,-0.824,0.255
1603547302226,2020-10-24T09:48:22.226,0.300,-0.559,-0.824,0.261
