epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549708753,2020-10-24T10:28:28.753,0.000,-0.549,-0.366,0.305
1603549708763,2020-10-24T10:28:28.763,0.010,0.244,-0.427,-0.183
1603549708773,2020-10-24T10:28:28.773,0.020,0.183,-0.610,0.244
1603549708783,2020-10-24T10:28:28.783,0.030,0.549,-0.610,0.061
1603549708793,2020-10-24T10:28:28.793,0.040,0.549,-0.610,0.061
1603549708803,2020-10-24T10:28:28.803,0.050,0.244,-0.549,0.305
1603549708813,2020-10-24T10:28:28.813,0.060,-0.244,-0.488,0.427
1603549708823,2020-10-24T10:28:28.823,0.070,0.000,-0.549,0.305
1603549708833,2020-10-24T10:28:28.833,0.080,0.549,-0.610,0.061
1603549708843,2020-10-24T10:28:28.843,0.090,0.488,-0.610,0.122
1603549708853,2020-10-24T10:28:28.853,0.100,0.305,-0.549,0.244
1603549708863,2020-10-24T10:28:28.863,0.110,-0.122,-0.488,0.427
1603549708873,2020-10-24T10:28:28.873,0.120,-0.061,-0.549,0.305
1603549708883,2020-10-24T10:28:28.883,0.130,0.549,-0.549,0.122
1603549708893,2020-10-24T10:28:28.893,0.140,0.549,-0.671,0.061
1603549708903,2020-10-24T10:28:28.903,0.150,0.244,-0.610,0.305
1603549708913,2020-10-24T10:28:28.913,0.160,-0.122,-0.488,0.366
1603549708923,2020-10-24T10:28:28.923,0.170,0.061,-0.549,0.244
1603549708933,2020-10-24T10:28:28.933,0.180,0.488,-0.610,0.183
1603549708943,2020-10-24T10:28:28.943,0.190,0.549,-0.549,0.122
1603549708953,2020-10-24T10:28:28.953,0.200,0.244,-0.549,0.244
1603549708963,2020-10-24T10:28:28.963,0.210,-0.061,-0.549,0.366
1603549708973,2020-10-24T10:28:28.973,0.220,0.000,-0.549,0.305
1603549708983,2020-10-24T10:28:28.983,0.230,0.366,-0.671,0.122
1603549708993,2020-10-24T10:28:28.993,0.240,0.610,-0.610,0.122
1603549709003,2020-10-24T10:28:29.003,0.250,0.244,-0.549,0.122
1603549709013,2020-10-24T10:28:29.013,0.260,-0.061,-0.549,0.305
1603549709023,2020-10-24T10:28:29.023,0.270,0.061,-0.549,0.366
1603549709033,2020-10-24T10:28:29.033,0.280,0.366,-0.549,0.183
1603549709043,2020-10-24T10:28:29.043,0.290,0.427,-0.671,0.183
1603549709053,2020-10-24T10:28:29.053,0.300,0.305,-0.549,0.183
1603549709063,2020-10-24T10:28:29.063,0.310,0.000,-0.488,0.366
1603549709073,2020-10-24T10:28:29.073,0.320,-0.122,-0.488,0.305
1603549709083,2020-10-24T10:28:29.083,0.330,0.305,-0.549,0.183
1603549709093,2020-10-24T10:28:29.093,0.340,0.427,-0.549,0.061
1603549709103,2020-10-24T10:28:29.103,0.350,0.305,-0.549,0.183
1603549709113,2020-10-24T10:28:29.113,0.360,0.061,-0.610,0.366
1603549709123,2020-10-24T10:28:29.123,0.370,0.061,-0.488,0.366
1603549709133,2020-10-24T10:28:29.133,0.380,0.366,-0.549,0.183
1603549709143,2020-10-24T10:28:29.143,0.390,0.488,-0.610,0.122
1603549709153,2020-10-24T10:28:29.153,0.400,0.183,-0.610,0.244
1603549709163,2020-10-24T10:28:29.163,0.410,-0.061,-0.549,0.305
1603549709173,2020-10-24T10:28:29.173,0.420,-0.061,-0.610,0.305
1603549709183,2020-10-24T10:28:29.183,0.430,0.244,-0.610,0.244
1603549709193,2020-10-24T10:28:29.193,0.440,0.427,-0.610,0.122
1603549709203,2020-10-24T10:28:29.203,0.450,0.244,-0.610,0.183
1603549709213,2020-10-24T10:28:29.213,0.460,0.183,-0.488,0.305
1603549709223,2020-10-24T10:28:29.223,0.470,0.122,-0.427,0.244
1603549709233,2020-10-24T10:28:29.233,0.480,0.305,-0.610,0.305
