epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550123099,2020-10-24T10:35:23.099,0.000,-0.301,0.909,0.175
1603550123109,2020-10-24T10:35:23.109,0.010,-0.312,0.913,0.168
1603550123119,2020-10-24T10:35:23.119,0.020,-0.312,0.909,0.168
1603550123129,2020-10-24T10:35:23.129,0.030,-0.315,0.914,0.172
1603550123139,2020-10-24T10:35:23.139,0.040,-0.316,0.921,0.174
1603550123149,2020-10-24T10:35:23.149,0.050,-0.315,0.925,0.182
1603550123159,2020-10-24T10:35:23.159,0.060,-0.313,0.928,0.188
1603550123169,2020-10-24T10:35:23.169,0.070,-0.315,0.937,0.192
1603550123179,2020-10-24T10:35:23.179,0.080,-0.315,0.947,0.194
1603550123189,2020-10-24T10:35:23.189,0.090,-0.307,0.957,0.202
1603550123199,2020-10-24T10:35:23.199,0.100,-0.310,0.966,0.206
1603550123209,2020-10-24T10:35:23.209,0.110,-0.314,0.962,0.201
1603550123219,2020-10-24T10:35:23.219,0.120,-0.319,0.954,0.194
1603550123229,2020-10-24T10:35:23.229,0.130,-0.320,0.947,0.194
1603550123239,2020-10-24T10:35:23.239,0.140,-0.319,0.947,0.193
1603550123249,2020-10-24T10:35:23.249,0.150,-0.315,0.951,0.192
1603550123259,2020-10-24T10:35:23.259,0.160,-0.312,0.955,0.192
1603550123269,2020-10-24T10:35:23.269,0.170,-0.311,0.962,0.197
1603550123279,2020-10-24T10:35:23.279,0.180,-0.308,0.971,0.205
1603550123289,2020-10-24T10:35:23.289,0.190,-0.304,0.976,0.209
1603550123299,2020-10-24T10:35:23.299,0.200,-0.304,0.975,0.210
1603550123309,2020-10-24T10:35:23.309,0.210,-0.301,0.967,0.208
1603550123319,2020-10-24T10:35:23.319,0.220,-0.294,0.953,0.204
1603550123329,2020-10-24T10:35:23.329,0.230,-0.285,0.948,0.204
1603550123339,2020-10-24T10:35:23.339,0.240,-0.277,0.945,0.205
1603550123349,2020-10-24T10:35:23.349,0.250,-0.268,0.938,0.205
1603550123359,2020-10-24T10:35:23.359,0.260,-0.259,0.930,0.208
1603550123369,2020-10-24T10:35:23.369,0.270,-0.250,0.924,0.210
1603550123379,2020-10-24T10:35:23.379,0.280,-0.243,0.915,0.209
1603550123389,2020-10-24T10:35:23.389,0.290,-0.231,0.913,0.214
1603550123399,2020-10-24T10:35:23.399,0.300,-0.216,0.914,0.221
1603550123409,2020-10-24T10:35:23.409,0.310,-0.208,0.911,0.227
1603550123419,2020-10-24T10:35:23.419,0.320,-0.206,0.902,0.224
1603550123429,2020-10-24T10:35:23.429,0.330,-0.201,0.895,0.221
1603550123439,2020-10-24T10:35:23.439,0.340,-0.193,0.896,0.227
1603550123449,2020-10-24T10:35:23.449,0.350,-0.187,0.899,0.229
1603550123459,2020-10-24T10:35:23.459,0.360,-0.184,0.899,0.233
1603550123469,2020-10-24T10:35:23.469,0.370,-0.178,0.899,0.233
1603550123479,2020-10-24T10:35:23.479,0.380,-0.176,0.896,0.236
1603550123489,2020-10-24T10:35:23.489,0.390,-0.175,0.898,0.241
1603550123499,2020-10-24T10:35:23.499,0.400,-0.174,0.898,0.241
1603550123509,2020-10-24T10:35:23.509,0.410,-0.169,0.906,0.244
1603550123519,2020-10-24T10:35:23.519,0.420,-0.167,0.906,0.244
1603550123529,2020-10-24T10:35:23.529,0.430,-0.165,0.908,0.246
1603550123539,2020-10-24T10:35:23.539,0.440,-0.168,0.909,0.249
1603550123549,2020-10-24T10:35:23.549,0.450,-0.165,0.914,0.255
1603550123559,2020-10-24T10:35:23.559,0.460,-0.165,0.917,0.257
1603550123569,2020-10-24T10:35:23.569,0.470,-0.167,0.920,0.258
1603550123579,2020-10-24T10:35:23.579,0.480,-0.162,0.922,0.261
1603550123589,2020-10-24T10:35:23.589,0.490,-0.155,0.929,0.265
1603550123599,2020-10-24T10:35:23.599,0.500,-0.155,0.932,0.268
1603550123609,2020-10-24T10:35:23.609,0.510,-0.156,0.935,0.275
1603550123619,2020-10-24T10:35:23.619,0.520,-0.155,0.937,0.273
1603550123629,2020-10-24T10:35:23.629,0.530,-0.156,0.936,0.271
1603550123639,2020-10-24T10:35:23.639,0.540,-0.155,0.931,0.271
1603550123649,2020-10-24T10:35:23.649,0.550,-0.156,0.929,0.269
1603550123659,2020-10-24T10:35:23.659,0.560,-0.157,0.929,0.269
1603550123669,2020-10-24T10:35:23.669,0.570,-0.157,0.928,0.272
1603550123679,2020-10-24T10:35:23.679,0.580,-0.156,0.929,0.272
1603550123689,2020-10-24T10:35:23.689,0.590,-0.159,0.931,0.271
1603550123699,2020-10-24T10:35:23.699,0.600,-0.160,0.935,0.271
1603550123709,2020-10-24T10:35:23.709,0.610,-0.152,0.936,0.274
1603550123719,2020-10-24T10:35:23.719,0.620,-0.150,0.938,0.277
1603550123729,2020-10-24T10:35:23.729,0.630,-0.152,0.933,0.272
1603550123739,2020-10-24T10:35:23.739,0.640,-0.156,0.927,0.273
1603550123749,2020-10-24T10:35:23.749,0.650,-0.154,0.933,0.275
1603550123759,2020-10-24T10:35:23.759,0.660,-0.147,0.939,0.279
1603550123769,2020-10-24T10:35:23.769,0.670,-0.149,0.938,0.279
1603550123779,2020-10-24T10:35:23.779,0.680,-0.152,0.935,0.276
1603550123789,2020-10-24T10:35:23.789,0.690,-0.155,0.929,0.269
1603550123799,2020-10-24T10:35:23.799,0.700,-0.157,0.929,0.270
1603550123809,2020-10-24T10:35:23.809,0.710,-0.157,0.931,0.269
1603550123819,2020-10-24T10:35:23.819,0.720,-0.154,0.934,0.267
1603550123829,2020-10-24T10:35:23.829,0.730,-0.155,0.935,0.274
1603550123839,2020-10-24T10:35:23.839,0.740,-0.160,0.935,0.270
1603550123849,2020-10-24T10:35:23.849,0.750,-0.160,0.936,0.271
1603550123859,2020-10-24T10:35:23.859,0.760,-0.161,0.938,0.273
1603550123869,2020-10-24T10:35:23.869,0.770,-0.159,0.937,0.273
1603550123879,2020-10-24T10:35:23.879,0.780,-0.160,0.934,0.271
1603550123889,2020-10-24T10:35:23.889,0.790,-0.158,0.937,0.270
1603550123899,2020-10-24T10:35:23.899,0.800,-0.153,0.939,0.272
1603550123909,2020-10-24T10:35:23.909,0.810,-0.152,0.939,0.271
1603550123919,2020-10-24T10:35:23.919,0.820,-0.153,0.939,0.271
1603550123929,2020-10-24T10:35:23.929,0.830,-0.158,0.935,0.266
1603550123939,2020-10-24T10:35:23.939,0.840,-0.161,0.925,0.269
1603550123949,2020-10-24T10:35:23.949,0.850,-0.163,0.925,0.268
1603550123959,2020-10-24T10:35:23.959,0.860,-0.162,0.934,0.268
1603550123969,2020-10-24T10:35:23.969,0.870,-0.161,0.940,0.274
1603550123979,2020-10-24T10:35:23.979,0.880,-0.165,0.933,0.267
1603550123989,2020-10-24T10:35:23.989,0.890,-0.169,0.929,0.266
1603550123999,2020-10-24T10:35:23.999,0.900,-0.168,0.926,0.265
1603550124009,2020-10-24T10:35:24.009,0.910,-0.167,0.929,0.270
1603550124019,2020-10-24T10:35:24.019,0.920,-0.169,0.933,0.268
1603550124029,2020-10-24T10:35:24.029,0.930,-0.164,0.936,0.267
1603550124039,2020-10-24T10:35:24.039,0.940,-0.166,0.938,0.269
1603550124049,2020-10-24T10:35:24.049,0.950,-0.168,0.940,0.266
1603550124059,2020-10-24T10:35:24.059,0.960,-0.171,0.940,0.270
1603550124069,2020-10-24T10:35:24.069,0.970,-0.171,0.943,0.266
1603550124079,2020-10-24T10:35:24.079,0.980,-0.170,0.945,0.268
1603550124089,2020-10-24T10:35:24.089,0.990,-0.170,0.949,0.270
1603550124099,2020-10-24T10:35:24.099,1.000,-0.174,0.950,0.266
1603550124109,2020-10-24T10:35:24.109,1.010,-0.179,0.947,0.264
1603550124119,2020-10-24T10:35:24.119,1.020,-0.183,0.949,0.267
1603550124129,2020-10-24T10:35:24.129,1.030,-0.182,0.958,0.270
1603550124139,2020-10-24T10:35:24.139,1.040,-0.187,0.961,0.273
1603550124149,2020-10-24T10:35:24.149,1.050,-0.187,0.961,0.269
1603550124159,2020-10-24T10:35:24.159,1.060,-0.194,0.965,0.267
1603550124169,2020-10-24T10:35:24.169,1.070,-0.200,0.969,0.269
1603550124179,2020-10-24T10:35:24.179,1.080,-0.209,0.972,0.270
1603550124189,2020-10-24T10:35:24.189,1.090,-0.216,0.979,0.272
1603550124199,2020-10-24T10:35:24.199,1.100,-0.215,0.990,0.275
1603550124209,2020-10-24T10:35:24.209,1.110,-0.222,0.992,0.275
1603550124219,2020-10-24T10:35:24.219,1.120,-0.222,0.993,0.276
1603550124229,2020-10-24T10:35:24.229,1.130,-0.226,1.000,0.276
1603550124239,2020-10-24T10:35:24.239,1.140,-0.221,1.002,0.276
1603550124249,2020-10-24T10:35:24.249,1.150,-0.219,0.997,0.270
1603550124259,2020-10-24T10:35:24.259,1.160,-0.217,0.990,0.270
1603550124269,2020-10-24T10:35:24.269,1.170,-0.210,0.997,0.276
1603550124279,2020-10-24T10:35:24.279,1.180,-0.201,1.006,0.279
1603550124289,2020-10-24T10:35:24.289,1.190,-0.200,1.003,0.280
1603550124299,2020-10-24T10:35:24.299,1.200,-0.202,0.999,0.281
1603550124309,2020-10-24T10:35:24.309,1.210,-0.202,1.000,0.284
1603550124319,2020-10-24T10:35:24.319,1.220,-0.201,1.011,0.283
1603550124329,2020-10-24T10:35:24.329,1.230,-0.198,1.009,0.288
1603550124339,2020-10-24T10:35:24.339,1.240,-0.190,0.992,0.281
1603550124349,2020-10-24T10:35:24.349,1.250,-0.179,0.976,0.277
1603550124359,2020-10-24T10:35:24.359,1.260,-0.169,0.966,0.277
1603550124369,2020-10-24T10:35:24.369,1.270,-0.159,0.964,0.284
1603550124379,2020-10-24T10:35:24.379,1.280,-0.146,0.965,0.285
1603550124389,2020-10-24T10:35:24.389,1.290,-0.141,0.953,0.288
1603550124399,2020-10-24T10:35:24.399,1.300,-0.136,0.942,0.288
1603550124409,2020-10-24T10:35:24.409,1.310,-0.128,0.939,0.292
1603550124419,2020-10-24T10:35:24.419,1.320,-0.122,0.929,0.290
1603550124429,2020-10-24T10:35:24.429,1.330,-0.114,0.922,0.290
1603550124439,2020-10-24T10:35:24.439,1.340,-0.100,0.918,0.292
1603550124449,2020-10-24T10:35:24.449,1.350,-0.083,0.909,0.301
1603550124459,2020-10-24T10:35:24.459,1.360,-0.070,0.908,0.306
1603550124469,2020-10-24T10:35:24.469,1.370,-0.061,0.900,0.303
1603550124479,2020-10-24T10:35:24.479,1.380,-0.057,0.896,0.306
1603550124489,2020-10-24T10:35:24.489,1.390,-0.044,0.901,0.308
1603550124499,2020-10-24T10:35:24.499,1.400,-0.038,0.889,0.309
1603550124509,2020-10-24T10:35:24.509,1.410,-0.034,0.882,0.308
1603550124519,2020-10-24T10:35:24.519,1.420,-0.026,0.896,0.310
1603550124529,2020-10-24T10:35:24.529,1.430,-0.015,0.896,0.317
1603550124539,2020-10-24T10:35:24.539,1.440,-0.006,0.885,0.328
1603550124549,2020-10-24T10:35:24.549,1.450,-0.002,0.883,0.308
1603550124559,2020-10-24T10:35:24.559,1.460,0.003,0.879,0.317
1603550124569,2020-10-24T10:35:24.569,1.470,0.012,0.882,0.313
1603550124579,2020-10-24T10:35:24.579,1.480,0.019,0.890,0.316
1603550124589,2020-10-24T10:35:24.589,1.490,0.023,0.903,0.323
1603550124599,2020-10-24T10:35:24.599,1.500,0.028,0.908,0.322
1603550124609,2020-10-24T10:35:24.609,1.510,0.027,0.903,0.323
1603550124619,2020-10-24T10:35:24.619,1.520,0.024,0.896,0.317
1603550124629,2020-10-24T10:35:24.629,1.530,0.022,0.900,0.317
1603550124639,2020-10-24T10:35:24.639,1.540,0.026,0.909,0.321
1603550124649,2020-10-24T10:35:24.649,1.550,0.027,0.915,0.323
1603550124659,2020-10-24T10:35:24.659,1.560,0.029,0.916,0.326
1603550124669,2020-10-24T10:35:24.669,1.570,0.032,0.913,0.332
1603550124679,2020-10-24T10:35:24.679,1.580,0.033,0.916,0.319
1603550124689,2020-10-24T10:35:24.689,1.590,0.033,0.907,0.329
1603550124699,2020-10-24T10:35:24.699,1.600,0.027,0.895,0.332
1603550124709,2020-10-24T10:35:24.709,1.610,0.038,0.898,0.325
1603550124719,2020-10-24T10:35:24.719,1.620,0.048,0.903,0.332
1603550124729,2020-10-24T10:35:24.729,1.630,0.038,0.895,0.323
1603550124739,2020-10-24T10:35:24.739,1.640,0.045,0.892,0.323
1603550124749,2020-10-24T10:35:24.749,1.650,0.041,0.894,0.316
1603550124759,2020-10-24T10:35:24.759,1.660,0.045,0.891,0.316
1603550124769,2020-10-24T10:35:24.769,1.670,0.049,0.888,0.315
1603550124779,2020-10-24T10:35:24.779,1.680,0.052,0.887,0.312
1603550124789,2020-10-24T10:35:24.789,1.690,0.050,0.885,0.317
1603550124799,2020-10-24T10:35:24.799,1.700,0.052,0.885,0.315
1603550124809,2020-10-24T10:35:24.809,1.710,0.045,0.883,0.299
1603550124819,2020-10-24T10:35:24.819,1.720,0.036,0.887,0.292
1603550124829,2020-10-24T10:35:24.829,1.730,0.039,0.901,0.304
1603550124839,2020-10-24T10:35:24.839,1.740,0.039,0.914,0.307
1603550124849,2020-10-24T10:35:24.849,1.750,0.035,0.914,0.300
1603550124859,2020-10-24T10:35:24.859,1.760,0.036,0.918,0.306
1603550124869,2020-10-24T10:35:24.869,1.770,0.029,0.925,0.314
1603550124879,2020-10-24T10:35:24.879,1.780,0.019,0.939,0.312
1603550124889,2020-10-24T10:35:24.889,1.790,0.007,0.941,0.307
1603550124899,2020-10-24T10:35:24.899,1.800,-0.002,0.933,0.304
1603550124909,2020-10-24T10:35:24.909,1.810,-0.004,0.919,0.302
1603550124919,2020-10-24T10:35:24.919,1.820,-0.007,0.912,0.302
1603550124929,2020-10-24T10:35:24.929,1.830,-0.009,0.917,0.304
1603550124939,2020-10-24T10:35:24.939,1.840,-0.013,0.924,0.313
1603550124949,2020-10-24T10:35:24.949,1.850,-0.012,0.918,0.323
1603550124959,2020-10-24T10:35:24.959,1.860,-0.018,0.908,0.327
1603550124969,2020-10-24T10:35:24.969,1.870,-0.023,0.901,0.336
1603550124979,2020-10-24T10:35:24.979,1.880,-0.024,0.892,0.347
1603550124989,2020-10-24T10:35:24.989,1.890,-0.035,0.880,0.349
1603550124999,2020-10-24T10:35:24.999,1.900,-0.050,0.866,0.351
1603550125009,2020-10-24T10:35:25.009,1.910,-0.061,0.857,0.361
1603550125019,2020-10-24T10:35:25.019,1.920,-0.062,0.857,0.374
1603550125029,2020-10-24T10:35:25.029,1.930,-0.063,0.860,0.391
1603550125039,2020-10-24T10:35:25.039,1.940,-0.061,0.847,0.386
1603550125049,2020-10-24T10:35:25.049,1.950,-0.064,0.831,0.379
1603550125059,2020-10-24T10:35:25.059,1.960,-0.067,0.833,0.396
1603550125069,2020-10-24T10:35:25.069,1.970,-0.084,0.824,0.389
1603550125079,2020-10-24T10:35:25.079,1.980,-0.099,0.840,0.380
1603550125089,2020-10-24T10:35:25.089,1.990,-0.113,0.845,0.375
1603550125099,2020-10-24T10:35:25.099,2.000,-0.123,0.832,0.367
1603550125109,2020-10-24T10:35:25.109,2.010,-0.122,0.836,0.368
1603550125119,2020-10-24T10:35:25.119,2.020,-0.121,0.851,0.362
1603550125129,2020-10-24T10:35:25.129,2.030,-0.121,0.866,0.352
1603550125139,2020-10-24T10:35:25.139,2.040,-0.122,0.874,0.343
1603550125149,2020-10-24T10:35:25.149,2.050,-0.131,0.868,0.324
1603550125159,2020-10-24T10:35:25.159,2.060,-0.140,0.859,0.303
1603550125169,2020-10-24T10:35:25.169,2.070,-0.149,0.867,0.275
1603550125179,2020-10-24T10:35:25.179,2.080,-0.164,0.875,0.249
