epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548824595,2020-10-24T10:13:44.595,0.000,-0.077,0.946,0.249
1603548824605,2020-10-24T10:13:44.605,0.010,-0.075,0.953,0.251
1603548824615,2020-10-24T10:13:44.615,0.020,-0.069,0.958,0.247
1603548824625,2020-10-24T10:13:44.625,0.030,-0.058,0.965,0.245
1603548824635,2020-10-24T10:13:44.635,0.040,-0.050,0.964,0.248
1603548824645,2020-10-24T10:13:44.645,0.050,-0.056,0.952,0.242
1603548824655,2020-10-24T10:13:44.655,0.060,-0.054,0.944,0.234
1603548824665,2020-10-24T10:13:44.665,0.070,-0.055,0.950,0.238
1603548824675,2020-10-24T10:13:44.675,0.080,-0.059,0.950,0.239
1603548824685,2020-10-24T10:13:44.685,0.090,-0.062,0.950,0.241
1603548824695,2020-10-24T10:13:44.695,0.100,-0.059,0.952,0.243
1603548824705,2020-10-24T10:13:44.705,0.110,-0.061,0.949,0.243
1603548824715,2020-10-24T10:13:44.715,0.120,-0.062,0.947,0.242
1603548824725,2020-10-24T10:13:44.725,0.130,-0.058,0.953,0.248
1603548824735,2020-10-24T10:13:44.735,0.140,-0.052,0.962,0.254
1603548824745,2020-10-24T10:13:44.745,0.150,-0.049,0.958,0.250
1603548824755,2020-10-24T10:13:44.755,0.160,-0.048,0.953,0.250
1603548824765,2020-10-24T10:13:44.765,0.170,-0.049,0.953,0.250
1603548824775,2020-10-24T10:13:44.775,0.180,-0.051,0.951,0.247
1603548824785,2020-10-24T10:13:44.785,0.190,-0.050,0.952,0.249
1603548824795,2020-10-24T10:13:44.795,0.200,-0.052,0.952,0.249
1603548824805,2020-10-24T10:13:44.805,0.210,-0.049,0.948,0.249
1603548824815,2020-10-24T10:13:44.815,0.220,-0.052,0.949,0.251
1603548824825,2020-10-24T10:13:44.825,0.230,-0.050,0.950,0.252
1603548824835,2020-10-24T10:13:44.835,0.240,-0.045,0.952,0.255
1603548824845,2020-10-24T10:13:44.845,0.250,-0.041,0.955,0.258
1603548824855,2020-10-24T10:13:44.855,0.260,-0.036,0.956,0.260
1603548824865,2020-10-24T10:13:44.865,0.270,-0.034,0.958,0.265
1603548824875,2020-10-24T10:13:44.875,0.280,-0.033,0.959,0.264
1603548824885,2020-10-24T10:13:44.885,0.290,-0.031,0.957,0.263
1603548824895,2020-10-24T10:13:44.895,0.300,-0.032,0.953,0.257
1603548824905,2020-10-24T10:13:44.905,0.310,-0.033,0.949,0.257
1603548824915,2020-10-24T10:13:44.915,0.320,-0.033,0.945,0.255
1603548824925,2020-10-24T10:13:44.925,0.330,-0.034,0.943,0.257
1603548824935,2020-10-24T10:13:44.935,0.340,-0.031,0.943,0.255
1603548824945,2020-10-24T10:13:44.945,0.350,-0.032,0.946,0.253
1603548824955,2020-10-24T10:13:44.955,0.360,-0.029,0.946,0.254
1603548824965,2020-10-24T10:13:44.965,0.370,-0.026,0.943,0.257
1603548824975,2020-10-24T10:13:44.975,0.380,-0.023,0.942,0.256
1603548824985,2020-10-24T10:13:44.985,0.390,-0.020,0.944,0.258
1603548824995,2020-10-24T10:13:44.995,0.400,-0.019,0.945,0.257
1603548825005,2020-10-24T10:13:45.005,0.410,-0.014,0.949,0.257
1603548825015,2020-10-24T10:13:45.015,0.420,-0.007,0.952,0.258
1603548825025,2020-10-24T10:13:45.025,0.430,-0.006,0.947,0.258
1603548825035,2020-10-24T10:13:45.035,0.440,0.000,0.947,0.256
1603548825045,2020-10-24T10:13:45.045,0.450,0.001,0.953,0.257
1603548825055,2020-10-24T10:13:45.055,0.460,0.005,0.955,0.253
1603548825065,2020-10-24T10:13:45.065,0.470,0.004,0.948,0.250
1603548825075,2020-10-24T10:13:45.075,0.480,0.002,0.940,0.249
1603548825085,2020-10-24T10:13:45.085,0.490,0.005,0.944,0.250
1603548825095,2020-10-24T10:13:45.095,0.500,0.009,0.949,0.251
1603548825105,2020-10-24T10:13:45.105,0.510,0.010,0.950,0.254
1603548825115,2020-10-24T10:13:45.115,0.520,0.013,0.948,0.258
1603548825125,2020-10-24T10:13:45.125,0.530,0.016,0.949,0.260
1603548825135,2020-10-24T10:13:45.135,0.540,0.011,0.951,0.259
1603548825145,2020-10-24T10:13:45.145,0.550,0.007,0.944,0.256
1603548825155,2020-10-24T10:13:45.155,0.560,0.005,0.941,0.253
1603548825165,2020-10-24T10:13:45.165,0.570,0.005,0.943,0.253
1603548825175,2020-10-24T10:13:45.175,0.580,0.007,0.946,0.258
1603548825185,2020-10-24T10:13:45.185,0.590,0.002,0.946,0.259
1603548825195,2020-10-24T10:13:45.195,0.600,0.004,0.945,0.259
1603548825205,2020-10-24T10:13:45.205,0.610,0.008,0.944,0.257
1603548825215,2020-10-24T10:13:45.215,0.620,0.008,0.941,0.263
1603548825225,2020-10-24T10:13:45.225,0.630,0.005,0.942,0.263
1603548825235,2020-10-24T10:13:45.235,0.640,0.003,0.938,0.260
1603548825245,2020-10-24T10:13:45.245,0.650,0.004,0.935,0.264
1603548825255,2020-10-24T10:13:45.255,0.660,0.003,0.940,0.266
1603548825265,2020-10-24T10:13:45.265,0.670,0.006,0.947,0.263
1603548825275,2020-10-24T10:13:45.275,0.680,0.012,0.948,0.266
1603548825285,2020-10-24T10:13:45.285,0.690,0.010,0.946,0.251
1603548825295,2020-10-24T10:13:45.295,0.700,0.012,0.944,0.248
1603548825305,2020-10-24T10:13:45.305,0.710,0.010,0.949,0.252
