epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549708740,2020-10-24T10:28:28.740,0.000,-0.084,-0.927,-0.315
1603549708750,2020-10-24T10:28:28.750,0.010,-0.087,-0.932,-0.320
1603549708760,2020-10-24T10:28:28.760,0.020,-0.085,-0.934,-0.321
1603549708770,2020-10-24T10:28:28.770,0.030,-0.086,-0.942,-0.328
1603549708780,2020-10-24T10:28:28.780,0.040,-0.085,-0.945,-0.330
1603549708790,2020-10-24T10:28:28.790,0.050,-0.085,-0.937,-0.322
1603549708800,2020-10-24T10:28:28.800,0.060,-0.086,-0.928,-0.322
1603549708810,2020-10-24T10:28:28.810,0.070,-0.085,-0.932,-0.320
1603549708820,2020-10-24T10:28:28.820,0.080,-0.086,-0.940,-0.329
1603549708830,2020-10-24T10:28:28.830,0.090,-0.087,-0.945,-0.331
1603549708840,2020-10-24T10:28:28.840,0.100,-0.087,-0.938,-0.325
1603549708850,2020-10-24T10:28:28.850,0.110,-0.087,-0.929,-0.321
1603549708860,2020-10-24T10:28:28.860,0.120,-0.084,-0.931,-0.321
1603549708870,2020-10-24T10:28:28.870,0.130,-0.086,-0.940,-0.325
1603549708880,2020-10-24T10:28:28.880,0.140,-0.089,-0.945,-0.328
1603549708890,2020-10-24T10:28:28.890,0.150,-0.088,-0.941,-0.326
1603549708900,2020-10-24T10:28:28.900,0.160,-0.086,-0.933,-0.321
1603549708910,2020-10-24T10:28:28.910,0.170,-0.085,-0.932,-0.320
1603549708920,2020-10-24T10:28:28.920,0.180,-0.085,-0.940,-0.328
1603549708930,2020-10-24T10:28:28.930,0.190,-0.087,-0.944,-0.329
1603549708940,2020-10-24T10:28:28.940,0.200,-0.088,-0.940,-0.323
1603549708950,2020-10-24T10:28:28.950,0.210,-0.086,-0.933,-0.323
1603549708960,2020-10-24T10:28:28.960,0.220,-0.085,-0.932,-0.322
1603549708970,2020-10-24T10:28:28.970,0.230,-0.088,-0.938,-0.324
1603549708980,2020-10-24T10:28:28.980,0.240,-0.086,-0.943,-0.328
1603549708990,2020-10-24T10:28:28.990,0.250,-0.088,-0.940,-0.327
1603549709000,2020-10-24T10:28:29.000,0.260,-0.085,-0.934,-0.321
1603549709010,2020-10-24T10:28:29.010,0.270,-0.085,-0.933,-0.321
1603549709020,2020-10-24T10:28:29.020,0.280,-0.089,-0.937,-0.324
1603549709030,2020-10-24T10:28:29.030,0.290,-0.089,-0.943,-0.325
1603549709040,2020-10-24T10:28:29.040,0.300,-0.085,-0.940,-0.326
1603549709050,2020-10-24T10:28:29.050,0.310,-0.089,-0.937,-0.320
1603549709060,2020-10-24T10:28:29.060,0.320,-0.086,-0.934,-0.325
1603549709070,2020-10-24T10:28:29.070,0.330,-0.088,-0.937,-0.322
1603549709080,2020-10-24T10:28:29.080,0.340,-0.087,-0.941,-0.324
1603549709090,2020-10-24T10:28:29.090,0.350,-0.085,-0.941,-0.325
1603549709100,2020-10-24T10:28:29.100,0.360,-0.085,-0.935,-0.323
1603549709110,2020-10-24T10:28:29.110,0.370,-0.087,-0.934,-0.323
1603549709120,2020-10-24T10:28:29.120,0.380,-0.087,-0.936,-0.324
1603549709130,2020-10-24T10:28:29.130,0.390,-0.086,-0.943,-0.326
1603549709140,2020-10-24T10:28:29.140,0.400,-0.085,-0.941,-0.324
1603549709150,2020-10-24T10:28:29.150,0.410,-0.087,-0.936,-0.322
1603549709160,2020-10-24T10:28:29.160,0.420,-0.085,-0.935,-0.323
1603549709170,2020-10-24T10:28:29.170,0.430,-0.085,-0.938,-0.325
1603549709180,2020-10-24T10:28:29.180,0.440,-0.086,-0.942,-0.326
1603549709190,2020-10-24T10:28:29.190,0.450,-0.087,-0.939,-0.329
1603549709200,2020-10-24T10:28:29.200,0.460,-0.087,-0.935,-0.324
1603549709210,2020-10-24T10:28:29.210,0.470,-0.087,-0.935,-0.322
1603549709220,2020-10-24T10:28:29.220,0.480,-0.085,-0.936,-0.324
1603549709230,2020-10-24T10:28:29.230,0.490,-0.085,-0.940,-0.327
1603549709240,2020-10-24T10:28:29.240,0.500,-0.088,-0.938,-0.326
1603549709250,2020-10-24T10:28:29.250,0.510,-0.086,-0.938,-0.322
1603549709260,2020-10-24T10:28:29.260,0.520,-0.084,-0.936,-0.321
1603549709270,2020-10-24T10:28:29.270,0.530,-0.086,-0.936,-0.324
1603549709280,2020-10-24T10:28:29.280,0.540,-0.085,-0.940,-0.327
1603549709290,2020-10-24T10:28:29.290,0.550,-0.086,-0.940,-0.327
1603549709300,2020-10-24T10:28:29.300,0.560,-0.088,-0.938,-0.326
1603549709310,2020-10-24T10:28:29.310,0.570,-0.086,-0.935,-0.324
1603549709320,2020-10-24T10:28:29.320,0.580,-0.087,-0.937,-0.324
1603549709330,2020-10-24T10:28:29.330,0.590,-0.086,-0.939,-0.326
1603549709340,2020-10-24T10:28:29.340,0.600,-0.087,-0.939,-0.324
1603549709350,2020-10-24T10:28:29.350,0.610,-0.087,-0.938,-0.323
1603549709360,2020-10-24T10:28:29.360,0.620,-0.086,-0.935,-0.323
1603549709370,2020-10-24T10:28:29.370,0.630,-0.087,-0.936,-0.322
1603549709380,2020-10-24T10:28:29.380,0.640,-0.111,-1.008,-0.184
1603549709390,2020-10-24T10:28:29.390,0.650,-0.009,-0.882,-0.481
1603549709400,2020-10-24T10:28:29.400,0.660,-0.001,-0.765,-0.654
1603549709410,2020-10-24T10:28:29.410,0.670,0.089,-1.036,-0.401
1603549709420,2020-10-24T10:28:29.420,0.680,-0.190,-0.998,-0.283
1603549709430,2020-10-24T10:28:29.430,0.690,-0.085,-0.889,-0.409
1603549709440,2020-10-24T10:28:29.440,0.700,-0.050,-0.949,-0.194
1603549709450,2020-10-24T10:28:29.450,0.710,-0.081,-1.064,-0.016
1603549709460,2020-10-24T10:28:29.460,0.720,-0.149,-0.939,-0.180
1603549709470,2020-10-24T10:28:29.470,0.730,-0.251,-0.891,-0.297
1603549709480,2020-10-24T10:28:29.480,0.740,-0.100,-1.000,-0.282
1603549709490,2020-10-24T10:28:29.490,0.750,0.024,-0.940,-0.344
1603549709500,2020-10-24T10:28:29.500,0.760,-0.100,-0.921,-0.318
1603549709510,2020-10-24T10:28:29.510,0.770,-0.160,-0.969,-0.264
1603549709520,2020-10-24T10:28:29.520,0.780,-0.139,-0.957,-0.258
1603549709530,2020-10-24T10:28:29.530,0.790,-0.090,-0.927,-0.216
1603549709540,2020-10-24T10:28:29.540,0.800,-0.083,-0.940,-0.252
1603549709550,2020-10-24T10:28:29.550,0.810,-0.088,-0.968,-0.269
1603549709560,2020-10-24T10:28:29.560,0.820,-0.046,-1.006,-0.350
1603549709570,2020-10-24T10:28:29.570,0.830,-0.038,-0.930,-0.341
1603549709580,2020-10-24T10:28:29.580,0.840,-0.141,-0.959,-0.341
1603549709590,2020-10-24T10:28:29.590,0.850,-0.158,-1.012,-0.358
1603549709600,2020-10-24T10:28:29.600,0.860,-0.072,-0.972,-0.297
1603549709610,2020-10-24T10:28:29.610,0.870,-0.080,-0.885,-0.299
1603549709620,2020-10-24T10:28:29.620,0.880,-0.212,-1.049,-0.425
1603549709630,2020-10-24T10:28:29.630,0.890,-0.137,-0.884,-0.385
1603549709640,2020-10-24T10:28:29.640,0.900,-0.024,-0.894,-0.381
1603549709650,2020-10-24T10:28:29.650,0.910,0.054,-0.889,-0.401
1603549709660,2020-10-24T10:28:29.660,0.920,0.054,-0.870,-0.425
1603549709670,2020-10-24T10:28:29.670,0.930,0.014,-0.879,-0.376
1603549709680,2020-10-24T10:28:29.680,0.940,-0.063,-0.865,-0.448
1603549709690,2020-10-24T10:28:29.690,0.950,-0.180,-0.970,-0.309
1603549709700,2020-10-24T10:28:29.700,0.960,-0.253,-1.019,-0.275
1603549709710,2020-10-24T10:28:29.710,0.970,-0.299,-0.994,-0.184
1603549709720,2020-10-24T10:28:29.720,0.980,-0.232,-0.952,-0.170
1603549709730,2020-10-24T10:28:29.730,0.990,-0.210,-0.921,-0.229
1603549709740,2020-10-24T10:28:29.740,1.000,-0.192,-0.963,-0.242
1603549709750,2020-10-24T10:28:29.750,1.010,-0.164,-0.981,-0.339
1603549709760,2020-10-24T10:28:29.760,1.020,-0.175,-0.902,-0.380
1603549709770,2020-10-24T10:28:29.770,1.030,-0.208,-0.938,-0.396
1603549709780,2020-10-24T10:28:29.780,1.040,-0.224,-0.872,-0.487
1603549709790,2020-10-24T10:28:29.790,1.050,-0.312,-0.930,-0.548
1603549709800,2020-10-24T10:28:29.800,1.060,-0.279,-0.962,-0.498
1603549709810,2020-10-24T10:28:29.810,1.070,-0.232,-0.927,-0.498
1603549709820,2020-10-24T10:28:29.820,1.080,-0.171,-0.999,-0.448
1603549709830,2020-10-24T10:28:29.830,1.090,-0.275,-1.100,-0.406
1603549709840,2020-10-24T10:28:29.840,1.100,-0.263,-0.941,-0.444
1603549709850,2020-10-24T10:28:29.850,1.110,-0.307,-0.961,-0.474
1603549709860,2020-10-24T10:28:29.860,1.120,-0.358,-1.005,-0.483
1603549709870,2020-10-24T10:28:29.870,1.130,-0.281,-0.914,-0.443
1603549709880,2020-10-24T10:28:29.880,1.140,-0.230,-0.905,-0.488
1603549709890,2020-10-24T10:28:29.890,1.150,-0.241,-0.939,-0.442
1603549709900,2020-10-24T10:28:29.900,1.160,-0.245,-0.969,-0.492
1603549709910,2020-10-24T10:28:29.910,1.170,-0.261,-0.974,-0.515
1603549709920,2020-10-24T10:28:29.920,1.180,-0.257,-0.995,-0.462
1603549709930,2020-10-24T10:28:29.930,1.190,-0.310,-0.981,-0.473
1603549709940,2020-10-24T10:28:29.940,1.200,-0.373,-0.954,-0.397
1603549709950,2020-10-24T10:28:29.950,1.210,-0.404,-0.955,-0.258
1603549709960,2020-10-24T10:28:29.960,1.220,-0.458,-0.887,-0.089
1603549709970,2020-10-24T10:28:29.970,1.230,-0.369,-0.886,-0.649
1603549709980,2020-10-24T10:28:29.980,1.240,-0.417,-0.937,-0.479
1603549709990,2020-10-24T10:28:29.990,1.250,-0.303,-1.028,-0.701
1603549710000,2020-10-24T10:28:30.000,1.260,-0.216,-0.981,-0.572
1603549710010,2020-10-24T10:28:30.010,1.270,-0.300,-0.913,-0.621
1603549710020,2020-10-24T10:28:30.020,1.280,-0.321,-0.944,-0.675
1603549710030,2020-10-24T10:28:30.030,1.290,-0.354,-0.914,-0.491
1603549710040,2020-10-24T10:28:30.040,1.300,-0.385,-0.872,-0.438
1603549710050,2020-10-24T10:28:30.050,1.310,-0.414,-0.878,-0.397
1603549710060,2020-10-24T10:28:30.060,1.320,-0.490,-0.944,-0.346
1603549710070,2020-10-24T10:28:30.070,1.330,-0.476,-0.708,-0.035
1603549710080,2020-10-24T10:28:30.080,1.340,-0.386,-0.768,-0.542
1603549710090,2020-10-24T10:28:30.090,1.350,-0.691,-1.148,-0.413
1603549710100,2020-10-24T10:28:30.100,1.360,-0.579,-0.885,-0.540
1603549710110,2020-10-24T10:28:30.110,1.370,-0.542,-0.985,-0.443
1603549710120,2020-10-24T10:28:30.120,1.380,-0.602,-0.986,-0.507
1603549710130,2020-10-24T10:28:30.130,1.390,-0.508,-0.914,-0.494
1603549710140,2020-10-24T10:28:30.140,1.400,-0.529,-0.946,-0.491
1603549710150,2020-10-24T10:28:30.150,1.410,-0.600,-0.944,-0.501
1603549710160,2020-10-24T10:28:30.160,1.420,-0.577,-0.910,-0.551
1603549710170,2020-10-24T10:28:30.170,1.430,-0.600,-0.952,-0.566
1603549710180,2020-10-24T10:28:30.180,1.440,-0.690,-0.965,-0.516
1603549710190,2020-10-24T10:28:30.190,1.450,-0.744,-0.920,-0.458
1603549710200,2020-10-24T10:28:30.200,1.460,-0.686,-0.931,-0.419
1603549710210,2020-10-24T10:28:30.210,1.470,-0.674,-0.884,-0.400
1603549710220,2020-10-24T10:28:30.220,1.480,-0.654,-0.856,-0.453
1603549710230,2020-10-24T10:28:30.230,1.490,-0.690,-0.914,-0.468
1603549710240,2020-10-24T10:28:30.240,1.500,-0.811,-0.854,-0.483
1603549710250,2020-10-24T10:28:30.250,1.510,-0.870,-0.797,-0.508
1603549710260,2020-10-24T10:28:30.260,1.520,-0.905,-0.732,-0.541
1603549710270,2020-10-24T10:28:30.270,1.530,-0.927,-0.667,-0.517
1603549710280,2020-10-24T10:28:30.280,1.540,-0.912,-0.610,-0.490
1603549710290,2020-10-24T10:28:30.290,1.550,-0.938,-0.428,-0.483
1603549710300,2020-10-24T10:28:30.300,1.560,-0.894,-0.334,-0.418
1603549710310,2020-10-24T10:28:30.310,1.570,-0.780,-0.247,-0.328
1603549710320,2020-10-24T10:28:30.320,1.580,-0.814,-0.279,-0.352
1603549710330,2020-10-24T10:28:30.330,1.590,-0.861,-0.312,-0.384
1603549710340,2020-10-24T10:28:30.340,1.600,-0.856,-0.258,-0.377
1603549710350,2020-10-24T10:28:30.350,1.610,-0.865,-0.073,-0.196
1603549710360,2020-10-24T10:28:30.360,1.620,-0.679,0.022,0.042
1603549710370,2020-10-24T10:28:30.370,1.630,-0.623,-0.326,-0.303
1603549710380,2020-10-24T10:28:30.380,1.640,-0.435,-0.637,-0.470
1603549710390,2020-10-24T10:28:30.390,1.650,-0.520,-0.609,-0.466
1603549710400,2020-10-24T10:28:30.400,1.660,-0.702,-0.352,-0.234
1603549710410,2020-10-24T10:28:30.410,1.670,-0.752,-0.114,-0.056
1603549710420,2020-10-24T10:28:30.420,1.680,-0.794,-0.044,-0.089
1603549710430,2020-10-24T10:28:30.430,1.690,-0.826,0.040,-0.179
1603549710440,2020-10-24T10:28:30.440,1.700,-0.883,0.186,-0.245
1603549710450,2020-10-24T10:28:30.450,1.710,-0.930,0.248,-0.273
1603549710460,2020-10-24T10:28:30.460,1.720,-0.916,0.178,-0.201
1603549710470,2020-10-24T10:28:30.470,1.730,-0.906,0.099,-0.142
1603549710480,2020-10-24T10:28:30.480,1.740,-0.908,0.088,-0.138
1603549710490,2020-10-24T10:28:30.490,1.750,-0.784,0.133,-0.068
1603549710500,2020-10-24T10:28:30.500,1.760,0.324,0.065,0.136
1603549710510,2020-10-24T10:28:30.510,1.770,0.444,0.382,0.245
1603549710520,2020-10-24T10:28:30.520,1.780,-0.169,0.270,0.400
1603549710530,2020-10-24T10:28:30.530,1.790,-1.031,0.361,-0.719
1603549710540,2020-10-24T10:28:30.540,1.800,-2.641,-0.158,-0.977
1603549710550,2020-10-24T10:28:30.550,1.810,-1.658,-0.792,-0.394
1603549710560,2020-10-24T10:28:30.560,1.820,-1.214,-0.059,0.270
1603549710570,2020-10-24T10:28:30.570,1.830,-1.329,-0.046,-0.099
1603549710580,2020-10-24T10:28:30.580,1.840,-0.609,0.017,-1.188
1603549710590,2020-10-24T10:28:30.590,1.850,-0.642,0.197,-0.204
1603549710600,2020-10-24T10:28:30.600,1.860,-0.919,-0.106,-0.269
1603549710610,2020-10-24T10:28:30.610,1.870,-0.724,0.151,-0.262
1603549710620,2020-10-24T10:28:30.620,1.880,-0.733,0.437,-0.008
1603549710630,2020-10-24T10:28:30.630,1.890,-0.819,0.187,-0.117
1603549710640,2020-10-24T10:28:30.640,1.900,-0.960,0.018,-0.353
1603549710650,2020-10-24T10:28:30.650,1.910,-1.044,0.223,-0.350
1603549710660,2020-10-24T10:28:30.660,1.920,-0.996,0.271,-0.238
1603549710670,2020-10-24T10:28:30.670,1.930,-0.933,0.262,-0.230
1603549710680,2020-10-24T10:28:30.680,1.940,-0.863,0.363,-0.141
1603549710690,2020-10-24T10:28:30.690,1.950,-0.770,0.389,-0.120
1603549710700,2020-10-24T10:28:30.700,1.960,-0.700,0.351,-0.067
1603549710710,2020-10-24T10:28:30.710,1.970,-0.692,0.354,-0.030
1603549710720,2020-10-24T10:28:30.720,1.980,-0.608,0.411,-0.033
1603549710730,2020-10-24T10:28:30.730,1.990,-0.543,0.461,0.083
1603549710740,2020-10-24T10:28:30.740,2.000,-0.481,0.588,0.134
1603549710750,2020-10-24T10:28:30.750,2.010,-0.509,0.681,0.177
1603549710760,2020-10-24T10:28:30.760,2.020,-0.569,0.667,0.170
1603549710770,2020-10-24T10:28:30.770,2.030,-0.552,0.607,0.131
1603549710780,2020-10-24T10:28:30.780,2.040,-0.549,0.584,0.101
1603549710790,2020-10-24T10:28:30.790,2.050,-0.545,0.588,0.090
1603549710800,2020-10-24T10:28:30.800,2.060,-0.542,0.606,0.127
1603549710810,2020-10-24T10:28:30.810,2.070,-0.528,0.621,0.186
1603549710820,2020-10-24T10:28:30.820,2.080,-0.477,0.613,0.265
1603549710830,2020-10-24T10:28:30.830,2.090,-0.441,0.668,0.293
1603549710840,2020-10-24T10:28:30.840,2.100,-0.420,0.732,0.288
1603549710850,2020-10-24T10:28:30.850,2.110,-0.385,0.789,0.351
1603549710860,2020-10-24T10:28:30.860,2.120,-0.392,0.859,0.377
1603549710870,2020-10-24T10:28:30.870,2.130,-0.403,0.866,0.351
1603549710880,2020-10-24T10:28:30.880,2.140,-0.390,0.857,0.301
1603549710890,2020-10-24T10:28:30.890,2.150,-0.411,0.850,0.245
1603549710900,2020-10-24T10:28:30.900,2.160,-0.431,0.851,0.226
1603549710910,2020-10-24T10:28:30.910,2.170,-0.462,0.843,0.221
1603549710920,2020-10-24T10:28:30.920,2.180,-0.562,0.860,0.242
1603549710930,2020-10-24T10:28:30.930,2.190,-0.588,0.852,0.239
1603549710940,2020-10-24T10:28:30.940,2.200,-0.494,0.804,0.216
1603549710950,2020-10-24T10:28:30.950,2.210,-0.515,0.807,0.216
1603549710960,2020-10-24T10:28:30.960,2.220,-0.528,0.806,0.256
1603549710970,2020-10-24T10:28:30.970,2.230,-0.434,0.787,0.418
1603549710980,2020-10-24T10:28:30.980,2.240,-0.412,0.875,0.306
1603549710990,2020-10-24T10:28:30.990,2.250,-0.430,0.873,0.264
1603549711000,2020-10-24T10:28:31.000,2.260,-0.413,0.794,0.268
1603549711010,2020-10-24T10:28:31.010,2.270,-0.499,0.810,0.176
1603549711020,2020-10-24T10:28:31.020,2.280,-0.389,0.792,0.236
1603549711030,2020-10-24T10:28:31.030,2.290,-0.450,0.765,0.220
1603549711040,2020-10-24T10:28:31.040,2.300,-0.496,0.798,0.208
1603549711050,2020-10-24T10:28:31.050,2.310,-0.489,0.789,0.223
1603549711060,2020-10-24T10:28:31.060,2.320,-0.466,0.780,0.249
1603549711070,2020-10-24T10:28:31.070,2.330,-0.472,0.790,0.243
1603549711080,2020-10-24T10:28:31.080,2.340,-0.460,0.795,0.215
1603549711090,2020-10-24T10:28:31.090,2.350,-0.448,0.856,0.272
1603549711100,2020-10-24T10:28:31.100,2.360,-0.425,0.885,0.304
1603549711110,2020-10-24T10:28:31.110,2.370,-0.458,0.830,0.239
1603549711120,2020-10-24T10:28:31.120,2.380,-0.550,0.675,0.167
1603549711130,2020-10-24T10:28:31.130,2.390,-0.473,0.879,0.282
1603549711140,2020-10-24T10:28:31.140,2.400,-0.444,0.778,0.257
1603549711150,2020-10-24T10:28:31.150,2.410,-0.517,0.768,0.219
1603549711160,2020-10-24T10:28:31.160,2.420,-0.563,0.610,0.091
1603549711170,2020-10-24T10:28:31.170,2.430,-0.472,1.046,0.176
1603549711180,2020-10-24T10:28:31.180,2.440,-0.391,1.153,-0.135
1603549711190,2020-10-24T10:28:31.190,2.450,-0.408,0.914,0.638
1603549711200,2020-10-24T10:28:31.200,2.460,-0.557,0.751,0.808
1603549711210,2020-10-24T10:28:31.210,2.470,-0.516,0.798,-0.222
1603549711220,2020-10-24T10:28:31.220,2.480,-0.327,1.089,-0.150
1603549711230,2020-10-24T10:28:31.230,2.490,-0.355,0.761,0.348
1603549711240,2020-10-24T10:28:31.240,2.500,-0.500,0.619,0.320
1603549711250,2020-10-24T10:28:31.250,2.510,-0.663,0.781,0.030
1603549711260,2020-10-24T10:28:31.260,2.520,-0.649,0.849,0.040
1603549711270,2020-10-24T10:28:31.270,2.530,-0.322,0.630,0.234
1603549711280,2020-10-24T10:28:31.280,2.540,-0.129,0.649,0.450
1603549711290,2020-10-24T10:28:31.290,2.550,-0.414,0.833,0.256
1603549711300,2020-10-24T10:28:31.300,2.560,-0.597,1.012,0.205
1603549711310,2020-10-24T10:28:31.310,2.570,-0.427,1.037,0.338
1603549711320,2020-10-24T10:28:31.320,2.580,-0.428,0.905,0.261
1603549711330,2020-10-24T10:28:31.330,2.590,-0.687,0.957,0.033
1603549711340,2020-10-24T10:28:31.340,2.600,-0.596,0.751,0.057
1603549711350,2020-10-24T10:28:31.350,2.610,-0.387,0.667,0.237
1603549711360,2020-10-24T10:28:31.360,2.620,-0.347,0.841,0.371
1603549711370,2020-10-24T10:28:31.370,2.630,-0.418,0.893,0.102
1603549711380,2020-10-24T10:28:31.380,2.640,-0.319,0.914,0.157
1603549711390,2020-10-24T10:28:31.390,2.650,-0.367,0.969,0.283
1603549711400,2020-10-24T10:28:31.400,2.660,-0.368,0.886,0.102
1603549711410,2020-10-24T10:28:31.410,2.670,-0.354,0.830,0.098
1603549711420,2020-10-24T10:28:31.420,2.680,-0.376,0.887,0.100
1603549711430,2020-10-24T10:28:31.430,2.690,-0.309,0.994,0.052
1603549711440,2020-10-24T10:28:31.440,2.700,-0.323,1.039,0.367
1603549711450,2020-10-24T10:28:31.450,2.710,-0.243,0.976,0.199
1603549711460,2020-10-24T10:28:31.460,2.720,-0.170,1.096,0.105
1603549711470,2020-10-24T10:28:31.470,2.730,-0.249,1.068,0.067
1603549711480,2020-10-24T10:28:31.480,2.740,-0.305,0.916,0.068
1603549711490,2020-10-24T10:28:31.490,2.750,-0.272,0.950,0.091
1603549711500,2020-10-24T10:28:31.500,2.760,-0.202,0.988,0.069
1603549711510,2020-10-24T10:28:31.510,2.770,-0.227,0.904,0.049
1603549711520,2020-10-24T10:28:31.520,2.780,-0.303,0.878,0.044
1603549711530,2020-10-24T10:28:31.530,2.790,-0.355,0.882,-0.015
1603549711540,2020-10-24T10:28:31.540,2.800,-0.332,0.854,0.002
1603549711550,2020-10-24T10:28:31.550,2.810,-0.335,0.861,0.002
1603549711560,2020-10-24T10:28:31.560,2.820,-0.306,0.911,-0.009
1603549711570,2020-10-24T10:28:31.570,2.830,-0.293,0.930,0.038
1603549711580,2020-10-24T10:28:31.580,2.840,-0.266,0.876,0.046
1603549711590,2020-10-24T10:28:31.590,2.850,-0.248,0.898,0.012
1603549711600,2020-10-24T10:28:31.600,2.860,-0.204,0.932,0.013
1603549711610,2020-10-24T10:28:31.610,2.870,-0.170,0.936,0.052
1603549711620,2020-10-24T10:28:31.620,2.880,-0.182,0.959,0.038
1603549711630,2020-10-24T10:28:31.630,2.890,-0.174,0.989,0.080
1603549711640,2020-10-24T10:28:31.640,2.900,-0.155,0.967,0.063
1603549711650,2020-10-24T10:28:31.650,2.910,-0.146,0.966,0.038
1603549711660,2020-10-24T10:28:31.660,2.920,-0.143,0.991,0.055
1603549711670,2020-10-24T10:28:31.670,2.930,-0.152,0.975,0.024
1603549711680,2020-10-24T10:28:31.680,2.940,-0.175,0.954,0.015
1603549711690,2020-10-24T10:28:31.690,2.950,-0.188,0.979,0.014
1603549711700,2020-10-24T10:28:31.700,2.960,-0.104,0.917,-0.006
1603549711710,2020-10-24T10:28:31.710,2.970,-0.048,0.878,0.089
1603549711720,2020-10-24T10:28:31.720,2.980,-0.034,0.941,0.169
1603549711730,2020-10-24T10:28:31.730,2.990,-0.048,0.984,0.196
1603549711740,2020-10-24T10:28:31.740,3.000,-0.111,0.998,0.268
1603549711750,2020-10-24T10:28:31.750,3.010,-0.215,1.127,-0.038
1603549711760,2020-10-24T10:28:31.760,3.020,-0.103,0.925,-0.042
1603549711770,2020-10-24T10:28:31.770,3.030,-0.087,0.762,0.092
1603549711780,2020-10-24T10:28:31.780,3.040,-0.056,0.888,0.093
1603549711790,2020-10-24T10:28:31.790,3.050,0.067,1.064,0.085
1603549711800,2020-10-24T10:28:31.800,3.060,0.093,0.957,0.081
1603549711810,2020-10-24T10:28:31.810,3.070,-0.041,0.918,0.161
1603549711820,2020-10-24T10:28:31.820,3.080,-0.062,1.089,0.212
1603549711830,2020-10-24T10:28:31.830,3.090,-0.081,1.110,0.081
1603549711840,2020-10-24T10:28:31.840,3.100,-0.075,0.914,0.087
1603549711850,2020-10-24T10:28:31.850,3.110,-0.077,0.835,0.126
1603549711860,2020-10-24T10:28:31.860,3.120,-0.099,1.009,0.144
1603549711870,2020-10-24T10:28:31.870,3.130,-0.089,1.101,0.266
1603549711880,2020-10-24T10:28:31.880,3.140,-0.050,0.946,0.072
1603549711890,2020-10-24T10:28:31.890,3.150,-0.020,0.907,0.075
1603549711900,2020-10-24T10:28:31.900,3.160,-0.020,1.013,0.180
1603549711910,2020-10-24T10:28:31.910,3.170,-0.018,1.021,0.120
1603549711920,2020-10-24T10:28:31.920,3.180,-0.027,0.978,0.140
1603549711930,2020-10-24T10:28:31.930,3.190,-0.040,0.959,0.132
1603549711940,2020-10-24T10:28:31.940,3.200,-0.050,0.956,0.108
1603549711950,2020-10-24T10:28:31.950,3.210,-0.053,0.952,0.119
1603549711960,2020-10-24T10:28:31.960,3.220,-0.049,0.980,0.148
1603549711970,2020-10-24T10:28:31.970,3.230,-0.038,1.006,0.125
1603549711980,2020-10-24T10:28:31.980,3.240,-0.041,0.943,0.151
1603549711990,2020-10-24T10:28:31.990,3.250,-0.040,0.951,0.150
1603549712000,2020-10-24T10:28:32.000,3.260,-0.016,0.975,0.130
1603549712010,2020-10-24T10:28:32.010,3.270,0.003,0.958,0.136
1603549712020,2020-10-24T10:28:32.020,3.280,0.011,0.963,0.125
1603549712030,2020-10-24T10:28:32.030,3.290,-0.001,0.968,0.138
1603549712040,2020-10-24T10:28:32.040,3.300,-0.015,0.966,0.128
1603549712050,2020-10-24T10:28:32.050,3.310,-0.032,0.973,0.137
1603549712060,2020-10-24T10:28:32.060,3.320,-0.038,0.993,0.141
1603549712070,2020-10-24T10:28:32.070,3.330,-0.034,0.984,0.135
1603549712080,2020-10-24T10:28:32.080,3.340,-0.034,0.985,0.132
1603549712090,2020-10-24T10:28:32.090,3.350,-0.037,0.993,0.128
1603549712100,2020-10-24T10:28:32.100,3.360,-0.042,0.995,0.125
1603549712110,2020-10-24T10:28:32.110,3.370,-0.035,1.009,0.163
1603549712120,2020-10-24T10:28:32.120,3.380,-0.030,0.976,0.129
1603549712130,2020-10-24T10:28:32.130,3.390,-0.029,0.967,0.129
1603549712140,2020-10-24T10:28:32.140,3.400,-0.039,0.981,0.130
