epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550123022,2020-10-24T10:35:23.022,0.000,-0.976,-1.402,3.232
1603550123032,2020-10-24T10:35:23.032,0.010,-0.854,-1.707,3.476
1603550123042,2020-10-24T10:35:23.042,0.020,-0.915,-1.341,3.232
1603550123052,2020-10-24T10:35:23.052,0.030,-1.098,-1.585,3.354
1603550123062,2020-10-24T10:35:23.062,0.040,-0.976,-1.829,3.659
1603550123072,2020-10-24T10:35:23.072,0.050,-1.098,-2.012,3.720
1603550123082,2020-10-24T10:35:23.082,0.060,-1.341,-2.073,3.415
1603550123092,2020-10-24T10:35:23.092,0.070,-1.646,-2.012,3.354
1603550123102,2020-10-24T10:35:23.102,0.080,-1.768,-2.073,3.110
1603550123112,2020-10-24T10:35:23.112,0.090,-1.707,-2.317,2.805
1603550123122,2020-10-24T10:35:23.122,0.100,-1.585,-2.805,2.561
1603550123132,2020-10-24T10:35:23.132,0.110,-0.976,-3.780,2.195
1603550123142,2020-10-24T10:35:23.142,0.120,-0.549,-5.000,1.890
1603550123152,2020-10-24T10:35:23.152,0.130,-0.244,-6.463,2.012
1603550123162,2020-10-24T10:35:23.162,0.140,-0.122,-7.866,2.378
1603550123172,2020-10-24T10:35:23.172,0.150,-0.732,-8.963,3.171
1603550123182,2020-10-24T10:35:23.182,0.160,-1.646,-9.756,3.902
1603550123192,2020-10-24T10:35:23.192,0.170,-2.744,-10.122,4.451
1603550123202,2020-10-24T10:35:23.202,0.180,-3.963,-10.427,4.878
1603550123212,2020-10-24T10:35:23.212,0.190,-5.244,-11.037,5.915
1603550123222,2020-10-24T10:35:23.222,0.200,-6.220,-12.012,7.378
1603550123232,2020-10-24T10:35:23.232,0.210,-6.524,-13.415,8.963
1603550123242,2020-10-24T10:35:23.242,0.220,-6.524,-15.061,10.610
1603550123252,2020-10-24T10:35:23.252,0.230,-6.890,-16.585,12.317
1603550123262,2020-10-24T10:35:23.262,0.240,-7.317,-17.927,13.963
1603550123272,2020-10-24T10:35:23.272,0.250,-7.805,-19.146,15.488
1603550123282,2020-10-24T10:35:23.282,0.260,-8.232,-20.549,17.500
1603550123292,2020-10-24T10:35:23.292,0.270,-9.207,-21.707,19.634
1603550123302,2020-10-24T10:35:23.302,0.280,-10.549,-22.561,21.220
1603550123312,2020-10-24T10:35:23.312,0.290,-11.768,-22.988,22.378
1603550123322,2020-10-24T10:35:23.322,0.300,-13.110,-22.744,23.049
1603550123332,2020-10-24T10:35:23.332,0.310,-14.695,-22.500,23.537
