epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549432452,2020-10-24T10:23:52.452,0.000,-0.149,0.963,0.223
1603549432462,2020-10-24T10:23:52.462,0.010,-0.148,0.967,0.222
1603549432472,2020-10-24T10:23:52.472,0.020,-0.142,0.962,0.222
1603549432482,2020-10-24T10:23:52.482,0.030,-0.142,0.957,0.217
1603549432492,2020-10-24T10:23:52.492,0.040,-0.140,0.952,0.217
1603549432502,2020-10-24T10:23:52.502,0.050,-0.141,0.949,0.224
1603549432512,2020-10-24T10:23:52.512,0.060,-0.139,0.939,0.220
1603549432522,2020-10-24T10:23:52.522,0.070,-0.140,0.932,0.219
1603549432532,2020-10-24T10:23:52.532,0.080,-0.137,0.930,0.217
1603549432542,2020-10-24T10:23:52.542,0.090,-0.136,0.928,0.218
1603549432552,2020-10-24T10:23:52.552,0.100,-0.135,0.923,0.226
1603549432562,2020-10-24T10:23:52.562,0.110,-0.133,0.923,0.227
1603549432572,2020-10-24T10:23:52.572,0.120,-0.130,0.923,0.229
1603549432582,2020-10-24T10:23:52.582,0.130,-0.131,0.926,0.233
1603549432592,2020-10-24T10:23:52.592,0.140,-0.129,0.939,0.240
1603549432602,2020-10-24T10:23:52.602,0.150,-0.129,0.940,0.241
1603549432612,2020-10-24T10:23:52.612,0.160,-0.138,0.934,0.239
1603549432622,2020-10-24T10:23:52.622,0.170,-0.144,0.935,0.243
1603549432632,2020-10-24T10:23:52.632,0.180,-0.146,0.948,0.248
1603549432642,2020-10-24T10:23:52.642,0.190,-0.145,0.958,0.254
1603549432652,2020-10-24T10:23:52.652,0.200,-0.142,0.953,0.257
1603549432662,2020-10-24T10:23:52.662,0.210,-0.148,0.941,0.248
1603549432672,2020-10-24T10:23:52.672,0.220,-0.153,0.936,0.248
1603549432682,2020-10-24T10:23:52.682,0.230,-0.155,0.941,0.249
1603549432692,2020-10-24T10:23:52.692,0.240,-0.153,0.942,0.251
1603549432702,2020-10-24T10:23:52.702,0.250,-0.155,0.943,0.249
1603549432712,2020-10-24T10:23:52.712,0.260,-0.164,0.942,0.251
1603549432722,2020-10-24T10:23:52.722,0.270,-0.167,0.943,0.253
1603549432732,2020-10-24T10:23:52.732,0.280,-0.167,0.940,0.249
1603549432742,2020-10-24T10:23:52.742,0.290,-0.168,0.934,0.245
1603549432752,2020-10-24T10:23:52.752,0.300,-0.171,0.934,0.247
1603549432762,2020-10-24T10:23:52.762,0.310,-0.170,0.934,0.246
1603549432772,2020-10-24T10:23:52.772,0.320,-0.165,0.934,0.247
1603549432782,2020-10-24T10:23:52.782,0.330,-0.165,0.936,0.244
1603549432792,2020-10-24T10:23:52.792,0.340,-0.169,0.936,0.246
1603549432802,2020-10-24T10:23:52.802,0.350,-0.166,0.935,0.247
1603549432812,2020-10-24T10:23:52.812,0.360,-0.162,0.941,0.250
1603549432822,2020-10-24T10:23:52.822,0.370,-0.160,0.945,0.256
1603549432832,2020-10-24T10:23:52.832,0.380,-0.152,0.945,0.256
1603549432842,2020-10-24T10:23:52.842,0.390,-0.156,0.939,0.251
1603549432852,2020-10-24T10:23:52.852,0.400,-0.167,0.935,0.253
1603549432862,2020-10-24T10:23:52.862,0.410,-0.171,0.933,0.255
1603549432872,2020-10-24T10:23:52.872,0.420,-0.167,0.933,0.255
1603549432882,2020-10-24T10:23:52.882,0.430,-0.166,0.937,0.255
1603549432892,2020-10-24T10:23:52.892,0.440,-0.162,0.945,0.261
1603549432902,2020-10-24T10:23:52.902,0.450,-0.164,0.945,0.264
1603549432912,2020-10-24T10:23:52.912,0.460,-0.170,0.938,0.260
1603549432922,2020-10-24T10:23:52.922,0.470,-0.170,0.941,0.260
1603549432932,2020-10-24T10:23:52.932,0.480,-0.167,0.942,0.269
1603549432942,2020-10-24T10:23:52.942,0.490,-0.158,0.941,0.268
1603549432952,2020-10-24T10:23:52.952,0.500,-0.149,0.941,0.265
1603549432962,2020-10-24T10:23:52.962,0.510,-0.148,0.939,0.262
1603549432972,2020-10-24T10:23:52.972,0.520,-0.157,0.946,0.272
1603549432982,2020-10-24T10:23:52.982,0.530,-0.170,0.953,0.279
1603549432992,2020-10-24T10:23:52.992,0.540,-0.171,0.948,0.274
1603549433002,2020-10-24T10:23:53.002,0.550,-0.172,0.938,0.262
1603549433012,2020-10-24T10:23:53.012,0.560,-0.171,0.929,0.264
1603549433022,2020-10-24T10:23:53.022,0.570,-0.161,0.926,0.256
1603549433032,2020-10-24T10:23:53.032,0.580,-0.158,0.927,0.257
1603549433042,2020-10-24T10:23:53.042,0.590,-0.152,0.931,0.265
1603549433052,2020-10-24T10:23:53.052,0.600,-0.149,0.926,0.265
1603549433062,2020-10-24T10:23:53.062,0.610,-0.141,0.924,0.260
1603549433072,2020-10-24T10:23:53.072,0.620,-0.138,0.927,0.262
1603549433082,2020-10-24T10:23:53.082,0.630,-0.140,0.930,0.259
1603549433092,2020-10-24T10:23:53.092,0.640,-0.142,0.926,0.256
1603549433102,2020-10-24T10:23:53.102,0.650,-0.146,0.919,0.250
1603549433112,2020-10-24T10:23:53.112,0.660,-0.144,0.918,0.249
1603549433122,2020-10-24T10:23:53.122,0.670,-0.135,0.933,0.253
1603549433132,2020-10-24T10:23:53.132,0.680,-0.128,0.953,0.260
1603549433142,2020-10-24T10:23:53.142,0.690,-0.125,0.961,0.261
1603549433152,2020-10-24T10:23:53.152,0.700,-0.128,0.949,0.254
1603549433162,2020-10-24T10:23:53.162,0.710,-0.127,0.944,0.248
1603549433172,2020-10-24T10:23:53.172,0.720,-0.128,0.945,0.247
1603549433182,2020-10-24T10:23:53.182,0.730,-0.126,0.947,0.247
1603549433192,2020-10-24T10:23:53.192,0.740,-0.124,0.946,0.245
1603549433202,2020-10-24T10:23:53.202,0.750,-0.123,0.943,0.250
1603549433212,2020-10-24T10:23:53.212,0.760,-0.116,0.942,0.251
1603549433222,2020-10-24T10:23:53.222,0.770,-0.116,0.938,0.249
1603549433232,2020-10-24T10:23:53.232,0.780,-0.120,0.927,0.248
