epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639905834,2020-10-25T11:31:45.834,0.000,0.061,-2.439,-1.707
1603639905844,2020-10-25T11:31:45.844,0.010,-0.488,-2.988,-1.707
1603639905854,2020-10-25T11:31:45.854,0.020,-0.427,-2.378,-1.890
1603639905864,2020-10-25T11:31:45.864,0.030,-0.854,-2.439,-2.012
1603639905874,2020-10-25T11:31:45.874,0.040,-1.402,-2.622,-1.890
1603639905884,2020-10-25T11:31:45.884,0.050,-1.890,-2.622,-2.012
1603639905894,2020-10-25T11:31:45.894,0.060,-2.378,-2.500,-2.012
1603639905904,2020-10-25T11:31:45.904,0.070,-2.622,-2.378,-2.012
1603639905914,2020-10-25T11:31:45.914,0.080,-2.561,-2.256,-2.012
1603639905924,2020-10-25T11:31:45.924,0.090,-2.561,-2.317,-2.073
1603639905934,2020-10-25T11:31:45.934,0.100,-2.683,-2.439,-2.195
1603639905944,2020-10-25T11:31:45.944,0.110,-2.683,-2.439,-2.317
1603639905954,2020-10-25T11:31:45.954,0.120,-2.866,-2.683,-2.500
1603639905964,2020-10-25T11:31:45.964,0.130,-3.171,-2.683,-2.622
1603639905974,2020-10-25T11:31:45.974,0.140,-3.476,-2.866,-2.500
1603639905984,2020-10-25T11:31:45.984,0.150,-3.476,-3.049,-2.378
1603639905994,2020-10-25T11:31:45.994,0.160,-3.293,-2.927,-2.134
1603639906004,2020-10-25T11:31:46.004,0.170,-2.866,-2.866,-2.012
1603639906014,2020-10-25T11:31:46.014,0.180,-2.439,-2.988,-1.829
1603639906024,2020-10-25T11:31:46.024,0.190,-2.073,-2.927,-1.768
1603639906034,2020-10-25T11:31:46.034,0.200,-1.951,-2.805,-1.768
1603639906044,2020-10-25T11:31:46.044,0.210,-2.012,-2.988,-2.073
1603639906054,2020-10-25T11:31:46.054,0.220,-2.256,-3.232,-2.317
1603639906064,2020-10-25T11:31:46.064,0.230,-2.439,-3.171,-2.561
1603639906074,2020-10-25T11:31:46.074,0.240,-2.439,-3.537,-2.805
1603639906084,2020-10-25T11:31:46.084,0.250,-2.683,-3.841,-2.927
1603639906094,2020-10-25T11:31:46.094,0.260,-2.927,-4.146,-3.171
1603639906104,2020-10-25T11:31:46.104,0.270,-3.476,-4.573,-3.354
1603639906114,2020-10-25T11:31:46.114,0.280,-4.207,-5.305,-3.537
1603639906124,2020-10-25T11:31:46.124,0.290,-5.244,-6.280,-3.720
1603639906134,2020-10-25T11:31:46.134,0.300,-6.098,-7.378,-3.902
1603639906144,2020-10-25T11:31:46.144,0.310,-7.012,-8.659,-3.841
1603639906154,2020-10-25T11:31:46.154,0.320,-8.232,-10.122,-3.598
1603639906164,2020-10-25T11:31:46.164,0.330,-9.695,-12.073,-3.354
1603639906174,2020-10-25T11:31:46.174,0.340,-10.915,-14.390,-3.110
1603639906184,2020-10-25T11:31:46.184,0.350,-12.622,-17.256,-2.927
1603639906194,2020-10-25T11:31:46.194,0.360,-14.573,-20.976,-2.683
1603639906204,2020-10-25T11:31:46.204,0.370,-16.098,-25.427,-2.378
1603639906214,2020-10-25T11:31:46.214,0.380,-17.134,-30.671,-2.073
1603639906224,2020-10-25T11:31:46.224,0.390,-18.354,-36.220,-1.402
1603639906234,2020-10-25T11:31:46.234,0.400,-20.061,-42.317,-0.610
1603639906244,2020-10-25T11:31:46.244,0.410,-21.220,-48.598,0.610
1603639906254,2020-10-25T11:31:46.254,0.420,-22.439,-55.671,2.256
1603639906264,2020-10-25T11:31:46.264,0.430,-23.841,-61.890,4.024
1603639906274,2020-10-25T11:31:46.274,0.440,-24.512,-67.805,5.793
1603639906284,2020-10-25T11:31:46.284,0.450,-25.122,-73.110,7.866
1603639906294,2020-10-25T11:31:46.294,0.460,-25.610,-77.195,9.878
1603639906304,2020-10-25T11:31:46.304,0.470,-26.280,-81.341,11.646
