epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641716021,2020-10-25T12:01:56.021,0.000,-16.402,-26.829,4.512
1603641716031,2020-10-25T12:01:56.031,0.010,-16.463,-26.341,4.939
1603641716041,2020-10-25T12:01:56.041,0.020,-15.854,-26.341,5.366
1603641716051,2020-10-25T12:01:56.051,0.030,-15.122,-26.280,6.280
1603641716061,2020-10-25T12:01:56.061,0.040,-14.634,-26.159,7.378
1603641716071,2020-10-25T12:01:56.071,0.050,-14.695,-25.915,8.293
1603641716081,2020-10-25T12:01:56.081,0.060,-14.756,-25.793,9.207
1603641716091,2020-10-25T12:01:56.091,0.070,-14.634,-25.549,10.183
1603641716101,2020-10-25T12:01:56.101,0.080,-14.390,-25.305,11.220
1603641716111,2020-10-25T12:01:56.111,0.090,-14.146,-24.817,11.951
1603641716121,2020-10-25T12:01:56.121,0.100,-13.963,-23.780,12.195
1603641716131,2020-10-25T12:01:56.131,0.110,-13.720,-21.951,11.707
1603641716141,2020-10-25T12:01:56.141,0.120,-13.415,-19.573,10.549
1603641716151,2020-10-25T12:01:56.151,0.130,-13.293,-16.707,9.146
1603641716161,2020-10-25T12:01:56.161,0.140,-13.110,-14.085,7.622
1603641716171,2020-10-25T12:01:56.171,0.150,-13.720,-11.402,5.732
1603641716181,2020-10-25T12:01:56.181,0.160,-15.061,-8.841,3.780
1603641716191,2020-10-25T12:01:56.191,0.170,-16.098,-6.524,2.012
1603641716201,2020-10-25T12:01:56.201,0.180,-17.134,-4.878,0.793
1603641716211,2020-10-25T12:01:56.211,0.190,-17.805,-3.537,-0.061
1603641716221,2020-10-25T12:01:56.221,0.200,-18.171,-2.256,-0.671
1603641716231,2020-10-25T12:01:56.231,0.210,-18.415,-1.402,-0.976
1603641716241,2020-10-25T12:01:56.241,0.220,-18.354,-0.671,-0.915
1603641716251,2020-10-25T12:01:56.251,0.230,-19.024,0.061,-0.793
1603641716261,2020-10-25T12:01:56.261,0.240,-20.488,0.854,-0.854
1603641716271,2020-10-25T12:01:56.271,0.250,-21.768,1.341,-0.671
1603641716281,2020-10-25T12:01:56.281,0.260,-24.024,1.037,0.122
1603641716291,2020-10-25T12:01:56.291,0.270,-26.890,-0.671,1.463
1603641716301,2020-10-25T12:01:56.301,0.280,-31.707,-3.232,2.988
1603641716311,2020-10-25T12:01:56.311,0.290,-39.207,-6.341,4.146
1603641716321,2020-10-25T12:01:56.321,0.300,-47.195,-9.573,4.634
1603641716331,2020-10-25T12:01:56.331,0.310,-53.415,-12.744,4.878
1603641716341,2020-10-25T12:01:56.341,0.320,-57.500,-15.122,5.000
1603641716351,2020-10-25T12:01:56.351,0.330,-59.451,-15.854,4.634
1603641716361,2020-10-25T12:01:56.361,0.340,-58.780,-15.366,4.024
1603641716371,2020-10-25T12:01:56.371,0.350,-56.341,-14.451,3.598
1603641716381,2020-10-25T12:01:56.381,0.360,-53.537,-13.354,3.232
1603641716391,2020-10-25T12:01:56.391,0.370,-50.915,-12.073,3.232
1603641716401,2020-10-25T12:01:56.401,0.380,-48.841,-10.854,3.720
1603641716411,2020-10-25T12:01:56.411,0.390,-46.890,-9.878,4.878
1603641716421,2020-10-25T12:01:56.421,0.400,-44.939,-9.390,6.585
1603641716431,2020-10-25T12:01:56.431,0.410,-42.866,-8.963,8.780
1603641716441,2020-10-25T12:01:56.441,0.420,-39.390,-9.451,11.951
1603641716451,2020-10-25T12:01:56.451,0.430,-34.451,-10.549,16.220
1603641716461,2020-10-25T12:01:56.461,0.440,-29.207,-11.829,21.098
1603641716471,2020-10-25T12:01:56.471,0.450,-24.390,-13.476,26.829
1603641716481,2020-10-25T12:01:56.481,0.460,-20.671,-13.902,32.195
1603641716491,2020-10-25T12:01:56.491,0.470,-15.976,-13.110,37.073
1603641716501,2020-10-25T12:01:56.501,0.480,-11.463,-11.402,40.732
1603641716511,2020-10-25T12:01:56.511,0.490,-9.695,-8.293,41.768
1603641716521,2020-10-25T12:01:56.521,0.500,-9.756,-5.976,41.402
1603641716531,2020-10-25T12:01:56.531,0.510,-10.915,-5.000,40.915
1603641716541,2020-10-25T12:01:56.541,0.520,-10.793,-4.024,40.122
1603641716551,2020-10-25T12:01:56.551,0.530,-9.512,-1.037,38.049
1603641716561,2020-10-25T12:01:56.561,0.540,-8.476,3.963,33.659
1603641716571,2020-10-25T12:01:56.571,0.550,-5.854,8.293,29.146
1603641716581,2020-10-25T12:01:56.581,0.560,-2.378,9.756,26.646
1603641716591,2020-10-25T12:01:56.591,0.570,-1.341,9.634,24.817
1603641716601,2020-10-25T12:01:56.601,0.580,-2.683,9.329,22.500
1603641716611,2020-10-25T12:01:56.611,0.590,-4.146,8.659,19.817
1603641716621,2020-10-25T12:01:56.621,0.600,-5.183,7.927,16.768
1603641716631,2020-10-25T12:01:56.631,0.610,-4.390,8.049,13.537
1603641716641,2020-10-25T12:01:56.641,0.620,-0.305,8.841,10.732
1603641716651,2020-10-25T12:01:56.651,0.630,5.000,9.817,8.415
1603641716661,2020-10-25T12:01:56.661,0.640,11.037,10.976,6.768
1603641716671,2020-10-25T12:01:56.671,0.650,17.805,12.500,5.183
1603641716681,2020-10-25T12:01:56.681,0.660,23.659,14.878,3.049
1603641716691,2020-10-25T12:01:56.691,0.670,27.927,17.439,0.000
1603641716701,2020-10-25T12:01:56.701,0.680,31.098,20.305,-2.988
1603641716711,2020-10-25T12:01:56.711,0.690,34.329,23.110,-5.854
1603641716721,2020-10-25T12:01:56.721,0.700,36.585,26.037,-8.598
1603641716731,2020-10-25T12:01:56.731,0.710,39.268,27.988,-10.488
1603641716741,2020-10-25T12:01:56.741,0.720,40.732,29.146,-12.012
1603641716751,2020-10-25T12:01:56.751,0.730,39.817,29.817,-14.085
1603641716761,2020-10-25T12:01:56.761,0.740,37.317,29.878,-16.768
1603641716771,2020-10-25T12:01:56.771,0.750,34.146,30.366,-20.244
1603641716781,2020-10-25T12:01:56.781,0.760,31.524,31.951,-24.695
1603641716791,2020-10-25T12:01:56.791,0.770,29.268,34.085,-29.268
1603641716801,2020-10-25T12:01:56.801,0.780,28.598,36.646,-33.963
1603641716811,2020-10-25T12:01:56.811,0.790,29.512,38.902,-38.232
1603641716821,2020-10-25T12:01:56.821,0.800,29.756,40.915,-42.195
1603641716831,2020-10-25T12:01:56.831,0.810,28.476,43.171,-46.463
1603641716841,2020-10-25T12:01:56.841,0.820,27.195,45.671,-51.037
1603641716851,2020-10-25T12:01:56.851,0.830,26.951,48.049,-55.366
1603641716861,2020-10-25T12:01:56.861,0.840,26.768,50.488,-59.634
1603641716871,2020-10-25T12:01:56.871,0.850,26.037,53.049,-63.841
1603641716881,2020-10-25T12:01:56.881,0.860,25.854,55.488,-67.927
1603641716891,2020-10-25T12:01:56.891,0.870,25.854,56.524,-70.915
1603641716901,2020-10-25T12:01:56.901,0.880,24.878,56.037,-72.744
1603641716911,2020-10-25T12:01:56.911,0.890,23.902,54.756,-74.146
1603641716921,2020-10-25T12:01:56.921,0.900,23.720,53.537,-75.854
1603641716931,2020-10-25T12:01:56.931,0.910,23.598,53.354,-78.902
1603641716941,2020-10-25T12:01:56.941,0.920,23.780,54.939,-83.902
1603641716951,2020-10-25T12:01:56.951,0.930,22.561,59.878,-91.707
1603641716961,2020-10-25T12:01:56.961,0.940,21.280,68.963,-102.988
1603641716971,2020-10-25T12:01:56.971,0.950,23.780,77.866,-114.085
1603641716981,2020-10-25T12:01:56.981,0.960,32.378,78.720,-118.598
1603641716991,2020-10-25T12:01:56.991,0.970,46.341,66.463,-110.854
1603641717001,2020-10-25T12:01:57.001,0.980,40.915,64.512,-110.793
1603641717011,2020-10-25T12:01:57.011,0.990,3.476,90.793,-130.000
1603641717021,2020-10-25T12:01:57.021,1.000,13.963,106.585,-140.549
1603641717031,2020-10-25T12:01:57.031,1.010,38.841,102.073,-133.354
1603641717041,2020-10-25T12:01:57.041,1.020,45.305,87.256,-119.695
1603641717051,2020-10-25T12:01:57.051,1.030,40.305,75.549,-110.000
1603641717061,2020-10-25T12:01:57.061,1.040,34.085,67.683,-104.817
1603641717071,2020-10-25T12:01:57.071,1.050,33.110,61.220,-99.024
1603641717081,2020-10-25T12:01:57.081,1.060,38.902,54.451,-92.073
1603641717091,2020-10-25T12:01:57.091,1.070,43.963,47.561,-85.610
1603641717101,2020-10-25T12:01:57.101,1.080,43.415,41.890,-82.439
1603641717111,2020-10-25T12:01:57.111,1.090,39.329,37.988,-81.646
1603641717121,2020-10-25T12:01:57.121,1.100,35.366,35.183,-82.073
1603641717131,2020-10-25T12:01:57.131,1.110,30.976,32.317,-83.171
1603641717141,2020-10-25T12:01:57.141,1.120,26.037,28.720,-84.024
1603641717151,2020-10-25T12:01:57.151,1.130,20.061,24.207,-84.268
1603641717161,2020-10-25T12:01:57.161,1.140,13.049,18.476,-83.476
1603641717171,2020-10-25T12:01:57.171,1.150,5.854,12.378,-82.195
1603641717181,2020-10-25T12:01:57.181,1.160,-2.439,7.073,-81.037
1603641717191,2020-10-25T12:01:57.191,1.170,-10.366,2.927,-79.756
1603641717201,2020-10-25T12:01:57.201,1.180,-17.622,0.183,-78.415
1603641717211,2020-10-25T12:01:57.211,1.190,-25.549,-1.585,-77.561
1603641717221,2020-10-25T12:01:57.221,1.200,-33.537,-2.500,-76.829
1603641717231,2020-10-25T12:01:57.231,1.210,-41.220,-2.866,-75.976
1603641717241,2020-10-25T12:01:57.241,1.220,-48.049,-2.805,-74.695
1603641717251,2020-10-25T12:01:57.251,1.230,-52.927,-2.500,-72.988
1603641717261,2020-10-25T12:01:57.261,1.240,-56.402,-1.646,-70.976
1603641717271,2020-10-25T12:01:57.271,1.250,-58.720,-0.061,-68.963
1603641717281,2020-10-25T12:01:57.281,1.260,-58.963,2.439,-66.768
1603641717291,2020-10-25T12:01:57.291,1.270,-57.927,5.732,-64.634
1603641717301,2020-10-25T12:01:57.301,1.280,-55.915,8.232,-61.159
1603641717311,2020-10-25T12:01:57.311,1.290,-52.195,9.085,-55.976
1603641717321,2020-10-25T12:01:57.321,1.300,-47.317,8.049,-49.390
1603641717331,2020-10-25T12:01:57.331,1.310,-41.707,5.122,-41.707
1603641717341,2020-10-25T12:01:57.341,1.320,-36.768,1.402,-34.817
1603641717351,2020-10-25T12:01:57.351,1.330,-37.317,0.183,-31.037
1603641717361,2020-10-25T12:01:57.361,1.340,-41.829,1.829,-30.671
1603641717371,2020-10-25T12:01:57.371,1.350,-45.244,5.183,-32.073
1603641717381,2020-10-25T12:01:57.381,1.360,-47.012,9.634,-34.268
1603641717391,2020-10-25T12:01:57.391,1.370,-48.780,15.061,-37.439
1603641717401,2020-10-25T12:01:57.401,1.380,-50.915,21.037,-41.524
1603641717411,2020-10-25T12:01:57.411,1.390,-52.500,27.317,-45.671
1603641717421,2020-10-25T12:01:57.421,1.400,-48.659,31.585,-47.988
1603641717431,2020-10-25T12:01:57.431,1.410,-38.963,31.646,-46.220
1603641717441,2020-10-25T12:01:57.441,1.420,-37.500,32.012,-45.793
1603641717451,2020-10-25T12:01:57.451,1.430,-44.695,39.756,-54.573
1603641717461,2020-10-25T12:01:57.461,1.440,-52.378,50.732,-67.134
1603641717471,2020-10-25T12:01:57.471,1.450,-56.280,55.549,-75.000
1603641717481,2020-10-25T12:01:57.481,1.460,-63.720,55.366,-74.817
1603641717491,2020-10-25T12:01:57.491,1.470,-66.646,52.439,-64.085
1603641717501,2020-10-25T12:01:57.501,1.480,-64.695,48.902,-43.841
1603641717511,2020-10-25T12:01:57.511,1.490,-63.415,47.561,-19.268
1603641717521,2020-10-25T12:01:57.521,1.500,-55.549,49.817,3.476
1603641717531,2020-10-25T12:01:57.531,1.510,-39.817,54.390,20.122
1603641717541,2020-10-25T12:01:57.541,1.520,-20.915,58.354,27.012
1603641717551,2020-10-25T12:01:57.551,1.530,-11.098,64.512,23.476
1603641717561,2020-10-25T12:01:57.561,1.540,-16.159,75.061,13.902
1603641717571,2020-10-25T12:01:57.571,1.550,-16.098,84.329,5.183
1603641717581,2020-10-25T12:01:57.581,1.560,-11.159,89.329,0.305
1603641717591,2020-10-25T12:01:57.591,1.570,-8.293,90.488,-1.037
