epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640095978,2020-10-25T11:34:55.978,0.000,1.951,-0.244,2.134
1603640095988,2020-10-25T11:34:55.988,0.010,2.622,-0.244,2.012
1603640095998,2020-10-25T11:34:55.998,0.020,2.256,-0.732,2.073
1603640096008,2020-10-25T11:34:56.008,0.030,2.439,-0.610,2.622
1603640096018,2020-10-25T11:34:56.018,0.040,3.049,-0.488,3.110
1603640096028,2020-10-25T11:34:56.028,0.050,3.720,-0.244,3.354
1603640096038,2020-10-25T11:34:56.038,0.060,4.329,0.061,3.293
1603640096048,2020-10-25T11:34:56.048,0.070,4.634,0.244,3.293
1603640096058,2020-10-25T11:34:56.058,0.080,4.817,0.244,3.171
1603640096068,2020-10-25T11:34:56.068,0.090,4.817,0.122,3.171
1603640096078,2020-10-25T11:34:56.078,0.100,4.817,0.244,3.293
1603640096088,2020-10-25T11:34:56.088,0.110,4.817,0.244,3.537
1603640096098,2020-10-25T11:34:56.098,0.120,4.878,0.183,4.085
1603640096108,2020-10-25T11:34:56.108,0.130,5.183,0.244,4.634
1603640096118,2020-10-25T11:34:56.118,0.140,5.244,0.244,5.061
1603640096128,2020-10-25T11:34:56.128,0.150,5.122,0.061,5.061
1603640096138,2020-10-25T11:34:56.138,0.160,5.061,-0.183,4.939
1603640096148,2020-10-25T11:34:56.148,0.170,4.878,-0.610,4.695
1603640096158,2020-10-25T11:34:56.158,0.180,4.451,-0.976,4.573
1603640096168,2020-10-25T11:34:56.168,0.190,3.963,-1.220,4.756
1603640096178,2020-10-25T11:34:56.178,0.200,3.780,-1.524,5.244
1603640096188,2020-10-25T11:34:56.188,0.210,3.841,-1.707,6.037
1603640096198,2020-10-25T11:34:56.198,0.220,4.024,-1.585,6.890
1603640096208,2020-10-25T11:34:56.208,0.230,4.573,-1.402,7.866
1603640096218,2020-10-25T11:34:56.218,0.240,5.244,-1.280,8.659
1603640096228,2020-10-25T11:34:56.228,0.250,5.915,-1.037,9.146
