epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641101052,2020-10-25T11:51:41.052,0.000,-37.256,-47.805,-20.000
1603641101062,2020-10-25T11:51:41.062,0.010,-37.744,-48.171,-19.817
1603641101072,2020-10-25T11:51:41.072,0.020,-37.073,-49.146,-20.305
1603641101082,2020-10-25T11:51:41.082,0.030,-37.012,-50.366,-20.732
1603641101092,2020-10-25T11:51:41.092,0.040,-37.073,-51.037,-21.098
1603641101102,2020-10-25T11:51:41.102,0.050,-36.707,-51.220,-21.341
1603641101112,2020-10-25T11:51:41.112,0.060,-36.463,-51.220,-21.524
1603641101122,2020-10-25T11:51:41.122,0.070,-37.073,-51.220,-21.768
1603641101132,2020-10-25T11:51:41.132,0.080,-37.683,-50.976,-21.646
1603641101142,2020-10-25T11:51:41.142,0.090,-37.500,-50.854,-21.098
1603641101152,2020-10-25T11:51:41.152,0.100,-37.500,-50.427,-20.366
1603641101162,2020-10-25T11:51:41.162,0.110,-37.500,-49.817,-19.512
1603641101172,2020-10-25T11:51:41.172,0.120,-37.195,-48.963,-18.354
1603641101182,2020-10-25T11:51:41.182,0.130,-36.524,-47.805,-16.951
1603641101192,2020-10-25T11:51:41.192,0.140,-35.610,-46.524,-15.244
1603641101202,2020-10-25T11:51:41.202,0.150,-34.573,-45.000,-13.415
1603641101212,2020-10-25T11:51:41.212,0.160,-33.598,-43.354,-11.341
1603641101222,2020-10-25T11:51:41.222,0.170,-32.256,-41.768,-9.207
1603641101232,2020-10-25T11:51:41.232,0.180,-30.915,-40.122,-7.134
1603641101242,2020-10-25T11:51:41.242,0.190,-29.939,-38.293,-5.366
1603641101252,2020-10-25T11:51:41.252,0.200,-28.902,-36.341,-3.780
1603641101262,2020-10-25T11:51:41.262,0.210,-27.927,-34.085,-2.561
1603641101272,2020-10-25T11:51:41.272,0.220,-26.951,-32.012,-1.341
1603641101282,2020-10-25T11:51:41.282,0.230,-25.854,-30.244,0.305
1603641101292,2020-10-25T11:51:41.292,0.240,-24.268,-29.024,2.439
1603641101302,2020-10-25T11:51:41.302,0.250,-22.256,-28.415,5.061
1603641101312,2020-10-25T11:51:41.312,0.260,-21.220,-28.415,7.683
1603641101322,2020-10-25T11:51:41.322,0.270,-21.098,-28.963,10.244
1603641101332,2020-10-25T11:51:41.332,0.280,-21.220,-29.695,12.561
1603641101342,2020-10-25T11:51:41.342,0.290,-21.402,-30.305,14.085
1603641101352,2020-10-25T11:51:41.352,0.300,-21.524,-30.244,14.634
1603641101362,2020-10-25T11:51:41.362,0.310,-21.402,-29.634,14.329
1603641101372,2020-10-25T11:51:41.372,0.320,-20.305,-28.598,13.720
1603641101382,2020-10-25T11:51:41.382,0.330,-18.110,-27.134,13.415
1603641101392,2020-10-25T11:51:41.392,0.340,-15.976,-25.610,13.171
1603641101402,2020-10-25T11:51:41.402,0.350,-14.207,-24.329,12.988
1603641101412,2020-10-25T11:51:41.412,0.360,-12.561,-23.171,13.049
1603641101422,2020-10-25T11:51:41.422,0.370,-11.037,-22.439,12.927
1603641101432,2020-10-25T11:51:41.432,0.380,-9.939,-21.707,12.561
1603641101442,2020-10-25T11:51:41.442,0.390,-9.024,-21.159,12.073
1603641101452,2020-10-25T11:51:41.452,0.400,-7.988,-20.793,11.585
1603641101462,2020-10-25T11:51:41.462,0.410,-7.439,-20.793,11.463
1603641101472,2020-10-25T11:51:41.472,0.420,-6.280,-21.220,11.951
1603641101482,2020-10-25T11:51:41.482,0.430,-4.451,-22.195,12.988
1603641101492,2020-10-25T11:51:41.492,0.440,-1.951,-23.354,14.390
1603641101502,2020-10-25T11:51:41.502,0.450,0.610,-24.146,15.854
1603641101512,2020-10-25T11:51:41.512,0.460,2.683,-24.634,16.951
1603641101522,2020-10-25T11:51:41.522,0.470,5.305,-24.573,17.866
1603641101532,2020-10-25T11:51:41.532,0.480,8.232,-24.390,18.841
1603641101542,2020-10-25T11:51:41.542,0.490,11.280,-24.024,19.817
1603641101552,2020-10-25T11:51:41.552,0.500,13.841,-23.598,20.732
1603641101562,2020-10-25T11:51:41.562,0.510,15.488,-23.354,21.768
1603641101572,2020-10-25T11:51:41.572,0.520,17.195,-23.110,22.927
1603641101582,2020-10-25T11:51:41.582,0.530,19.451,-22.988,24.146
1603641101592,2020-10-25T11:51:41.592,0.540,21.341,-22.866,24.939
1603641101602,2020-10-25T11:51:41.602,0.550,22.073,-22.866,25.366
1603641101612,2020-10-25T11:51:41.612,0.560,22.866,-22.988,25.854
1603641101622,2020-10-25T11:51:41.622,0.570,23.598,-23.171,26.220
1603641101632,2020-10-25T11:51:41.632,0.580,24.207,-23.476,26.707
1603641101642,2020-10-25T11:51:41.642,0.590,25.305,-23.963,27.500
1603641101652,2020-10-25T11:51:41.652,0.600,26.280,-24.512,28.720
1603641101662,2020-10-25T11:51:41.662,0.610,27.012,-24.756,29.756
1603641101672,2020-10-25T11:51:41.672,0.620,27.561,-24.695,30.732
1603641101682,2020-10-25T11:51:41.682,0.630,27.439,-24.451,31.341
1603641101692,2020-10-25T11:51:41.692,0.640,27.439,-23.841,31.829
1603641101702,2020-10-25T11:51:41.702,0.650,28.049,-23.049,32.744
1603641101712,2020-10-25T11:51:41.712,0.660,28.902,-22.561,33.841
1603641101722,2020-10-25T11:51:41.722,0.670,29.573,-21.768,34.939
1603641101732,2020-10-25T11:51:41.732,0.680,30.061,-20.793,35.732
1603641101742,2020-10-25T11:51:41.742,0.690,30.366,-19.634,36.402
1603641101752,2020-10-25T11:51:41.752,0.700,30.549,-18.659,37.134
1603641101762,2020-10-25T11:51:41.762,0.710,30.732,-18.232,37.866
1603641101772,2020-10-25T11:51:41.772,0.720,30.183,-18.354,38.293
1603641101782,2020-10-25T11:51:41.782,0.730,28.354,-19.268,38.476
1603641101792,2020-10-25T11:51:41.792,0.740,26.220,-20.915,38.598
1603641101802,2020-10-25T11:51:41.802,0.750,24.451,-23.171,38.780
1603641101812,2020-10-25T11:51:41.812,0.760,22.439,-25.793,39.146
1603641101822,2020-10-25T11:51:41.822,0.770,19.634,-28.171,38.902
1603641101832,2020-10-25T11:51:41.832,0.780,16.524,-30.305,38.110
1603641101842,2020-10-25T11:51:41.842,0.790,13.415,-32.012,36.829
1603641101852,2020-10-25T11:51:41.852,0.800,10.610,-33.598,35.610
1603641101862,2020-10-25T11:51:41.862,0.810,7.622,-35.000,34.451
1603641101872,2020-10-25T11:51:41.872,0.820,4.573,-36.402,33.232
1603641101882,2020-10-25T11:51:41.882,0.830,2.378,-37.439,32.012
1603641101892,2020-10-25T11:51:41.892,0.840,1.524,-37.744,31.159
1603641101902,2020-10-25T11:51:41.902,0.850,1.524,-37.500,30.610
1603641101912,2020-10-25T11:51:41.912,0.860,1.768,-36.646,30.488
1603641101922,2020-10-25T11:51:41.922,0.870,2.805,-35.305,30.976
1603641101932,2020-10-25T11:51:41.932,0.880,5.488,-33.537,32.012
1603641101942,2020-10-25T11:51:41.942,0.890,8.780,-31.646,33.659
1603641101952,2020-10-25T11:51:41.952,0.900,11.341,-29.329,35.122
1603641101962,2020-10-25T11:51:41.962,0.910,12.866,-26.829,36.037
1603641101972,2020-10-25T11:51:41.972,0.920,13.598,-24.390,36.524
1603641101982,2020-10-25T11:51:41.982,0.930,13.902,-22.134,36.890
1603641101992,2020-10-25T11:51:41.992,0.940,14.207,-20.183,37.256
1603641102002,2020-10-25T11:51:42.002,0.950,14.634,-18.415,37.622
1603641102012,2020-10-25T11:51:42.012,0.960,15.061,-16.524,37.866
1603641102022,2020-10-25T11:51:42.022,0.970,14.878,-14.756,37.866
1603641102032,2020-10-25T11:51:42.032,0.980,13.963,-12.500,37.012
1603641102042,2020-10-25T11:51:42.042,0.990,13.293,-9.756,35.671
