epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640633793,2020-10-25T11:43:53.793,0.000,0.244,-0.854,0.366
1603640633803,2020-10-25T11:43:53.803,0.010,0.671,-0.610,0.488
1603640633813,2020-10-25T11:43:53.813,0.020,0.305,-0.610,0.244
1603640633823,2020-10-25T11:43:53.823,0.030,0.183,-0.549,0.183
1603640633833,2020-10-25T11:43:53.833,0.040,0.244,-0.488,0.244
1603640633843,2020-10-25T11:43:53.843,0.050,0.183,-0.549,0.244
1603640633853,2020-10-25T11:43:53.853,0.060,0.061,-0.549,0.244
1603640633863,2020-10-25T11:43:53.863,0.070,0.244,-0.549,0.244
1603640633873,2020-10-25T11:43:53.873,0.080,0.244,-0.610,0.183
1603640633883,2020-10-25T11:43:53.883,0.090,0.244,-0.549,0.244
1603640633893,2020-10-25T11:43:53.893,0.100,0.244,-0.488,0.305
1603640633903,2020-10-25T11:43:53.903,0.110,0.183,-0.610,0.244
1603640633913,2020-10-25T11:43:53.913,0.120,0.183,-0.488,0.183
1603640633923,2020-10-25T11:43:53.923,0.130,0.244,-0.610,0.183
1603640633933,2020-10-25T11:43:53.933,0.140,0.244,-0.610,0.244
1603640633943,2020-10-25T11:43:53.943,0.150,0.183,-0.549,0.244
1603640633953,2020-10-25T11:43:53.953,0.160,0.183,-0.549,0.305
1603640633963,2020-10-25T11:43:53.963,0.170,0.305,-0.488,0.305
1603640633973,2020-10-25T11:43:53.973,0.180,0.305,-0.488,0.305
1603640633983,2020-10-25T11:43:53.983,0.190,0.305,-0.488,0.244
1603640633993,2020-10-25T11:43:53.993,0.200,0.305,-0.610,0.244
1603640634003,2020-10-25T11:43:54.003,0.210,0.244,-0.549,0.366
1603640634013,2020-10-25T11:43:54.013,0.220,0.244,-0.549,0.366
1603640634023,2020-10-25T11:43:54.023,0.230,0.244,-0.610,0.244
1603640634033,2020-10-25T11:43:54.033,0.240,0.305,-0.610,0.183
1603640634043,2020-10-25T11:43:54.043,0.250,0.183,-0.610,0.244
1603640634053,2020-10-25T11:43:54.053,0.260,0.183,-0.488,0.305
1603640634063,2020-10-25T11:43:54.063,0.270,-1.098,0.061,-0.061
1603640634073,2020-10-25T11:43:54.073,0.280,-3.049,5.549,-3.902
1603640634083,2020-10-25T11:43:54.083,0.290,0.122,8.780,-5.000
1603640634093,2020-10-25T11:43:54.093,0.300,-2.256,9.268,-4.939
1603640634103,2020-10-25T11:43:54.103,0.310,-1.159,10.427,-6.098
1603640634113,2020-10-25T11:43:54.113,0.320,-2.012,5.854,-3.780
1603640634123,2020-10-25T11:43:54.123,0.330,0.366,5.854,-3.232
1603640634133,2020-10-25T11:43:54.133,0.340,0.549,6.646,-3.963
1603640634143,2020-10-25T11:43:54.143,0.350,0.671,6.890,-3.902
1603640634153,2020-10-25T11:43:54.153,0.360,1.646,4.085,-2.378
1603640634163,2020-10-25T11:43:54.163,0.370,2.134,-0.061,-0.061
1603640634173,2020-10-25T11:43:54.173,0.380,0.122,-4.390,2.744
1603640634183,2020-10-25T11:43:54.183,0.390,-0.061,-6.220,2.866
1603640634193,2020-10-25T11:43:54.193,0.400,0.671,0.244,0.549
1603640634203,2020-10-25T11:43:54.203,0.410,0.183,-0.427,0.122
1603640634213,2020-10-25T11:43:54.213,0.420,0.366,-0.305,0.549
1603640634223,2020-10-25T11:43:54.223,0.430,0.244,-0.488,0.305
1603640634233,2020-10-25T11:43:54.233,0.440,-3.841,0.488,-1.524
1603640634243,2020-10-25T11:43:54.243,0.450,-6.098,16.646,-9.512
1603640634253,2020-10-25T11:43:54.253,0.460,1.707,13.780,-6.707
1603640634263,2020-10-25T11:43:54.263,0.470,-0.549,6.159,-3.537
1603640634273,2020-10-25T11:43:54.273,0.480,0.915,5.000,-3.232
1603640634283,2020-10-25T11:43:54.283,0.490,1.159,7.134,-3.841
1603640634293,2020-10-25T11:43:54.293,0.500,-0.183,9.085,-5.122
1603640634303,2020-10-25T11:43:54.303,0.510,2.256,6.768,-4.085
