epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603638823414,2020-10-25T11:13:43.414,0.000,-0.366,-0.793,-0.305
1603638823424,2020-10-25T11:13:43.424,0.010,-0.610,-0.610,-0.732
1603638823434,2020-10-25T11:13:43.434,0.020,-0.427,-0.732,-0.427
1603638823444,2020-10-25T11:13:43.444,0.030,-0.427,-0.976,-0.488
1603638823454,2020-10-25T11:13:43.454,0.040,-0.366,-0.976,-0.793
1603638823464,2020-10-25T11:13:43.464,0.050,-0.183,-0.793,-1.037
1603638823474,2020-10-25T11:13:43.474,0.060,0.183,-0.671,-1.280
1603638823484,2020-10-25T11:13:43.484,0.070,0.427,-0.366,-1.524
1603638823494,2020-10-25T11:13:43.494,0.080,0.854,0.000,-1.585
1603638823504,2020-10-25T11:13:43.504,0.090,1.220,0.488,-1.707
1603638823514,2020-10-25T11:13:43.514,0.100,1.463,1.037,-1.890
1603638823524,2020-10-25T11:13:43.524,0.110,1.829,1.890,-2.012
1603638823534,2020-10-25T11:13:43.534,0.120,2.317,2.805,-2.073
1603638823544,2020-10-25T11:13:43.544,0.130,2.683,3.659,-2.195
1603638823554,2020-10-25T11:13:43.554,0.140,2.744,4.207,-2.561
1603638823564,2020-10-25T11:13:43.564,0.150,2.378,4.756,-2.927
1603638823574,2020-10-25T11:13:43.574,0.160,2.012,5.549,-3.415
1603638823584,2020-10-25T11:13:43.584,0.170,2.134,6.220,-4.024
1603638823594,2020-10-25T11:13:43.594,0.180,2.134,7.500,-4.695
1603638823604,2020-10-25T11:13:43.604,0.190,2.134,9.085,-5.488
1603638823614,2020-10-25T11:13:43.614,0.200,2.500,10.793,-6.402
1603638823624,2020-10-25T11:13:43.624,0.210,2.622,12.500,-7.378
1603638823634,2020-10-25T11:13:43.634,0.220,2.805,14.146,-8.293
1603638823644,2020-10-25T11:13:43.644,0.230,2.927,15.671,-9.085
1603638823654,2020-10-25T11:13:43.654,0.240,2.927,17.195,-9.817
1603638823664,2020-10-25T11:13:43.664,0.250,2.988,18.659,-10.610
1603638823674,2020-10-25T11:13:43.674,0.260,2.988,19.939,-11.220
1603638823684,2020-10-25T11:13:43.684,0.270,2.927,21.220,-11.890
1603638823694,2020-10-25T11:13:43.694,0.280,2.988,22.256,-12.378
1603638823704,2020-10-25T11:13:43.704,0.290,3.232,22.927,-12.683
1603638823714,2020-10-25T11:13:43.714,0.300,3.293,23.659,-12.927
1603638823724,2020-10-25T11:13:43.724,0.310,3.232,24.268,-13.415
1603638823734,2020-10-25T11:13:43.734,0.320,3.476,25.000,-13.963
1603638823744,2020-10-25T11:13:43.744,0.330,3.841,25.671,-14.634
1603638823754,2020-10-25T11:13:43.754,0.340,4.146,26.341,-15.366
1603638823764,2020-10-25T11:13:43.764,0.350,4.390,27.073,-16.098
1603638823774,2020-10-25T11:13:43.774,0.360,4.390,27.378,-16.524
1603638823784,2020-10-25T11:13:43.784,0.370,4.207,27.439,-16.829
1603638823794,2020-10-25T11:13:43.794,0.380,4.024,27.561,-17.073
1603638823804,2020-10-25T11:13:43.804,0.390,4.024,27.683,-17.378
1603638823814,2020-10-25T11:13:43.814,0.400,3.780,27.744,-17.866
1603638823824,2020-10-25T11:13:43.824,0.410,3.659,27.927,-18.293
1603638823834,2020-10-25T11:13:43.834,0.420,3.537,27.988,-18.415
1603638823844,2020-10-25T11:13:43.844,0.430,3.415,27.866,-18.476
1603638823854,2020-10-25T11:13:43.854,0.440,3.232,27.622,-18.476
1603638823864,2020-10-25T11:13:43.864,0.450,3.110,27.134,-18.171
1603638823874,2020-10-25T11:13:43.874,0.460,2.927,26.646,-18.049
1603638823884,2020-10-25T11:13:43.884,0.470,2.927,25.976,-17.927
1603638823894,2020-10-25T11:13:43.894,0.480,3.537,25.488,-17.744
1603638823904,2020-10-25T11:13:43.904,0.490,3.902,24.817,-17.622
1603638823914,2020-10-25T11:13:43.914,0.500,4.573,24.268,-17.683
1603638823924,2020-10-25T11:13:43.924,0.510,5.122,24.085,-17.866
1603638823934,2020-10-25T11:13:43.934,0.520,5.122,23.537,-18.049
1603638823944,2020-10-25T11:13:43.944,0.530,4.878,22.744,-18.110
1603638823954,2020-10-25T11:13:43.954,0.540,4.451,22.134,-18.110
1603638823964,2020-10-25T11:13:43.964,0.550,4.085,21.402,-17.866
1603638823974,2020-10-25T11:13:43.974,0.560,3.780,20.793,-17.378
1603638823984,2020-10-25T11:13:43.984,0.570,3.659,20.183,-16.829
1603638823994,2020-10-25T11:13:43.994,0.580,4.024,19.695,-16.220
1603638824004,2020-10-25T11:13:44.004,0.590,4.756,19.390,-15.732
1603638824014,2020-10-25T11:13:44.014,0.600,5.671,19.207,-15.305
1603638824024,2020-10-25T11:13:44.024,0.610,6.402,18.841,-14.878
1603638824034,2020-10-25T11:13:44.034,0.620,6.585,18.293,-14.512
1603638824044,2020-10-25T11:13:44.044,0.630,6.220,17.317,-14.207
1603638824054,2020-10-25T11:13:44.054,0.640,5.671,16.280,-13.902
1603638824064,2020-10-25T11:13:44.064,0.650,5.183,15.061,-13.415
1603638824074,2020-10-25T11:13:44.074,0.660,5.061,13.902,-12.866
1603638824084,2020-10-25T11:13:44.084,0.670,5.671,12.866,-12.134
1603638824094,2020-10-25T11:13:44.094,0.680,6.890,11.951,-11.646
1603638824104,2020-10-25T11:13:44.104,0.690,8.110,11.098,-11.098
1603638824114,2020-10-25T11:13:44.114,0.700,8.537,10.244,-10.488
1603638824124,2020-10-25T11:13:44.124,0.710,8.415,9.024,-9.634
1603638824134,2020-10-25T11:13:44.134,0.720,8.354,7.805,-8.659
1603638824144,2020-10-25T11:13:44.144,0.730,8.537,6.585,-7.744
1603638824154,2020-10-25T11:13:44.154,0.740,8.720,5.244,-6.768
1603638824164,2020-10-25T11:13:44.164,0.750,8.841,4.268,-5.793
1603638824174,2020-10-25T11:13:44.174,0.760,8.902,3.354,-5.122
1603638824184,2020-10-25T11:13:44.184,0.770,8.720,2.683,-4.512
1603638824194,2020-10-25T11:13:44.194,0.780,8.659,2.134,-4.207
