epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639537293,2020-10-25T11:25:37.293,0.000,-6.341,-13.232,5.610
1603639537303,2020-10-25T11:25:37.303,0.010,-6.098,-13.354,5.305
1603639537313,2020-10-25T11:25:37.313,0.020,-6.402,-13.780,5.915
1603639537323,2020-10-25T11:25:37.323,0.030,-6.463,-13.963,6.037
1603639537333,2020-10-25T11:25:37.333,0.040,-6.159,-13.780,5.854
1603639537343,2020-10-25T11:25:37.343,0.050,-6.037,-13.537,5.549
1603639537353,2020-10-25T11:25:37.353,0.060,-6.098,-13.232,5.366
1603639537363,2020-10-25T11:25:37.363,0.070,-6.402,-12.988,5.122
1603639537373,2020-10-25T11:25:37.373,0.080,-6.707,-12.439,4.695
1603639537383,2020-10-25T11:25:37.383,0.090,-7.256,-11.890,4.207
1603639537393,2020-10-25T11:25:37.393,0.100,-7.866,-11.341,3.659
1603639537403,2020-10-25T11:25:37.403,0.110,-8.354,-10.610,3.293
1603639537413,2020-10-25T11:25:37.413,0.120,-8.841,-10.061,2.866
1603639537423,2020-10-25T11:25:37.423,0.130,-9.207,-9.573,2.317
1603639537433,2020-10-25T11:25:37.433,0.140,-9.085,-8.963,2.012
1603639537443,2020-10-25T11:25:37.443,0.150,-8.902,-8.476,1.707
1603639537453,2020-10-25T11:25:37.453,0.160,-8.720,-8.049,1.402
1603639537463,2020-10-25T11:25:37.463,0.170,-8.537,-7.805,1.220
1603639537473,2020-10-25T11:25:37.473,0.180,-7.988,-7.744,0.854
1603639537483,2020-10-25T11:25:37.483,0.190,-7.378,-7.622,0.427
1603639537493,2020-10-25T11:25:37.493,0.200,-6.585,-7.500,0.122
1603639537503,2020-10-25T11:25:37.503,0.210,-5.854,-7.561,-0.122
1603639537513,2020-10-25T11:25:37.513,0.220,-4.817,-7.561,-0.427
1603639537523,2020-10-25T11:25:37.523,0.230,-3.841,-7.317,-0.305
1603639537533,2020-10-25T11:25:37.533,0.240,-2.988,-7.256,0.061
1603639537543,2020-10-25T11:25:37.543,0.250,-2.439,-7.317,0.671
1603639537553,2020-10-25T11:25:37.553,0.260,-2.561,-7.439,1.037
1603639537563,2020-10-25T11:25:37.563,0.270,-2.073,-7.378,1.220
1603639537573,2020-10-25T11:25:37.573,0.280,-1.829,-7.378,1.463
1603639537583,2020-10-25T11:25:37.583,0.290,-1.341,-7.073,1.524
1603639537593,2020-10-25T11:25:37.593,0.300,-1.098,-6.707,1.585
1603639537603,2020-10-25T11:25:37.603,0.310,-0.915,-6.037,1.707
1603639537613,2020-10-25T11:25:37.613,0.320,-1.037,-5.549,1.707
1603639537623,2020-10-25T11:25:37.623,0.330,-1.280,-5.061,1.829
1603639537633,2020-10-25T11:25:37.633,0.340,-1.646,-4.512,1.951
1603639537643,2020-10-25T11:25:37.643,0.350,-2.256,-4.024,1.890
1603639537653,2020-10-25T11:25:37.653,0.360,-2.683,-3.354,2.012
1603639537663,2020-10-25T11:25:37.663,0.370,-3.049,-2.866,2.134
1603639537673,2020-10-25T11:25:37.673,0.380,-3.293,-2.622,2.134
1603639537683,2020-10-25T11:25:37.683,0.390,-3.354,-2.378,2.134
1603639537693,2020-10-25T11:25:37.693,0.400,-3.720,-2.317,2.195
1603639537703,2020-10-25T11:25:37.703,0.410,-3.841,-2.439,2.256
1603639537713,2020-10-25T11:25:37.713,0.420,-3.963,-2.561,2.195
1603639537723,2020-10-25T11:25:37.723,0.430,-3.963,-2.927,2.195
1603639537733,2020-10-25T11:25:37.733,0.440,-3.720,-3.415,2.073
1603639537743,2020-10-25T11:25:37.743,0.450,-3.293,-3.902,1.768
1603639537753,2020-10-25T11:25:37.753,0.460,-2.866,-4.512,1.402
1603639537763,2020-10-25T11:25:37.763,0.470,-2.500,-5.183,1.098
1603639537773,2020-10-25T11:25:37.773,0.480,-1.829,-5.793,0.793
1603639537783,2020-10-25T11:25:37.783,0.490,-1.220,-6.220,0.549
1603639537793,2020-10-25T11:25:37.793,0.500,-0.854,-6.524,0.549
1603639537803,2020-10-25T11:25:37.803,0.510,-0.366,-6.646,0.671
1603639537813,2020-10-25T11:25:37.813,0.520,-0.061,-6.585,1.159
1603639537823,2020-10-25T11:25:37.823,0.530,0.061,-6.463,1.585
1603639537833,2020-10-25T11:25:37.833,0.540,0.061,-6.341,1.951
