epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640454416,2020-10-25T11:40:54.416,0.000,0.061,-0.732,-0.183
1603640454426,2020-10-25T11:40:54.426,0.010,0.122,-0.549,0.061
1603640454436,2020-10-25T11:40:54.436,0.020,0.122,-0.549,0.305
1603640454446,2020-10-25T11:40:54.446,0.030,0.183,-0.610,0.244
1603640454456,2020-10-25T11:40:54.456,0.040,0.122,-0.488,0.244
1603640454466,2020-10-25T11:40:54.466,0.050,0.183,-0.427,0.183
1603640454476,2020-10-25T11:40:54.476,0.060,0.244,-0.549,0.183
1603640454486,2020-10-25T11:40:54.486,0.070,0.305,-0.549,0.305
1603640454496,2020-10-25T11:40:54.496,0.080,0.122,-0.549,0.244
1603640454506,2020-10-25T11:40:54.506,0.090,0.244,-0.610,0.244
1603640454516,2020-10-25T11:40:54.516,0.100,0.183,-0.549,0.244
1603640454526,2020-10-25T11:40:54.526,0.110,0.244,-0.671,0.183
1603640454536,2020-10-25T11:40:54.536,0.120,0.244,-0.549,0.183
1603640454546,2020-10-25T11:40:54.546,0.130,0.244,-0.549,0.305
1603640454556,2020-10-25T11:40:54.556,0.140,0.183,-0.366,0.244
1603640454566,2020-10-25T11:40:54.566,0.150,0.122,-0.427,0.244
1603640454576,2020-10-25T11:40:54.576,0.160,0.305,-0.549,0.183
1603640454586,2020-10-25T11:40:54.586,0.170,0.244,-0.671,0.183
1603640454596,2020-10-25T11:40:54.596,0.180,0.183,-0.610,0.244
1603640454606,2020-10-25T11:40:54.606,0.190,0.061,-0.610,0.244
1603640454616,2020-10-25T11:40:54.616,0.200,0.122,-0.488,0.244
1603640454626,2020-10-25T11:40:54.626,0.210,0.305,-0.549,0.183
1603640454636,2020-10-25T11:40:54.636,0.220,0.305,-0.610,0.183
1603640454646,2020-10-25T11:40:54.646,0.230,0.305,-0.488,0.244
1603640454656,2020-10-25T11:40:54.656,0.240,0.122,-0.549,0.244
1603640454666,2020-10-25T11:40:54.666,0.250,0.183,-0.549,0.244
1603640454676,2020-10-25T11:40:54.676,0.260,0.366,-0.549,0.244
1603640454686,2020-10-25T11:40:54.686,0.270,0.183,-0.671,0.183
1603640454696,2020-10-25T11:40:54.696,0.280,0.244,-0.488,0.183
1603640454706,2020-10-25T11:40:54.706,0.290,0.183,-0.427,0.305
1603640454716,2020-10-25T11:40:54.716,0.300,0.183,-0.549,0.244
1603640454726,2020-10-25T11:40:54.726,0.310,0.305,-0.610,0.183
1603640454736,2020-10-25T11:40:54.736,0.320,0.244,-0.671,0.244
1603640454746,2020-10-25T11:40:54.746,0.330,0.183,-0.610,0.244
1603640454756,2020-10-25T11:40:54.756,0.340,0.305,-0.549,0.305
1603640454766,2020-10-25T11:40:54.766,0.350,0.183,-0.549,0.305
1603640454776,2020-10-25T11:40:54.776,0.360,0.305,-0.488,0.183
1603640454786,2020-10-25T11:40:54.786,0.370,0.305,-0.671,0.061
1603640454796,2020-10-25T11:40:54.796,0.380,0.244,-0.610,0.183
1603640454806,2020-10-25T11:40:54.806,0.390,0.183,-0.488,0.244
1603640454816,2020-10-25T11:40:54.816,0.400,0.183,-0.488,0.305
1603640454826,2020-10-25T11:40:54.826,0.410,0.244,-0.549,0.244
1603640454836,2020-10-25T11:40:54.836,0.420,0.305,-0.549,0.122
1603640454846,2020-10-25T11:40:54.846,0.430,0.366,-0.610,0.305
1603640454856,2020-10-25T11:40:54.856,0.440,0.183,-0.488,0.305
1603640454866,2020-10-25T11:40:54.866,0.450,0.122,-0.549,0.305
1603640454876,2020-10-25T11:40:54.876,0.460,0.183,-0.549,0.244
1603640454886,2020-10-25T11:40:54.886,0.470,0.183,-0.610,0.183
1603640454896,2020-10-25T11:40:54.896,0.480,0.305,-0.610,0.305
1603640454906,2020-10-25T11:40:54.906,0.490,0.244,-0.488,0.305
1603640454916,2020-10-25T11:40:54.916,0.500,0.183,-0.549,0.305
1603640454926,2020-10-25T11:40:54.926,0.510,0.183,-0.549,0.305
1603640454936,2020-10-25T11:40:54.936,0.520,0.305,-0.610,0.244
1603640454946,2020-10-25T11:40:54.946,0.530,0.244,-0.671,0.244
1603640454956,2020-10-25T11:40:54.956,0.540,0.183,-0.549,0.305
1603640454966,2020-10-25T11:40:54.966,0.550,0.061,-0.488,0.183
1603640454976,2020-10-25T11:40:54.976,0.560,0.122,-0.549,0.305
1603640454986,2020-10-25T11:40:54.986,0.570,0.305,-0.549,0.244
1603640454996,2020-10-25T11:40:54.996,0.580,0.244,-0.610,0.183
1603640455006,2020-10-25T11:40:55.006,0.590,0.183,-0.488,0.305
1603640455016,2020-10-25T11:40:55.016,0.600,0.183,-0.549,0.244
1603640455026,2020-10-25T11:40:55.026,0.610,0.244,-0.488,0.244
1603640455036,2020-10-25T11:40:55.036,0.620,0.305,-0.549,0.244
1603640455046,2020-10-25T11:40:55.046,0.630,-5.305,-1.037,0.305
1603640455056,2020-10-25T11:40:55.056,0.640,-7.866,28.049,-6.159
1603640455066,2020-10-25T11:40:55.066,0.650,11.159,30.549,-10.549
1603640455076,2020-10-25T11:40:55.076,0.660,-1.280,3.415,-3.354
1603640455086,2020-10-25T11:40:55.086,0.670,1.463,8.476,-2.439
1603640455096,2020-10-25T11:40:55.096,0.680,1.280,13.293,-3.902
1603640455106,2020-10-25T11:40:55.106,0.690,-1.159,11.037,-4.146
1603640455116,2020-10-25T11:40:55.116,0.700,0.671,10.549,-2.927
1603640455126,2020-10-25T11:40:55.126,0.710,2.683,5.000,-0.732
1603640455136,2020-10-25T11:40:55.136,0.720,0.366,-1.341,1.220
1603640455146,2020-10-25T11:40:55.146,0.730,-2.012,-18.780,4.390
1603640455156,2020-10-25T11:40:55.156,0.740,2.439,-5.549,3.659
1603640455166,2020-10-25T11:40:55.166,0.750,-4.146,-19.878,4.451
1603640455176,2020-10-25T11:40:55.176,0.760,-0.915,-18.780,5.488
1603640455186,2020-10-25T11:40:55.186,0.770,1.402,-12.439,4.329
