epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639352634,2020-10-25T11:22:32.634,0.000,1.646,0.183,-1.098
1603639352644,2020-10-25T11:22:32.644,0.010,1.646,-0.793,-1.585
1603639352654,2020-10-25T11:22:32.654,0.020,1.646,0.183,-1.341
1603639352664,2020-10-25T11:22:32.664,0.030,1.707,0.305,-1.220
1603639352674,2020-10-25T11:22:32.674,0.040,1.707,0.183,-1.220
1603639352684,2020-10-25T11:22:32.684,0.050,1.707,0.122,-0.854
1603639352694,2020-10-25T11:22:32.694,0.060,1.585,0.122,-0.610
1603639352704,2020-10-25T11:22:32.704,0.070,1.707,0.061,-0.488
1603639352714,2020-10-25T11:22:32.714,0.080,1.768,-0.061,-0.305
1603639352724,2020-10-25T11:22:32.724,0.090,1.951,0.061,-0.427
1603639352734,2020-10-25T11:22:32.734,0.100,2.012,0.183,-0.366
1603639352744,2020-10-25T11:22:32.744,0.110,1.951,0.244,-0.427
1603639352754,2020-10-25T11:22:32.754,0.120,2.195,0.244,-0.488
1603639352764,2020-10-25T11:22:32.764,0.130,2.134,0.427,-0.366
1603639352774,2020-10-25T11:22:32.774,0.140,1.951,0.488,-0.305
1603639352784,2020-10-25T11:22:32.784,0.150,1.951,0.427,-0.183
1603639352794,2020-10-25T11:22:32.794,0.160,2.134,0.488,0.000
1603639352804,2020-10-25T11:22:32.804,0.170,2.195,0.366,0.183
1603639352814,2020-10-25T11:22:32.814,0.180,2.134,0.244,0.183
1603639352824,2020-10-25T11:22:32.824,0.190,2.317,0.244,0.244
1603639352834,2020-10-25T11:22:32.834,0.200,2.256,0.183,0.061
1603639352844,2020-10-25T11:22:32.844,0.210,2.256,0.061,-0.183
1603639352854,2020-10-25T11:22:32.854,0.220,2.378,0.000,-0.488
1603639352864,2020-10-25T11:22:32.864,0.230,2.378,-0.122,-0.915
1603639352874,2020-10-25T11:22:32.874,0.240,2.378,-0.183,-1.159
1603639352884,2020-10-25T11:22:32.884,0.250,2.378,-0.244,-1.280
1603639352894,2020-10-25T11:22:32.894,0.260,2.317,-0.366,-1.463
1603639352904,2020-10-25T11:22:32.904,0.270,2.317,-0.549,-1.402
1603639352914,2020-10-25T11:22:32.914,0.280,2.195,-0.732,-1.402
1603639352924,2020-10-25T11:22:32.924,0.290,2.073,-0.854,-1.707
1603639352934,2020-10-25T11:22:32.934,0.300,1.951,-1.098,-2.073
1603639352944,2020-10-25T11:22:32.944,0.310,1.829,-1.220,-2.622
1603639352954,2020-10-25T11:22:32.954,0.320,1.951,-1.220,-3.232
1603639352964,2020-10-25T11:22:32.964,0.330,2.073,-1.220,-3.720
1603639352974,2020-10-25T11:22:32.974,0.340,2.256,-1.037,-4.207
1603639352984,2020-10-25T11:22:32.984,0.350,2.622,-0.854,-4.817
1603639352994,2020-10-25T11:22:32.994,0.360,2.622,-0.732,-5.244
1603639353004,2020-10-25T11:22:33.004,0.370,2.622,-0.549,-5.549
1603639353014,2020-10-25T11:22:33.014,0.380,2.561,-0.366,-5.793
1603639353024,2020-10-25T11:22:33.024,0.390,2.561,-0.122,-6.037
1603639353034,2020-10-25T11:22:33.034,0.400,2.561,0.061,-6.159
1603639353044,2020-10-25T11:22:33.044,0.410,2.744,0.183,-6.402
1603639353054,2020-10-25T11:22:33.054,0.420,2.927,0.488,-6.646
1603639353064,2020-10-25T11:22:33.064,0.430,3.293,0.732,-6.707
1603639353074,2020-10-25T11:22:33.074,0.440,3.537,0.854,-6.890
1603639353084,2020-10-25T11:22:33.084,0.450,3.902,1.037,-6.951
1603639353094,2020-10-25T11:22:33.094,0.460,4.207,1.037,-6.829
1603639353104,2020-10-25T11:22:33.104,0.470,4.268,1.159,-6.585
1603639353114,2020-10-25T11:22:33.114,0.480,4.390,1.341,-6.280
1603639353124,2020-10-25T11:22:33.124,0.490,4.146,1.341,-5.854
1603639353134,2020-10-25T11:22:33.134,0.500,4.207,1.463,-5.671
1603639353144,2020-10-25T11:22:33.144,0.510,4.024,1.585,-5.427
1603639353154,2020-10-25T11:22:33.154,0.520,3.841,1.707,-5.305
1603639353164,2020-10-25T11:22:33.164,0.530,3.841,1.829,-5.366
1603639353174,2020-10-25T11:22:33.174,0.540,3.659,2.073,-5.549
1603639353184,2020-10-25T11:22:33.184,0.550,3.354,2.012,-5.671
1603639353194,2020-10-25T11:22:33.194,0.560,2.744,1.890,-5.793
1603639353204,2020-10-25T11:22:33.204,0.570,2.012,1.768,-6.037
1603639353214,2020-10-25T11:22:33.214,0.580,1.280,1.707,-6.280
1603639353224,2020-10-25T11:22:33.224,0.590,0.488,1.585,-6.524
1603639353234,2020-10-25T11:22:33.234,0.600,-0.061,1.280,-6.463
1603639353244,2020-10-25T11:22:33.244,0.610,-0.427,1.220,-6.341
1603639353254,2020-10-25T11:22:33.254,0.620,-0.976,0.976,-6.159
1603639353264,2020-10-25T11:22:33.264,0.630,-1.585,0.732,-5.854
1603639353274,2020-10-25T11:22:33.274,0.640,-1.951,0.488,-5.488
1603639353284,2020-10-25T11:22:33.284,0.650,-2.134,0.122,-5.183
1603639353294,2020-10-25T11:22:33.294,0.660,-2.195,-0.244,-4.817
1603639353304,2020-10-25T11:22:33.304,0.670,-2.500,-0.732,-4.329
1603639353314,2020-10-25T11:22:33.314,0.680,-2.805,-1.220,-3.841
1603639353324,2020-10-25T11:22:33.324,0.690,-2.988,-1.768,-3.293
1603639353334,2020-10-25T11:22:33.334,0.700,-3.354,-2.500,-2.866
1603639353344,2020-10-25T11:22:33.344,0.710,-3.902,-3.049,-2.683
1603639353354,2020-10-25T11:22:33.354,0.720,-4.024,-3.598,-2.439
1603639353364,2020-10-25T11:22:33.364,0.730,-4.146,-4.085,-2.134
1603639353374,2020-10-25T11:22:33.374,0.740,-4.207,-4.695,-2.073
1603639353384,2020-10-25T11:22:33.384,0.750,-4.085,-5.183,-2.195
1603639353394,2020-10-25T11:22:33.394,0.760,-3.902,-5.488,-2.378
1603639353404,2020-10-25T11:22:33.404,0.770,-3.598,-5.854,-2.256
1603639353414,2020-10-25T11:22:33.414,0.780,-3.110,-5.915,-2.256
1603639353424,2020-10-25T11:22:33.424,0.790,-2.988,-6.098,-2.073
1603639353434,2020-10-25T11:22:33.434,0.800,-2.988,-6.280,-2.073
1603639353444,2020-10-25T11:22:33.444,0.810,-3.415,-6.402,-2.012
1603639353454,2020-10-25T11:22:33.454,0.820,-4.207,-6.402,-1.829
1603639353464,2020-10-25T11:22:33.464,0.830,-5.122,-6.707,-1.707
1603639353474,2020-10-25T11:22:33.474,0.840,-6.098,-6.707,-1.463
1603639353484,2020-10-25T11:22:33.484,0.850,-7.317,-6.707,-1.280
1603639353494,2020-10-25T11:22:33.494,0.860,-8.415,-6.646,-1.159
1603639353504,2020-10-25T11:22:33.504,0.870,-8.963,-6.463,-0.915
1603639353514,2020-10-25T11:22:33.514,0.880,-9.573,-6.280,-0.610
1603639353524,2020-10-25T11:22:33.524,0.890,-10.122,-5.915,-0.122
1603639353534,2020-10-25T11:22:33.534,0.900,-10.793,-5.854,0.549
1603639353544,2020-10-25T11:22:33.544,0.910,-11.463,-5.549,1.463
1603639353554,2020-10-25T11:22:33.554,0.920,-12.134,-5.305,2.500
1603639353564,2020-10-25T11:22:33.564,0.930,-12.866,-5.183,3.598
1603639353574,2020-10-25T11:22:33.574,0.940,-13.598,-5.183,4.695
1603639353584,2020-10-25T11:22:33.584,0.950,-14.207,-5.366,5.732
1603639353594,2020-10-25T11:22:33.594,0.960,-14.634,-5.427,6.463
1603639353604,2020-10-25T11:22:33.604,0.970,-14.634,-5.793,7.012
1603639353614,2020-10-25T11:22:33.614,0.980,-14.573,-5.976,7.317
1603639353624,2020-10-25T11:22:33.624,0.990,-14.695,-6.220,7.378
1603639353634,2020-10-25T11:22:33.634,1.000,-14.390,-6.280,7.378
1603639353644,2020-10-25T11:22:33.644,1.010,-13.902,-6.463,7.134
1603639353654,2020-10-25T11:22:33.654,1.020,-13.049,-6.524,6.646
1603639353664,2020-10-25T11:22:33.664,1.030,-11.951,-6.646,5.915
1603639353674,2020-10-25T11:22:33.674,1.040,-10.732,-6.707,5.122
1603639353684,2020-10-25T11:22:33.684,1.050,-9.695,-6.768,4.451
1603639353694,2020-10-25T11:22:33.694,1.060,-8.659,-6.768,3.659
1603639353704,2020-10-25T11:22:33.704,1.070,-8.110,-6.951,2.866
1603639353714,2020-10-25T11:22:33.714,1.080,-7.683,-6.951,2.256
1603639353724,2020-10-25T11:22:33.724,1.090,-6.951,-6.951,1.585
1603639353734,2020-10-25T11:22:33.734,1.100,-6.220,-6.951,0.915
1603639353744,2020-10-25T11:22:33.744,1.110,-6.037,-7.134,0.305
