epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641963607,2020-10-25T12:06:03.607,0.000,34.512,17.500,12.256
1603641963617,2020-10-25T12:06:03.617,0.010,35.061,17.195,12.622
1603641963627,2020-10-25T12:06:03.627,0.020,35.610,17.012,13.415
1603641963637,2020-10-25T12:06:03.637,0.030,35.793,16.463,14.573
1603641963647,2020-10-25T12:06:03.647,0.040,35.366,16.402,15.122
1603641963657,2020-10-25T12:06:03.657,0.050,35.061,16.159,15.732
1603641963667,2020-10-25T12:06:03.667,0.060,34.939,15.610,16.463
1603641963677,2020-10-25T12:06:03.677,0.070,34.756,15.061,16.829
1603641963687,2020-10-25T12:06:03.687,0.080,34.451,14.695,17.134
1603641963697,2020-10-25T12:06:03.697,0.090,34.817,14.085,17.561
1603641963707,2020-10-25T12:06:03.707,0.100,35.305,13.293,18.049
1603641963717,2020-10-25T12:06:03.717,0.110,35.183,12.378,18.415
1603641963727,2020-10-25T12:06:03.727,0.120,35.122,11.280,18.720
1603641963737,2020-10-25T12:06:03.737,0.130,35.305,10.305,18.841
1603641963747,2020-10-25T12:06:03.747,0.140,35.488,9.390,18.841
1603641963757,2020-10-25T12:06:03.757,0.150,35.793,8.537,18.659
1603641963767,2020-10-25T12:06:03.767,0.160,36.037,7.988,18.354
1603641963777,2020-10-25T12:06:03.777,0.170,36.037,7.805,17.805
1603641963787,2020-10-25T12:06:03.787,0.180,35.976,7.683,17.256
1603641963797,2020-10-25T12:06:03.797,0.190,35.976,7.805,16.463
1603641963807,2020-10-25T12:06:03.807,0.200,36.037,7.988,15.610
1603641963817,2020-10-25T12:06:03.817,0.210,35.793,8.476,14.390
1603641963827,2020-10-25T12:06:03.827,0.220,35.366,8.841,13.232
1603641963837,2020-10-25T12:06:03.837,0.230,35.061,9.085,12.073
1603641963847,2020-10-25T12:06:03.847,0.240,34.817,9.512,10.732
1603641963857,2020-10-25T12:06:03.857,0.250,34.512,9.939,9.390
1603641963867,2020-10-25T12:06:03.867,0.260,35.061,9.695,9.268
1603641963877,2020-10-25T12:06:03.877,0.270,36.585,8.476,10.122
1603641963887,2020-10-25T12:06:03.887,0.280,37.500,6.951,11.463
1603641963897,2020-10-25T12:06:03.897,0.290,37.683,5.915,12.744
1603641963907,2020-10-25T12:06:03.907,0.300,37.866,4.695,14.451
1603641963917,2020-10-25T12:06:03.917,0.310,37.988,2.927,16.524
1603641963927,2020-10-25T12:06:03.927,0.320,36.646,1.159,18.476
1603641963937,2020-10-25T12:06:03.937,0.330,34.634,-0.549,19.756
1603641963947,2020-10-25T12:06:03.947,0.340,32.500,-2.256,20.793
1603641963957,2020-10-25T12:06:03.957,0.350,29.695,-3.598,21.280
1603641963967,2020-10-25T12:06:03.967,0.360,26.707,-4.451,21.220
1603641963977,2020-10-25T12:06:03.977,0.370,23.049,-4.695,20.366
1603641963987,2020-10-25T12:06:03.987,0.380,18.963,-4.085,18.598
1603641963997,2020-10-25T12:06:03.997,0.390,15.793,-3.415,16.707
1603641964007,2020-10-25T12:06:04.007,0.400,13.415,-2.988,15.183
1603641964017,2020-10-25T12:06:04.017,0.410,10.915,-2.500,13.659
1603641964027,2020-10-25T12:06:04.027,0.420,8.049,-1.890,11.585
1603641964037,2020-10-25T12:06:04.037,0.430,5.000,-1.524,9.512
1603641964047,2020-10-25T12:06:04.047,0.440,1.829,-1.707,7.744
1603641964057,2020-10-25T12:06:04.057,0.450,-1.037,-2.500,6.463
1603641964067,2020-10-25T12:06:04.067,0.460,-3.171,-3.415,5.610
1603641964077,2020-10-25T12:06:04.077,0.470,-4.756,-4.695,5.122
1603641964087,2020-10-25T12:06:04.087,0.480,-6.220,-5.793,4.756
1603641964097,2020-10-25T12:06:04.097,0.490,-7.195,-6.829,4.695
1603641964107,2020-10-25T12:06:04.107,0.500,-7.073,-7.805,4.695
1603641964117,2020-10-25T12:06:04.117,0.510,-6.707,-8.354,4.451
1603641964127,2020-10-25T12:06:04.127,0.520,-6.037,-8.537,4.390
1603641964137,2020-10-25T12:06:04.137,0.530,-4.451,-8.902,4.634
1603641964147,2020-10-25T12:06:04.147,0.540,-3.171,-9.268,5.061
1603641964157,2020-10-25T12:06:04.157,0.550,-1.646,-9.451,6.037
1603641964167,2020-10-25T12:06:04.167,0.560,-0.122,-9.695,7.195
1603641964177,2020-10-25T12:06:04.177,0.570,1.280,-9.329,8.354
1603641964187,2020-10-25T12:06:04.187,0.580,3.110,-9.146,10.061
1603641964197,2020-10-25T12:06:04.197,0.590,4.451,-8.963,12.012
1603641964207,2020-10-25T12:06:04.207,0.600,4.878,-7.622,13.476
1603641964217,2020-10-25T12:06:04.217,0.610,5.427,-5.793,14.573
1603641964227,2020-10-25T12:06:04.227,0.620,6.585,-3.598,15.610
1603641964237,2020-10-25T12:06:04.237,0.630,7.683,-0.976,16.463
1603641964247,2020-10-25T12:06:04.247,0.640,8.415,1.890,16.829
1603641964257,2020-10-25T12:06:04.257,0.650,8.659,5.122,16.829
1603641964267,2020-10-25T12:06:04.267,0.660,8.902,8.598,16.280
1603641964277,2020-10-25T12:06:04.277,0.670,9.573,11.890,15.793
1603641964287,2020-10-25T12:06:04.287,0.680,10.732,14.878,15.732
1603641964297,2020-10-25T12:06:04.297,0.690,12.622,17.622,16.402
1603641964307,2020-10-25T12:06:04.307,0.700,14.756,20.244,17.439
1603641964317,2020-10-25T12:06:04.317,0.710,16.402,23.476,17.927
1603641964327,2020-10-25T12:06:04.327,0.720,18.963,26.707,18.537
1603641964337,2020-10-25T12:06:04.337,0.730,22.561,28.232,20.854
1603641964347,2020-10-25T12:06:04.347,0.740,26.402,27.500,25.427
1603641964357,2020-10-25T12:06:04.357,0.750,28.293,25.915,31.037
1603641964367,2020-10-25T12:06:04.367,0.760,26.707,26.098,34.329
1603641964377,2020-10-25T12:06:04.377,0.770,23.415,28.415,35.244
1603641964387,2020-10-25T12:06:04.387,0.780,22.073,29.024,37.256
1603641964397,2020-10-25T12:06:04.397,0.790,22.744,27.012,41.037
1603641964407,2020-10-25T12:06:04.407,0.800,22.317,25.122,44.512
1603641964417,2020-10-25T12:06:04.417,0.810,21.463,23.476,47.744
1603641964427,2020-10-25T12:06:04.427,0.820,20.488,22.439,50.305
1603641964437,2020-10-25T12:06:04.437,0.830,19.451,22.256,51.829
1603641964447,2020-10-25T12:06:04.447,0.840,18.720,22.622,52.744
1603641964457,2020-10-25T12:06:04.457,0.850,19.024,23.415,52.805
1603641964467,2020-10-25T12:06:04.467,0.860,19.939,24.024,52.561
1603641964477,2020-10-25T12:06:04.477,0.870,18.780,24.878,51.951
1603641964487,2020-10-25T12:06:04.487,0.880,16.159,26.159,50.183
1603641964497,2020-10-25T12:06:04.497,0.890,15.244,26.890,48.720
1603641964507,2020-10-25T12:06:04.507,0.900,15.732,26.768,47.866
1603641964517,2020-10-25T12:06:04.517,0.910,16.890,26.402,47.378
1603641964527,2020-10-25T12:06:04.527,0.920,19.390,26.159,46.890
1603641964537,2020-10-25T12:06:04.537,0.930,22.500,26.098,45.610
1603641964547,2020-10-25T12:06:04.547,0.940,25.366,26.098,44.024
1603641964557,2020-10-25T12:06:04.557,0.950,27.561,25.976,42.073
1603641964567,2020-10-25T12:06:04.567,0.960,28.720,26.037,39.451
1603641964577,2020-10-25T12:06:04.577,0.970,30.061,25.793,36.585
1603641964587,2020-10-25T12:06:04.587,0.980,32.012,24.939,34.024
1603641964597,2020-10-25T12:06:04.597,0.990,33.841,24.024,31.220
1603641964607,2020-10-25T12:06:04.607,1.000,34.634,23.780,27.988
1603641964617,2020-10-25T12:06:04.617,1.010,35.366,23.354,24.817
1603641964627,2020-10-25T12:06:04.627,1.020,36.098,22.988,21.463
1603641964637,2020-10-25T12:06:04.637,1.030,35.488,22.988,17.988
1603641964647,2020-10-25T12:06:04.647,1.040,34.451,23.171,14.451
1603641964657,2020-10-25T12:06:04.657,1.050,32.622,23.232,10.793
1603641964667,2020-10-25T12:06:04.667,1.060,30.122,23.232,7.378
1603641964677,2020-10-25T12:06:04.677,1.070,27.195,23.049,4.268
1603641964687,2020-10-25T12:06:04.687,1.080,23.537,22.683,1.585
1603641964697,2020-10-25T12:06:04.697,1.090,20.671,22.134,-0.549
1603641964707,2020-10-25T12:06:04.707,1.100,17.927,21.280,-1.951
1603641964717,2020-10-25T12:06:04.717,1.110,15.122,20.366,-2.683
1603641964727,2020-10-25T12:06:04.727,1.120,13.110,19.329,-2.744
1603641964737,2020-10-25T12:06:04.737,1.130,11.098,18.476,-2.744
1603641964747,2020-10-25T12:06:04.747,1.140,9.390,17.439,-2.683
1603641964757,2020-10-25T12:06:04.757,1.150,8.110,16.585,-2.439
1603641964767,2020-10-25T12:06:04.767,1.160,6.890,15.732,-2.622
1603641964777,2020-10-25T12:06:04.777,1.170,4.878,14.756,-2.744
