epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641529597,2020-10-25T11:58:49.597,0.000,10.244,2.134,5.061
1603641529607,2020-10-25T11:58:49.607,0.010,10.244,1.585,4.817
1603641529617,2020-10-25T11:58:49.617,0.020,10.061,1.890,5.244
1603641529627,2020-10-25T11:58:49.627,0.030,9.878,1.707,5.244
1603641529637,2020-10-25T11:58:49.637,0.040,9.512,1.463,5.183
1603641529647,2020-10-25T11:58:49.647,0.050,9.268,1.463,5.000
1603641529657,2020-10-25T11:58:49.657,0.060,9.329,1.402,4.634
1603641529667,2020-10-25T11:58:49.667,0.070,9.390,1.280,4.512
1603641529677,2020-10-25T11:58:49.677,0.080,9.573,1.402,4.329
1603641529687,2020-10-25T11:58:49.687,0.090,9.756,1.463,3.963
1603641529697,2020-10-25T11:58:49.697,0.100,9.939,1.646,3.659
1603641529707,2020-10-25T11:58:49.707,0.110,10.122,1.829,3.354
1603641529717,2020-10-25T11:58:49.717,0.120,10.305,2.012,3.232
1603641529727,2020-10-25T11:58:49.727,0.130,10.427,2.134,3.049
1603641529737,2020-10-25T11:58:49.737,0.140,10.610,2.500,2.805
1603641529747,2020-10-25T11:58:49.747,0.150,10.854,3.049,2.683
1603641529757,2020-10-25T11:58:49.757,0.160,11.037,3.537,2.439
1603641529767,2020-10-25T11:58:49.767,0.170,10.976,3.963,2.256
1603641529777,2020-10-25T11:58:49.777,0.180,11.098,4.268,2.317
1603641529787,2020-10-25T11:58:49.787,0.190,11.402,4.512,2.317
1603641529797,2020-10-25T11:58:49.797,0.200,11.463,4.634,2.561
1603641529807,2020-10-25T11:58:49.807,0.210,11.646,4.756,2.805
1603641529817,2020-10-25T11:58:49.817,0.220,12.073,4.756,3.110
1603641529827,2020-10-25T11:58:49.827,0.230,12.439,4.817,3.293
1603641529837,2020-10-25T11:58:49.837,0.240,12.683,4.756,3.841
1603641529847,2020-10-25T11:58:49.847,0.250,12.622,4.573,4.207
1603641529857,2020-10-25T11:58:49.857,0.260,12.378,4.573,4.451
1603641529867,2020-10-25T11:58:49.867,0.270,12.500,4.695,4.817
1603641529877,2020-10-25T11:58:49.877,0.280,12.622,4.390,5.183
1603641529887,2020-10-25T11:58:49.887,0.290,12.378,4.024,5.671
1603641529897,2020-10-25T11:58:49.897,0.300,11.890,3.720,6.098
1603641529907,2020-10-25T11:58:49.907,0.310,11.280,3.415,6.524
1603641529917,2020-10-25T11:58:49.917,0.320,11.220,2.927,7.012
1603641529927,2020-10-25T11:58:49.927,0.330,10.915,2.439,7.500
1603641529937,2020-10-25T11:58:49.937,0.340,10.061,2.134,7.744
1603641529947,2020-10-25T11:58:49.947,0.350,9.573,1.646,7.805
1603641529957,2020-10-25T11:58:49.957,0.360,8.902,0.793,8.049
1603641529967,2020-10-25T11:58:49.967,0.370,8.171,-0.305,8.476
1603641529977,2020-10-25T11:58:49.977,0.380,8.293,-1.951,9.207
1603641529987,2020-10-25T11:58:49.987,0.390,8.598,-3.780,10.000
1603641529997,2020-10-25T11:58:49.997,0.400,8.841,-5.549,10.671
1603641530007,2020-10-25T11:58:50.007,0.410,9.024,-7.134,11.341
1603641530017,2020-10-25T11:58:50.017,0.420,9.878,-8.537,11.768
1603641530027,2020-10-25T11:58:50.027,0.430,11.159,-10.000,12.073
1603641530037,2020-10-25T11:58:50.037,0.440,11.463,-11.280,12.317
1603641530047,2020-10-25T11:58:50.047,0.450,11.707,-12.744,12.256
1603641530057,2020-10-25T11:58:50.057,0.460,11.951,-14.268,12.012
1603641530067,2020-10-25T11:58:50.067,0.470,11.707,-15.854,11.951
1603641530077,2020-10-25T11:58:50.077,0.480,11.220,-17.378,12.012
1603641530087,2020-10-25T11:58:50.087,0.490,11.098,-18.720,11.890
1603641530097,2020-10-25T11:58:50.097,0.500,11.220,-19.878,11.646
1603641530107,2020-10-25T11:58:50.107,0.510,10.793,-20.610,11.220
1603641530117,2020-10-25T11:58:50.117,0.520,9.512,-20.732,10.305
1603641530127,2020-10-25T11:58:50.127,0.530,8.354,-20.305,9.085
1603641530137,2020-10-25T11:58:50.137,0.540,7.195,-19.512,7.561
1603641530147,2020-10-25T11:58:50.147,0.550,6.220,-18.171,5.732
1603641530157,2020-10-25T11:58:50.157,0.560,4.939,-16.707,4.085
1603641530167,2020-10-25T11:58:50.167,0.570,3.293,-15.305,2.378
1603641530177,2020-10-25T11:58:50.177,0.580,1.646,-14.024,1.098
1603641530187,2020-10-25T11:58:50.187,0.590,0.488,-13.049,0.305
1603641530197,2020-10-25T11:58:50.197,0.600,0.122,-12.317,0.244
1603641530207,2020-10-25T11:58:50.207,0.610,0.244,-12.012,0.915
1603641530217,2020-10-25T11:58:50.217,0.620,0.305,-11.890,1.829
1603641530227,2020-10-25T11:58:50.227,0.630,0.671,-11.890,3.110
1603641530237,2020-10-25T11:58:50.237,0.640,0.976,-11.707,4.268
1603641530247,2020-10-25T11:58:50.247,0.650,1.159,-11.341,5.427
1603641530257,2020-10-25T11:58:50.257,0.660,1.220,-11.220,6.524
1603641530267,2020-10-25T11:58:50.267,0.670,1.098,-10.793,7.378
1603641530277,2020-10-25T11:58:50.277,0.680,0.488,-10.061,7.744
1603641530287,2020-10-25T11:58:50.287,0.690,0.305,-8.841,7.805
1603641530297,2020-10-25T11:58:50.297,0.700,0.732,-7.622,7.805
