epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639719685,2020-10-25T11:28:39.685,0.000,-0.915,-3.415,-0.793
1603639719695,2020-10-25T11:28:39.695,0.010,-1.037,-3.354,-0.549
1603639719705,2020-10-25T11:28:39.705,0.020,-1.402,-3.720,-0.915
1603639719715,2020-10-25T11:28:39.715,0.030,-1.463,-3.963,-1.280
1603639719725,2020-10-25T11:28:39.725,0.040,-1.463,-4.207,-1.463
1603639719735,2020-10-25T11:28:39.735,0.050,-1.463,-4.207,-1.524
1603639719745,2020-10-25T11:28:39.745,0.060,-1.707,-4.207,-1.524
1603639719755,2020-10-25T11:28:39.755,0.070,-1.829,-4.207,-1.646
1603639719765,2020-10-25T11:28:39.765,0.080,-1.890,-4.268,-2.012
1603639719775,2020-10-25T11:28:39.775,0.090,-1.951,-4.146,-2.256
1603639719785,2020-10-25T11:28:39.785,0.100,-2.134,-4.085,-2.500
1603639719795,2020-10-25T11:28:39.795,0.110,-2.439,-4.024,-2.866
1603639719805,2020-10-25T11:28:39.805,0.120,-2.317,-3.841,-3.110
1603639719815,2020-10-25T11:28:39.815,0.130,-2.195,-3.720,-3.293
1603639719825,2020-10-25T11:28:39.825,0.140,-2.500,-3.659,-3.720
1603639719835,2020-10-25T11:28:39.835,0.150,-2.927,-3.720,-4.329
1603639719845,2020-10-25T11:28:39.845,0.160,-3.476,-3.902,-5.183
1603639719855,2020-10-25T11:28:39.855,0.170,-3.537,-4.146,-5.976
1603639719865,2020-10-25T11:28:39.865,0.180,-3.293,-4.451,-6.707
1603639719875,2020-10-25T11:28:39.875,0.190,-3.110,-4.756,-7.317
1603639719885,2020-10-25T11:28:39.885,0.200,-3.049,-4.939,-7.988
1603639719895,2020-10-25T11:28:39.895,0.210,-2.805,-5.366,-8.293
1603639719905,2020-10-25T11:28:39.905,0.220,-2.744,-5.610,-8.293
1603639719915,2020-10-25T11:28:39.915,0.230,-2.744,-5.793,-8.232
1603639719925,2020-10-25T11:28:39.925,0.240,-2.744,-6.159,-8.232
1603639719935,2020-10-25T11:28:39.935,0.250,-2.683,-6.463,-8.171
1603639719945,2020-10-25T11:28:39.945,0.260,-2.439,-6.646,-7.988
1603639719955,2020-10-25T11:28:39.955,0.270,-2.195,-6.951,-7.744
1603639719965,2020-10-25T11:28:39.965,0.280,-2.073,-7.073,-7.317
1603639719975,2020-10-25T11:28:39.975,0.290,-1.707,-7.134,-7.012
1603639719985,2020-10-25T11:28:39.985,0.300,-1.707,-7.134,-6.585
1603639719995,2020-10-25T11:28:39.995,0.310,-1.341,-7.134,-5.915
1603639720005,2020-10-25T11:28:40.005,0.320,-1.280,-7.073,-5.488
1603639720015,2020-10-25T11:28:40.015,0.330,-1.402,-6.829,-5.000
1603639720025,2020-10-25T11:28:40.025,0.340,-1.159,-6.524,-4.512
1603639720035,2020-10-25T11:28:40.035,0.350,-0.915,-6.220,-4.085
1603639720045,2020-10-25T11:28:40.045,0.360,-0.488,-5.732,-3.720
1603639720055,2020-10-25T11:28:40.055,0.370,0.122,-5.183,-3.476
1603639720065,2020-10-25T11:28:40.065,0.380,0.244,-4.695,-3.049
1603639720075,2020-10-25T11:28:40.075,0.390,0.122,-4.146,-2.744
1603639720085,2020-10-25T11:28:40.085,0.400,-0.122,-3.659,-2.683
1603639720095,2020-10-25T11:28:40.095,0.410,-0.793,-3.415,-2.805
1603639720105,2020-10-25T11:28:40.105,0.420,-1.341,-3.171,-2.988
1603639720115,2020-10-25T11:28:40.115,0.430,-1.341,-2.927,-3.171
1603639720125,2020-10-25T11:28:40.125,0.440,-1.159,-2.744,-3.476
1603639720135,2020-10-25T11:28:40.135,0.450,-1.098,-2.500,-3.780
1603639720145,2020-10-25T11:28:40.145,0.460,-1.159,-2.378,-4.146
1603639720155,2020-10-25T11:28:40.155,0.470,-0.976,-2.012,-4.451
1603639720165,2020-10-25T11:28:40.165,0.480,-0.854,-1.890,-4.817
1603639720175,2020-10-25T11:28:40.175,0.490,-0.915,-1.768,-5.183
1603639720185,2020-10-25T11:28:40.185,0.500,-1.341,-1.707,-5.488
1603639720195,2020-10-25T11:28:40.195,0.510,-1.220,-1.585,-5.732
1603639720205,2020-10-25T11:28:40.205,0.520,-1.402,-1.585,-6.037
1603639720215,2020-10-25T11:28:40.215,0.530,-1.646,-1.585,-6.220
1603639720225,2020-10-25T11:28:40.225,0.540,-1.646,-1.524,-6.463
1603639720235,2020-10-25T11:28:40.235,0.550,-1.768,-1.646,-7.012
1603639720245,2020-10-25T11:28:40.245,0.560,-2.256,-1.707,-7.866
1603639720255,2020-10-25T11:28:40.255,0.570,-2.927,-1.890,-8.780
1603639720265,2020-10-25T11:28:40.265,0.580,-3.476,-2.073,-9.756
1603639720275,2020-10-25T11:28:40.275,0.590,-3.780,-2.256,-10.549
1603639720285,2020-10-25T11:28:40.285,0.600,-3.902,-2.500,-11.098
1603639720295,2020-10-25T11:28:40.295,0.610,-3.963,-2.744,-11.585
1603639720305,2020-10-25T11:28:40.305,0.620,-4.085,-2.927,-11.890
1603639720315,2020-10-25T11:28:40.315,0.630,-4.268,-3.049,-12.012
1603639720325,2020-10-25T11:28:40.325,0.640,-4.451,-3.293,-12.073
1603639720335,2020-10-25T11:28:40.335,0.650,-4.817,-3.476,-12.317
1603639720345,2020-10-25T11:28:40.345,0.660,-4.756,-3.659,-12.439
1603639720355,2020-10-25T11:28:40.355,0.670,-4.878,-3.841,-12.378
1603639720365,2020-10-25T11:28:40.365,0.680,-4.817,-3.780,-12.317
1603639720375,2020-10-25T11:28:40.375,0.690,-5.122,-3.902,-12.317
1603639720385,2020-10-25T11:28:40.385,0.700,-5.183,-3.902,-12.134
1603639720395,2020-10-25T11:28:40.395,0.710,-5.305,-4.207,-11.951
1603639720405,2020-10-25T11:28:40.405,0.720,-5.366,-4.268,-12.012
1603639720415,2020-10-25T11:28:40.415,0.730,-5.549,-4.451,-12.317
1603639720425,2020-10-25T11:28:40.425,0.740,-5.610,-4.817,-12.683
1603639720435,2020-10-25T11:28:40.435,0.750,-5.610,-5.244,-13.171
1603639720445,2020-10-25T11:28:40.445,0.760,-5.732,-5.671,-13.598
1603639720455,2020-10-25T11:28:40.455,0.770,-5.610,-6.037,-14.146
1603639720465,2020-10-25T11:28:40.465,0.780,-5.549,-6.524,-14.634
1603639720475,2020-10-25T11:28:40.475,0.790,-5.244,-6.768,-14.939
1603639720485,2020-10-25T11:28:40.485,0.800,-5.061,-6.890,-15.061
1603639720495,2020-10-25T11:28:40.495,0.810,-4.390,-7.134,-15.000
1603639720505,2020-10-25T11:28:40.505,0.820,-3.963,-7.378,-15.183
1603639720515,2020-10-25T11:28:40.515,0.830,-4.207,-7.439,-15.549
