epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639151926,2020-10-25T11:19:11.926,0.000,2.073,0.915,1.280
1603639151936,2020-10-25T11:19:11.936,0.010,1.829,0.732,1.159
1603639151946,2020-10-25T11:19:11.946,0.020,1.280,0.915,1.585
1603639151956,2020-10-25T11:19:11.956,0.030,1.037,0.671,2.134
1603639151966,2020-10-25T11:19:11.966,0.040,0.732,0.366,2.561
1603639151976,2020-10-25T11:19:11.976,0.050,0.549,0.122,2.805
1603639151986,2020-10-25T11:19:11.986,0.060,0.610,-0.061,2.805
1603639151996,2020-10-25T11:19:11.996,0.070,0.305,-0.305,2.866
1603639152006,2020-10-25T11:19:12.006,0.080,-0.122,-0.427,2.927
1603639152016,2020-10-25T11:19:12.016,0.090,-0.488,-0.732,3.049
1603639152026,2020-10-25T11:19:12.026,0.100,-0.610,-0.976,3.293
1603639152036,2020-10-25T11:19:12.036,0.110,-0.671,-1.098,3.354
1603639152046,2020-10-25T11:19:12.046,0.120,-0.854,-1.159,3.476
1603639152056,2020-10-25T11:19:12.056,0.130,-0.671,-1.220,3.476
1603639152066,2020-10-25T11:19:12.066,0.140,-0.244,-1.280,3.415
1603639152076,2020-10-25T11:19:12.076,0.150,0.061,-1.341,3.415
1603639152086,2020-10-25T11:19:12.086,0.160,0.183,-1.463,3.171
1603639152096,2020-10-25T11:19:12.096,0.170,0.061,-1.585,2.927
1603639152106,2020-10-25T11:19:12.106,0.180,-0.061,-1.768,2.500
1603639152116,2020-10-25T11:19:12.116,0.190,0.061,-1.951,2.256
1603639152126,2020-10-25T11:19:12.126,0.200,0.366,-2.073,1.829
1603639152136,2020-10-25T11:19:12.136,0.210,0.549,-2.317,1.463
1603639152146,2020-10-25T11:19:12.146,0.220,0.854,-2.500,1.159
1603639152156,2020-10-25T11:19:12.156,0.230,1.098,-2.500,0.854
1603639152166,2020-10-25T11:19:12.166,0.240,1.402,-2.500,0.610
1603639152176,2020-10-25T11:19:12.176,0.250,1.646,-2.439,0.427
1603639152186,2020-10-25T11:19:12.186,0.260,2.134,-2.378,0.366
1603639152196,2020-10-25T11:19:12.196,0.270,2.561,-2.317,0.305
1603639152206,2020-10-25T11:19:12.206,0.280,2.866,-2.256,0.366
1603639152216,2020-10-25T11:19:12.216,0.290,3.171,-1.890,0.427
1603639152226,2020-10-25T11:19:12.226,0.300,3.354,-1.646,0.671
1603639152236,2020-10-25T11:19:12.236,0.310,3.354,-1.341,0.976
1603639152246,2020-10-25T11:19:12.246,0.320,3.537,-1.098,1.159
1603639152256,2020-10-25T11:19:12.256,0.330,3.720,-0.854,1.220
1603639152266,2020-10-25T11:19:12.266,0.340,3.902,-0.427,1.341
1603639152276,2020-10-25T11:19:12.276,0.350,4.024,-0.061,1.341
1603639152286,2020-10-25T11:19:12.286,0.360,4.024,0.183,1.463
1603639152296,2020-10-25T11:19:12.296,0.370,3.841,0.488,1.524
1603639152306,2020-10-25T11:19:12.306,0.380,3.476,0.610,1.402
1603639152316,2020-10-25T11:19:12.316,0.390,2.927,0.854,1.159
1603639152326,2020-10-25T11:19:12.326,0.400,2.744,1.159,0.976
1603639152336,2020-10-25T11:19:12.336,0.410,2.744,1.341,0.732
1603639152346,2020-10-25T11:19:12.346,0.420,2.927,1.768,0.305
1603639152356,2020-10-25T11:19:12.356,0.430,3.171,2.256,-0.183
1603639152366,2020-10-25T11:19:12.366,0.440,3.537,2.622,-0.732
1603639152376,2020-10-25T11:19:12.376,0.450,3.902,3.049,-1.037
1603639152386,2020-10-25T11:19:12.386,0.460,4.146,3.293,-1.646
1603639152396,2020-10-25T11:19:12.396,0.470,4.268,3.537,-2.134
1603639152406,2020-10-25T11:19:12.406,0.480,4.451,3.659,-2.683
1603639152416,2020-10-25T11:19:12.416,0.490,4.512,3.720,-2.988
1603639152426,2020-10-25T11:19:12.426,0.500,4.512,3.902,-3.293
1603639152436,2020-10-25T11:19:12.436,0.510,4.451,3.963,-3.415
1603639152446,2020-10-25T11:19:12.446,0.520,4.329,3.902,-3.537
1603639152456,2020-10-25T11:19:12.456,0.530,4.268,3.841,-3.659
1603639152466,2020-10-25T11:19:12.466,0.540,4.268,3.659,-3.659
1603639152476,2020-10-25T11:19:12.476,0.550,4.024,3.537,-3.598
1603639152486,2020-10-25T11:19:12.486,0.560,3.963,3.537,-3.598
1603639152496,2020-10-25T11:19:12.496,0.570,3.902,3.293,-3.293
1603639152506,2020-10-25T11:19:12.506,0.580,3.841,3.049,-2.866
1603639152516,2020-10-25T11:19:12.516,0.590,3.720,2.927,-2.683
1603639152526,2020-10-25T11:19:12.526,0.600,3.598,2.805,-2.500
1603639152536,2020-10-25T11:19:12.536,0.610,3.476,2.683,-2.134
1603639152546,2020-10-25T11:19:12.546,0.620,3.354,2.378,-1.829
1603639152556,2020-10-25T11:19:12.556,0.630,3.354,2.317,-1.646
1603639152566,2020-10-25T11:19:12.566,0.640,3.293,2.256,-1.159
1603639152576,2020-10-25T11:19:12.576,0.650,3.232,2.256,-0.671
1603639152586,2020-10-25T11:19:12.586,0.660,3.232,2.256,0.061
1603639152596,2020-10-25T11:19:12.596,0.670,3.110,2.378,0.671
1603639152606,2020-10-25T11:19:12.606,0.680,2.866,2.378,1.280
1603639152616,2020-10-25T11:19:12.616,0.690,2.683,2.378,1.951
1603639152626,2020-10-25T11:19:12.626,0.700,2.500,2.500,2.500
1603639152636,2020-10-25T11:19:12.636,0.710,2.317,2.378,2.744
1603639152646,2020-10-25T11:19:12.646,0.720,2.439,2.378,3.049
1603639152656,2020-10-25T11:19:12.656,0.730,2.256,2.317,3.293
1603639152666,2020-10-25T11:19:12.666,0.740,2.134,2.439,3.415
1603639152676,2020-10-25T11:19:12.676,0.750,2.012,2.378,3.598
1603639152686,2020-10-25T11:19:12.686,0.760,1.890,2.256,3.780
1603639152696,2020-10-25T11:19:12.696,0.770,1.768,2.256,3.963
1603639152706,2020-10-25T11:19:12.706,0.780,1.646,2.195,4.085
1603639152716,2020-10-25T11:19:12.716,0.790,1.646,1.951,3.963
1603639152726,2020-10-25T11:19:12.726,0.800,1.402,1.768,3.780
1603639152736,2020-10-25T11:19:12.736,0.810,1.159,1.341,3.598
1603639152746,2020-10-25T11:19:12.746,0.820,0.915,1.037,3.293
1603639152756,2020-10-25T11:19:12.756,0.830,0.610,0.793,2.805
1603639152766,2020-10-25T11:19:12.766,0.840,0.366,0.549,2.622
1603639152776,2020-10-25T11:19:12.776,0.850,0.366,0.427,2.683
1603639152786,2020-10-25T11:19:12.786,0.860,0.549,0.305,2.622
1603639152796,2020-10-25T11:19:12.796,0.870,0.549,0.183,2.500
1603639152806,2020-10-25T11:19:12.806,0.880,0.610,0.122,2.439
1603639152816,2020-10-25T11:19:12.816,0.890,0.366,-0.061,2.378
1603639152826,2020-10-25T11:19:12.826,0.900,0.000,0.000,2.195
1603639152836,2020-10-25T11:19:12.836,0.910,-0.244,-0.183,2.195
1603639152846,2020-10-25T11:19:12.846,0.920,-0.427,-0.244,2.256
1603639152856,2020-10-25T11:19:12.856,0.930,-0.793,-0.183,2.134
1603639152866,2020-10-25T11:19:12.866,0.940,-1.159,-0.305,2.073
1603639152876,2020-10-25T11:19:12.876,0.950,-1.341,-0.366,2.073
1603639152886,2020-10-25T11:19:12.886,0.960,-1.585,-0.427,2.134
1603639152896,2020-10-25T11:19:12.896,0.970,-1.707,-0.488,2.256
1603639152906,2020-10-25T11:19:12.906,0.980,-1.585,-0.549,2.683
1603639152916,2020-10-25T11:19:12.916,0.990,-1.707,-0.488,3.232
1603639152926,2020-10-25T11:19:12.926,1.000,-2.134,-0.488,3.720
1603639152936,2020-10-25T11:19:12.936,1.010,-2.439,-0.549,4.390
1603639152946,2020-10-25T11:19:12.946,1.020,-2.744,-0.549,5.122
1603639152956,2020-10-25T11:19:12.956,1.030,-3.171,-0.610,5.793
1603639152966,2020-10-25T11:19:12.966,1.040,-3.232,-0.610,6.341
1603639152976,2020-10-25T11:19:12.976,1.050,-3.171,-0.732,6.890
1603639152986,2020-10-25T11:19:12.986,1.060,-3.110,-0.732,7.134
1603639152996,2020-10-25T11:19:12.996,1.070,-2.927,-0.854,7.134
1603639153006,2020-10-25T11:19:13.006,1.080,-2.744,-1.037,6.951
1603639153016,2020-10-25T11:19:13.016,1.090,-2.683,-0.976,6.463
1603639153026,2020-10-25T11:19:13.026,1.100,-2.378,-1.159,5.732
1603639153036,2020-10-25T11:19:13.036,1.110,-1.951,-1.280,5.122
1603639153046,2020-10-25T11:19:13.046,1.120,-1.463,-1.098,4.512
1603639153056,2020-10-25T11:19:13.056,1.130,-0.854,-1.098,3.780
1603639153066,2020-10-25T11:19:13.066,1.140,-0.122,-0.915,3.293
1603639153076,2020-10-25T11:19:13.076,1.150,0.366,-0.671,2.744
1603639153086,2020-10-25T11:19:13.086,1.160,0.732,-0.305,2.378
1603639153096,2020-10-25T11:19:13.096,1.170,0.854,0.000,2.134
1603639153106,2020-10-25T11:19:13.106,1.180,1.037,0.183,1.768
1603639153116,2020-10-25T11:19:13.116,1.190,1.037,0.427,1.341
1603639153126,2020-10-25T11:19:13.126,1.200,1.098,0.793,1.037
1603639153136,2020-10-25T11:19:13.136,1.210,1.159,1.220,0.671
1603639153146,2020-10-25T11:19:13.146,1.220,1.159,1.524,0.366
1603639153156,2020-10-25T11:19:13.156,1.230,1.341,1.829,0.000
1603639153166,2020-10-25T11:19:13.166,1.240,1.463,2.195,-0.244
1603639153176,2020-10-25T11:19:13.176,1.250,1.707,2.256,-0.610
1603639153186,2020-10-25T11:19:13.186,1.260,1.707,2.317,-1.098
1603639153196,2020-10-25T11:19:13.196,1.270,1.768,2.317,-1.524
1603639153206,2020-10-25T11:19:13.206,1.280,1.951,2.195,-1.646
1603639153216,2020-10-25T11:19:13.216,1.290,1.951,1.951,-1.829
1603639153226,2020-10-25T11:19:13.226,1.300,1.646,1.768,-1.768
1603639153236,2020-10-25T11:19:13.236,1.310,1.829,1.524,-1.585
1603639153246,2020-10-25T11:19:13.246,1.320,1.951,1.220,-1.402
1603639153256,2020-10-25T11:19:13.256,1.330,2.195,0.854,-1.402
1603639153266,2020-10-25T11:19:13.266,1.340,2.439,0.732,-1.159
1603639153276,2020-10-25T11:19:13.276,1.350,2.866,0.549,-0.793
1603639153286,2020-10-25T11:19:13.286,1.360,3.049,0.427,-0.305
1603639153296,2020-10-25T11:19:13.296,1.370,3.110,0.366,0.366
1603639153306,2020-10-25T11:19:13.306,1.380,3.049,0.427,0.976
1603639153316,2020-10-25T11:19:13.316,1.390,2.927,0.305,1.707
1603639153326,2020-10-25T11:19:13.326,1.400,2.439,0.366,2.439
1603639153336,2020-10-25T11:19:13.336,1.410,2.073,0.549,3.049
1603639153346,2020-10-25T11:19:13.346,1.420,1.646,0.549,3.537
1603639153356,2020-10-25T11:19:13.356,1.430,1.220,0.671,3.902
1603639153366,2020-10-25T11:19:13.366,1.440,0.854,0.793,4.268
1603639153376,2020-10-25T11:19:13.376,1.450,0.671,0.915,4.451
1603639153386,2020-10-25T11:19:13.386,1.460,0.427,0.915,4.512
1603639153396,2020-10-25T11:19:13.396,1.470,0.183,0.915,4.512
1603639153406,2020-10-25T11:19:13.406,1.480,0.000,0.854,4.390
1603639153416,2020-10-25T11:19:13.416,1.490,-0.244,0.671,4.207
1603639153426,2020-10-25T11:19:13.426,1.500,-0.305,0.671,3.841
1603639153436,2020-10-25T11:19:13.436,1.510,-0.488,0.671,3.476
1603639153446,2020-10-25T11:19:13.446,1.520,-0.732,0.488,3.171
1603639153456,2020-10-25T11:19:13.456,1.530,-0.976,0.305,2.805
1603639153466,2020-10-25T11:19:13.466,1.540,-1.037,0.183,2.561
1603639153476,2020-10-25T11:19:13.476,1.550,-1.098,0.183,2.134
1603639153486,2020-10-25T11:19:13.486,1.560,-0.915,0.122,1.951
1603639153496,2020-10-25T11:19:13.496,1.570,-0.549,-0.061,1.890
1603639153506,2020-10-25T11:19:13.506,1.580,0.000,-0.183,1.951
1603639153516,2020-10-25T11:19:13.516,1.590,0.427,-0.244,1.768
1603639153526,2020-10-25T11:19:13.526,1.600,0.732,-0.549,1.402
1603639153536,2020-10-25T11:19:13.536,1.610,0.732,-0.854,1.037
1603639153546,2020-10-25T11:19:13.546,1.620,0.671,-1.280,0.671
1603639153556,2020-10-25T11:19:13.556,1.630,0.549,-1.707,0.305
1603639153566,2020-10-25T11:19:13.566,1.640,0.671,-1.829,0.244
1603639153576,2020-10-25T11:19:13.576,1.650,0.732,-1.951,0.305
1603639153586,2020-10-25T11:19:13.586,1.660,0.915,-1.890,0.488
1603639153596,2020-10-25T11:19:13.596,1.670,1.098,-1.585,0.549
1603639153606,2020-10-25T11:19:13.606,1.680,1.524,-1.280,0.671
1603639153616,2020-10-25T11:19:13.616,1.690,1.829,-0.976,0.671
1603639153626,2020-10-25T11:19:13.626,1.700,2.134,-0.854,0.671
1603639153636,2020-10-25T11:19:13.636,1.710,2.256,-0.427,0.671
1603639153646,2020-10-25T11:19:13.646,1.720,2.256,0.000,0.793
1603639153656,2020-10-25T11:19:13.656,1.730,2.317,0.427,0.854
1603639153666,2020-10-25T11:19:13.666,1.740,2.317,0.854,0.915
1603639153676,2020-10-25T11:19:13.676,1.750,2.378,1.402,0.976
1603639153686,2020-10-25T11:19:13.686,1.760,2.317,1.829,0.976
1603639153696,2020-10-25T11:19:13.696,1.770,2.134,2.378,1.098
1603639153706,2020-10-25T11:19:13.706,1.780,2.134,2.683,1.220
1603639153716,2020-10-25T11:19:13.716,1.790,2.012,2.988,1.220
1603639153726,2020-10-25T11:19:13.726,1.800,1.829,2.988,1.159
1603639153736,2020-10-25T11:19:13.736,1.810,1.646,2.805,0.976
1603639153746,2020-10-25T11:19:13.746,1.820,1.280,2.561,0.610
1603639153756,2020-10-25T11:19:13.756,1.830,0.793,2.073,0.488
1603639153766,2020-10-25T11:19:13.766,1.840,0.366,1.402,0.244
1603639153776,2020-10-25T11:19:13.776,1.850,0.244,0.793,0.183
1603639153786,2020-10-25T11:19:13.786,1.860,0.427,0.427,0.244
1603639153796,2020-10-25T11:19:13.796,1.870,0.854,0.000,0.183
1603639153806,2020-10-25T11:19:13.806,1.880,1.220,-0.244,0.061
1603639153816,2020-10-25T11:19:13.816,1.890,1.341,-0.610,0.000
1603639153826,2020-10-25T11:19:13.826,1.900,1.341,-0.854,-0.183
1603639153836,2020-10-25T11:19:13.836,1.910,1.280,-1.098,-0.305
1603639153846,2020-10-25T11:19:13.846,1.920,1.159,-1.280,-0.549
1603639153856,2020-10-25T11:19:13.856,1.930,0.915,-1.280,-0.854
1603639153866,2020-10-25T11:19:13.866,1.940,0.793,-1.402,-1.098
1603639153876,2020-10-25T11:19:13.876,1.950,0.793,-1.220,-1.402
1603639153886,2020-10-25T11:19:13.886,1.960,0.854,-1.159,-1.768
1603639153896,2020-10-25T11:19:13.896,1.970,1.037,-0.976,-1.951
1603639153906,2020-10-25T11:19:13.906,1.980,1.220,-0.793,-2.195
1603639153916,2020-10-25T11:19:13.916,1.990,1.280,-0.671,-2.378
1603639153926,2020-10-25T11:19:13.926,2.000,1.098,-0.488,-2.561
1603639153936,2020-10-25T11:19:13.936,2.010,0.793,-0.244,-2.622
1603639153946,2020-10-25T11:19:13.946,2.020,0.732,-0.061,-2.561
1603639153956,2020-10-25T11:19:13.956,2.030,0.671,0.183,-2.378
1603639153966,2020-10-25T11:19:13.966,2.040,0.732,0.366,-2.073
1603639153976,2020-10-25T11:19:13.976,2.050,0.854,0.671,-1.524
1603639153986,2020-10-25T11:19:13.986,2.060,1.220,0.976,-1.159
1603639153996,2020-10-25T11:19:13.996,2.070,1.524,1.159,-0.854
1603639154006,2020-10-25T11:19:14.006,2.080,1.646,1.280,-0.793
1603639154016,2020-10-25T11:19:14.016,2.090,1.890,1.098,-0.915
1603639154026,2020-10-25T11:19:14.026,2.100,2.195,0.976,-1.037
1603639154036,2020-10-25T11:19:14.036,2.110,2.195,0.671,-1.220
1603639154046,2020-10-25T11:19:14.046,2.120,2.378,0.183,-1.341
1603639154056,2020-10-25T11:19:14.056,2.130,2.378,-0.244,-1.463
1603639154066,2020-10-25T11:19:14.066,2.140,2.561,-0.610,-1.707
1603639154076,2020-10-25T11:19:14.076,2.150,2.622,-0.854,-1.890
1603639154086,2020-10-25T11:19:14.086,2.160,2.622,-1.159,-1.890
1603639154096,2020-10-25T11:19:14.096,2.170,2.256,-1.341,-1.768
1603639154106,2020-10-25T11:19:14.106,2.180,2.012,-1.524,-1.646
1603639154116,2020-10-25T11:19:14.116,2.190,1.707,-1.585,-1.463
1603639154126,2020-10-25T11:19:14.126,2.200,1.341,-1.524,-1.220
1603639154136,2020-10-25T11:19:14.136,2.210,1.037,-1.159,-0.793
