epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168195014,2020-10-31T14:16:35.014,0.000,-2.134,-4.878,6.159
1604168195024,2020-10-31T14:16:35.024,0.010,-2.561,-4.207,6.646
1604168195034,2020-10-31T14:16:35.034,0.020,-2.622,-3.476,8.598
1604168195044,2020-10-31T14:16:35.044,0.030,-3.415,-2.805,10.366
1604168195054,2020-10-31T14:16:35.054,0.040,-3.963,-2.378,11.463
1604168195064,2020-10-31T14:16:35.064,0.050,-4.573,-2.195,12.561
1604168195074,2020-10-31T14:16:35.074,0.060,-5.183,-2.012,13.720
1604168195084,2020-10-31T14:16:35.084,0.070,-4.512,-1.768,14.817
1604168195094,2020-10-31T14:16:35.094,0.080,-2.927,-1.768,15.549
1604168195104,2020-10-31T14:16:35.104,0.090,-1.829,-2.195,15.915
1604168195114,2020-10-31T14:16:35.114,0.100,-1.585,-2.744,15.915
1604168195124,2020-10-31T14:16:35.124,0.110,-0.793,-3.476,15.610
1604168195134,2020-10-31T14:16:35.134,0.120,-0.427,-4.451,15.427
1604168195144,2020-10-31T14:16:35.144,0.130,-1.037,-5.854,15.488
1604168195154,2020-10-31T14:16:35.154,0.140,-3.476,-7.805,15.915
1604168195164,2020-10-31T14:16:35.164,0.150,-7.561,-10.305,16.585
1604168195174,2020-10-31T14:16:35.174,0.160,-12.012,-13.537,17.195
1604168195184,2020-10-31T14:16:35.184,0.170,-16.463,-17.561,17.683
1604168195194,2020-10-31T14:16:35.194,0.180,-20.000,-21.646,17.805
1604168195204,2020-10-31T14:16:35.204,0.190,-21.951,-25.305,17.988
1604168195214,2020-10-31T14:16:35.214,0.200,-22.317,-27.683,18.232
1604168195224,2020-10-31T14:16:35.224,0.210,-18.659,-28.171,18.232
1604168195234,2020-10-31T14:16:35.234,0.220,-13.049,-26.646,17.988
1604168195244,2020-10-31T14:16:35.244,0.230,-7.561,-23.293,17.927
1604168195254,2020-10-31T14:16:35.254,0.240,-3.598,-18.171,18.720
1604168195264,2020-10-31T14:16:35.264,0.250,-0.976,-12.439,19.390
1604168195274,2020-10-31T14:16:35.274,0.260,1.951,-6.951,19.390
1604168195284,2020-10-31T14:16:35.284,0.270,3.720,-1.829,19.207
1604168195294,2020-10-31T14:16:35.294,0.280,3.537,2.988,18.963
1604168195304,2020-10-31T14:16:35.304,0.290,2.500,7.012,18.415
1604168195314,2020-10-31T14:16:35.314,0.300,2.195,10.061,17.317
1604168195324,2020-10-31T14:16:35.324,0.310,2.683,12.622,16.159
1604168195334,2020-10-31T14:16:35.334,0.320,2.134,14.695,15.244
1604168195344,2020-10-31T14:16:35.344,0.330,2.378,16.220,14.207
1604168195354,2020-10-31T14:16:35.354,0.340,0.671,17.500,12.805
1604168195364,2020-10-31T14:16:35.364,0.350,-0.854,18.232,11.098
1604168195374,2020-10-31T14:16:35.374,0.360,-1.037,18.537,9.817
1604168195384,2020-10-31T14:16:35.384,0.370,-1.707,18.780,8.720
1604168195394,2020-10-31T14:16:35.394,0.380,-2.988,18.841,7.927
1604168195404,2020-10-31T14:16:35.404,0.390,-3.354,18.720,7.622
1604168195414,2020-10-31T14:16:35.414,0.400,-2.805,18.598,7.439
1604168195424,2020-10-31T14:16:35.424,0.410,-2.500,18.659,7.683
1604168195434,2020-10-31T14:16:35.434,0.420,-2.012,18.841,8.293
