epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166358709,2020-10-31T13:45:58.709,0.000,9.085,0.427,-33.841
1604166358719,2020-10-31T13:45:58.719,0.010,8.598,0.244,-34.207
1604166358729,2020-10-31T13:45:58.729,0.020,6.707,0.122,-35.915
1604166358739,2020-10-31T13:45:58.739,0.030,6.037,0.122,-37.439
1604166358749,2020-10-31T13:45:58.749,0.040,6.037,0.244,-37.988
1604166358759,2020-10-31T13:45:58.759,0.050,7.012,0.732,-37.439
1604166358769,2020-10-31T13:45:58.769,0.060,8.841,1.402,-35.915
1604166358779,2020-10-31T13:45:58.779,0.070,10.732,2.317,-33.293
1604166358789,2020-10-31T13:45:58.789,0.080,11.646,3.841,-29.451
1604166358799,2020-10-31T13:45:58.799,0.090,11.829,5.305,-24.512
1604166358809,2020-10-31T13:45:58.809,0.100,10.793,6.463,-19.207
1604166358819,2020-10-31T13:45:58.819,0.110,8.902,7.134,-13.780
1604166358829,2020-10-31T13:45:58.829,0.120,5.793,7.622,-8.232
1604166358839,2020-10-31T13:45:58.839,0.130,2.134,7.866,-2.683
1604166358849,2020-10-31T13:45:58.849,0.140,-1.524,7.988,2.439
1604166358859,2020-10-31T13:45:58.859,0.150,-4.756,7.805,7.073
1604166358869,2020-10-31T13:45:58.869,0.160,-7.561,7.073,11.159
1604166358879,2020-10-31T13:45:58.879,0.170,-10.427,6.037,14.756
1604166358889,2020-10-31T13:45:58.889,0.180,-13.354,4.878,18.476
1604166358899,2020-10-31T13:45:58.899,0.190,-16.341,3.598,22.256
1604166358909,2020-10-31T13:45:58.909,0.200,-19.024,2.378,25.671
1604166358919,2020-10-31T13:45:58.919,0.210,-21.402,1.037,28.598
1604166358929,2020-10-31T13:45:58.929,0.220,-23.232,-0.183,30.976
1604166358939,2020-10-31T13:45:58.939,0.230,-24.329,-1.463,32.805
1604166358949,2020-10-31T13:45:58.949,0.240,-24.024,-2.988,33.720
1604166358959,2020-10-31T13:45:58.959,0.250,-22.622,-4.451,33.902
1604166358969,2020-10-31T13:45:58.969,0.260,-20.122,-5.854,33.476
1604166358979,2020-10-31T13:45:58.979,0.270,-16.402,-7.500,31.829
1604166358989,2020-10-31T13:45:58.989,0.280,-11.402,-9.329,28.659
1604166358999,2020-10-31T13:45:58.999,0.290,-6.037,-11.463,24.390
1604166359009,2020-10-31T13:45:59.009,0.300,-1.098,-13.659,19.756
1604166359019,2020-10-31T13:45:59.019,0.310,2.805,-15.793,15.183
1604166359029,2020-10-31T13:45:59.029,0.320,5.183,-17.500,11.280
1604166359039,2020-10-31T13:45:59.039,0.330,6.524,-19.329,8.171
1604166359049,2020-10-31T13:45:59.049,0.340,6.402,-20.732,5.610
1604166359059,2020-10-31T13:45:59.059,0.350,5.915,-21.707,3.780
1604166359069,2020-10-31T13:45:59.069,0.360,6.463,-22.378,2.378
1604166359079,2020-10-31T13:45:59.079,0.370,7.073,-22.927,0.976
1604166359089,2020-10-31T13:45:59.089,0.380,6.829,-23.171,-0.305
1604166359099,2020-10-31T13:45:59.099,0.390,5.793,-22.866,-1.463
1604166359109,2020-10-31T13:45:59.109,0.400,4.512,-22.256,-2.439
1604166359119,2020-10-31T13:45:59.119,0.410,3.354,-21.098,-3.354
1604166359129,2020-10-31T13:45:59.129,0.420,1.707,-19.390,-4.268
1604166359139,2020-10-31T13:45:59.139,0.430,1.768,-17.866,-5.854
1604166359149,2020-10-31T13:45:59.149,0.440,1.768,-16.707,-7.622
1604166359159,2020-10-31T13:45:59.159,0.450,1.463,-15.671,-9.573
1604166359169,2020-10-31T13:45:59.169,0.460,1.890,-15.061,-11.829
1604166359179,2020-10-31T13:45:59.179,0.470,2.744,-14.573,-13.171
1604166359189,2020-10-31T13:45:59.189,0.480,3.171,-13.659,-14.024
1604166359199,2020-10-31T13:45:59.199,0.490,5.244,-12.988,-15.122
1604166359209,2020-10-31T13:45:59.209,0.500,7.378,-12.195,-15.366
1604166359219,2020-10-31T13:45:59.219,0.510,7.744,-11.280,-14.695
1604166359229,2020-10-31T13:45:59.229,0.520,7.134,-10.061,-14.390
1604166359239,2020-10-31T13:45:59.239,0.530,7.256,-8.598,-14.756
1604166359249,2020-10-31T13:45:59.249,0.540,7.500,-7.378,-14.634
1604166359259,2020-10-31T13:45:59.259,0.550,7.744,-6.037,-13.780
1604166359269,2020-10-31T13:45:59.269,0.560,7.256,-4.939,-12.988
1604166359279,2020-10-31T13:45:59.279,0.570,7.073,-4.512,-12.561
1604166359289,2020-10-31T13:45:59.289,0.580,7.195,-4.512,-12.744
1604166359299,2020-10-31T13:45:59.299,0.590,7.927,-5.183,-13.476
1604166359309,2020-10-31T13:45:59.309,0.600,8.232,-5.793,-13.780
1604166359319,2020-10-31T13:45:59.319,0.610,9.329,-6.524,-13.963
1604166359329,2020-10-31T13:45:59.329,0.620,9.512,-6.707,-12.988
1604166359339,2020-10-31T13:45:59.339,0.630,10.000,-6.829,-11.524
1604166359349,2020-10-31T13:45:59.349,0.640,10.305,-6.890,-10.000
1604166359359,2020-10-31T13:45:59.359,0.650,10.366,-6.890,-8.720
1604166359369,2020-10-31T13:45:59.369,0.660,10.854,-6.951,-7.622
1604166359379,2020-10-31T13:45:59.379,0.670,11.280,-7.012,-6.524
1604166359389,2020-10-31T13:45:59.389,0.680,11.280,-6.951,-5.244
1604166359399,2020-10-31T13:45:59.399,0.690,12.256,-6.951,-5.061
1604166359409,2020-10-31T13:45:59.409,0.700,14.024,-6.951,-4.451
1604166359419,2020-10-31T13:45:59.419,0.710,15.610,-6.890,-3.110
1604166359429,2020-10-31T13:45:59.429,0.720,17.927,-6.890,-2.378
1604166359439,2020-10-31T13:45:59.439,0.730,20.427,-6.646,-2.317
1604166359449,2020-10-31T13:45:59.449,0.740,22.256,-5.854,-2.134
1604166359459,2020-10-31T13:45:59.459,0.750,24.573,-5.122,-1.829
1604166359469,2020-10-31T13:45:59.469,0.760,27.378,-4.268,-2.012
1604166359479,2020-10-31T13:45:59.479,0.770,29.695,-2.805,-2.073
1604166359489,2020-10-31T13:45:59.489,0.780,32.134,-1.037,-1.341
1604166359499,2020-10-31T13:45:59.499,0.790,35.000,0.671,0.183
1604166359509,2020-10-31T13:45:59.509,0.800,37.561,2.622,0.915
1604166359519,2020-10-31T13:45:59.519,0.810,39.512,4.695,0.976
1604166359529,2020-10-31T13:45:59.529,0.820,41.280,6.768,0.732
1604166359539,2020-10-31T13:45:59.539,0.830,43.476,8.476,0.244
1604166359549,2020-10-31T13:45:59.549,0.840,44.268,9.939,0.183
1604166359559,2020-10-31T13:45:59.559,0.850,43.659,11.220,0.427
1604166359569,2020-10-31T13:45:59.569,0.860,42.744,12.195,0.366
1604166359579,2020-10-31T13:45:59.579,0.870,41.402,13.232,0.183
1604166359589,2020-10-31T13:45:59.589,0.880,40.244,14.146,0.427
1604166359599,2020-10-31T13:45:59.599,0.890,38.963,14.634,1.220
1604166359609,2020-10-31T13:45:59.609,0.900,37.012,14.817,2.500
1604166359619,2020-10-31T13:45:59.619,0.910,33.902,14.207,4.512
1604166359629,2020-10-31T13:45:59.629,0.920,29.817,12.134,6.707
1604166359639,2020-10-31T13:45:59.639,0.930,24.756,8.902,8.354
1604166359649,2020-10-31T13:45:59.649,0.940,19.329,5.061,10.183
1604166359659,2020-10-31T13:45:59.659,0.950,14.634,1.768,12.622
1604166359669,2020-10-31T13:45:59.669,0.960,11.037,0.122,15.915
1604166359679,2020-10-31T13:45:59.679,0.970,10.488,0.305,20.427
1604166359689,2020-10-31T13:45:59.689,0.980,12.012,2.744,26.524
1604166359699,2020-10-31T13:45:59.699,0.990,12.683,6.829,34.268
1604166359709,2020-10-31T13:45:59.709,1.000,11.890,11.524,42.378
1604166359719,2020-10-31T13:45:59.719,1.010,9.756,16.159,49.268
1604166359729,2020-10-31T13:45:59.729,1.020,7.744,19.939,52.927
1604166359739,2020-10-31T13:45:59.739,1.030,7.500,22.500,53.415
1604166359749,2020-10-31T13:45:59.749,1.040,7.378,24.329,51.463
1604166359759,2020-10-31T13:45:59.759,1.050,7.195,25.122,47.378
1604166359769,2020-10-31T13:45:59.769,1.060,6.524,24.756,41.524
1604166359779,2020-10-31T13:45:59.779,1.070,4.878,24.146,35.000
1604166359789,2020-10-31T13:45:59.789,1.080,2.561,23.659,28.415
1604166359799,2020-10-31T13:45:59.799,1.090,0.427,23.293,21.768
1604166359809,2020-10-31T13:45:59.809,1.100,-2.256,23.293,15.732
1604166359819,2020-10-31T13:45:59.819,1.110,-5.610,23.720,10.610
1604166359829,2020-10-31T13:45:59.829,1.120,-9.390,24.329,6.707
1604166359839,2020-10-31T13:45:59.839,1.130,-12.927,24.268,3.902
1604166359849,2020-10-31T13:45:59.849,1.140,-14.512,23.476,1.280
1604166359859,2020-10-31T13:45:59.859,1.150,-15.610,22.134,-0.427
1604166359869,2020-10-31T13:45:59.869,1.160,-17.073,20.549,-0.671
1604166359879,2020-10-31T13:45:59.879,1.170,-18.963,18.963,-0.183
1604166359889,2020-10-31T13:45:59.889,1.180,-20.488,17.378,0.488
1604166359899,2020-10-31T13:45:59.899,1.190,-22.195,15.915,1.402
1604166359909,2020-10-31T13:45:59.909,1.200,-23.232,14.512,2.378
1604166359919,2020-10-31T13:45:59.919,1.210,-23.049,13.049,3.293
1604166359929,2020-10-31T13:45:59.929,1.220,-22.378,11.463,4.085
1604166359939,2020-10-31T13:45:59.939,1.230,-21.768,10.244,4.817
1604166359949,2020-10-31T13:45:59.949,1.240,-20.793,9.268,5.915
1604166359959,2020-10-31T13:45:59.959,1.250,-20.122,8.720,7.256
1604166359969,2020-10-31T13:45:59.969,1.260,-19.390,8.110,8.354
1604166359979,2020-10-31T13:45:59.979,1.270,-18.659,7.378,9.390
1604166359989,2020-10-31T13:45:59.989,1.280,-18.293,6.707,10.305
1604166359999,2020-10-31T13:45:59.999,1.290,-18.354,5.854,11.463
1604166360009,2020-10-31T13:46:00.009,1.300,-18.963,5.244,12.622
1604166360019,2020-10-31T13:46:00.019,1.310,-20.000,4.451,13.232
1604166360029,2020-10-31T13:46:00.029,1.320,-20.610,3.476,12.988
1604166360039,2020-10-31T13:46:00.039,1.330,-20.549,2.378,12.134
1604166360049,2020-10-31T13:46:00.049,1.340,-20.183,1.463,10.793
1604166360059,2020-10-31T13:46:00.059,1.350,-19.756,0.488,9.024
1604166360069,2020-10-31T13:46:00.069,1.360,-19.390,-0.488,6.890
1604166360079,2020-10-31T13:46:00.079,1.370,-18.720,-1.829,4.329
1604166360089,2020-10-31T13:46:00.089,1.380,-17.012,-3.476,1.341
1604166360099,2020-10-31T13:46:00.099,1.390,-14.939,-4.939,-1.402
1604166360109,2020-10-31T13:46:00.109,1.400,-12.744,-6.098,-2.988
1604166360119,2020-10-31T13:46:00.119,1.410,-10.915,-6.890,-3.354
1604166360129,2020-10-31T13:46:00.129,1.420,-9.451,-7.439,-2.927
1604166360139,2020-10-31T13:46:00.139,1.430,-8.415,-7.683,-1.951
1604166360149,2020-10-31T13:46:00.149,1.440,-7.866,-7.866,-0.915
1604166360159,2020-10-31T13:46:00.159,1.450,-7.378,-8.171,-0.061
1604166360169,2020-10-31T13:46:00.169,1.460,-7.256,-8.232,1.098
1604166360179,2020-10-31T13:46:00.179,1.470,-7.988,-8.232,2.561
1604166360189,2020-10-31T13:46:00.189,1.480,-9.207,-8.171,3.902
1604166360199,2020-10-31T13:46:00.199,1.490,-10.122,-8.110,4.756
1604166360209,2020-10-31T13:46:00.209,1.500,-10.366,-7.927,5.549
1604166360219,2020-10-31T13:46:00.219,1.510,-10.427,-7.500,6.220
1604166360229,2020-10-31T13:46:00.229,1.520,-10.000,-6.707,6.829
