epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168399999,2020-10-31T14:19:59.999,0.000,-0.000001125,-0.000046687,-0.000021625
1604168400049,2020-10-31T14:20:00.049,0.050,-0.000003625,-0.000044500,-0.000022813
1604168400099,2020-10-31T14:20:00.099,0.100,-0.000005813,-0.000043375,-0.000021250
1604168400149,2020-10-31T14:20:00.149,0.150,-0.000009438,-0.000041937,-0.000020875
1604168400199,2020-10-31T14:20:00.199,0.200,-0.000011625,-0.000039813,-0.000020500
1604168400249,2020-10-31T14:20:00.249,0.250,-0.000014500,-0.000038000,-0.000017875
1604168400299,2020-10-31T14:20:00.299,0.300,-0.000021375,-0.000039437,-0.000014437
1604168400349,2020-10-31T14:20:00.349,0.350,-0.000029000,-0.000043375,-0.000009875
1604168400399,2020-10-31T14:20:00.399,0.400,-0.000031875,-0.000047375,-0.000004937
1604168400449,2020-10-31T14:20:00.449,0.450,-0.000034812,-0.000053563,0.000001500
1604168400499,2020-10-31T14:20:00.499,0.500,-0.000034812,-0.000059687,0.000005312
1604168400549,2020-10-31T14:20:00.549,0.550,-0.000035500,-0.000066562,0.000006813
1604168400599,2020-10-31T14:20:00.599,0.600,-0.000032250,-0.000074875,0.000011375
1604168400649,2020-10-31T14:20:00.649,0.650,-0.000031875,-0.000078875,0.000012125
1604168400699,2020-10-31T14:20:00.699,0.700,-0.000033000,-0.000079625,0.000011000
1604168400749,2020-10-31T14:20:00.749,0.750,-0.000033000,-0.000081438,0.000012125
1604168400799,2020-10-31T14:20:00.799,0.800,-0.000030813,-0.000082125,0.000013687
1604168400849,2020-10-31T14:20:00.849,0.850,-0.000026437,-0.000085750,0.000016313
1604168400899,2020-10-31T14:20:00.899,0.900,-0.000019188,-0.000088687,0.000019000
1604168400949,2020-10-31T14:20:00.949,0.950,-0.000017750,-0.000090500,0.000017875
1604168400999,2020-10-31T14:20:00.999,1.000,-0.000017063,-0.000090813,0.000017500
1604168401049,2020-10-31T14:20:01.049,1.050,-0.000014875,-0.000091188,0.000019375
