epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168963808,2020-10-31T14:29:23.808,0.000,-0.000027563,-0.000087625,0.000000000
1604168963858,2020-10-31T14:29:23.858,0.050,-0.000028625,-0.000087250,-0.000001125
1604168963908,2020-10-31T14:29:23.908,0.100,-0.000025375,-0.000087625,-0.000001875
1604168963958,2020-10-31T14:29:23.958,0.150,-0.000027563,-0.000088687,-0.000001500
1604168964008,2020-10-31T14:29:24.008,0.200,-0.000026813,-0.000087938,-0.000000375
1604168964058,2020-10-31T14:29:24.058,0.250,-0.000025375,-0.000088313,-0.000000375
1604168964108,2020-10-31T14:29:24.108,0.300,-0.000024688,-0.000090125,0.000000000
1604168964158,2020-10-31T14:29:24.158,0.350,-0.000025750,-0.000088313,0.000000000
1604168964208,2020-10-31T14:29:24.208,0.400,-0.000023938,-0.000089063,0.000001875
1604168964258,2020-10-31T14:29:24.258,0.450,-0.000024312,-0.000088687,0.000002250
1604168964308,2020-10-31T14:29:24.308,0.500,-0.000024625,-0.000086875,0.000004188
1604168964358,2020-10-31T14:29:24.358,0.550,-0.000025750,-0.000086188,0.000003375
1604168964408,2020-10-31T14:29:24.408,0.600,-0.000025375,-0.000084687,0.000003375
1604168964458,2020-10-31T14:29:24.458,0.650,-0.000025375,-0.000086188,0.000004563
1604168964508,2020-10-31T14:29:24.508,0.700,-0.000025000,-0.000086500,0.000004563
1604168964558,2020-10-31T14:29:24.558,0.750,-0.000025375,-0.000086500,0.000003812
1604168964608,2020-10-31T14:29:24.608,0.800,-0.000026125,-0.000085812,0.000004188
1604168964658,2020-10-31T14:29:24.658,0.850,-0.000028625,-0.000086188,0.000001500
1604168964708,2020-10-31T14:29:24.708,0.900,-0.000027937,-0.000084375,0.000002250
1604168964758,2020-10-31T14:29:24.758,0.950,-0.000029375,-0.000085812,0.000001125
1604168964808,2020-10-31T14:29:24.808,1.000,-0.000027563,-0.000085063,0.000001875
1604168964858,2020-10-31T14:29:24.858,1.050,-0.000027937,-0.000086125,0.000002625
1604168964908,2020-10-31T14:29:24.908,1.100,-0.000027563,-0.000087250,0.000001125
1604168964958,2020-10-31T14:29:24.958,1.150,-0.000027187,-0.000087625,0.000000375
1604168965008,2020-10-31T14:29:25.008,1.200,-0.000026437,-0.000088313,-0.000000750
1604168965058,2020-10-31T14:29:25.058,1.250,-0.000026125,-0.000089812,-0.000002250
1604168965108,2020-10-31T14:29:25.108,1.300,-0.000025750,-0.000090500,-0.000002625
1604168965158,2020-10-31T14:29:25.158,1.350,-0.000026437,-0.000091938,-0.000001500
1604168965208,2020-10-31T14:29:25.208,1.400,-0.000023938,-0.000093750,-0.000004563
1604168965258,2020-10-31T14:29:25.258,1.450,-0.000021375,-0.000095187,-0.000002625
