epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169159401,2020-10-31T14:32:39.401,0.000,-16.829,-79.451,14.085
1604169159411,2020-10-31T14:32:39.411,0.010,-16.402,-79.512,13.720
1604169159421,2020-10-31T14:32:39.421,0.020,-13.659,-77.988,11.280
1604169159431,2020-10-31T14:32:39.431,0.030,-9.878,-76.220,8.415
1604169159441,2020-10-31T14:32:39.441,0.040,-5.854,-74.329,5.488
1604169159451,2020-10-31T14:32:39.451,0.050,-1.220,-72.317,2.744
1604169159461,2020-10-31T14:32:39.461,0.060,3.720,-70.366,0.244
1604169159471,2020-10-31T14:32:39.471,0.070,9.146,-68.598,-2.256
1604169159481,2020-10-31T14:32:39.481,0.080,13.293,-66.829,-4.024
1604169159491,2020-10-31T14:32:39.491,0.090,15.366,-65.183,-4.695
1604169159501,2020-10-31T14:32:39.501,0.100,15.976,-63.598,-4.268
1604169159511,2020-10-31T14:32:39.511,0.110,15.488,-62.317,-2.744
1604169159521,2020-10-31T14:32:39.521,0.120,14.634,-61.280,-0.610
1604169159531,2020-10-31T14:32:39.531,0.130,13.171,-60.427,1.707
1604169159541,2020-10-31T14:32:39.541,0.140,11.463,-59.878,4.512
1604169159551,2020-10-31T14:32:39.551,0.150,9.207,-59.573,7.439
1604169159561,2020-10-31T14:32:39.561,0.160,6.707,-59.390,10.061
1604169159571,2020-10-31T14:32:39.571,0.170,4.146,-59.390,12.134
1604169159581,2020-10-31T14:32:39.581,0.180,2.500,-59.329,13.659
1604169159591,2020-10-31T14:32:39.591,0.190,0.915,-58.659,15.122
1604169159601,2020-10-31T14:32:39.601,0.200,-1.159,-57.134,16.524
1604169159611,2020-10-31T14:32:39.611,0.210,-2.195,-55.427,17.378
1604169159621,2020-10-31T14:32:39.621,0.220,-3.659,-53.110,17.866
1604169159631,2020-10-31T14:32:39.631,0.230,-5.610,-50.122,18.354
1604169159641,2020-10-31T14:32:39.641,0.240,-6.890,-46.646,18.415
1604169159651,2020-10-31T14:32:39.651,0.250,-8.171,-43.232,18.232
1604169159661,2020-10-31T14:32:39.661,0.260,-10.122,-39.878,17.622
1604169159671,2020-10-31T14:32:39.671,0.270,-12.439,-36.951,16.890
1604169159681,2020-10-31T14:32:39.681,0.280,-14.451,-34.451,15.732
1604169159691,2020-10-31T14:32:39.691,0.290,-15.610,-32.317,14.207
1604169159701,2020-10-31T14:32:39.701,0.300,-16.098,-30.671,12.134
1604169159711,2020-10-31T14:32:39.711,0.310,-16.341,-29.146,10.122
1604169159721,2020-10-31T14:32:39.721,0.320,-16.341,-27.500,7.927
1604169159731,2020-10-31T14:32:39.731,0.330,-15.793,-25.976,5.549
1604169159741,2020-10-31T14:32:39.741,0.340,-15.000,-24.146,3.293
1604169159751,2020-10-31T14:32:39.751,0.350,-14.085,-22.134,1.585
1604169159761,2020-10-31T14:32:39.761,0.360,-12.866,-19.817,0.183
1604169159771,2020-10-31T14:32:39.771,0.370,-11.159,-17.073,-0.976
1604169159781,2020-10-31T14:32:39.781,0.380,-9.451,-14.512,-2.073
1604169159791,2020-10-31T14:32:39.791,0.390,-8.354,-12.256,-2.805
1604169159801,2020-10-31T14:32:39.801,0.400,-7.378,-10.244,-3.537
1604169159811,2020-10-31T14:32:39.811,0.410,-6.524,-8.293,-4.207
1604169159821,2020-10-31T14:32:39.821,0.420,-5.854,-6.585,-4.817
1604169159831,2020-10-31T14:32:39.831,0.430,-5.244,-5.061,-5.305
1604169159841,2020-10-31T14:32:39.841,0.440,-4.817,-3.598,-5.610
1604169159851,2020-10-31T14:32:39.851,0.450,-4.146,-1.768,-6.037
1604169159861,2020-10-31T14:32:39.861,0.460,-3.659,0.427,-6.280
1604169159871,2020-10-31T14:32:39.871,0.470,-3.171,2.988,-6.280
1604169159881,2020-10-31T14:32:39.881,0.480,-2.317,6.280,-6.646
1604169159891,2020-10-31T14:32:39.891,0.490,-2.256,9.268,-7.317
1604169159901,2020-10-31T14:32:39.901,0.500,-3.659,11.829,-8.476
1604169159911,2020-10-31T14:32:39.911,0.510,-4.451,13.537,-11.159
1604169159921,2020-10-31T14:32:39.921,0.520,-3.232,14.329,-15.915
1604169159931,2020-10-31T14:32:39.931,0.530,-2.561,14.756,-21.402
1604169159941,2020-10-31T14:32:39.941,0.540,-2.500,14.512,-26.829
1604169159951,2020-10-31T14:32:39.951,0.550,-0.244,14.329,-32.988
1604169159961,2020-10-31T14:32:39.961,0.560,4.207,14.695,-40.366
1604169159971,2020-10-31T14:32:39.971,0.570,10.000,15.854,-48.537
1604169159981,2020-10-31T14:32:39.981,0.580,15.915,17.195,-57.073
1604169159991,2020-10-31T14:32:39.991,0.590,21.524,18.354,-65.854
1604169160001,2020-10-31T14:32:40.001,0.600,26.402,19.268,-74.451
1604169160011,2020-10-31T14:32:40.011,0.610,30.976,19.878,-81.951
1604169160021,2020-10-31T14:32:40.021,0.620,35.549,20.793,-87.866
1604169160031,2020-10-31T14:32:40.031,0.630,39.817,22.012,-92.073
1604169160041,2020-10-31T14:32:40.041,0.640,43.354,23.598,-93.415
1604169160051,2020-10-31T14:32:40.051,0.650,45.366,26.037,-90.915
1604169160061,2020-10-31T14:32:40.061,0.660,47.500,29.207,-86.220
1604169160071,2020-10-31T14:32:40.071,0.670,52.378,32.805,-81.829
1604169160081,2020-10-31T14:32:40.081,0.680,58.415,37.256,-78.354
1604169160091,2020-10-31T14:32:40.091,0.690,63.049,41.768,-74.878
1604169160101,2020-10-31T14:32:40.101,0.700,64.390,45.549,-70.488
1604169160111,2020-10-31T14:32:40.111,0.710,62.378,48.598,-65.122
1604169160121,2020-10-31T14:32:40.121,0.720,58.659,51.220,-58.659
1604169160131,2020-10-31T14:32:40.131,0.730,55.976,52.805,-52.683
1604169160141,2020-10-31T14:32:40.141,0.740,55.122,53.963,-48.780
1604169160151,2020-10-31T14:32:40.151,0.750,53.049,55.793,-45.244
1604169160161,2020-10-31T14:32:40.161,0.760,48.841,57.805,-39.756
1604169160171,2020-10-31T14:32:40.171,0.770,42.561,59.756,-32.622
1604169160181,2020-10-31T14:32:40.181,0.780,34.695,60.305,-26.341
1604169160191,2020-10-31T14:32:40.191,0.790,28.537,58.841,-22.073
1604169160201,2020-10-31T14:32:40.201,0.800,24.573,56.402,-20.488
1604169160211,2020-10-31T14:32:40.211,0.810,23.537,53.780,-20.183
1604169160221,2020-10-31T14:32:40.221,0.820,22.622,51.463,-19.817
1604169160231,2020-10-31T14:32:40.231,0.830,19.634,49.878,-18.293
1604169160241,2020-10-31T14:32:40.241,0.840,13.232,48.902,-14.573
1604169160251,2020-10-31T14:32:40.251,0.850,9.329,48.232,-8.659
1604169160261,2020-10-31T14:32:40.261,0.860,7.073,47.744,-1.585
1604169160271,2020-10-31T14:32:40.271,0.870,4.390,47.195,6.280
1604169160281,2020-10-31T14:32:40.281,0.880,3.841,45.732,13.415
1604169160291,2020-10-31T14:32:40.291,0.890,5.488,43.293,18.537
1604169160301,2020-10-31T14:32:40.301,0.900,7.744,40.915,21.098
1604169160311,2020-10-31T14:32:40.311,0.910,11.220,38.780,21.341
1604169160321,2020-10-31T14:32:40.321,0.920,16.951,36.463,19.024
1604169160331,2020-10-31T14:32:40.331,0.930,23.476,33.537,14.512
1604169160341,2020-10-31T14:32:40.341,0.940,30.549,29.756,8.659
1604169160351,2020-10-31T14:32:40.351,0.950,37.744,25.854,2.073
1604169160361,2020-10-31T14:32:40.361,0.960,44.634,22.317,-4.939
1604169160371,2020-10-31T14:32:40.371,0.970,51.768,19.146,-11.646
1604169160381,2020-10-31T14:32:40.381,0.980,56.341,16.098,-16.463
1604169160391,2020-10-31T14:32:40.391,0.990,59.268,12.744,-19.146
1604169160401,2020-10-31T14:32:40.401,1.000,61.220,9.024,-21.341
1604169160411,2020-10-31T14:32:40.411,1.010,62.622,5.610,-23.841
1604169160421,2020-10-31T14:32:40.421,1.020,63.537,2.805,-26.402
1604169160431,2020-10-31T14:32:40.431,1.030,63.293,0.366,-27.805
1604169160441,2020-10-31T14:32:40.441,1.040,61.768,-1.280,-28.049
1604169160451,2020-10-31T14:32:40.451,1.050,60.366,-1.707,-27.500
1604169160461,2020-10-31T14:32:40.461,1.060,59.939,-1.159,-26.402
1604169160471,2020-10-31T14:32:40.471,1.070,59.085,0.305,-24.634
1604169160481,2020-10-31T14:32:40.481,1.080,58.963,2.256,-22.622
1604169160491,2020-10-31T14:32:40.491,1.090,60.305,4.451,-21.098
1604169160501,2020-10-31T14:32:40.501,1.100,61.220,6.768,-19.695
1604169160511,2020-10-31T14:32:40.511,1.110,60.244,8.780,-18.171
1604169160521,2020-10-31T14:32:40.521,1.120,58.110,10.427,-16.037
1604169160531,2020-10-31T14:32:40.531,1.130,55.610,11.585,-13.598
1604169160541,2020-10-31T14:32:40.541,1.140,52.378,11.890,-11.768
1604169160551,2020-10-31T14:32:40.551,1.150,47.439,10.976,-9.634
1604169160561,2020-10-31T14:32:40.561,1.160,40.793,9.146,-6.768
1604169160571,2020-10-31T14:32:40.571,1.170,33.049,6.524,-3.293
1604169160581,2020-10-31T14:32:40.581,1.180,26.159,3.415,1.037
1604169160591,2020-10-31T14:32:40.591,1.190,23.598,0.915,5.122
1604169160601,2020-10-31T14:32:40.601,1.200,25.915,0.976,7.256
1604169160611,2020-10-31T14:32:40.611,1.210,27.439,2.927,8.110
1604169160621,2020-10-31T14:32:40.621,1.220,27.927,5.610,10.122
1604169160631,2020-10-31T14:32:40.631,1.230,27.866,8.963,13.902
1604169160641,2020-10-31T14:32:40.641,1.240,27.195,12.805,19.878
1604169160651,2020-10-31T14:32:40.651,1.250,25.976,15.488,27.500
1604169160661,2020-10-31T14:32:40.661,1.260,23.963,16.341,33.963
1604169160671,2020-10-31T14:32:40.671,1.270,21.951,16.463,38.415
1604169160681,2020-10-31T14:32:40.681,1.280,17.256,13.780,37.134
1604169160691,2020-10-31T14:32:40.691,1.290,14.207,10.610,31.159
1604169160701,2020-10-31T14:32:40.701,1.300,12.012,7.683,23.780
1604169160711,2020-10-31T14:32:40.711,1.310,8.659,3.476,16.159
1604169160721,2020-10-31T14:32:40.721,1.320,-0.671,-0.915,11.585
1604169160731,2020-10-31T14:32:40.731,1.330,-14.512,-5.610,9.695
1604169160741,2020-10-31T14:32:40.741,1.340,-27.866,-11.098,7.378
1604169160751,2020-10-31T14:32:40.751,1.350,-39.268,-16.951,3.293
1604169160761,2020-10-31T14:32:40.761,1.360,-47.317,-23.415,-2.561
1604169160771,2020-10-31T14:32:40.771,1.370,-47.195,-29.756,-8.354
1604169160781,2020-10-31T14:32:40.781,1.380,-39.695,-34.207,-15.183
1604169160791,2020-10-31T14:32:40.791,1.390,-30.976,-36.280,-23.110
1604169160801,2020-10-31T14:32:40.801,1.400,-25.976,-37.683,-29.756
1604169160811,2020-10-31T14:32:40.811,1.410,-26.159,-39.756,-34.268
1604169160821,2020-10-31T14:32:40.821,1.420,-28.902,-42.256,-36.585
1604169160831,2020-10-31T14:32:40.831,1.430,-34.451,-44.146,-36.585
1604169160841,2020-10-31T14:32:40.841,1.440,-39.024,-44.756,-35.793
1604169160851,2020-10-31T14:32:40.851,1.450,-41.280,-43.963,-35.427
1604169160861,2020-10-31T14:32:40.861,1.460,-39.817,-42.317,-35.915
1604169160871,2020-10-31T14:32:40.871,1.470,-34.451,-40.305,-37.012
1604169160881,2020-10-31T14:32:40.881,1.480,-29.329,-38.049,-38.841
1604169160891,2020-10-31T14:32:40.891,1.490,-26.768,-35.427,-41.585
1604169160901,2020-10-31T14:32:40.901,1.500,-24.756,-33.171,-45.305
1604169160911,2020-10-31T14:32:40.911,1.510,-24.451,-31.463,-51.524
1604169160921,2020-10-31T14:32:40.921,1.520,-24.634,-29.207,-59.634
1604169160931,2020-10-31T14:32:40.931,1.530,-25.793,-25.976,-67.866
1604169160941,2020-10-31T14:32:40.941,1.540,-27.561,-22.195,-77.866
1604169160951,2020-10-31T14:32:40.951,1.550,-24.817,-19.634,-91.159
1604169160961,2020-10-31T14:32:40.961,1.560,-19.939,-20.305,-107.378
1604169160971,2020-10-31T14:32:40.971,1.570,-16.768,-22.256,-121.524
1604169160981,2020-10-31T14:32:40.981,1.580,-12.988,-23.537,-131.220
1604169160991,2020-10-31T14:32:40.991,1.590,-8.049,-22.927,-137.195
1604169161001,2020-10-31T14:32:41.001,1.600,-6.220,-20.427,-140.854
1604169161011,2020-10-31T14:32:41.011,1.610,-12.317,-17.317,-144.756
1604169161021,2020-10-31T14:32:41.021,1.620,-17.988,-11.890,-142.805
1604169161031,2020-10-31T14:32:41.031,1.630,-25.488,-3.110,-128.963
1604169161041,2020-10-31T14:32:41.041,1.640,-35.549,11.951,-104.939
1604169161051,2020-10-31T14:32:41.051,1.650,-46.890,28.963,-80.549
1604169161061,2020-10-31T14:32:41.061,1.660,-64.146,42.134,-71.037
1604169161071,2020-10-31T14:32:41.071,1.670,-80.854,55.183,-67.256
1604169161081,2020-10-31T14:32:41.081,1.680,-93.232,61.585,-64.146
1604169161091,2020-10-31T14:32:41.091,1.690,-83.963,63.476,-67.866
1604169161101,2020-10-31T14:32:41.101,1.700,-65.732,63.902,-76.951
1604169161111,2020-10-31T14:32:41.111,1.710,-31.463,64.451,-78.110
1604169161121,2020-10-31T14:32:41.121,1.720,-0.366,64.939,-70.671
1604169161131,2020-10-31T14:32:41.131,1.730,6.463,67.317,-56.037
1604169161141,2020-10-31T14:32:41.141,1.740,-12.683,68.354,-40.549
1604169161151,2020-10-31T14:32:41.151,1.750,-32.195,67.500,-25.854
1604169161161,2020-10-31T14:32:41.161,1.760,-50.976,65.427,-10.122
1604169161171,2020-10-31T14:32:41.171,1.770,-87.012,59.695,-1.768
1604169161181,2020-10-31T14:32:41.181,1.780,-105.183,51.524,-3.232
1604169161191,2020-10-31T14:32:41.191,1.790,-89.817,46.707,-6.037
1604169161201,2020-10-31T14:32:41.201,1.800,-44.939,41.951,-4.146
1604169161211,2020-10-31T14:32:41.211,1.810,-6.951,35.793,-10.488
1604169161221,2020-10-31T14:32:41.221,1.820,21.524,30.610,-16.768
1604169161231,2020-10-31T14:32:41.231,1.830,42.073,27.561,-15.854
1604169161241,2020-10-31T14:32:41.241,1.840,47.256,30.549,-12.012
1604169161251,2020-10-31T14:32:41.251,1.850,38.963,29.329,-9.634
1604169161261,2020-10-31T14:32:41.261,1.860,26.098,25.366,-11.707
1604169161271,2020-10-31T14:32:41.271,1.870,20.427,22.195,-6.829
1604169161281,2020-10-31T14:32:41.281,1.880,12.439,18.537,-3.780
1604169161291,2020-10-31T14:32:41.291,1.890,19.146,12.683,-5.549
1604169161301,2020-10-31T14:32:41.301,1.900,34.207,6.829,-4.939
1604169161311,2020-10-31T14:32:41.311,1.910,46.829,2.073,-3.780
1604169161321,2020-10-31T14:32:41.321,1.920,51.768,-3.110,-3.110
1604169161331,2020-10-31T14:32:41.331,1.930,52.866,-7.134,-0.183
1604169161341,2020-10-31T14:32:41.341,1.940,51.890,-10.671,7.134
1604169161351,2020-10-31T14:32:41.351,1.950,52.439,-16.585,15.244
1604169161361,2020-10-31T14:32:41.361,1.960,54.268,-24.695,20.488
1604169161371,2020-10-31T14:32:41.371,1.970,56.159,-33.963,24.024
1604169161381,2020-10-31T14:32:41.381,1.980,58.171,-42.805,27.073
1604169161391,2020-10-31T14:32:41.391,1.990,59.390,-51.341,29.085
1604169161401,2020-10-31T14:32:41.401,2.000,60.305,-59.146,29.573
1604169161411,2020-10-31T14:32:41.411,2.010,61.524,-66.646,28.598
1604169161421,2020-10-31T14:32:41.421,2.020,61.890,-72.073,26.463
1604169161431,2020-10-31T14:32:41.431,2.030,62.195,-73.293,27.073
1604169161441,2020-10-31T14:32:41.441,2.040,62.439,-71.585,31.768
1604169161451,2020-10-31T14:32:41.451,2.050,55.854,-70.549,33.720
1604169161461,2020-10-31T14:32:41.461,2.060,38.720,-66.402,31.768
1604169161471,2020-10-31T14:32:41.471,2.070,32.134,-61.890,25.610
1604169161481,2020-10-31T14:32:41.481,2.080,34.634,-56.402,6.707
1604169161491,2020-10-31T14:32:41.491,2.090,45.305,-51.159,-7.622
1604169161501,2020-10-31T14:32:41.501,2.100,49.146,-47.744,-10.915
1604169161511,2020-10-31T14:32:41.511,2.110,48.171,-44.085,-6.341
1604169161521,2020-10-31T14:32:41.521,2.120,40.976,-40.427,-1.646
1604169161531,2020-10-31T14:32:41.531,2.130,10.488,-37.744,0.000
1604169161541,2020-10-31T14:32:41.541,2.140,-15.427,-37.195,11.341
1604169161551,2020-10-31T14:32:41.551,2.150,-38.415,-36.280,22.683
1604169161561,2020-10-31T14:32:41.561,2.160,-53.537,-34.878,23.476
1604169161571,2020-10-31T14:32:41.571,2.170,-37.561,-33.780,17.317
1604169161581,2020-10-31T14:32:41.581,2.180,-12.134,-35.854,9.634
1604169161591,2020-10-31T14:32:41.591,2.190,12.683,-36.402,1.463
1604169161601,2020-10-31T14:32:41.601,2.200,36.646,-35.610,-3.537
1604169161611,2020-10-31T14:32:41.611,2.210,43.963,-36.037,-3.049
1604169161621,2020-10-31T14:32:41.621,2.220,32.561,-34.451,-3.841
1604169161631,2020-10-31T14:32:41.631,2.230,9.390,-32.927,-2.256
1604169161641,2020-10-31T14:32:41.641,2.240,-10.183,-30.183,7.256
1604169161651,2020-10-31T14:32:41.651,2.250,-18.049,-28.476,8.354
1604169161661,2020-10-31T14:32:41.661,2.260,-19.756,-27.805,-0.793
1604169161671,2020-10-31T14:32:41.671,2.270,-23.780,-26.159,-8.415
1604169161681,2020-10-31T14:32:41.681,2.280,-31.280,-24.634,-13.476
1604169161691,2020-10-31T14:32:41.691,2.290,-36.037,-22.378,-18.293
1604169161701,2020-10-31T14:32:41.701,2.300,-35.915,-18.963,-20.671
1604169161711,2020-10-31T14:32:41.711,2.310,-31.402,-16.220,-20.793
1604169161721,2020-10-31T14:32:41.721,2.320,-34.695,-19.268,-25.366
1604169161731,2020-10-31T14:32:41.731,2.330,-37.378,-18.598,-24.634
1604169161741,2020-10-31T14:32:41.741,2.340,-44.146,-17.073,-18.902
1604169161751,2020-10-31T14:32:41.751,2.350,-47.988,-16.159,-16.159
1604169161761,2020-10-31T14:32:41.761,2.360,-50.549,-14.390,-16.098
1604169161771,2020-10-31T14:32:41.771,2.370,-51.402,-12.622,-15.183
1604169161781,2020-10-31T14:32:41.781,2.380,-51.524,-10.061,-11.463
1604169161791,2020-10-31T14:32:41.791,2.390,-51.646,-5.122,-4.512
1604169161801,2020-10-31T14:32:41.801,2.400,-52.683,2.927,4.329
1604169161811,2020-10-31T14:32:41.811,2.410,-57.256,12.317,11.098
1604169161821,2020-10-31T14:32:41.821,2.420,-79.878,22.866,16.402
1604169161831,2020-10-31T14:32:41.831,2.430,-95.427,28.354,23.110
1604169161841,2020-10-31T14:32:41.841,2.440,-87.866,22.378,12.561
1604169161851,2020-10-31T14:32:41.851,2.450,-65.915,17.073,-1.463
1604169161861,2020-10-31T14:32:41.861,2.460,-34.024,18.232,-5.244
1604169161871,2020-10-31T14:32:41.871,2.470,5.549,20.000,-2.012
1604169161881,2020-10-31T14:32:41.881,2.480,32.317,24.085,4.878
1604169161891,2020-10-31T14:32:41.891,2.490,33.659,28.720,9.085
1604169161901,2020-10-31T14:32:41.901,2.500,-0.549,28.537,16.890
1604169161911,2020-10-31T14:32:41.911,2.510,-34.085,28.720,34.634
1604169161921,2020-10-31T14:32:41.921,2.520,-55.000,25.732,34.756
1604169161931,2020-10-31T14:32:41.931,2.530,-47.561,20.671,30.305
1604169161941,2020-10-31T14:32:41.941,2.540,-25.427,16.585,29.695
1604169161951,2020-10-31T14:32:41.951,2.550,3.537,14.512,25.366
1604169161961,2020-10-31T14:32:41.961,2.560,34.268,10.854,20.000
1604169161971,2020-10-31T14:32:41.971,2.570,45.976,7.988,22.256
1604169161981,2020-10-31T14:32:41.981,2.580,42.195,9.024,26.098
1604169161991,2020-10-31T14:32:41.991,2.590,30.671,4.573,27.744
1604169162001,2020-10-31T14:32:42.001,2.600,17.012,-1.646,28.476
1604169162011,2020-10-31T14:32:42.011,2.610,12.012,-6.402,30.305
1604169162021,2020-10-31T14:32:42.021,2.620,14.024,-11.159,26.951
1604169162031,2020-10-31T14:32:42.031,2.630,18.720,-14.634,22.195
1604169162041,2020-10-31T14:32:42.041,2.640,24.451,-16.098,21.220
1604169162051,2020-10-31T14:32:42.051,2.650,31.768,-17.073,20.732
1604169162061,2020-10-31T14:32:42.061,2.660,38.537,-18.049,19.573
1604169162071,2020-10-31T14:32:42.071,2.670,39.146,-20.244,13.537
1604169162081,2020-10-31T14:32:42.081,2.680,39.939,-23.293,10.671
1604169162091,2020-10-31T14:32:42.091,2.690,36.951,-26.646,10.305
1604169162101,2020-10-31T14:32:42.101,2.700,32.988,-29.878,11.524
1604169162111,2020-10-31T14:32:42.111,2.710,29.878,-32.744,12.805
1604169162121,2020-10-31T14:32:42.121,2.720,29.878,-35.915,10.793
1604169162131,2020-10-31T14:32:42.131,2.730,31.524,-39.085,6.585
1604169162141,2020-10-31T14:32:42.141,2.740,34.451,-41.220,3.293
1604169162151,2020-10-31T14:32:42.151,2.750,41.220,-40.732,2.988
1604169162161,2020-10-31T14:32:42.161,2.760,49.268,-37.866,7.073
1604169162171,2020-10-31T14:32:42.171,2.770,51.524,-34.329,13.841
1604169162181,2020-10-31T14:32:42.181,2.780,50.061,-30.854,23.659
1604169162191,2020-10-31T14:32:42.191,2.790,42.256,-28.598,34.451
1604169162201,2020-10-31T14:32:42.201,2.800,17.683,-26.463,40.549
1604169162211,2020-10-31T14:32:42.211,2.810,-14.024,-23.841,45.061
1604169162221,2020-10-31T14:32:42.221,2.820,-31.585,-24.085,33.720
1604169162231,2020-10-31T14:32:42.231,2.830,-4.146,-26.463,2.256
