epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169363001,2020-10-31T14:36:03.001,0.000,16.220,19.146,14.878
1604169363011,2020-10-31T14:36:03.011,0.010,16.098,19.268,14.329
1604169363021,2020-10-31T14:36:03.021,0.020,17.927,18.598,11.951
1604169363031,2020-10-31T14:36:03.031,0.030,20.183,17.927,9.634
1604169363041,2020-10-31T14:36:03.041,0.040,22.134,17.622,7.866
1604169363051,2020-10-31T14:36:03.051,0.050,23.963,17.378,6.037
1604169363061,2020-10-31T14:36:03.061,0.060,25.366,17.195,4.451
1604169363071,2020-10-31T14:36:03.071,0.070,26.341,16.707,3.049
1604169363081,2020-10-31T14:36:03.081,0.080,26.768,16.159,1.951
1604169363091,2020-10-31T14:36:03.091,0.090,27.195,15.854,1.341
1604169363101,2020-10-31T14:36:03.101,0.100,28.110,15.549,0.915
1604169363111,2020-10-31T14:36:03.111,0.110,29.085,15.305,0.305
1604169363121,2020-10-31T14:36:03.121,0.120,30.244,15.122,-0.122
1604169363131,2020-10-31T14:36:03.131,0.130,31.280,15.122,-0.061
1604169363141,2020-10-31T14:36:03.141,0.140,32.683,15.244,-0.122
1604169363151,2020-10-31T14:36:03.151,0.150,34.329,15.305,-0.305
1604169363161,2020-10-31T14:36:03.161,0.160,36.280,15.488,-0.549
1604169363171,2020-10-31T14:36:03.171,0.170,38.171,15.732,-0.549
1604169363181,2020-10-31T14:36:03.181,0.180,39.634,16.098,-0.549
1604169363191,2020-10-31T14:36:03.191,0.190,40.976,16.220,-0.549
1604169363201,2020-10-31T14:36:03.201,0.200,42.500,16.280,-0.549
1604169363211,2020-10-31T14:36:03.211,0.210,44.085,16.524,-0.732
1604169363221,2020-10-31T14:36:03.221,0.220,45.671,16.768,-0.915
1604169363231,2020-10-31T14:36:03.231,0.230,47.073,17.256,-0.793
1604169363241,2020-10-31T14:36:03.241,0.240,48.780,17.256,-1.220
1604169363251,2020-10-31T14:36:03.251,0.250,50.366,16.402,-2.256
1604169363261,2020-10-31T14:36:03.261,0.260,51.646,14.817,-3.354
1604169363271,2020-10-31T14:36:03.271,0.270,52.683,12.622,-4.451
1604169363281,2020-10-31T14:36:03.281,0.280,53.110,10.183,-4.939
1604169363291,2020-10-31T14:36:03.291,0.290,53.841,7.744,-5.183
1604169363301,2020-10-31T14:36:03.301,0.300,54.817,5.366,-5.488
1604169363311,2020-10-31T14:36:03.311,0.310,55.488,3.293,-5.366
1604169363321,2020-10-31T14:36:03.321,0.320,56.098,1.280,-5.061
1604169363331,2020-10-31T14:36:03.331,0.330,56.341,-0.488,-4.939
1604169363341,2020-10-31T14:36:03.341,0.340,56.341,-1.951,-4.268
1604169363351,2020-10-31T14:36:03.351,0.350,56.585,-3.415,-3.963
1604169363361,2020-10-31T14:36:03.361,0.360,56.829,-4.878,-4.268
1604169363371,2020-10-31T14:36:03.371,0.370,55.793,-6.220,-4.268
1604169363381,2020-10-31T14:36:03.381,0.380,53.841,-7.622,-4.024
1604169363391,2020-10-31T14:36:03.391,0.390,52.439,-8.537,-3.902
1604169363401,2020-10-31T14:36:03.401,0.400,52.622,-8.780,-4.329
1604169363411,2020-10-31T14:36:03.411,0.410,54.024,-8.415,-5.610
1604169363421,2020-10-31T14:36:03.421,0.420,55.488,-6.890,-6.585
1604169363431,2020-10-31T14:36:03.431,0.430,56.098,-4.695,-6.951
1604169363441,2020-10-31T14:36:03.441,0.440,56.402,-2.317,-7.195
1604169363451,2020-10-31T14:36:03.451,0.450,56.829,-0.244,-7.805
1604169363461,2020-10-31T14:36:03.461,0.460,57.500,1.829,-8.659
1604169363471,2020-10-31T14:36:03.471,0.470,58.415,4.207,-9.634
1604169363481,2020-10-31T14:36:03.481,0.480,58.659,6.829,-10.061
1604169363491,2020-10-31T14:36:03.491,0.490,58.659,8.902,-10.488
1604169363501,2020-10-31T14:36:03.501,0.500,58.963,10.610,-11.280
1604169363511,2020-10-31T14:36:03.511,0.510,58.537,13.232,-10.183
1604169363521,2020-10-31T14:36:03.521,0.520,56.890,16.341,-6.829
1604169363531,2020-10-31T14:36:03.531,0.530,55.000,19.329,-2.378
1604169363541,2020-10-31T14:36:03.541,0.540,53.171,22.500,2.622
1604169363551,2020-10-31T14:36:03.551,0.550,50.793,25.244,7.317
1604169363561,2020-10-31T14:36:03.561,0.560,48.659,27.561,11.159
1604169363571,2020-10-31T14:36:03.571,0.570,46.768,29.207,13.963
1604169363581,2020-10-31T14:36:03.581,0.580,45.061,30.183,15.244
1604169363591,2020-10-31T14:36:03.591,0.590,43.902,30.305,14.817
1604169363601,2020-10-31T14:36:03.601,0.600,43.171,29.573,12.500
1604169363611,2020-10-31T14:36:03.611,0.610,42.744,27.683,8.049
1604169363621,2020-10-31T14:36:03.621,0.620,42.683,25.000,1.951
1604169363631,2020-10-31T14:36:03.631,0.630,42.561,22.134,-4.451
1604169363641,2020-10-31T14:36:03.641,0.640,41.951,19.634,-10.488
1604169363651,2020-10-31T14:36:03.651,0.650,40.305,17.317,-15.305
1604169363661,2020-10-31T14:36:03.661,0.660,37.500,15.183,-19.024
1604169363671,2020-10-31T14:36:03.671,0.670,33.476,13.476,-20.793
1604169363681,2020-10-31T14:36:03.681,0.680,28.963,12.622,-20.244
1604169363691,2020-10-31T14:36:03.691,0.690,24.207,12.134,-17.988
1604169363701,2020-10-31T14:36:03.701,0.700,18.902,11.890,-14.451
1604169363711,2020-10-31T14:36:03.711,0.710,12.622,11.829,-9.329
1604169363721,2020-10-31T14:36:03.721,0.720,6.280,11.768,-3.720
1604169363731,2020-10-31T14:36:03.731,0.730,0.732,11.220,1.524
1604169363741,2020-10-31T14:36:03.741,0.740,-3.720,10.427,5.732
1604169363751,2020-10-31T14:36:03.751,0.750,-7.500,9.695,9.695
1604169363761,2020-10-31T14:36:03.761,0.760,-10.610,9.329,12.927
1604169363771,2020-10-31T14:36:03.771,0.770,-12.317,8.780,14.756
1604169363781,2020-10-31T14:36:03.781,0.780,-13.171,8.293,15.610
1604169363791,2020-10-31T14:36:03.791,0.790,-14.024,7.683,15.915
1604169363801,2020-10-31T14:36:03.801,0.800,-15.244,7.012,16.220
1604169363811,2020-10-31T14:36:03.811,0.810,-16.159,6.524,16.646
1604169363821,2020-10-31T14:36:03.821,0.820,-16.341,6.159,17.134
1604169363831,2020-10-31T14:36:03.831,0.830,-15.976,6.098,17.683
1604169363841,2020-10-31T14:36:03.841,0.840,-15.000,6.768,18.476
1604169363851,2020-10-31T14:36:03.851,0.850,-13.537,7.927,19.939
1604169363861,2020-10-31T14:36:03.861,0.860,-11.707,8.720,20.305
1604169363871,2020-10-31T14:36:03.871,0.870,-10.000,9.085,19.451
1604169363881,2020-10-31T14:36:03.881,0.880,-9.390,9.451,18.598
1604169363891,2020-10-31T14:36:03.891,0.890,-8.780,10.000,17.866
1604169363901,2020-10-31T14:36:03.901,0.900,-7.500,10.793,17.073
1604169363911,2020-10-31T14:36:03.911,0.910,-4.939,11.220,14.634
1604169363921,2020-10-31T14:36:03.921,0.920,-1.159,11.280,10.122
1604169363931,2020-10-31T14:36:03.931,0.930,2.012,12.500,7.073
1604169363941,2020-10-31T14:36:03.941,0.940,5.122,14.634,5.366
1604169363951,2020-10-31T14:36:03.951,0.950,8.354,16.768,3.415
1604169363961,2020-10-31T14:36:03.961,0.960,10.793,18.963,0.610
1604169363971,2020-10-31T14:36:03.971,0.970,11.524,21.341,-1.829
1604169363981,2020-10-31T14:36:03.981,0.980,11.098,23.293,-3.720
1604169363991,2020-10-31T14:36:03.991,0.990,11.220,23.598,-7.683
1604169364001,2020-10-31T14:36:04.001,1.000,11.402,22.866,-13.720
1604169364011,2020-10-31T14:36:04.011,1.010,10.366,22.500,-18.537
1604169364021,2020-10-31T14:36:04.021,1.020,7.622,22.744,-21.098
1604169364031,2020-10-31T14:36:04.031,1.030,2.866,25.000,-19.756
1604169364041,2020-10-31T14:36:04.041,1.040,0.122,27.195,-16.585
1604169364051,2020-10-31T14:36:04.051,1.050,8.049,23.110,-24.329
1604169364061,2020-10-31T14:36:04.061,1.060,15.976,17.561,-38.476
1604169364071,2020-10-31T14:36:04.071,1.070,11.768,15.793,-41.402
1604169364081,2020-10-31T14:36:04.081,1.080,2.012,13.963,-39.024
1604169364091,2020-10-31T14:36:04.091,1.090,-5.366,10.549,-39.268
1604169364101,2020-10-31T14:36:04.101,1.100,-10.488,8.049,-39.329
1604169364111,2020-10-31T14:36:04.111,1.110,-15.366,7.317,-35.610
1604169364121,2020-10-31T14:36:04.121,1.120,-20.183,7.073,-29.695
1604169364131,2020-10-31T14:36:04.131,1.130,-23.902,6.951,-23.293
1604169364141,2020-10-31T14:36:04.141,1.140,-25.366,6.707,-17.805
1604169364151,2020-10-31T14:36:04.151,1.150,-24.939,5.793,-14.634
1604169364161,2020-10-31T14:36:04.161,1.160,-25.122,5.915,-10.549
1604169364171,2020-10-31T14:36:04.171,1.170,-24.329,5.549,-7.195
1604169364181,2020-10-31T14:36:04.181,1.180,-20.610,3.354,-7.561
1604169364191,2020-10-31T14:36:04.191,1.190,-14.756,0.305,-10.061
1604169364201,2020-10-31T14:36:04.201,1.200,-8.720,-3.171,-12.988
1604169364211,2020-10-31T14:36:04.211,1.210,-3.963,-6.890,-14.878
1604169364221,2020-10-31T14:36:04.221,1.220,0.610,-10.671,-16.585
1604169364231,2020-10-31T14:36:04.231,1.230,5.305,-14.085,-18.171
1604169364241,2020-10-31T14:36:04.241,1.240,9.939,-16.402,-18.537
1604169364251,2020-10-31T14:36:04.251,1.250,14.146,-17.805,-17.622
1604169364261,2020-10-31T14:36:04.261,1.260,18.354,-18.537,-16.098
1604169364271,2020-10-31T14:36:04.271,1.270,22.378,-18.415,-14.573
1604169364281,2020-10-31T14:36:04.281,1.280,26.463,-17.866,-13.476
1604169364291,2020-10-31T14:36:04.291,1.290,30.671,-17.073,-12.744
1604169364301,2020-10-31T14:36:04.301,1.300,34.268,-16.280,-12.317
1604169364311,2020-10-31T14:36:04.311,1.310,37.805,-15.732,-12.561
1604169364321,2020-10-31T14:36:04.321,1.320,41.402,-15.732,-14.146
1604169364331,2020-10-31T14:36:04.331,1.330,43.659,-15.732,-16.098
1604169364341,2020-10-31T14:36:04.341,1.340,44.390,-15.488,-16.890
1604169364351,2020-10-31T14:36:04.351,1.350,46.585,-16.707,-20.122
1604169364361,2020-10-31T14:36:04.361,1.360,49.817,-19.146,-27.378
1604169364371,2020-10-31T14:36:04.371,1.370,50.244,-20.671,-32.561
1604169364381,2020-10-31T14:36:04.381,1.380,48.659,-21.463,-35.488
1604169364391,2020-10-31T14:36:04.391,1.390,46.341,-22.561,-38.293
1604169364401,2020-10-31T14:36:04.401,1.400,43.963,-23.354,-40.793
1604169364411,2020-10-31T14:36:04.411,1.410,42.256,-24.024,-43.049
1604169364421,2020-10-31T14:36:04.421,1.420,41.159,-24.817,-45.427
1604169364431,2020-10-31T14:36:04.431,1.430,38.598,-25.122,-46.524
1604169364441,2020-10-31T14:36:04.441,1.440,35.061,-24.817,-45.976
1604169364451,2020-10-31T14:36:04.451,1.450,31.524,-24.512,-44.817
1604169364461,2020-10-31T14:36:04.461,1.460,28.537,-24.024,-43.537
1604169364471,2020-10-31T14:36:04.471,1.470,25.854,-23.354,-42.256
1604169364481,2020-10-31T14:36:04.481,1.480,23.659,-22.683,-40.915
1604169364491,2020-10-31T14:36:04.491,1.490,21.280,-21.646,-38.963
1604169364501,2020-10-31T14:36:04.501,1.500,18.415,-20.061,-36.159
1604169364511,2020-10-31T14:36:04.511,1.510,15.671,-18.780,-33.354
1604169364521,2020-10-31T14:36:04.521,1.520,14.085,-17.988,-31.646
1604169364531,2020-10-31T14:36:04.531,1.530,13.780,-17.744,-31.341
1604169364541,2020-10-31T14:36:04.541,1.540,14.024,-17.866,-31.951
1604169364551,2020-10-31T14:36:04.551,1.550,13.537,-17.927,-31.707
1604169364561,2020-10-31T14:36:04.561,1.560,13.171,-17.744,-30.549
1604169364571,2020-10-31T14:36:04.571,1.570,13.110,-16.890,-28.232
1604169364581,2020-10-31T14:36:04.581,1.580,13.415,-15.915,-24.451
1604169364591,2020-10-31T14:36:04.591,1.590,14.939,-15.488,-22.073
1604169364601,2020-10-31T14:36:04.601,1.600,15.305,-14.268,-17.927
1604169364611,2020-10-31T14:36:04.611,1.610,15.427,-11.829,-11.220
1604169364621,2020-10-31T14:36:04.621,1.620,17.866,-10.000,-7.073
1604169364631,2020-10-31T14:36:04.631,1.630,21.463,-9.207,-6.159
1604169364641,2020-10-31T14:36:04.641,1.640,24.146,-8.049,-5.122
1604169364651,2020-10-31T14:36:04.651,1.650,26.159,-5.793,-3.354
1604169364661,2020-10-31T14:36:04.661,1.660,27.866,-2.683,-1.098
1604169364671,2020-10-31T14:36:04.671,1.670,29.329,1.768,3.293
1604169364681,2020-10-31T14:36:04.681,1.680,32.256,7.134,10.366
1604169364691,2020-10-31T14:36:04.691,1.690,38.537,11.951,13.963
1604169364701,2020-10-31T14:36:04.701,1.700,43.293,17.561,15.854
1604169364711,2020-10-31T14:36:04.711,1.710,45.061,25.488,22.500
1604169364721,2020-10-31T14:36:04.721,1.720,44.756,34.390,31.524
1604169364731,2020-10-31T14:36:04.731,1.730,43.110,41.890,39.268
1604169364741,2020-10-31T14:36:04.741,1.740,40.671,46.037,41.220
1604169364751,2020-10-31T14:36:04.751,1.750,35.000,46.951,37.988
1604169364761,2020-10-31T14:36:04.761,1.760,25.488,45.854,33.902
1604169364771,2020-10-31T14:36:04.771,1.770,15.549,43.415,29.512
1604169364781,2020-10-31T14:36:04.781,1.780,6.524,39.634,24.390
1604169364791,2020-10-31T14:36:04.791,1.790,-1.707,34.878,18.354
1604169364801,2020-10-31T14:36:04.801,1.800,-7.805,29.573,11.037
1604169364811,2020-10-31T14:36:04.811,1.810,-12.256,24.512,3.049
1604169364821,2020-10-31T14:36:04.821,1.820,-16.037,20.122,-4.268
1604169364831,2020-10-31T14:36:04.831,1.830,-18.963,16.341,-10.671
1604169364841,2020-10-31T14:36:04.841,1.840,-20.488,13.232,-15.854
1604169364851,2020-10-31T14:36:04.851,1.850,-21.280,10.122,-20.915
1604169364861,2020-10-31T14:36:04.861,1.860,-21.707,6.402,-26.159
1604169364871,2020-10-31T14:36:04.871,1.870,-21.768,1.951,-32.317
1604169364881,2020-10-31T14:36:04.881,1.880,-21.098,-2.805,-38.780
1604169364891,2020-10-31T14:36:04.891,1.890,-19.878,-7.561,-45.122
1604169364901,2020-10-31T14:36:04.901,1.900,-18.780,-12.134,-50.793
1604169364911,2020-10-31T14:36:04.911,1.910,-17.988,-16.159,-54.634
1604169364921,2020-10-31T14:36:04.921,1.920,-17.317,-20.000,-57.439
1604169364931,2020-10-31T14:36:04.931,1.930,-16.402,-23.780,-59.939
1604169364941,2020-10-31T14:36:04.941,1.940,-15.793,-26.707,-61.098
1604169364951,2020-10-31T14:36:04.951,1.950,-15.244,-28.780,-60.488
1604169364961,2020-10-31T14:36:04.961,1.960,-14.695,-30.000,-58.841
1604169364971,2020-10-31T14:36:04.971,1.970,-13.354,-30.671,-57.134
1604169364981,2020-10-31T14:36:04.981,1.980,-10.549,-31.159,-56.280
1604169364991,2020-10-31T14:36:04.991,1.990,-7.744,-31.220,-55.366
1604169365001,2020-10-31T14:36:05.001,2.000,-5.305,-30.671,-53.598
1604169365011,2020-10-31T14:36:05.011,2.010,-3.049,-29.695,-51.707
1604169365021,2020-10-31T14:36:05.021,2.020,-0.305,-28.232,-50.244
1604169365031,2020-10-31T14:36:05.031,2.030,2.622,-25.976,-48.232
1604169365041,2020-10-31T14:36:05.041,2.040,4.390,-22.561,-44.085
1604169365051,2020-10-31T14:36:05.051,2.050,4.878,-18.232,-38.232
1604169365061,2020-10-31T14:36:05.061,2.060,5.061,-13.598,-32.805
1604169365071,2020-10-31T14:36:05.071,2.070,4.329,-8.780,-27.256
1604169365081,2020-10-31T14:36:05.081,2.080,3.720,-4.024,-21.585
1604169365091,2020-10-31T14:36:05.091,2.090,3.110,0.549,-18.171
1604169365101,2020-10-31T14:36:05.101,2.100,1.829,4.390,-16.037
1604169365111,2020-10-31T14:36:05.111,2.110,-0.671,7.622,-13.659
1604169365121,2020-10-31T14:36:05.121,2.120,-4.512,11.220,-9.695
1604169365131,2020-10-31T14:36:05.131,2.130,-7.805,15.732,-4.634
1604169365141,2020-10-31T14:36:05.141,2.140,-11.037,21.341,1.890
1604169365151,2020-10-31T14:36:05.151,2.150,-15.732,27.866,11.159
1604169365161,2020-10-31T14:36:05.161,2.160,-20.915,34.390,23.354
1604169365171,2020-10-31T14:36:05.171,2.170,-20.488,37.744,30.122
1604169365181,2020-10-31T14:36:05.181,2.180,-20.549,36.707,27.317
1604169365191,2020-10-31T14:36:05.191,2.190,-31.707,34.756,32.317
1604169365201,2020-10-31T14:36:05.201,2.200,-47.622,33.171,44.085
1604169365211,2020-10-31T14:36:05.211,2.210,-60.061,31.280,54.329
1604169365221,2020-10-31T14:36:05.221,2.220,-66.280,27.988,61.037
1604169365231,2020-10-31T14:36:05.231,2.230,-67.805,23.598,66.098
1604169365241,2020-10-31T14:36:05.241,2.240,-65.122,19.451,69.756
1604169365251,2020-10-31T14:36:05.251,2.250,-58.841,15.854,70.976
1604169365261,2020-10-31T14:36:05.261,2.260,-51.585,12.805,70.366
1604169365271,2020-10-31T14:36:05.271,2.270,-44.756,9.756,68.720
1604169365281,2020-10-31T14:36:05.281,2.280,-38.110,6.341,65.915
1604169365291,2020-10-31T14:36:05.291,2.290,-32.622,2.805,61.707
1604169365301,2020-10-31T14:36:05.301,2.300,-27.988,-0.671,56.707
1604169365311,2020-10-31T14:36:05.311,2.310,-22.927,-4.268,50.671
1604169365321,2020-10-31T14:36:05.321,2.320,-16.951,-7.927,43.780
1604169365331,2020-10-31T14:36:05.331,2.330,-11.341,-11.037,36.646
1604169365341,2020-10-31T14:36:05.341,2.340,-6.037,-13.720,29.268
1604169365351,2020-10-31T14:36:05.351,2.350,-0.610,-15.793,21.707
1604169365361,2020-10-31T14:36:05.361,2.360,3.780,-17.439,14.329
1604169365371,2020-10-31T14:36:05.371,2.370,6.768,-18.659,7.500
1604169365381,2020-10-31T14:36:05.381,2.380,9.268,-19.329,1.524
1604169365391,2020-10-31T14:36:05.391,2.390,12.317,-19.390,-3.780
1604169365401,2020-10-31T14:36:05.401,2.400,15.305,-18.659,-7.927
1604169365411,2020-10-31T14:36:05.411,2.410,17.500,-16.646,-9.756
1604169365421,2020-10-31T14:36:05.421,2.420,19.634,-14.085,-9.695
1604169365431,2020-10-31T14:36:05.431,2.430,21.951,-11.220,-8.841
1604169365441,2020-10-31T14:36:05.441,2.440,24.268,-8.720,-8.049
1604169365451,2020-10-31T14:36:05.451,2.450,26.159,-7.195,-8.354
1604169365461,2020-10-31T14:36:05.461,2.460,26.951,-6.280,-9.146
1604169365471,2020-10-31T14:36:05.471,2.470,26.159,-5.915,-9.451
1604169365481,2020-10-31T14:36:05.481,2.480,24.390,-5.732,-9.146
1604169365491,2020-10-31T14:36:05.491,2.490,22.683,-5.976,-9.085
1604169365501,2020-10-31T14:36:05.501,2.500,21.524,-6.463,-9.573
1604169365511,2020-10-31T14:36:05.511,2.510,20.183,-6.768,-9.268
