epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167980101,2020-10-31T14:13:00.101,0.000,-6.341,0.488,-1.037
1604167980111,2020-10-31T14:13:00.111,0.010,-6.707,0.427,-1.341
1604167980121,2020-10-31T14:13:00.121,0.020,-7.561,0.915,-1.524
1604167980131,2020-10-31T14:13:00.131,0.030,-7.256,0.732,-2.378
1604167980141,2020-10-31T14:13:00.141,0.040,-5.793,0.183,-3.963
1604167980151,2020-10-31T14:13:00.151,0.050,-6.159,-0.183,-5.244
1604167980161,2020-10-31T14:13:00.161,0.060,-9.695,0.061,-4.817
1604167980171,2020-10-31T14:13:00.171,0.070,-12.561,0.305,-3.476
1604167980181,2020-10-31T14:13:00.181,0.080,-4.756,-1.524,-6.098
1604167980191,2020-10-31T14:13:00.191,0.090,1.402,-3.232,-10.610
1604167980201,2020-10-31T14:13:00.201,0.100,2.073,-2.500,-12.439
1604167980211,2020-10-31T14:13:00.211,0.110,-4.085,0.061,-10.427
1604167980221,2020-10-31T14:13:00.221,0.120,-3.293,1.524,-8.841
1604167980231,2020-10-31T14:13:00.231,0.130,0.732,2.195,-9.634
1604167980241,2020-10-31T14:13:00.241,0.140,0.915,2.805,-10.732
1604167980251,2020-10-31T14:13:00.251,0.150,0.244,3.232,-11.707
1604167980261,2020-10-31T14:13:00.261,0.160,0.244,3.598,-12.744
1604167980271,2020-10-31T14:13:00.271,0.170,1.341,3.902,-14.024
1604167980281,2020-10-31T14:13:00.281,0.180,1.890,4.390,-15.244
1604167980291,2020-10-31T14:13:00.291,0.190,1.524,5.122,-16.098
1604167980301,2020-10-31T14:13:00.301,0.200,1.037,5.915,-16.890
1604167980311,2020-10-31T14:13:00.311,0.210,1.037,6.768,-17.378
1604167980321,2020-10-31T14:13:00.321,0.220,0.549,7.500,-17.561
1604167980331,2020-10-31T14:13:00.331,0.230,-0.671,8.293,-17.561
1604167980341,2020-10-31T14:13:00.341,0.240,-2.134,8.902,-17.256
1604167980351,2020-10-31T14:13:00.351,0.250,-3.537,9.207,-16.768
1604167980361,2020-10-31T14:13:00.361,0.260,-4.756,9.573,-16.159
1604167980371,2020-10-31T14:13:00.371,0.270,-5.549,9.878,-15.305
1604167980381,2020-10-31T14:13:00.381,0.280,-5.976,9.817,-14.573
1604167980391,2020-10-31T14:13:00.391,0.290,-8.293,9.756,-13.720
1604167980401,2020-10-31T14:13:00.401,0.300,-11.159,9.878,-12.500
1604167980411,2020-10-31T14:13:00.411,0.310,-11.890,10.061,-11.220
1604167980421,2020-10-31T14:13:00.421,0.320,-12.073,10.549,-10.061
1604167980431,2020-10-31T14:13:00.431,0.330,-13.354,11.280,-8.598
1604167980441,2020-10-31T14:13:00.441,0.340,-13.354,12.012,-7.256
1604167980451,2020-10-31T14:13:00.451,0.350,-13.415,13.049,-6.098
1604167980461,2020-10-31T14:13:00.461,0.360,-11.220,13.963,-5.000
1604167980471,2020-10-31T14:13:00.471,0.370,-8.598,14.634,-4.573
1604167980481,2020-10-31T14:13:00.481,0.380,-7.622,15.000,-4.390
1604167980491,2020-10-31T14:13:00.491,0.390,-6.159,14.878,-4.634
1604167980501,2020-10-31T14:13:00.501,0.400,-4.390,13.902,-5.549
1604167980511,2020-10-31T14:13:00.511,0.410,-3.537,12.378,-6.829
1604167980521,2020-10-31T14:13:00.521,0.420,-4.451,10.061,-8.171
1604167980531,2020-10-31T14:13:00.531,0.430,-6.037,7.500,-9.451
1604167980541,2020-10-31T14:13:00.541,0.440,-7.439,4.817,-10.244
1604167980551,2020-10-31T14:13:00.551,0.450,-7.927,2.073,-11.159
1604167980561,2020-10-31T14:13:00.561,0.460,-8.537,-0.549,-11.951
1604167980571,2020-10-31T14:13:00.571,0.470,-9.390,-2.927,-12.073
1604167980581,2020-10-31T14:13:00.581,0.480,-9.329,-5.183,-12.195
1604167980591,2020-10-31T14:13:00.591,0.490,-9.878,-7.378,-12.073
1604167980601,2020-10-31T14:13:00.601,0.500,-9.939,-9.512,-11.829
1604167980611,2020-10-31T14:13:00.611,0.510,-10.244,-11.585,-11.402
1604167980621,2020-10-31T14:13:00.621,0.520,-11.159,-13.537,-10.854
1604167980631,2020-10-31T14:13:00.631,0.530,-12.317,-15.122,-10.061
1604167980641,2020-10-31T14:13:00.641,0.540,-13.171,-16.280,-9.207
1604167980651,2020-10-31T14:13:00.651,0.550,-12.622,-17.256,-8.659
1604167980661,2020-10-31T14:13:00.661,0.560,-12.622,-18.171,-8.293
1604167980671,2020-10-31T14:13:00.671,0.570,-13.049,-19.146,-8.537
1604167980681,2020-10-31T14:13:00.681,0.580,-12.073,-20.183,-9.390
1604167980691,2020-10-31T14:13:00.691,0.590,-10.610,-21.402,-10.854
1604167980701,2020-10-31T14:13:00.701,0.600,-8.841,-22.439,-12.683
1604167980711,2020-10-31T14:13:00.711,0.610,-6.890,-22.866,-14.268
1604167980721,2020-10-31T14:13:00.721,0.620,-6.098,-22.805,-15.427
1604167980731,2020-10-31T14:13:00.731,0.630,-5.976,-22.195,-15.854
1604167980741,2020-10-31T14:13:00.741,0.640,-5.061,-21.402,-15.549
1604167980751,2020-10-31T14:13:00.751,0.650,-4.695,-20.183,-14.451
1604167980761,2020-10-31T14:13:00.761,0.660,-4.085,-18.841,-12.927
1604167980771,2020-10-31T14:13:00.771,0.670,-3.293,-17.439,-11.159
1604167980781,2020-10-31T14:13:00.781,0.680,-3.293,-15.854,-9.695
1604167980791,2020-10-31T14:13:00.791,0.690,-2.683,-14.573,-8.841
1604167980801,2020-10-31T14:13:00.801,0.700,-0.427,-13.720,-8.963
1604167980811,2020-10-31T14:13:00.811,0.710,0.976,-12.866,-9.817
1604167980821,2020-10-31T14:13:00.821,0.720,1.159,-11.768,-10.244
1604167980831,2020-10-31T14:13:00.831,0.730,0.671,-10.366,-9.878
1604167980841,2020-10-31T14:13:00.841,0.740,0.000,-8.720,-8.841
1604167980851,2020-10-31T14:13:00.851,0.750,-0.183,-7.439,-7.927
1604167980861,2020-10-31T14:13:00.861,0.760,-1.890,-6.402,-7.195
1604167980871,2020-10-31T14:13:00.871,0.770,-5.183,-5.976,-6.402
1604167980881,2020-10-31T14:13:00.881,0.780,-7.317,-6.280,-5.793
1604167980891,2020-10-31T14:13:00.891,0.790,-10.427,-6.585,-5.122
1604167980901,2020-10-31T14:13:00.901,0.800,-12.683,-6.829,-4.817
1604167980911,2020-10-31T14:13:00.911,0.810,-13.354,-7.073,-4.756
1604167980921,2020-10-31T14:13:00.921,0.820,-15.244,-7.012,-4.451
1604167980931,2020-10-31T14:13:00.931,0.830,-17.439,-6.646,-3.841
1604167980941,2020-10-31T14:13:00.941,0.840,-18.232,-6.220,-3.049
1604167980951,2020-10-31T14:13:00.951,0.850,-17.683,-5.732,-2.317
1604167980961,2020-10-31T14:13:00.961,0.860,-16.037,-5.305,-1.951
1604167980971,2020-10-31T14:13:00.971,0.870,-13.354,-5.366,-2.317
1604167980981,2020-10-31T14:13:00.981,0.880,-10.732,-5.915,-3.110
1604167980991,2020-10-31T14:13:00.991,0.890,-8.476,-6.890,-4.512
1604167981001,2020-10-31T14:13:01.001,0.900,-7.134,-8.110,-6.159
1604167981011,2020-10-31T14:13:01.011,0.910,-6.829,-9.329,-7.805
1604167981021,2020-10-31T14:13:01.021,0.920,-5.671,-10.244,-9.451
1604167981031,2020-10-31T14:13:01.031,0.930,-6.159,-10.366,-10.793
1604167981041,2020-10-31T14:13:01.041,0.940,-7.317,-10.000,-11.280
1604167981051,2020-10-31T14:13:01.051,0.950,-7.439,-8.963,-11.402
1604167981061,2020-10-31T14:13:01.061,0.960,-7.744,-7.378,-11.463
1604167981071,2020-10-31T14:13:01.071,0.970,-7.439,-5.671,-11.402
1604167981081,2020-10-31T14:13:01.081,0.980,-6.646,-3.841,-11.585
1604167981091,2020-10-31T14:13:01.091,0.990,-7.134,-2.134,-12.012
1604167981101,2020-10-31T14:13:01.101,1.000,-8.598,-0.488,-12.744
1604167981111,2020-10-31T14:13:01.111,1.010,-10.000,0.854,-14.146
1604167981121,2020-10-31T14:13:01.121,1.020,-11.159,1.829,-16.524
1604167981131,2020-10-31T14:13:01.131,1.030,-11.341,2.683,-19.268
1604167981141,2020-10-31T14:13:01.141,1.040,-10.671,3.537,-22.012
1604167981151,2020-10-31T14:13:01.151,1.050,-10.427,4.390,-24.329
1604167981161,2020-10-31T14:13:01.161,1.060,-10.488,5.122,-25.915
1604167981171,2020-10-31T14:13:01.171,1.070,-10.366,6.037,-27.256
1604167981181,2020-10-31T14:13:01.181,1.080,-10.671,6.463,-28.659
1604167981191,2020-10-31T14:13:01.191,1.090,-11.159,6.463,-30.122
1604167981201,2020-10-31T14:13:01.201,1.100,-11.402,5.732,-31.951
1604167981211,2020-10-31T14:13:01.211,1.110,-11.463,4.634,-33.720
1604167981221,2020-10-31T14:13:01.221,1.120,-10.854,3.354,-34.695
1604167981231,2020-10-31T14:13:01.231,1.130,-10.854,2.195,-34.390
1604167981241,2020-10-31T14:13:01.241,1.140,-11.341,1.280,-32.866
1604167981251,2020-10-31T14:13:01.251,1.150,-11.829,0.427,-30.793
1604167981261,2020-10-31T14:13:01.261,1.160,-12.256,-0.305,-28.354
1604167981271,2020-10-31T14:13:01.271,1.170,-12.866,-0.976,-25.915
1604167981281,2020-10-31T14:13:01.281,1.180,-12.317,-1.463,-23.963
1604167981291,2020-10-31T14:13:01.291,1.190,-10.244,-1.768,-22.622
1604167981301,2020-10-31T14:13:01.301,1.200,-8.537,-1.707,-22.073
1604167981311,2020-10-31T14:13:01.311,1.210,-6.220,-1.585,-21.524
1604167981321,2020-10-31T14:13:01.321,1.220,-3.232,-1.402,-20.854
1604167981331,2020-10-31T14:13:01.331,1.230,-0.976,-1.098,-19.695
1604167981341,2020-10-31T14:13:01.341,1.240,0.183,-0.915,-18.293
1604167981351,2020-10-31T14:13:01.351,1.250,0.244,-0.915,-16.402
1604167981361,2020-10-31T14:13:01.361,1.260,0.549,-1.098,-14.512
1604167981371,2020-10-31T14:13:01.371,1.270,0.549,-1.280,-12.744
1604167981381,2020-10-31T14:13:01.381,1.280,1.280,-1.402,-10.915
1604167981391,2020-10-31T14:13:01.391,1.290,1.951,-1.341,-9.268
1604167981401,2020-10-31T14:13:01.401,1.300,1.402,-1.159,-7.927
1604167981411,2020-10-31T14:13:01.411,1.310,2.256,-1.159,-7.134
1604167981421,2020-10-31T14:13:01.421,1.320,4.085,-1.220,-7.195
1604167981431,2020-10-31T14:13:01.431,1.330,5.671,-1.341,-7.439
1604167981441,2020-10-31T14:13:01.441,1.340,6.463,-1.646,-7.439
1604167981451,2020-10-31T14:13:01.451,1.350,6.220,-2.012,-7.439
1604167981461,2020-10-31T14:13:01.461,1.360,6.341,-2.378,-7.500
1604167981471,2020-10-31T14:13:01.471,1.370,6.402,-2.744,-7.195
1604167981481,2020-10-31T14:13:01.481,1.380,5.610,-2.866,-6.585
1604167981491,2020-10-31T14:13:01.491,1.390,5.305,-2.927,-6.280
1604167981501,2020-10-31T14:13:01.501,1.400,4.939,-3.049,-6.220
1604167981511,2020-10-31T14:13:01.511,1.410,4.634,-2.988,-6.037
1604167981521,2020-10-31T14:13:01.521,1.420,4.817,-2.988,-6.402
1604167981531,2020-10-31T14:13:01.531,1.430,5.122,-2.927,-7.744
1604167981541,2020-10-31T14:13:01.541,1.440,5.549,-3.232,-9.085
1604167981551,2020-10-31T14:13:01.551,1.450,3.902,-4.024,-10.244
1604167981561,2020-10-31T14:13:01.561,1.460,4.451,-5.854,-12.866
1604167981571,2020-10-31T14:13:01.571,1.470,7.866,-7.988,-16.220
1604167981581,2020-10-31T14:13:01.581,1.480,8.110,-9.695,-18.841
1604167981591,2020-10-31T14:13:01.591,1.490,7.744,-11.524,-20.854
1604167981601,2020-10-31T14:13:01.601,1.500,8.476,-13.232,-22.561
1604167981611,2020-10-31T14:13:01.611,1.510,7.744,-14.390,-23.720
1604167981621,2020-10-31T14:13:01.621,1.520,7.195,-15.183,-23.963
1604167981631,2020-10-31T14:13:01.631,1.530,7.378,-15.671,-23.720
1604167981641,2020-10-31T14:13:01.641,1.540,6.402,-15.427,-23.354
1604167981651,2020-10-31T14:13:01.651,1.550,6.341,-14.634,-22.927
1604167981661,2020-10-31T14:13:01.661,1.560,7.317,-13.780,-22.805
1604167981671,2020-10-31T14:13:01.671,1.570,8.110,-12.988,-22.866
1604167981681,2020-10-31T14:13:01.681,1.580,8.841,-12.378,-22.683
1604167981691,2020-10-31T14:13:01.691,1.590,9.390,-11.768,-22.134
1604167981701,2020-10-31T14:13:01.701,1.600,9.634,-10.976,-21.524
1604167981711,2020-10-31T14:13:01.711,1.610,10.183,-9.939,-20.854
1604167981721,2020-10-31T14:13:01.721,1.620,10.488,-8.902,-20.000
1604167981731,2020-10-31T14:13:01.731,1.630,11.402,-7.683,-18.598
1604167981741,2020-10-31T14:13:01.741,1.640,12.500,-6.220,-16.768
1604167981751,2020-10-31T14:13:01.751,1.650,12.988,-4.756,-15.061
1604167981761,2020-10-31T14:13:01.761,1.660,13.659,-3.537,-13.476
1604167981771,2020-10-31T14:13:01.771,1.670,14.146,-2.744,-12.439
1604167981781,2020-10-31T14:13:01.781,1.680,14.756,-2.195,-11.463
1604167981791,2020-10-31T14:13:01.791,1.690,15.976,-1.707,-10.793
1604167981801,2020-10-31T14:13:01.801,1.700,16.951,-1.768,-10.854
1604167981811,2020-10-31T14:13:01.811,1.710,17.805,-2.256,-11.280
1604167981821,2020-10-31T14:13:01.821,1.720,17.744,-2.622,-11.707
1604167981831,2020-10-31T14:13:01.831,1.730,17.622,-2.988,-11.768
1604167981841,2020-10-31T14:13:01.841,1.740,16.951,-3.171,-11.585
1604167981851,2020-10-31T14:13:01.851,1.750,17.134,-3.354,-11.098
1604167981861,2020-10-31T14:13:01.861,1.760,17.134,-3.598,-10.549
1604167981871,2020-10-31T14:13:01.871,1.770,16.341,-4.024,-10.061
1604167981881,2020-10-31T14:13:01.881,1.780,15.427,-4.634,-9.268
1604167981891,2020-10-31T14:13:01.891,1.790,14.329,-5.366,-8.537
1604167981901,2020-10-31T14:13:01.901,1.800,12.805,-6.159,-7.988
1604167981911,2020-10-31T14:13:01.911,1.810,11.768,-6.463,-7.317
1604167981921,2020-10-31T14:13:01.921,1.820,11.768,-6.037,-6.829
1604167981931,2020-10-31T14:13:01.931,1.830,12.073,-5.244,-6.098
1604167981941,2020-10-31T14:13:01.941,1.840,12.744,-3.902,-5.122
1604167981951,2020-10-31T14:13:01.951,1.850,13.963,-2.134,-4.146
1604167981961,2020-10-31T14:13:01.961,1.860,15.183,-0.305,-3.049
1604167981971,2020-10-31T14:13:01.971,1.870,16.220,1.402,-1.646
1604167981981,2020-10-31T14:13:01.981,1.880,15.915,2.927,0.000
1604167981991,2020-10-31T14:13:01.991,1.890,15.488,4.390,1.646
1604167982001,2020-10-31T14:13:02.001,1.900,15.366,5.793,3.110
1604167982011,2020-10-31T14:13:02.011,1.910,14.878,6.951,4.451
1604167982021,2020-10-31T14:13:02.021,1.920,13.354,7.683,5.610
1604167982031,2020-10-31T14:13:02.031,1.930,11.768,8.293,6.951
1604167982041,2020-10-31T14:13:02.041,1.940,10.854,8.598,7.988
1604167982051,2020-10-31T14:13:02.051,1.950,10.976,8.598,8.780
1604167982061,2020-10-31T14:13:02.061,1.960,11.585,8.537,9.573
1604167982071,2020-10-31T14:13:02.071,1.970,10.732,8.537,10.305
1604167982081,2020-10-31T14:13:02.081,1.980,10.732,8.110,10.976
1604167982091,2020-10-31T14:13:02.091,1.990,10.488,7.622,11.707
1604167982101,2020-10-31T14:13:02.101,2.000,9.512,7.012,12.439
1604167982111,2020-10-31T14:13:02.111,2.010,8.537,6.280,13.293
1604167982121,2020-10-31T14:13:02.121,2.020,7.439,5.610,14.390
1604167982131,2020-10-31T14:13:02.131,2.030,6.159,5.122,15.976
1604167982141,2020-10-31T14:13:02.141,2.040,5.671,5.122,17.683
1604167982151,2020-10-31T14:13:02.151,2.050,5.915,5.671,19.512
1604167982161,2020-10-31T14:13:02.161,2.060,6.098,6.402,21.159
1604167982171,2020-10-31T14:13:02.171,2.070,5.732,7.134,22.866
1604167982181,2020-10-31T14:13:02.181,2.080,5.732,7.866,24.146
1604167982191,2020-10-31T14:13:02.191,2.090,5.488,8.232,24.878
1604167982201,2020-10-31T14:13:02.201,2.100,5.976,8.354,25.244
1604167982211,2020-10-31T14:13:02.211,2.110,6.463,8.476,25.183
1604167982221,2020-10-31T14:13:02.221,2.120,6.037,8.293,24.817
1604167982231,2020-10-31T14:13:02.231,2.130,5.183,7.927,24.390
1604167982241,2020-10-31T14:13:02.241,2.140,4.878,7.500,23.780
1604167982251,2020-10-31T14:13:02.251,2.150,5.122,6.890,23.232
1604167982261,2020-10-31T14:13:02.261,2.160,4.695,6.463,23.171
1604167982271,2020-10-31T14:13:02.271,2.170,4.512,6.402,23.110
1604167982281,2020-10-31T14:13:02.281,2.180,4.329,6.524,22.805
1604167982291,2020-10-31T14:13:02.291,2.190,3.476,6.829,23.049
1604167982301,2020-10-31T14:13:02.301,2.200,2.378,7.256,23.659
1604167982311,2020-10-31T14:13:02.311,2.210,2.317,7.622,24.024
1604167982321,2020-10-31T14:13:02.321,2.220,2.500,7.805,24.085
1604167982331,2020-10-31T14:13:02.331,2.230,2.561,7.805,24.268
1604167982341,2020-10-31T14:13:02.341,2.240,2.073,7.683,24.390
1604167982351,2020-10-31T14:13:02.351,2.250,1.463,7.439,24.390
1604167982361,2020-10-31T14:13:02.361,2.260,0.976,6.890,23.902
1604167982371,2020-10-31T14:13:02.371,2.270,0.427,6.037,23.232
1604167982381,2020-10-31T14:13:02.381,2.280,-0.488,5.061,22.500
1604167982391,2020-10-31T14:13:02.391,2.290,-1.890,4.024,21.524
1604167982401,2020-10-31T14:13:02.401,2.300,-2.073,3.049,20.549
1604167982411,2020-10-31T14:13:02.411,2.310,-2.073,2.073,19.329
1604167982421,2020-10-31T14:13:02.421,2.320,-2.195,1.463,17.927
1604167982431,2020-10-31T14:13:02.431,2.330,-1.280,1.037,16.463
1604167982441,2020-10-31T14:13:02.441,2.340,0.122,0.671,14.878
1604167982451,2020-10-31T14:13:02.451,2.350,1.463,0.610,13.720
1604167982461,2020-10-31T14:13:02.461,2.360,2.378,0.854,12.805
1604167982471,2020-10-31T14:13:02.471,2.370,3.841,1.646,11.951
1604167982481,2020-10-31T14:13:02.481,2.380,5.976,2.927,11.768
1604167982491,2020-10-31T14:13:02.491,2.390,8.171,4.573,12.317
1604167982501,2020-10-31T14:13:02.501,2.400,10.854,6.463,13.232
1604167982511,2020-10-31T14:13:02.511,2.410,13.476,8.110,14.085
1604167982521,2020-10-31T14:13:02.521,2.420,13.963,9.451,15.061
1604167982531,2020-10-31T14:13:02.531,2.430,13.415,10.366,16.037
1604167982541,2020-10-31T14:13:02.541,2.440,13.415,10.976,16.585
1604167982551,2020-10-31T14:13:02.551,2.450,12.256,11.341,17.012
1604167982561,2020-10-31T14:13:02.561,2.460,10.671,11.524,17.683
1604167982571,2020-10-31T14:13:02.571,2.470,9.695,11.585,18.476
1604167982581,2020-10-31T14:13:02.581,2.480,7.988,11.890,19.512
1604167982591,2020-10-31T14:13:02.591,2.490,5.671,11.951,20.915
1604167982601,2020-10-31T14:13:02.601,2.500,3.841,11.707,22.256
1604167982611,2020-10-31T14:13:02.611,2.510,1.402,11.341,23.232
1604167982621,2020-10-31T14:13:02.621,2.520,-1.037,10.671,24.268
1604167982631,2020-10-31T14:13:02.631,2.530,-2.683,9.634,25.122
1604167982641,2020-10-31T14:13:02.641,2.540,-4.268,8.476,25.427
1604167982651,2020-10-31T14:13:02.651,2.550,-5.915,7.378,25.610
1604167982661,2020-10-31T14:13:02.661,2.560,-6.646,6.220,25.244
1604167982671,2020-10-31T14:13:02.671,2.570,-7.073,5.122,24.390
1604167982681,2020-10-31T14:13:02.681,2.580,-7.256,4.024,23.354
1604167982691,2020-10-31T14:13:02.691,2.590,-7.256,2.683,22.378
1604167982701,2020-10-31T14:13:02.701,2.600,-6.951,1.037,21.402
1604167982711,2020-10-31T14:13:02.711,2.610,-6.890,-0.976,20.488
1604167982721,2020-10-31T14:13:02.721,2.620,-7.622,-2.683,20.000
1604167982731,2020-10-31T14:13:02.731,2.630,-7.439,-3.963,19.634
1604167982741,2020-10-31T14:13:02.741,2.640,-6.463,-4.573,19.451
1604167982751,2020-10-31T14:13:02.751,2.650,-5.610,-4.573,19.451
1604167982761,2020-10-31T14:13:02.761,2.660,-5.244,-4.268,19.695
1604167982771,2020-10-31T14:13:02.771,2.670,-4.390,-3.780,19.878
1604167982781,2020-10-31T14:13:02.781,2.680,-3.476,-3.293,19.573
1604167982791,2020-10-31T14:13:02.791,2.690,-3.354,-2.805,19.207
1604167982801,2020-10-31T14:13:02.801,2.700,-4.024,-2.256,18.659
1604167982811,2020-10-31T14:13:02.811,2.710,-4.512,-1.829,17.805
1604167982821,2020-10-31T14:13:02.821,2.720,-5.366,-1.402,16.768
1604167982831,2020-10-31T14:13:02.831,2.730,-6.768,-1.098,15.610
1604167982841,2020-10-31T14:13:02.841,2.740,-8.171,-0.732,14.329
1604167982851,2020-10-31T14:13:02.851,2.750,-9.024,-0.244,12.988
1604167982861,2020-10-31T14:13:02.861,2.760,-10.061,0.122,11.524
1604167982871,2020-10-31T14:13:02.871,2.770,-11.829,0.793,10.122
1604167982881,2020-10-31T14:13:02.881,2.780,-12.683,1.463,8.841
1604167982891,2020-10-31T14:13:02.891,2.790,-12.805,2.134,7.561
1604167982901,2020-10-31T14:13:02.901,2.800,-13.293,2.988,6.402
1604167982911,2020-10-31T14:13:02.911,2.810,-13.720,3.963,5.366
1604167982921,2020-10-31T14:13:02.921,2.820,-14.329,5.000,4.512
1604167982931,2020-10-31T14:13:02.931,2.830,-15.183,6.037,3.963
1604167982941,2020-10-31T14:13:02.941,2.840,-15.793,7.073,3.293
1604167982951,2020-10-31T14:13:02.951,2.850,-15.793,7.866,2.500
1604167982961,2020-10-31T14:13:02.961,2.860,-15.183,8.659,1.646
1604167982971,2020-10-31T14:13:02.971,2.870,-14.268,9.451,0.793
1604167982981,2020-10-31T14:13:02.981,2.880,-13.110,10.305,-0.183
1604167982991,2020-10-31T14:13:02.991,2.890,-12.012,11.341,-1.280
1604167983001,2020-10-31T14:13:03.001,2.900,-10.854,12.195,-2.073
1604167983011,2020-10-31T14:13:03.011,2.910,-9.146,12.866,-2.561
1604167983021,2020-10-31T14:13:03.021,2.920,-8.476,13.659,-2.927
1604167983031,2020-10-31T14:13:03.031,2.930,-9.512,14.634,-3.110
1604167983041,2020-10-31T14:13:03.041,2.940,-9.512,15.549,-3.049
1604167983051,2020-10-31T14:13:03.051,2.950,-8.415,16.341,-2.988
1604167983061,2020-10-31T14:13:03.061,2.960,-8.049,17.317,-2.683
1604167983071,2020-10-31T14:13:03.071,2.970,-7.927,18.293,-2.195
1604167983081,2020-10-31T14:13:03.081,2.980,-8.110,19.207,-1.646
1604167983091,2020-10-31T14:13:03.091,2.990,-8.171,19.878,-1.220
1604167983101,2020-10-31T14:13:03.101,3.000,-8.171,20.305,-1.098
1604167983111,2020-10-31T14:13:03.111,3.010,-8.049,20.488,-1.280
1604167983121,2020-10-31T14:13:03.121,3.020,-8.049,20.305,-1.646
1604167983131,2020-10-31T14:13:03.131,3.030,-8.354,19.634,-2.256
1604167983141,2020-10-31T14:13:03.141,3.040,-8.598,18.780,-2.927
1604167983151,2020-10-31T14:13:03.151,3.050,-9.085,17.561,-3.841
1604167983161,2020-10-31T14:13:03.161,3.060,-9.512,16.098,-4.634
1604167983171,2020-10-31T14:13:03.171,3.070,-10.183,14.512,-5.366
