epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168400067,2020-10-31T14:20:00.067,0.000,0.278,-0.541,0.903
1604168400077,2020-10-31T14:20:00.077,0.010,0.259,-0.886,1.046
1604168400087,2020-10-31T14:20:00.087,0.020,0.298,-1.323,0.797
1604168400097,2020-10-31T14:20:00.097,0.030,0.492,-1.155,0.860
1604168400107,2020-10-31T14:20:00.107,0.040,0.520,-0.995,0.798
1604168400117,2020-10-31T14:20:00.117,0.050,0.703,-0.920,0.966
1604168400127,2020-10-31T14:20:00.127,0.060,0.544,-1.220,1.356
1604168400137,2020-10-31T14:20:00.137,0.070,0.502,-1.185,1.187
1604168400147,2020-10-31T14:20:00.147,0.080,0.441,-0.886,1.021
1604168400157,2020-10-31T14:20:00.157,0.090,0.551,-0.645,0.899
1604168400167,2020-10-31T14:20:00.167,0.100,0.516,-0.887,1.010
1604168400177,2020-10-31T14:20:00.177,0.110,0.428,-1.025,0.957
1604168400187,2020-10-31T14:20:00.187,0.120,0.525,-1.035,0.921
1604168400197,2020-10-31T14:20:00.197,0.130,0.626,-1.167,1.011
1604168400207,2020-10-31T14:20:00.207,0.140,0.771,-1.190,1.163
1604168400217,2020-10-31T14:20:00.217,0.150,0.689,-1.288,1.234
1604168400227,2020-10-31T14:20:00.227,0.160,0.582,-1.405,1.135
1604168400237,2020-10-31T14:20:00.237,0.170,0.598,-1.260,1.048
1604168400247,2020-10-31T14:20:00.247,0.180,0.670,-0.999,0.954
1604168400257,2020-10-31T14:20:00.257,0.190,0.628,-0.893,0.896
1604168400267,2020-10-31T14:20:00.267,0.200,0.561,-0.836,0.753
1604168400277,2020-10-31T14:20:00.277,0.210,0.583,-0.818,0.810
1604168400287,2020-10-31T14:20:00.287,0.220,0.604,-0.747,0.885
1604168400297,2020-10-31T14:20:00.297,0.230,0.727,-0.782,0.915
1604168400307,2020-10-31T14:20:00.307,0.240,0.871,-0.843,0.850
1604168400317,2020-10-31T14:20:00.317,0.250,0.910,-0.878,0.779
1604168400327,2020-10-31T14:20:00.327,0.260,0.902,-0.853,0.751
1604168400337,2020-10-31T14:20:00.337,0.270,0.823,-0.793,0.713
1604168400347,2020-10-31T14:20:00.347,0.280,0.703,-0.794,0.583
1604168400357,2020-10-31T14:20:00.357,0.290,0.605,-0.803,0.525
1604168400367,2020-10-31T14:20:00.367,0.300,0.542,-0.724,0.505
1604168400377,2020-10-31T14:20:00.377,0.310,0.442,-0.621,0.418
1604168400387,2020-10-31T14:20:00.387,0.320,0.313,-0.496,0.271
1604168400397,2020-10-31T14:20:00.397,0.330,0.259,-0.397,0.237
1604168400407,2020-10-31T14:20:00.407,0.340,0.202,-0.379,0.323
1604168400417,2020-10-31T14:20:00.417,0.350,0.219,-0.269,0.330
1604168400427,2020-10-31T14:20:00.427,0.360,0.307,-0.146,0.177
1604168400437,2020-10-31T14:20:00.437,0.370,0.364,-0.203,0.122
1604168400447,2020-10-31T14:20:00.447,0.380,0.376,-0.202,0.158
1604168400457,2020-10-31T14:20:00.457,0.390,0.368,-0.162,0.272
1604168400467,2020-10-31T14:20:00.467,0.400,0.313,-0.113,0.168
1604168400477,2020-10-31T14:20:00.477,0.410,0.306,-0.086,0.136
1604168400487,2020-10-31T14:20:00.487,0.420,0.334,-0.085,0.160
1604168400497,2020-10-31T14:20:00.497,0.430,0.363,-0.022,0.215
1604168400507,2020-10-31T14:20:00.507,0.440,0.359,0.030,0.199
1604168400517,2020-10-31T14:20:00.517,0.450,0.359,0.052,0.119
1604168400527,2020-10-31T14:20:00.527,0.460,0.369,0.097,0.042
1604168400537,2020-10-31T14:20:00.537,0.470,0.314,0.158,0.071
1604168400547,2020-10-31T14:20:00.547,0.480,0.352,0.169,0.158
1604168400557,2020-10-31T14:20:00.557,0.490,0.320,0.154,-0.005
1604168400567,2020-10-31T14:20:00.567,0.500,0.295,0.236,-0.074
1604168400577,2020-10-31T14:20:00.577,0.510,0.300,0.345,-0.117
1604168400587,2020-10-31T14:20:00.587,0.520,0.329,0.376,-0.044
1604168400597,2020-10-31T14:20:00.597,0.530,-0.479,0.904,-1.284
1604168400607,2020-10-31T14:20:00.607,0.540,0.479,0.986,-0.581
1604168400617,2020-10-31T14:20:00.617,0.550,0.709,0.382,0.606
1604168400627,2020-10-31T14:20:00.627,0.560,0.483,0.549,-0.268
1604168400637,2020-10-31T14:20:00.637,0.570,0.607,0.587,-0.289
1604168400647,2020-10-31T14:20:00.647,0.580,0.545,0.648,0.027
1604168400657,2020-10-31T14:20:00.657,0.590,0.548,0.662,-0.301
1604168400667,2020-10-31T14:20:00.667,0.600,0.522,0.431,0.008
1604168400677,2020-10-31T14:20:00.677,0.610,0.579,0.590,-0.051
1604168400687,2020-10-31T14:20:00.687,0.620,0.515,0.676,-0.068
1604168400697,2020-10-31T14:20:00.697,0.630,0.610,0.478,-0.036
1604168400707,2020-10-31T14:20:00.707,0.640,0.667,0.547,0.048
1604168400717,2020-10-31T14:20:00.717,0.650,0.537,0.774,-0.113
1604168400727,2020-10-31T14:20:00.727,0.660,0.619,0.568,-0.018
1604168400737,2020-10-31T14:20:00.737,0.670,0.654,0.605,0.043
1604168400747,2020-10-31T14:20:00.747,0.680,0.622,0.566,-0.036
1604168400757,2020-10-31T14:20:00.757,0.690,0.638,0.406,0.116
1604168400767,2020-10-31T14:20:00.767,0.700,0.618,0.537,0.117
1604168400777,2020-10-31T14:20:00.777,0.710,0.593,0.505,0.076
1604168400787,2020-10-31T14:20:00.787,0.720,0.499,0.654,-0.127
1604168400797,2020-10-31T14:20:00.797,0.730,0.582,0.599,-0.018
1604168400807,2020-10-31T14:20:00.807,0.740,0.648,0.527,-0.010
1604168400817,2020-10-31T14:20:00.817,0.750,0.635,0.655,0.033
1604168400827,2020-10-31T14:20:00.827,0.760,0.485,0.701,-0.231
1604168400837,2020-10-31T14:20:00.837,0.770,0.430,0.821,-0.367
1604168400847,2020-10-31T14:20:00.847,0.780,0.346,0.910,-0.293
1604168400857,2020-10-31T14:20:00.857,0.790,0.350,0.876,-0.279
1604168400867,2020-10-31T14:20:00.867,0.800,0.326,0.951,-0.371
1604168400877,2020-10-31T14:20:00.877,0.810,0.241,1.031,-0.504
1604168400887,2020-10-31T14:20:00.887,0.820,0.199,1.131,-0.533
1604168400897,2020-10-31T14:20:00.897,0.830,0.247,1.107,-0.413
1604168400907,2020-10-31T14:20:00.907,0.840,0.239,1.106,-0.454
1604168400917,2020-10-31T14:20:00.917,0.850,0.264,1.045,-0.390
1604168400927,2020-10-31T14:20:00.927,0.860,0.322,0.977,-0.334
1604168400937,2020-10-31T14:20:00.937,0.870,0.326,0.977,-0.331
1604168400947,2020-10-31T14:20:00.947,0.880,0.317,0.946,-0.366
1604168400957,2020-10-31T14:20:00.957,0.890,0.345,0.893,-0.336
1604168400967,2020-10-31T14:20:00.967,0.900,0.341,0.887,-0.320
1604168400977,2020-10-31T14:20:00.977,0.910,0.313,0.889,-0.304
1604168400987,2020-10-31T14:20:00.987,0.920,0.337,0.858,-0.309
1604168400997,2020-10-31T14:20:00.997,0.930,0.344,0.832,-0.310
1604168401007,2020-10-31T14:20:01.007,0.940,0.339,0.784,-0.269
1604168401017,2020-10-31T14:20:01.017,0.950,0.265,0.842,-0.144
1604168401027,2020-10-31T14:20:01.027,0.960,0.225,0.830,-0.247
1604168401037,2020-10-31T14:20:01.037,0.970,0.267,0.797,-0.265
1604168401047,2020-10-31T14:20:01.047,0.980,0.275,0.820,-0.250
1604168401057,2020-10-31T14:20:01.057,0.990,0.224,0.867,-0.253
1604168401067,2020-10-31T14:20:01.067,1.000,0.224,0.861,-0.237
1604168401077,2020-10-31T14:20:01.077,1.010,0.264,0.858,-0.204
1604168401087,2020-10-31T14:20:01.087,1.020,0.261,0.867,-0.196
1604168401097,2020-10-31T14:20:01.097,1.030,0.218,0.886,-0.213
1604168401107,2020-10-31T14:20:01.107,1.040,0.180,0.952,-0.228
1604168401117,2020-10-31T14:20:01.117,1.050,0.167,0.984,-0.267
1604168401127,2020-10-31T14:20:01.127,1.060,0.168,0.979,-0.259
1604168401137,2020-10-31T14:20:01.137,1.070,0.167,1.035,-0.255
1604168401147,2020-10-31T14:20:01.147,1.080,0.252,1.087,-0.346
1604168401157,2020-10-31T14:20:01.157,1.090,0.248,0.846,-0.229
1604168401167,2020-10-31T14:20:01.167,1.100,0.281,0.915,-0.293
1604168401177,2020-10-31T14:20:01.177,1.110,0.272,0.978,-0.315
1604168401187,2020-10-31T14:20:01.187,1.120,0.272,0.998,-0.282
1604168401197,2020-10-31T14:20:01.197,1.130,0.324,0.891,-0.249
1604168401207,2020-10-31T14:20:01.207,1.140,0.329,0.858,-0.274
1604168401217,2020-10-31T14:20:01.217,1.150,0.240,0.831,-0.237
1604168401227,2020-10-31T14:20:01.227,1.160,0.166,0.917,-0.184
1604168401237,2020-10-31T14:20:01.237,1.170,0.543,0.800,-0.371
1604168401247,2020-10-31T14:20:01.247,1.180,0.474,0.672,-0.124
1604168401257,2020-10-31T14:20:01.257,1.190,0.282,0.953,-0.284
1604168401267,2020-10-31T14:20:01.267,1.200,0.209,0.952,-0.306
1604168401277,2020-10-31T14:20:01.277,1.210,0.241,0.846,-0.241
1604168401287,2020-10-31T14:20:01.287,1.220,0.240,0.866,-0.266
1604168401297,2020-10-31T14:20:01.297,1.230,0.218,0.876,-0.268
1604168401307,2020-10-31T14:20:01.307,1.240,0.216,0.863,-0.262
1604168401317,2020-10-31T14:20:01.317,1.250,0.225,0.868,-0.268
1604168401327,2020-10-31T14:20:01.327,1.260,0.230,0.868,-0.267
1604168401337,2020-10-31T14:20:01.337,1.270,0.230,0.861,-0.266
1604168401347,2020-10-31T14:20:01.347,1.280,0.225,0.855,-0.256
1604168401357,2020-10-31T14:20:01.357,1.290,0.246,0.876,-0.269
1604168401367,2020-10-31T14:20:01.367,1.300,0.259,0.878,-0.265
1604168401377,2020-10-31T14:20:01.377,1.310,0.265,0.880,-0.259
1604168401387,2020-10-31T14:20:01.387,1.320,0.271,0.897,-0.261
1604168401397,2020-10-31T14:20:01.397,1.330,0.273,0.917,-0.276
1604168401407,2020-10-31T14:20:01.407,1.340,0.267,0.936,-0.288
1604168401417,2020-10-31T14:20:01.417,1.350,0.252,0.964,-0.285
1604168401427,2020-10-31T14:20:01.427,1.360,0.255,0.982,-0.296
1604168401437,2020-10-31T14:20:01.437,1.370,0.255,0.968,-0.282
1604168401447,2020-10-31T14:20:01.447,1.380,0.245,0.952,-0.275
1604168401457,2020-10-31T14:20:01.457,1.390,0.253,0.946,-0.271
1604168401467,2020-10-31T14:20:01.467,1.400,0.261,0.904,-0.241
1604168401477,2020-10-31T14:20:01.477,1.410,0.271,0.854,-0.211
1604168401487,2020-10-31T14:20:01.487,1.420,0.277,0.826,-0.194
1604168401497,2020-10-31T14:20:01.497,1.430,0.274,0.826,-0.199
1604168401507,2020-10-31T14:20:01.507,1.440,0.273,0.828,-0.203
1604168401517,2020-10-31T14:20:01.517,1.450,0.271,0.823,-0.200
1604168401527,2020-10-31T14:20:01.527,1.460,0.261,0.825,-0.202
1604168401537,2020-10-31T14:20:01.537,1.470,0.250,0.854,-0.217
1604168401547,2020-10-31T14:20:01.547,1.480,0.239,0.896,-0.250
1604168401557,2020-10-31T14:20:01.557,1.490,0.230,0.955,-0.288
1604168401567,2020-10-31T14:20:01.567,1.500,0.221,0.985,-0.316
1604168401577,2020-10-31T14:20:01.577,1.510,0.197,1.007,-0.349
1604168401587,2020-10-31T14:20:01.587,1.520,0.173,1.046,-0.390
1604168401597,2020-10-31T14:20:01.597,1.530,0.175,1.048,-0.399
1604168401607,2020-10-31T14:20:01.607,1.540,0.167,1.021,-0.388
1604168401617,2020-10-31T14:20:01.617,1.550,0.163,1.000,-0.373
1604168401627,2020-10-31T14:20:01.627,1.560,0.158,0.958,-0.352
1604168401637,2020-10-31T14:20:01.637,1.570,0.161,0.917,-0.326
1604168401647,2020-10-31T14:20:01.647,1.580,0.148,0.883,-0.296
1604168401657,2020-10-31T14:20:01.657,1.590,0.154,0.859,-0.290
1604168401667,2020-10-31T14:20:01.667,1.600,0.178,0.860,-0.293
1604168401677,2020-10-31T14:20:01.677,1.610,0.185,0.861,-0.290
1604168401687,2020-10-31T14:20:01.687,1.620,0.202,0.844,-0.271
1604168401697,2020-10-31T14:20:01.697,1.630,0.219,0.820,-0.253
1604168401707,2020-10-31T14:20:01.707,1.640,0.233,0.801,-0.239
1604168401717,2020-10-31T14:20:01.717,1.650,0.254,0.793,-0.231
1604168401727,2020-10-31T14:20:01.727,1.660,0.272,0.797,-0.230
1604168401737,2020-10-31T14:20:01.737,1.670,0.288,0.813,-0.232
1604168401747,2020-10-31T14:20:01.747,1.680,0.304,0.829,-0.238
1604168401757,2020-10-31T14:20:01.757,1.690,0.315,0.835,-0.239
