epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168747129,2020-10-31T14:25:47.129,0.000,2.805,-7.866,5.183
1604168747139,2020-10-31T14:25:47.139,0.010,2.439,-7.805,4.756
1604168747149,2020-10-31T14:25:47.149,0.020,2.927,-7.195,5.000
1604168747159,2020-10-31T14:25:47.159,0.030,3.720,-6.280,4.817
1604168747169,2020-10-31T14:25:47.169,0.040,4.085,-5.366,4.512
1604168747179,2020-10-31T14:25:47.179,0.050,4.451,-4.268,4.573
1604168747189,2020-10-31T14:25:47.189,0.060,4.695,-3.171,4.756
1604168747199,2020-10-31T14:25:47.199,0.070,4.817,-2.195,5.000
1604168747209,2020-10-31T14:25:47.209,0.080,4.817,-1.037,5.305
1604168747219,2020-10-31T14:25:47.219,0.090,4.573,0.000,5.610
1604168747229,2020-10-31T14:25:47.229,0.100,4.329,0.854,5.915
1604168747239,2020-10-31T14:25:47.239,0.110,4.085,1.707,6.220
1604168747249,2020-10-31T14:25:47.249,0.120,3.720,2.561,6.524
1604168747259,2020-10-31T14:25:47.259,0.130,3.476,2.988,6.646
1604168747269,2020-10-31T14:25:47.269,0.140,3.110,3.415,6.402
1604168747279,2020-10-31T14:25:47.279,0.150,2.805,3.476,6.220
1604168747289,2020-10-31T14:25:47.289,0.160,2.500,3.537,5.610
1604168747299,2020-10-31T14:25:47.299,0.170,2.256,3.476,4.878
1604168747309,2020-10-31T14:25:47.309,0.180,1.829,3.293,4.146
1604168747319,2020-10-31T14:25:47.319,0.190,1.463,3.110,3.293
1604168747329,2020-10-31T14:25:47.329,0.200,1.341,2.866,2.561
1604168747339,2020-10-31T14:25:47.339,0.210,0.976,2.561,2.073
1604168747349,2020-10-31T14:25:47.349,0.220,0.549,2.500,1.585
1604168747359,2020-10-31T14:25:47.359,0.230,0.488,2.500,1.463
1604168747369,2020-10-31T14:25:47.369,0.240,0.305,2.500,1.280
1604168747379,2020-10-31T14:25:47.379,0.250,0.244,2.500,1.037
1604168747389,2020-10-31T14:25:47.389,0.260,0.305,2.439,0.671
1604168747399,2020-10-31T14:25:47.399,0.270,0.183,2.561,0.366
1604168747409,2020-10-31T14:25:47.409,0.280,-0.061,2.683,0.061
1604168747419,2020-10-31T14:25:47.419,0.290,-0.061,2.683,-0.366
1604168747429,2020-10-31T14:25:47.429,0.300,-0.183,2.744,-0.854
1604168747439,2020-10-31T14:25:47.439,0.310,-0.427,2.866,-1.280
1604168747449,2020-10-31T14:25:47.449,0.320,-0.610,3.049,-1.646
1604168747459,2020-10-31T14:25:47.459,0.330,-1.037,3.232,-1.951
1604168747469,2020-10-31T14:25:47.469,0.340,-1.341,3.293,-2.256
1604168747479,2020-10-31T14:25:47.479,0.350,-1.829,3.354,-2.561
1604168747489,2020-10-31T14:25:47.489,0.360,-2.134,3.537,-2.866
1604168747499,2020-10-31T14:25:47.499,0.370,-2.622,3.780,-3.171
1604168747509,2020-10-31T14:25:47.509,0.380,-3.049,4.024,-3.171
1604168747519,2020-10-31T14:25:47.519,0.390,-3.171,4.268,-3.232
1604168747529,2020-10-31T14:25:47.529,0.400,-2.866,4.573,-3.415
1604168747539,2020-10-31T14:25:47.539,0.410,-2.683,4.756,-3.659
1604168747549,2020-10-31T14:25:47.549,0.420,-2.561,4.756,-4.146
1604168747559,2020-10-31T14:25:47.559,0.430,-2.805,4.878,-4.573
1604168747569,2020-10-31T14:25:47.569,0.440,-3.598,4.817,-4.878
1604168747579,2020-10-31T14:25:47.579,0.450,-3.902,4.451,-5.244
1604168747589,2020-10-31T14:25:47.589,0.460,-3.720,4.024,-5.732
1604168747599,2020-10-31T14:25:47.599,0.470,-3.537,3.659,-6.098
1604168747609,2020-10-31T14:25:47.609,0.480,-3.293,3.598,-6.220
1604168747619,2020-10-31T14:25:47.619,0.490,-2.927,3.598,-6.280
1604168747629,2020-10-31T14:25:47.629,0.500,-2.500,3.598,-6.280
1604168747639,2020-10-31T14:25:47.639,0.510,-2.195,3.598,-6.220
1604168747649,2020-10-31T14:25:47.649,0.520,-2.073,3.720,-5.793
1604168747659,2020-10-31T14:25:47.659,0.530,-1.951,3.476,-5.610
1604168747669,2020-10-31T14:25:47.669,0.540,-1.707,3.232,-5.427
1604168747679,2020-10-31T14:25:47.679,0.550,-1.585,3.110,-5.244
1604168747689,2020-10-31T14:25:47.689,0.560,-1.585,3.171,-4.878
1604168747699,2020-10-31T14:25:47.699,0.570,-1.220,3.171,-4.573
1604168747709,2020-10-31T14:25:47.709,0.580,-0.549,3.476,-4.268
1604168747719,2020-10-31T14:25:47.719,0.590,0.183,3.780,-3.902
1604168747729,2020-10-31T14:25:47.729,0.600,1.037,4.146,-3.476
1604168747739,2020-10-31T14:25:47.739,0.610,1.585,4.817,-2.805
1604168747749,2020-10-31T14:25:47.749,0.620,2.012,5.549,-2.195
1604168747759,2020-10-31T14:25:47.759,0.630,2.561,6.098,-1.585
1604168747769,2020-10-31T14:25:47.769,0.640,2.927,6.402,-0.854
1604168747779,2020-10-31T14:25:47.779,0.650,2.683,6.890,-0.122
1604168747789,2020-10-31T14:25:47.789,0.660,2.561,7.561,0.976
1604168747799,2020-10-31T14:25:47.799,0.670,2.622,8.110,1.890
1604168747809,2020-10-31T14:25:47.809,0.680,2.256,8.659,2.927
1604168747819,2020-10-31T14:25:47.819,0.690,2.378,9.268,3.902
1604168747829,2020-10-31T14:25:47.829,0.700,2.622,9.939,4.756
1604168747839,2020-10-31T14:25:47.839,0.710,2.744,10.488,5.549
1604168747849,2020-10-31T14:25:47.849,0.720,2.927,10.976,6.280
1604168747859,2020-10-31T14:25:47.859,0.730,3.171,11.707,7.073
1604168747869,2020-10-31T14:25:47.869,0.740,3.110,12.378,8.171
1604168747879,2020-10-31T14:25:47.879,0.750,3.354,13.110,9.512
1604168747889,2020-10-31T14:25:47.889,0.760,3.841,13.780,10.671
1604168747899,2020-10-31T14:25:47.899,0.770,3.902,14.634,12.134
1604168747909,2020-10-31T14:25:47.909,0.780,4.024,15.427,13.780
1604168747919,2020-10-31T14:25:47.919,0.790,3.902,16.463,15.915
1604168747929,2020-10-31T14:25:47.929,0.800,3.780,17.439,17.866
1604168747939,2020-10-31T14:25:47.939,0.810,4.146,18.354,19.512
1604168747949,2020-10-31T14:25:47.949,0.820,3.963,19.085,21.220
1604168747959,2020-10-31T14:25:47.959,0.830,3.110,20.000,23.232
1604168747969,2020-10-31T14:25:47.969,0.840,2.256,20.915,25.305
1604168747979,2020-10-31T14:25:47.979,0.850,1.402,21.524,27.256
1604168747989,2020-10-31T14:25:47.989,0.860,0.244,21.951,28.963
1604168747999,2020-10-31T14:25:47.999,0.870,-0.732,22.134,30.671
1604168748009,2020-10-31T14:25:48.009,0.880,-1.890,22.378,32.256
1604168748019,2020-10-31T14:25:48.019,0.890,-3.171,22.866,34.268
1604168748029,2020-10-31T14:25:48.029,0.900,-3.720,23.232,35.793
1604168748039,2020-10-31T14:25:48.039,0.910,-4.146,23.415,36.890
1604168748049,2020-10-31T14:25:48.049,0.920,-4.512,23.537,38.354
1604168748059,2020-10-31T14:25:48.059,0.930,-5.122,23.963,40.305
1604168748069,2020-10-31T14:25:48.069,0.940,-5.976,24.390,42.439
1604168748079,2020-10-31T14:25:48.079,0.950,-6.220,24.634,44.146
1604168748089,2020-10-31T14:25:48.089,0.960,-6.402,25.122,45.854
1604168748099,2020-10-31T14:25:48.099,0.970,-6.585,25.549,47.561
1604168748109,2020-10-31T14:25:48.109,0.980,-7.439,25.915,49.146
1604168748119,2020-10-31T14:25:48.119,0.990,-8.598,26.280,50.549
1604168748129,2020-10-31T14:25:48.129,1.000,-10.122,26.585,52.195
1604168748139,2020-10-31T14:25:48.139,1.010,-11.768,27.256,54.695
1604168748149,2020-10-31T14:25:48.149,1.020,-13.171,28.049,57.073
1604168748159,2020-10-31T14:25:48.159,1.030,-14.451,28.963,59.512
1604168748169,2020-10-31T14:25:48.169,1.040,-15.732,30.122,62.378
1604168748179,2020-10-31T14:25:48.179,1.050,-18.415,31.341,65.915
1604168748189,2020-10-31T14:25:48.189,1.060,-23.171,33.110,70.183
1604168748199,2020-10-31T14:25:48.199,1.070,-26.646,36.524,75.671
1604168748209,2020-10-31T14:25:48.209,1.080,-26.402,41.159,81.220
1604168748219,2020-10-31T14:25:48.219,1.090,-23.110,45.061,83.110
1604168748229,2020-10-31T14:25:48.229,1.100,-17.500,45.305,78.476
1604168748239,2020-10-31T14:25:48.239,1.110,-8.537,40.183,66.159
1604168748249,2020-10-31T14:25:48.249,1.120,0.854,32.622,51.037
1604168748259,2020-10-31T14:25:48.259,1.130,5.671,26.220,38.598
1604168748269,2020-10-31T14:25:48.269,1.140,5.793,21.524,30.549
1604168748279,2020-10-31T14:25:48.279,1.150,4.573,17.195,25.366
