epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166562285,2020-10-31T13:49:22.285,0.000,2.622,-17.134,-23.902
1604166562295,2020-10-31T13:49:22.295,0.010,2.378,-16.707,-23.841
1604166562305,2020-10-31T13:49:22.305,0.020,2.378,-15.183,-21.098
1604166562315,2020-10-31T13:49:22.315,0.030,1.768,-13.354,-18.415
1604166562325,2020-10-31T13:49:22.325,0.040,0.793,-11.890,-15.976
1604166562335,2020-10-31T13:49:22.335,0.050,0.000,-10.732,-13.537
1604166562345,2020-10-31T13:49:22.345,0.060,-0.549,-9.573,-11.220
1604166562355,2020-10-31T13:49:22.355,0.070,-0.793,-8.598,-8.963
1604166562365,2020-10-31T13:49:22.365,0.080,-0.549,-7.500,-6.585
1604166562375,2020-10-31T13:49:22.375,0.090,-0.244,-6.402,-4.146
1604166562385,2020-10-31T13:49:22.385,0.100,0.000,-5.366,-1.951
1604166562395,2020-10-31T13:49:22.395,0.110,0.305,-4.390,0.427
1604166562405,2020-10-31T13:49:22.405,0.120,0.488,-3.537,2.622
1604166562415,2020-10-31T13:49:22.415,0.130,0.671,-2.866,4.817
1604166562425,2020-10-31T13:49:22.425,0.140,0.610,-2.317,6.829
1604166562435,2020-10-31T13:49:22.435,0.150,0.366,-1.646,8.841
1604166562445,2020-10-31T13:49:22.445,0.160,-0.122,-1.037,10.732
1604166562455,2020-10-31T13:49:22.455,0.170,-0.793,-0.610,12.317
1604166562465,2020-10-31T13:49:22.465,0.180,-1.037,-0.305,13.720
1604166562475,2020-10-31T13:49:22.475,0.190,-1.402,0.000,15.122
1604166562485,2020-10-31T13:49:22.485,0.200,-1.951,0.366,16.402
1604166562495,2020-10-31T13:49:22.495,0.210,-2.622,0.732,17.317
1604166562505,2020-10-31T13:49:22.505,0.220,-3.049,1.159,18.110
1604166562515,2020-10-31T13:49:22.515,0.230,-3.476,1.524,18.659
1604166562525,2020-10-31T13:49:22.525,0.240,-3.720,1.707,18.720
1604166562535,2020-10-31T13:49:22.535,0.250,-3.659,1.951,18.537
1604166562545,2020-10-31T13:49:22.545,0.260,-3.293,2.012,18.049
1604166562555,2020-10-31T13:49:22.555,0.270,-2.805,2.134,17.439
1604166562565,2020-10-31T13:49:22.565,0.280,-2.256,2.134,16.585
1604166562575,2020-10-31T13:49:22.575,0.290,-1.463,1.890,15.610
1604166562585,2020-10-31T13:49:22.585,0.300,-0.671,1.707,14.512
1604166562595,2020-10-31T13:49:22.595,0.310,0.183,1.220,13.354
1604166562605,2020-10-31T13:49:22.605,0.320,1.098,0.732,12.378
1604166562615,2020-10-31T13:49:22.615,0.330,2.195,0.427,11.463
1604166562625,2020-10-31T13:49:22.625,0.340,3.171,0.061,10.610
1604166562635,2020-10-31T13:49:22.635,0.350,4.207,-0.427,9.634
1604166562645,2020-10-31T13:49:22.645,0.360,5.000,-0.976,8.537
1604166562655,2020-10-31T13:49:22.655,0.370,5.732,-1.402,7.439
1604166562665,2020-10-31T13:49:22.665,0.380,6.280,-1.768,6.524
1604166562675,2020-10-31T13:49:22.675,0.390,6.585,-1.829,5.061
1604166562685,2020-10-31T13:49:22.685,0.400,7.256,-1.707,2.744
1604166562695,2020-10-31T13:49:22.695,0.410,9.207,-1.280,-0.122
1604166562705,2020-10-31T13:49:22.705,0.420,12.195,-0.976,-3.354
1604166562715,2020-10-31T13:49:22.715,0.430,15.488,-0.488,-6.402
1604166562725,2020-10-31T13:49:22.725,0.440,18.110,0.183,-8.720
1604166562735,2020-10-31T13:49:22.735,0.450,19.817,0.732,-10.061
1604166562745,2020-10-31T13:49:22.745,0.460,20.793,1.585,-10.488
1604166562755,2020-10-31T13:49:22.755,0.470,21.220,2.195,-9.939
1604166562765,2020-10-31T13:49:22.765,0.480,21.220,2.561,-8.841
1604166562775,2020-10-31T13:49:22.775,0.490,20.610,2.561,-7.622
1604166562785,2020-10-31T13:49:22.785,0.500,19.207,2.195,-6.646
1604166562795,2020-10-31T13:49:22.795,0.510,18.110,1.402,-6.585
1604166562805,2020-10-31T13:49:22.805,0.520,17.744,0.671,-6.280
1604166562815,2020-10-31T13:49:22.815,0.530,17.744,0.061,-5.915
1604166562825,2020-10-31T13:49:22.825,0.540,17.622,-0.610,-5.854
1604166562835,2020-10-31T13:49:22.835,0.550,17.561,-1.402,-5.732
1604166562845,2020-10-31T13:49:22.845,0.560,17.256,-2.195,-5.366
1604166562855,2020-10-31T13:49:22.855,0.570,16.402,-2.744,-4.695
1604166562865,2020-10-31T13:49:22.865,0.580,15.244,-3.476,-4.024
1604166562875,2020-10-31T13:49:22.875,0.590,13.902,-4.451,-3.354
1604166562885,2020-10-31T13:49:22.885,0.600,12.134,-5.122,-2.500
1604166562895,2020-10-31T13:49:22.895,0.610,10.427,-5.854,-1.707
1604166562905,2020-10-31T13:49:22.905,0.620,8.902,-6.707,-0.854
1604166562915,2020-10-31T13:49:22.915,0.630,7.378,-7.500,-0.183
1604166562925,2020-10-31T13:49:22.925,0.640,6.037,-8.171,0.305
1604166562935,2020-10-31T13:49:22.935,0.650,4.878,-8.537,0.671
1604166562945,2020-10-31T13:49:22.945,0.660,3.049,-8.720,1.280
1604166562955,2020-10-31T13:49:22.955,0.670,1.524,-9.085,1.646
1604166562965,2020-10-31T13:49:22.965,0.680,0.610,-9.329,1.524
1604166562975,2020-10-31T13:49:22.975,0.690,-0.366,-9.146,1.890
1604166562985,2020-10-31T13:49:22.985,0.700,-1.280,-9.268,2.378
1604166562995,2020-10-31T13:49:22.995,0.710,-1.951,-9.268,2.317
1604166563005,2020-10-31T13:49:23.005,0.720,-2.256,-9.268,2.195
1604166563015,2020-10-31T13:49:23.015,0.730,-2.195,-9.085,2.256
1604166563025,2020-10-31T13:49:23.025,0.740,-2.073,-8.963,2.378
1604166563035,2020-10-31T13:49:23.035,0.750,-1.951,-8.659,2.622
1604166563045,2020-10-31T13:49:23.045,0.760,-1.768,-8.232,3.110
1604166563055,2020-10-31T13:49:23.055,0.770,-1.524,-8.171,3.171
1604166563065,2020-10-31T13:49:23.065,0.780,-0.854,-8.171,2.988
1604166563075,2020-10-31T13:49:23.075,0.790,0.122,-8.110,2.683
1604166563085,2020-10-31T13:49:23.085,0.800,0.793,-8.049,2.500
1604166563095,2020-10-31T13:49:23.095,0.810,1.524,-8.354,2.195
1604166563105,2020-10-31T13:49:23.105,0.820,1.890,-8.537,2.195
1604166563115,2020-10-31T13:49:23.115,0.830,1.951,-8.537,2.500
1604166563125,2020-10-31T13:49:23.125,0.840,1.768,-8.598,3.232
1604166563135,2020-10-31T13:49:23.135,0.850,1.402,-8.841,3.780
1604166563145,2020-10-31T13:49:23.145,0.860,0.915,-9.207,4.329
1604166563155,2020-10-31T13:49:23.155,0.870,0.000,-9.390,4.939
1604166563165,2020-10-31T13:49:23.165,0.880,-0.915,-9.756,5.061
1604166563175,2020-10-31T13:49:23.175,0.890,-1.768,-10.122,4.939
1604166563185,2020-10-31T13:49:23.185,0.900,-2.683,-10.244,4.939
1604166563195,2020-10-31T13:49:23.195,0.910,-3.110,-10.366,4.512
1604166563205,2020-10-31T13:49:23.205,0.920,-2.988,-10.549,3.598
1604166563215,2020-10-31T13:49:23.215,0.930,-2.927,-10.671,2.988
1604166563225,2020-10-31T13:49:23.225,0.940,-2.988,-10.732,2.866
1604166563235,2020-10-31T13:49:23.235,0.950,-2.988,-10.305,3.354
1604166563245,2020-10-31T13:49:23.245,0.960,-3.476,-9.390,4.451
1604166563255,2020-10-31T13:49:23.255,0.970,-4.024,-8.232,5.305
1604166563265,2020-10-31T13:49:23.265,0.980,-4.085,-6.829,6.098
1604166563275,2020-10-31T13:49:23.275,0.990,-3.476,-5.427,7.073
1604166563285,2020-10-31T13:49:23.285,1.000,-2.561,-4.451,8.415
1604166563295,2020-10-31T13:49:23.295,1.010,-1.951,-3.598,9.939
