epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167784691,2020-10-31T14:09:44.691,0.000,-17.805,0.244,-18.476
1604167784701,2020-10-31T14:09:44.701,0.010,-18.476,0.488,-18.232
1604167784711,2020-10-31T14:09:44.711,0.020,-19.756,-0.610,-16.951
1604167784721,2020-10-31T14:09:44.721,0.030,-20.427,-0.915,-14.451
1604167784731,2020-10-31T14:09:44.731,0.040,-20.366,-0.061,-10.610
1604167784741,2020-10-31T14:09:44.741,0.050,-18.415,1.707,-5.793
1604167784751,2020-10-31T14:09:44.751,0.060,-15.671,4.390,0.061
1604167784761,2020-10-31T14:09:44.761,0.070,-13.293,7.866,6.585
1604167784771,2020-10-31T14:09:44.771,0.080,-11.829,12.134,14.146
1604167784781,2020-10-31T14:09:44.781,0.090,-10.915,17.195,22.622
1604167784791,2020-10-31T14:09:44.791,0.100,-12.439,22.744,31.829
1604167784801,2020-10-31T14:09:44.801,0.110,-17.317,27.683,39.878
1604167784811,2020-10-31T14:09:44.811,0.120,-20.244,30.671,45.000
1604167784821,2020-10-31T14:09:44.821,0.130,-21.646,31.402,46.402
1604167784831,2020-10-31T14:09:44.831,0.140,-22.927,30.122,43.780
1604167784841,2020-10-31T14:09:44.841,0.150,-23.293,26.707,37.256
1604167784851,2020-10-31T14:09:44.851,0.160,-23.902,21.768,28.720
1604167784861,2020-10-31T14:09:44.861,0.170,-23.049,16.768,19.939
1604167784871,2020-10-31T14:09:44.871,0.180,-20.183,12.012,11.707
1604167784881,2020-10-31T14:09:44.881,0.190,-17.134,7.866,4.573
1604167784891,2020-10-31T14:09:44.891,0.200,-13.415,4.146,-1.463
1604167784901,2020-10-31T14:09:44.901,0.210,-9.817,0.610,-6.463
1604167784911,2020-10-31T14:09:44.911,0.220,-7.134,-2.256,-10.183
1604167784921,2020-10-31T14:09:44.921,0.230,-4.878,-4.878,-12.256
1604167784931,2020-10-31T14:09:44.931,0.240,-2.805,-6.646,-12.927
1604167784941,2020-10-31T14:09:44.941,0.250,-0.366,-7.683,-12.256
1604167784951,2020-10-31T14:09:44.951,0.260,2.195,-8.171,-10.732
1604167784961,2020-10-31T14:09:44.961,0.270,4.207,-8.232,-8.354
1604167784971,2020-10-31T14:09:44.971,0.280,6.646,-7.683,-5.427
1604167784981,2020-10-31T14:09:44.981,0.290,9.329,-6.707,-2.256
1604167784991,2020-10-31T14:09:44.991,0.300,11.037,-5.305,1.524
1604167785001,2020-10-31T14:09:45.001,0.310,13.293,-3.598,5.793
1604167785011,2020-10-31T14:09:45.011,0.320,16.037,-1.585,10.366
1604167785021,2020-10-31T14:09:45.021,0.330,17.988,0.549,15.061
1604167785031,2020-10-31T14:09:45.031,0.340,17.439,3.171,19.634
1604167785041,2020-10-31T14:09:45.041,0.350,15.366,5.732,23.902
1604167785051,2020-10-31T14:09:45.051,0.360,12.195,7.927,27.439
1604167785061,2020-10-31T14:09:45.061,0.370,7.622,9.573,30.000
1604167785071,2020-10-31T14:09:45.071,0.380,3.537,10.732,31.707
1604167785081,2020-10-31T14:09:45.081,0.390,0.366,11.707,32.439
1604167785091,2020-10-31T14:09:45.091,0.400,-1.890,12.500,32.378
1604167785101,2020-10-31T14:09:45.101,0.410,-3.902,13.354,31.768
1604167785111,2020-10-31T14:09:45.111,0.420,-5.549,14.207,31.037
1604167785121,2020-10-31T14:09:45.121,0.430,-5.427,14.817,30.427
1604167785131,2020-10-31T14:09:45.131,0.440,-5.427,15.061,30.122
1604167785141,2020-10-31T14:09:45.141,0.450,-6.463,15.122,29.939
1604167785151,2020-10-31T14:09:45.151,0.460,-7.439,14.451,29.695
1604167785161,2020-10-31T14:09:45.161,0.470,-8.476,13.110,29.024
1604167785171,2020-10-31T14:09:45.171,0.480,-7.927,10.976,27.927
1604167785181,2020-10-31T14:09:45.181,0.490,-4.939,8.171,26.829
1604167785191,2020-10-31T14:09:45.191,0.500,0.000,4.939,25.366
1604167785201,2020-10-31T14:09:45.201,0.510,5.671,1.646,24.207
1604167785211,2020-10-31T14:09:45.211,0.520,8.841,-1.585,23.476
1604167785221,2020-10-31T14:09:45.221,0.530,11.646,-4.878,22.317
1604167785231,2020-10-31T14:09:45.231,0.540,14.390,-8.598,19.939
1604167785241,2020-10-31T14:09:45.241,0.550,13.171,-12.256,17.561
1604167785251,2020-10-31T14:09:45.251,0.560,10.122,-15.244,15.610
