epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168574780,2020-10-31T14:22:54.780,0.000,-1.829,6.037,-5.000
1604168574790,2020-10-31T14:22:54.790,0.010,-1.585,6.463,-5.427
1604168574800,2020-10-31T14:22:54.800,0.020,-1.585,6.646,-4.695
1604168574810,2020-10-31T14:22:54.810,0.030,-1.585,6.159,-4.390
1604168574820,2020-10-31T14:22:54.820,0.040,-1.646,5.793,-4.085
1604168574830,2020-10-31T14:22:54.830,0.050,-1.768,5.488,-3.476
1604168574840,2020-10-31T14:22:54.840,0.060,-1.890,5.183,-2.622
1604168574850,2020-10-31T14:22:54.850,0.070,-2.134,4.878,-1.707
1604168574860,2020-10-31T14:22:54.860,0.080,-2.317,4.390,-1.037
1604168574870,2020-10-31T14:22:54.870,0.090,-2.317,3.963,-0.427
1604168574880,2020-10-31T14:22:54.880,0.100,-2.439,3.354,0.305
1604168574890,2020-10-31T14:22:54.890,0.110,-2.622,2.866,1.159
1604168574900,2020-10-31T14:22:54.900,0.120,-2.622,2.439,1.951
1604168574910,2020-10-31T14:22:54.910,0.130,-2.439,2.134,2.988
1604168574920,2020-10-31T14:22:54.920,0.140,-2.134,1.890,4.024
1604168574930,2020-10-31T14:22:54.930,0.150,-1.829,1.768,4.878
1604168574940,2020-10-31T14:22:54.940,0.160,-1.463,1.463,5.732
1604168574950,2020-10-31T14:22:54.950,0.170,-1.585,0.976,6.829
1604168574960,2020-10-31T14:22:54.960,0.180,-2.256,0.305,7.988
1604168574970,2020-10-31T14:22:54.970,0.190,-2.683,-0.549,8.841
1604168574980,2020-10-31T14:22:54.980,0.200,-2.988,-1.463,9.817
1604168574990,2020-10-31T14:22:54.990,0.210,-2.988,-2.134,10.854
1604168575000,2020-10-31T14:22:55.000,0.220,-2.561,-2.683,11.768
1604168575010,2020-10-31T14:22:55.010,0.230,-1.951,-3.110,12.500
1604168575020,2020-10-31T14:22:55.020,0.240,-1.524,-3.232,13.293
1604168575030,2020-10-31T14:22:55.030,0.250,-1.280,-3.537,14.329
1604168575040,2020-10-31T14:22:55.040,0.260,-0.610,-3.598,15.427
1604168575050,2020-10-31T14:22:55.050,0.270,0.305,-3.354,16.646
1604168575060,2020-10-31T14:22:55.060,0.280,1.037,-3.232,18.171
1604168575070,2020-10-31T14:22:55.070,0.290,1.524,-3.232,20.000
1604168575080,2020-10-31T14:22:55.080,0.300,1.768,-3.293,21.890
1604168575090,2020-10-31T14:22:55.090,0.310,2.134,-3.293,24.085
1604168575100,2020-10-31T14:22:55.100,0.320,2.134,-3.171,26.707
1604168575110,2020-10-31T14:22:55.110,0.330,2.012,-3.171,29.329
1604168575120,2020-10-31T14:22:55.120,0.340,2.195,-3.293,32.500
1604168575130,2020-10-31T14:22:55.130,0.350,2.622,-3.049,36.037
1604168575140,2020-10-31T14:22:55.140,0.360,2.927,-2.439,39.512
1604168575150,2020-10-31T14:22:55.150,0.370,3.963,-2.012,43.232
1604168575160,2020-10-31T14:22:55.160,0.380,5.122,-1.463,47.561
1604168575170,2020-10-31T14:22:55.170,0.390,5.976,-0.366,52.012
1604168575180,2020-10-31T14:22:55.180,0.400,6.890,0.854,56.524
1604168575190,2020-10-31T14:22:55.190,0.410,7.744,2.317,61.463
1604168575200,2020-10-31T14:22:55.200,0.420,7.927,3.780,66.585
1604168575210,2020-10-31T14:22:55.210,0.430,7.256,4.939,71.768
1604168575220,2020-10-31T14:22:55.220,0.440,6.585,6.159,77.256
1604168575230,2020-10-31T14:22:55.230,0.450,5.549,7.866,82.805
1604168575240,2020-10-31T14:22:55.240,0.460,4.695,9.756,88.537
1604168575250,2020-10-31T14:22:55.250,0.470,4.146,11.951,94.207
1604168575260,2020-10-31T14:22:55.260,0.480,3.720,14.329,99.756
1604168575270,2020-10-31T14:22:55.270,0.490,3.293,16.829,105.305
1604168575280,2020-10-31T14:22:55.280,0.500,3.110,19.573,111.098
1604168575290,2020-10-31T14:22:55.290,0.510,1.341,22.256,117.134
1604168575300,2020-10-31T14:22:55.300,0.520,-1.098,25.122,123.598
1604168575310,2020-10-31T14:22:55.310,0.530,-2.561,27.866,130.671
1604168575320,2020-10-31T14:22:55.320,0.540,-3.354,30.854,137.073
1604168575330,2020-10-31T14:22:55.330,0.550,-3.720,33.537,142.378
1604168575340,2020-10-31T14:22:55.340,0.560,-3.902,36.098,147.195
1604168575350,2020-10-31T14:22:55.350,0.570,-3.963,38.902,151.707
1604168575360,2020-10-31T14:22:55.360,0.580,-3.171,41.220,154.695
1604168575370,2020-10-31T14:22:55.370,0.590,-1.890,42.378,155.000
1604168575380,2020-10-31T14:22:55.380,0.600,0.305,42.317,152.622
1604168575390,2020-10-31T14:22:55.390,0.610,2.500,41.524,147.988
1604168575400,2020-10-31T14:22:55.400,0.620,5.061,39.512,141.646
1604168575410,2020-10-31T14:22:55.410,0.630,8.293,36.768,134.085
1604168575420,2020-10-31T14:22:55.420,0.640,11.707,34.146,126.098
1604168575430,2020-10-31T14:22:55.430,0.650,14.817,31.707,118.780
1604168575440,2020-10-31T14:22:55.440,0.660,17.744,29.634,112.012
1604168575450,2020-10-31T14:22:55.450,0.670,20.427,27.866,105.366
1604168575460,2020-10-31T14:22:55.460,0.680,22.622,26.585,98.780
1604168575470,2020-10-31T14:22:55.470,0.690,24.451,25.793,92.195
1604168575480,2020-10-31T14:22:55.480,0.700,26.463,25.122,85.427
1604168575490,2020-10-31T14:22:55.490,0.710,28.598,24.085,78.171
1604168575500,2020-10-31T14:22:55.500,0.720,30.488,22.866,70.915
1604168575510,2020-10-31T14:22:55.510,0.730,31.768,22.073,64.390
1604168575520,2020-10-31T14:22:55.520,0.740,32.012,21.890,59.207
1604168575530,2020-10-31T14:22:55.530,0.750,31.524,22.073,55.549
1604168575540,2020-10-31T14:22:55.540,0.760,30.488,22.683,52.744
1604168575550,2020-10-31T14:22:55.550,0.770,29.024,23.293,50.366
1604168575560,2020-10-31T14:22:55.560,0.780,27.988,23.476,47.683
1604168575570,2020-10-31T14:22:55.570,0.790,27.256,23.049,44.451
1604168575580,2020-10-31T14:22:55.580,0.800,27.134,22.744,41.402
1604168575590,2020-10-31T14:22:55.590,0.810,27.195,22.683,39.268
1604168575600,2020-10-31T14:22:55.600,0.820,27.012,22.439,37.622
1604168575610,2020-10-31T14:22:55.610,0.830,26.951,21.768,36.098
1604168575620,2020-10-31T14:22:55.620,0.840,27.073,20.793,34.817
1604168575630,2020-10-31T14:22:55.630,0.850,27.195,20.183,34.024
1604168575640,2020-10-31T14:22:55.640,0.860,27.439,20.000,33.354
1604168575650,2020-10-31T14:22:55.650,0.870,28.537,19.939,32.988
1604168575660,2020-10-31T14:22:55.660,0.880,30.000,20.061,32.500
1604168575670,2020-10-31T14:22:55.670,0.890,31.159,20.305,32.073
1604168575680,2020-10-31T14:22:55.680,0.900,31.585,20.793,32.378
1604168575690,2020-10-31T14:22:55.690,0.910,31.707,21.341,32.622
1604168575700,2020-10-31T14:22:55.700,0.920,31.037,21.402,32.744
1604168575710,2020-10-31T14:22:55.710,0.930,29.878,20.732,32.317
1604168575720,2020-10-31T14:22:55.720,0.940,29.207,19.390,31.341
1604168575730,2020-10-31T14:22:55.730,0.950,29.085,17.866,29.756
1604168575740,2020-10-31T14:22:55.740,0.960,29.146,16.524,28.293
1604168575750,2020-10-31T14:22:55.750,0.970,28.841,15.854,27.744
1604168575760,2020-10-31T14:22:55.760,0.980,28.476,15.976,27.805
1604168575770,2020-10-31T14:22:55.770,0.990,28.659,16.098,27.805
1604168575780,2020-10-31T14:22:55.780,1.000,29.268,16.585,27.622
1604168575790,2020-10-31T14:22:55.790,1.010,29.939,17.256,27.195
1604168575800,2020-10-31T14:22:55.800,1.020,30.183,18.049,26.951
1604168575810,2020-10-31T14:22:55.810,1.030,29.939,18.902,26.829
