epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168963790,2020-10-31T14:29:23.790,0.000,-4.024,9.085,-1.890
1604168963800,2020-10-31T14:29:23.800,0.010,-3.841,8.720,-2.317
1604168963810,2020-10-31T14:29:23.810,0.020,-3.354,7.866,-2.683
1604168963820,2020-10-31T14:29:23.820,0.030,-2.378,6.646,-3.598
1604168963830,2020-10-31T14:29:23.830,0.040,-1.524,5.854,-4.024
1604168963840,2020-10-31T14:29:23.840,0.050,-1.220,5.244,-3.963
1604168963850,2020-10-31T14:29:23.850,0.060,-1.220,4.512,-3.841
1604168963860,2020-10-31T14:29:23.860,0.070,-1.037,3.780,-3.902
1604168963870,2020-10-31T14:29:23.870,0.080,-1.402,2.744,-3.902
1604168963880,2020-10-31T14:29:23.880,0.090,-1.524,1.402,-4.146
1604168963890,2020-10-31T14:29:23.890,0.100,-0.671,-0.427,-5.061
1604168963900,2020-10-31T14:29:23.900,0.110,0.732,-2.500,-7.195
1604168963910,2020-10-31T14:29:23.910,0.120,2.744,-4.451,-10.610
1604168963920,2020-10-31T14:29:23.920,0.130,5.671,-6.585,-15.244
1604168963930,2020-10-31T14:29:23.930,0.140,9.390,-8.841,-20.488
1604168963940,2020-10-31T14:29:23.940,0.150,12.622,-10.671,-25.671
1604168963950,2020-10-31T14:29:23.950,0.160,15.793,-11.646,-29.634
1604168963960,2020-10-31T14:29:23.960,0.170,18.598,-11.951,-31.829
1604168963970,2020-10-31T14:29:23.970,0.180,21.098,-11.890,-32.866
1604168963980,2020-10-31T14:29:23.980,0.190,23.659,-11.341,-33.720
1604168963990,2020-10-31T14:29:23.990,0.200,26.768,-11.037,-34.695
1604168964000,2020-10-31T14:29:24.000,0.210,29.146,-10.610,-35.671
1604168964010,2020-10-31T14:29:24.010,0.220,31.341,-9.634,-35.793
1604168964020,2020-10-31T14:29:24.020,0.230,33.171,-8.537,-34.756
1604168964030,2020-10-31T14:29:24.030,0.240,33.902,-7.439,-32.622
1604168964040,2020-10-31T14:29:24.040,0.250,33.659,-6.524,-29.817
1604168964050,2020-10-31T14:29:24.050,0.260,32.988,-5.671,-26.951
1604168964060,2020-10-31T14:29:24.060,0.270,32.073,-4.939,-23.598
1604168964070,2020-10-31T14:29:24.070,0.280,31.098,-4.573,-19.817
1604168964080,2020-10-31T14:29:24.080,0.290,30.488,-4.451,-15.793
1604168964090,2020-10-31T14:29:24.090,0.300,29.451,-4.329,-11.280
1604168964100,2020-10-31T14:29:24.100,0.310,28.110,-4.207,-5.976
1604168964110,2020-10-31T14:29:24.110,0.320,26.707,-3.780,-0.061
1604168964120,2020-10-31T14:29:24.120,0.330,25.732,-3.354,5.610
1604168964130,2020-10-31T14:29:24.130,0.340,25.549,-3.598,10.366
1604168964140,2020-10-31T14:29:24.140,0.350,25.915,-4.451,13.476
1604168964150,2020-10-31T14:29:24.150,0.360,26.463,-5.610,15.305
1604168964160,2020-10-31T14:29:24.160,0.370,26.585,-6.646,16.768
1604168964170,2020-10-31T14:29:24.170,0.380,27.195,-7.622,18.049
1604168964180,2020-10-31T14:29:24.180,0.390,28.354,-8.659,18.963
1604168964190,2020-10-31T14:29:24.190,0.400,28.720,-9.512,19.085
1604168964200,2020-10-31T14:29:24.200,0.410,28.598,-9.695,19.878
1604168964210,2020-10-31T14:29:24.210,0.420,27.683,-8.780,22.317
1604168964220,2020-10-31T14:29:24.220,0.430,26.890,-7.500,25.183
1604168964230,2020-10-31T14:29:24.230,0.440,26.829,-6.646,26.463
1604168964240,2020-10-31T14:29:24.240,0.450,26.280,-6.402,25.976
1604168964250,2020-10-31T14:29:24.250,0.460,26.098,-7.256,23.537
1604168964260,2020-10-31T14:29:24.260,0.470,24.939,-7.317,21.646
1604168964270,2020-10-31T14:29:24.270,0.480,22.256,-5.793,23.110
1604168964280,2020-10-31T14:29:24.280,0.490,21.037,-3.841,25.793
1604168964290,2020-10-31T14:29:24.290,0.500,21.463,-2.378,26.890
1604168964300,2020-10-31T14:29:24.300,0.510,22.683,-0.915,25.915
1604168964310,2020-10-31T14:29:24.310,0.520,23.963,0.488,24.329
1604168964320,2020-10-31T14:29:24.320,0.530,24.146,1.646,22.744
1604168964330,2020-10-31T14:29:24.330,0.540,23.354,2.866,21.646
1604168964340,2020-10-31T14:29:24.340,0.550,22.683,3.537,19.939
1604168964350,2020-10-31T14:29:24.350,0.560,22.134,3.659,16.707
1604168964360,2020-10-31T14:29:24.360,0.570,21.585,3.354,12.378
1604168964370,2020-10-31T14:29:24.370,0.580,21.037,2.805,7.439
1604168964380,2020-10-31T14:29:24.380,0.590,20.427,2.378,2.561
1604168964390,2020-10-31T14:29:24.390,0.600,19.878,1.951,-2.378
1604168964400,2020-10-31T14:29:24.400,0.610,20.183,1.463,-7.744
1604168964410,2020-10-31T14:29:24.410,0.620,20.549,1.159,-13.415
1604168964420,2020-10-31T14:29:24.420,0.630,20.488,1.037,-18.415
1604168964430,2020-10-31T14:29:24.430,0.640,19.817,1.585,-22.256
1604168964440,2020-10-31T14:29:24.440,0.650,18.598,2.256,-24.634
1604168964450,2020-10-31T14:29:24.450,0.660,16.829,2.988,-25.854
1604168964460,2020-10-31T14:29:24.460,0.670,15.122,4.085,-25.549
1604168964470,2020-10-31T14:29:24.470,0.680,13.171,5.549,-24.024
1604168964480,2020-10-31T14:29:24.480,0.690,10.671,7.744,-21.768
1604168964490,2020-10-31T14:29:24.490,0.700,8.780,10.732,-18.415
1604168964500,2020-10-31T14:29:24.500,0.710,7.866,14.268,-14.512
1604168964510,2020-10-31T14:29:24.510,0.720,8.049,19.024,-10.000
1604168964520,2020-10-31T14:29:24.520,0.730,9.146,25.854,-4.146
1604168964530,2020-10-31T14:29:24.530,0.740,10.671,34.512,3.293
1604168964540,2020-10-31T14:29:24.540,0.750,12.439,43.110,11.098
1604168964550,2020-10-31T14:29:24.550,0.760,13.354,50.366,17.561
1604168964560,2020-10-31T14:29:24.560,0.770,12.988,54.817,21.585
1604168964570,2020-10-31T14:29:24.570,0.780,11.402,56.220,23.049
1604168964580,2020-10-31T14:29:24.580,0.790,8.902,55.244,22.622
1604168964590,2020-10-31T14:29:24.590,0.800,6.463,52.439,21.098
1604168964600,2020-10-31T14:29:24.600,0.810,5.000,48.659,18.963
1604168964610,2020-10-31T14:29:24.610,0.820,4.146,44.329,16.768
1604168964620,2020-10-31T14:29:24.620,0.830,2.988,39.695,15.244
1604168964630,2020-10-31T14:29:24.630,0.840,0.854,35.488,15.122
1604168964640,2020-10-31T14:29:24.640,0.850,-2.073,31.707,16.159
1604168964650,2020-10-31T14:29:24.650,0.860,-4.695,27.988,17.134
1604168964660,2020-10-31T14:29:24.660,0.870,-6.280,23.841,16.951
1604168964670,2020-10-31T14:29:24.670,0.880,-7.073,19.573,15.183
1604168964680,2020-10-31T14:29:24.680,0.890,-6.768,15.427,12.256
1604168964690,2020-10-31T14:29:24.690,0.900,-6.220,11.524,8.780
1604168964700,2020-10-31T14:29:24.700,0.910,-5.671,7.744,5.366
1604168964710,2020-10-31T14:29:24.710,0.920,-5.366,4.024,2.195
1604168964720,2020-10-31T14:29:24.720,0.930,-5.610,0.915,-0.732
1604168964730,2020-10-31T14:29:24.730,0.940,-6.159,-1.646,-3.537
1604168964740,2020-10-31T14:29:24.740,0.950,-7.012,-3.598,-5.549
1604168964750,2020-10-31T14:29:24.750,0.960,-8.293,-5.000,-7.561
1604168964760,2020-10-31T14:29:24.760,0.970,-9.573,-5.793,-9.512
1604168964770,2020-10-31T14:29:24.770,0.980,-10.732,-6.159,-11.159
1604168964780,2020-10-31T14:29:24.780,0.990,-11.159,-6.220,-12.744
1604168964790,2020-10-31T14:29:24.790,1.000,-11.463,-5.610,-14.512
1604168964800,2020-10-31T14:29:24.800,1.010,-11.707,-4.329,-16.890
1604168964810,2020-10-31T14:29:24.810,1.020,-10.976,-2.866,-19.634
1604168964820,2020-10-31T14:29:24.820,1.030,-9.939,-1.341,-22.439
1604168964830,2020-10-31T14:29:24.830,1.040,-9.512,0.427,-24.817
1604168964840,2020-10-31T14:29:24.840,1.050,-9.207,2.683,-26.951
1604168964850,2020-10-31T14:29:24.850,1.060,-8.780,5.366,-28.720
1604168964860,2020-10-31T14:29:24.860,1.070,-8.476,8.171,-29.695
1604168964870,2020-10-31T14:29:24.870,1.080,-8.354,10.854,-30.549
