epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169159370,2020-10-31T14:32:39.370,0.000,0.390,1.045,0.031
1604169159380,2020-10-31T14:32:39.380,0.010,0.375,1.055,0.003
1604169159390,2020-10-31T14:32:39.390,0.020,0.346,1.033,-0.027
1604169159400,2020-10-31T14:32:39.400,0.030,0.329,1.008,-0.068
1604169159410,2020-10-31T14:32:39.410,0.040,0.316,0.988,-0.110
1604169159420,2020-10-31T14:32:39.420,0.050,0.300,0.974,-0.144
1604169159430,2020-10-31T14:32:39.430,0.060,0.292,0.967,-0.183
1604169159440,2020-10-31T14:32:39.440,0.070,0.290,0.963,-0.221
1604169159450,2020-10-31T14:32:39.450,0.080,0.294,0.954,-0.251
1604169159460,2020-10-31T14:32:39.460,0.090,0.306,0.926,-0.264
1604169159470,2020-10-31T14:32:39.470,0.100,0.326,0.884,-0.260
1604169159480,2020-10-31T14:32:39.480,0.110,0.350,0.850,-0.264
1604169159490,2020-10-31T14:32:39.490,0.120,0.381,0.824,-0.275
1604169159500,2020-10-31T14:32:39.500,0.130,0.403,0.801,-0.283
1604169159510,2020-10-31T14:32:39.510,0.140,0.413,0.781,-0.294
1604169159520,2020-10-31T14:32:39.520,0.150,0.430,0.771,-0.308
1604169159530,2020-10-31T14:32:39.530,0.160,0.446,0.773,-0.320
1604169159540,2020-10-31T14:32:39.540,0.170,0.459,0.778,-0.329
1604169159550,2020-10-31T14:32:39.550,0.180,0.464,0.780,-0.335
1604169159560,2020-10-31T14:32:39.560,0.190,0.462,0.775,-0.344
1604169159570,2020-10-31T14:32:39.570,0.200,0.465,0.761,-0.332
1604169159580,2020-10-31T14:32:39.580,0.210,0.454,0.742,-0.321
1604169159590,2020-10-31T14:32:39.590,0.220,0.438,0.732,-0.316
1604169159600,2020-10-31T14:32:39.600,0.230,0.433,0.722,-0.301
1604169159610,2020-10-31T14:32:39.610,0.240,0.422,0.710,-0.284
1604169159620,2020-10-31T14:32:39.620,0.250,0.413,0.716,-0.284
1604169159630,2020-10-31T14:32:39.630,0.260,0.412,0.720,-0.276
1604169159640,2020-10-31T14:32:39.640,0.270,0.413,0.712,-0.265
1604169159650,2020-10-31T14:32:39.650,0.280,0.422,0.713,-0.258
1604169159660,2020-10-31T14:32:39.660,0.290,0.427,0.735,-0.259
1604169159670,2020-10-31T14:32:39.670,0.300,0.432,0.760,-0.261
1604169159680,2020-10-31T14:32:39.680,0.310,0.438,0.784,-0.259
1604169159690,2020-10-31T14:32:39.690,0.320,0.449,0.802,-0.258
1604169159700,2020-10-31T14:32:39.700,0.330,0.449,0.813,-0.254
1604169159710,2020-10-31T14:32:39.710,0.340,0.442,0.826,-0.251
1604169159720,2020-10-31T14:32:39.720,0.350,0.438,0.837,-0.247
1604169159730,2020-10-31T14:32:39.730,0.360,0.437,0.845,-0.242
1604169159740,2020-10-31T14:32:39.740,0.370,0.432,0.858,-0.243
1604169159750,2020-10-31T14:32:39.750,0.380,0.430,0.865,-0.245
1604169159760,2020-10-31T14:32:39.760,0.390,0.430,0.860,-0.237
1604169159770,2020-10-31T14:32:39.770,0.400,0.431,0.849,-0.235
1604169159780,2020-10-31T14:32:39.780,0.410,0.436,0.839,-0.234
1604169159790,2020-10-31T14:32:39.790,0.420,0.440,0.834,-0.230
1604169159800,2020-10-31T14:32:39.800,0.430,0.444,0.826,-0.225
1604169159810,2020-10-31T14:32:39.810,0.440,0.449,0.818,-0.218
1604169159820,2020-10-31T14:32:39.820,0.450,0.446,0.817,-0.213
1604169159830,2020-10-31T14:32:39.830,0.460,0.448,0.832,-0.208
1604169159840,2020-10-31T14:32:39.840,0.470,0.453,0.844,-0.197
1604169159850,2020-10-31T14:32:39.850,0.480,0.454,0.858,-0.179
1604169159860,2020-10-31T14:32:39.860,0.490,0.459,0.883,-0.163
1604169159870,2020-10-31T14:32:39.870,0.500,0.469,0.906,-0.146
1604169159880,2020-10-31T14:32:39.880,0.510,0.471,0.933,-0.136
1604169159890,2020-10-31T14:32:39.890,0.520,0.447,0.965,-0.144
1604169159900,2020-10-31T14:32:39.900,0.530,0.422,0.988,-0.155
1604169159910,2020-10-31T14:32:39.910,0.540,0.401,0.994,-0.146
1604169159920,2020-10-31T14:32:39.920,0.550,0.374,0.991,-0.141
1604169159930,2020-10-31T14:32:39.930,0.560,0.345,1.007,-0.150
1604169159940,2020-10-31T14:32:39.940,0.570,0.322,1.038,-0.154
1604169159950,2020-10-31T14:32:39.950,0.580,0.287,1.054,-0.147
1604169159960,2020-10-31T14:32:39.960,0.590,0.251,1.047,-0.126
1604169159970,2020-10-31T14:32:39.970,0.600,0.243,1.013,-0.112
1604169159980,2020-10-31T14:32:39.980,0.610,0.231,0.958,-0.089
1604169159990,2020-10-31T14:32:39.990,0.620,0.212,0.900,-0.079
1604169160000,2020-10-31T14:32:40.000,0.630,0.182,0.833,-0.071
1604169160010,2020-10-31T14:32:40.010,0.640,0.157,0.769,-0.061
1604169160020,2020-10-31T14:32:40.020,0.650,0.143,0.717,-0.052
1604169160030,2020-10-31T14:32:40.030,0.660,0.137,0.684,-0.044
1604169160040,2020-10-31T14:32:40.040,0.670,0.122,0.681,-0.058
1604169160050,2020-10-31T14:32:40.050,0.680,0.106,0.695,-0.078
1604169160060,2020-10-31T14:32:40.060,0.690,0.100,0.708,-0.082
1604169160070,2020-10-31T14:32:40.070,0.700,0.079,0.688,-0.075
1604169160080,2020-10-31T14:32:40.080,0.710,0.067,0.649,-0.058
