epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604165958844,2020-10-31T13:39:18.844,0.000,7.622,-1.829,-5.427
1604165958854,2020-10-31T13:39:18.854,0.010,7.683,-2.683,-5.183
1604165958864,2020-10-31T13:39:18.864,0.020,6.402,-2.500,-4.512
1604165958874,2020-10-31T13:39:18.874,0.030,4.512,-2.927,-3.720
1604165958884,2020-10-31T13:39:18.884,0.040,2.805,-3.293,-3.110
1604165958894,2020-10-31T13:39:18.894,0.050,0.732,-2.866,-2.134
1604165958904,2020-10-31T13:39:18.904,0.060,0.000,-2.378,-1.280
1604165958914,2020-10-31T13:39:18.914,0.070,0.976,-2.134,-0.915
1604165958924,2020-10-31T13:39:18.924,0.080,3.293,-2.134,-1.890
1604165958934,2020-10-31T13:39:18.934,0.090,5.610,-2.622,-3.720
1604165958944,2020-10-31T13:39:18.944,0.100,5.366,-1.524,-3.780
1604165958954,2020-10-31T13:39:18.954,0.110,9.634,0.000,-3.598
1604165958964,2020-10-31T13:39:18.964,0.120,21.524,-1.341,-8.902
1604165958974,2020-10-31T13:39:18.974,0.130,23.293,-1.341,-11.646
1604165958984,2020-10-31T13:39:18.984,0.140,21.159,1.768,-7.317
1604165958994,2020-10-31T13:39:18.994,0.150,25.122,4.573,-2.683
1604165959004,2020-10-31T13:39:19.004,0.160,26.524,4.878,-2.439
1604165959014,2020-10-31T13:39:19.014,0.170,23.902,4.329,-6.402
1604165959024,2020-10-31T13:39:19.024,0.180,26.037,3.110,-12.439
1604165959034,2020-10-31T13:39:19.034,0.190,30.671,1.159,-15.854
1604165959044,2020-10-31T13:39:19.044,0.200,19.512,0.549,-11.463
1604165959054,2020-10-31T13:39:19.054,0.210,13.720,-1.951,-9.756
1604165959064,2020-10-31T13:39:19.064,0.220,11.646,-5.305,-9.512
1604165959074,2020-10-31T13:39:19.074,0.230,3.476,-7.073,-6.463
1604165959084,2020-10-31T13:39:19.084,0.240,-6.829,-7.317,-2.439
1604165959094,2020-10-31T13:39:19.094,0.250,-9.146,-7.805,-0.244
1604165959104,2020-10-31T13:39:19.104,0.260,-9.146,-9.024,1.037
1604165959114,2020-10-31T13:39:19.114,0.270,-7.500,-11.220,0.488
1604165959124,2020-10-31T13:39:19.124,0.280,-5.000,-13.659,-0.793
1604165959134,2020-10-31T13:39:19.134,0.290,-2.866,-15.000,-0.610
1604165959144,2020-10-31T13:39:19.144,0.300,-1.951,-14.939,1.220
1604165959154,2020-10-31T13:39:19.154,0.310,-2.073,-14.451,3.780
1604165959164,2020-10-31T13:39:19.164,0.320,-3.110,-13.659,6.402
1604165959174,2020-10-31T13:39:19.174,0.330,-4.268,-12.805,8.293
1604165959184,2020-10-31T13:39:19.184,0.340,-4.146,-12.378,9.207
1604165959194,2020-10-31T13:39:19.194,0.350,-3.415,-12.195,9.878
1604165959204,2020-10-31T13:39:19.204,0.360,-2.744,-11.829,10.854
1604165959214,2020-10-31T13:39:19.214,0.370,-2.012,-10.915,12.134
1604165959224,2020-10-31T13:39:19.224,0.380,-1.220,-9.512,13.415
1604165959234,2020-10-31T13:39:19.234,0.390,-0.488,-7.927,14.878
1604165959244,2020-10-31T13:39:19.244,0.400,0.000,-6.280,16.159
1604165959254,2020-10-31T13:39:19.254,0.410,1.159,-4.878,17.073
1604165959264,2020-10-31T13:39:19.264,0.420,2.622,-3.659,17.622
1604165959274,2020-10-31T13:39:19.274,0.430,4.207,-2.317,18.415
1604165959284,2020-10-31T13:39:19.284,0.440,5.732,-0.915,19.512
1604165959294,2020-10-31T13:39:19.294,0.450,6.280,0.244,20.366
1604165959304,2020-10-31T13:39:19.304,0.460,7.073,1.159,20.305
1604165959314,2020-10-31T13:39:19.314,0.470,6.220,1.829,20.427
1604165959324,2020-10-31T13:39:19.324,0.480,5.915,2.256,20.610
1604165959334,2020-10-31T13:39:19.334,0.490,5.061,2.988,21.037
1604165959344,2020-10-31T13:39:19.344,0.500,5.122,3.232,20.976
1604165959354,2020-10-31T13:39:19.354,0.510,4.817,3.780,19.329
1604165959364,2020-10-31T13:39:19.364,0.520,5.305,3.659,17.134
1604165959374,2020-10-31T13:39:19.374,0.530,5.427,3.598,15.061
1604165959384,2020-10-31T13:39:19.384,0.540,4.451,3.841,14.207
1604165959394,2020-10-31T13:39:19.394,0.550,3.841,4.329,13.780
1604165959404,2020-10-31T13:39:19.404,0.560,3.049,4.878,13.232
1604165959414,2020-10-31T13:39:19.414,0.570,0.549,5.000,12.927
1604165959424,2020-10-31T13:39:19.424,0.580,-2.988,5.000,13.659
1604165959434,2020-10-31T13:39:19.434,0.590,-2.439,5.000,11.890
1604165959444,2020-10-31T13:39:19.444,0.600,-2.744,3.963,9.329
1604165959454,2020-10-31T13:39:19.454,0.610,-5.305,3.110,8.780
1604165959464,2020-10-31T13:39:19.464,0.620,-6.341,2.805,10.366
1604165959474,2020-10-31T13:39:19.474,0.630,-6.402,2.256,12.256
1604165959484,2020-10-31T13:39:19.484,0.640,-6.402,1.220,11.829
1604165959494,2020-10-31T13:39:19.494,0.650,-6.890,0.061,10.244
1604165959504,2020-10-31T13:39:19.504,0.660,-8.537,-0.244,10.305
1604165959514,2020-10-31T13:39:19.514,0.670,-6.951,-0.488,10.793
1604165959524,2020-10-31T13:39:19.524,0.680,-2.439,-1.280,10.183
1604165959534,2020-10-31T13:39:19.534,0.690,0.427,-1.951,9.207
1604165959544,2020-10-31T13:39:19.544,0.700,2.561,-2.683,8.476
1604165959554,2020-10-31T13:39:19.554,0.710,4.817,-3.415,7.683
1604165959564,2020-10-31T13:39:19.564,0.720,6.341,-3.963,7.073
1604165959574,2020-10-31T13:39:19.574,0.730,6.037,-3.963,7.195
1604165959584,2020-10-31T13:39:19.584,0.740,4.878,-3.598,8.171
1604165959594,2020-10-31T13:39:19.594,0.750,3.963,-2.927,9.756
1604165959604,2020-10-31T13:39:19.604,0.760,2.378,-1.341,11.524
1604165959614,2020-10-31T13:39:19.614,0.770,0.610,0.305,12.683
1604165959624,2020-10-31T13:39:19.624,0.780,-0.122,1.402,12.683
1604165959634,2020-10-31T13:39:19.634,0.790,-0.793,2.256,11.890
1604165959644,2020-10-31T13:39:19.644,0.800,-1.280,3.354,10.976
1604165959654,2020-10-31T13:39:19.654,0.810,-1.707,4.390,9.573
1604165959664,2020-10-31T13:39:19.664,0.820,-0.488,4.634,7.134
1604165959674,2020-10-31T13:39:19.674,0.830,0.244,4.695,3.841
1604165959684,2020-10-31T13:39:19.684,0.840,-2.744,5.549,2.988
1604165959694,2020-10-31T13:39:19.694,0.850,-2.378,5.732,3.171
1604165959704,2020-10-31T13:39:19.704,0.860,-2.622,5.915,1.463
1604165959714,2020-10-31T13:39:19.714,0.870,-4.817,6.280,-2.012
1604165959724,2020-10-31T13:39:19.724,0.880,-5.427,6.585,-4.085
1604165959734,2020-10-31T13:39:19.734,0.890,-4.390,7.195,-4.268
1604165959744,2020-10-31T13:39:19.744,0.900,-3.171,8.232,-4.512
1604165959754,2020-10-31T13:39:19.754,0.910,-2.317,9.207,-5.488
1604165959764,2020-10-31T13:39:19.764,0.920,-1.524,10.183,-6.402
1604165959774,2020-10-31T13:39:19.774,0.930,-0.061,11.159,-6.707
1604165959784,2020-10-31T13:39:19.784,0.940,0.793,12.561,-6.463
1604165959794,2020-10-31T13:39:19.794,0.950,1.098,13.902,-6.159
1604165959804,2020-10-31T13:39:19.804,0.960,0.671,14.817,-5.610
