epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168399976,2020-10-31T14:19:59.976,0.000,-8.293,-24.817,-55.732
1604168399986,2020-10-31T14:19:59.986,0.010,14.817,-25.244,-57.866
1604168399996,2020-10-31T14:19:59.996,0.020,72.195,-27.195,-73.963
1604168400006,2020-10-31T14:20:00.006,0.030,52.805,-18.110,-87.256
1604168400016,2020-10-31T14:20:00.016,0.040,49.878,-14.207,-86.402
1604168400026,2020-10-31T14:20:00.026,0.050,47.378,-16.159,-111.585
1604168400036,2020-10-31T14:20:00.036,0.060,39.634,-13.841,-123.598
1604168400046,2020-10-31T14:20:00.046,0.070,14.512,-12.439,-112.805
1604168400056,2020-10-31T14:20:00.056,0.080,2.378,-25.793,-111.585
1604168400066,2020-10-31T14:20:00.066,0.090,6.159,-30.976,-66.037
1604168400076,2020-10-31T14:20:00.076,0.100,8.049,-39.085,-12.622
1604168400086,2020-10-31T14:20:00.086,0.110,17.256,-81.951,-32.561
1604168400096,2020-10-31T14:20:00.096,0.120,-2.317,-148.415,-93.720
1604168400106,2020-10-31T14:20:00.106,0.130,13.293,-159.512,-156.402
1604168400116,2020-10-31T14:20:00.116,0.140,23.720,-78.415,-101.220
1604168400126,2020-10-31T14:20:00.126,0.150,62.683,-79.146,-99.817
1604168400136,2020-10-31T14:20:00.136,0.160,43.902,-80.549,-114.512
1604168400146,2020-10-31T14:20:00.146,0.170,-7.256,-53.720,-117.683
1604168400156,2020-10-31T14:20:00.156,0.180,-10.000,-26.646,-91.037
1604168400166,2020-10-31T14:20:00.166,0.190,-9.817,-18.232,-46.829
1604168400176,2020-10-31T14:20:00.176,0.200,-7.683,-39.085,-65.610
1604168400186,2020-10-31T14:20:00.186,0.210,-20.000,-41.585,-61.524
1604168400196,2020-10-31T14:20:00.196,0.220,-24.878,-39.695,-75.793
1604168400206,2020-10-31T14:20:00.206,0.230,-23.963,-56.037,-110.183
1604168400216,2020-10-31T14:20:00.216,0.240,-21.402,-86.037,-129.146
1604168400226,2020-10-31T14:20:00.226,0.250,2.683,-119.085,-160.488
1604168400236,2020-10-31T14:20:00.236,0.260,35.122,-137.622,-204.451
1604168400246,2020-10-31T14:20:00.246,0.270,47.988,-160.061,-244.146
1604168400256,2020-10-31T14:20:00.256,0.280,57.927,-189.939,-266.951
1604168400266,2020-10-31T14:20:00.266,0.290,50.488,-197.561,-267.317
1604168400276,2020-10-31T14:20:00.276,0.300,46.341,-186.220,-257.866
1604168400286,2020-10-31T14:20:00.286,0.310,36.829,-170.549,-240.793
1604168400296,2020-10-31T14:20:00.296,0.320,31.768,-158.963,-218.476
1604168400306,2020-10-31T14:20:00.306,0.330,22.317,-148.963,-192.866
1604168400316,2020-10-31T14:20:00.316,0.340,14.756,-138.293,-176.341
1604168400326,2020-10-31T14:20:00.326,0.350,9.329,-132.988,-160.610
1604168400336,2020-10-31T14:20:00.336,0.360,1.768,-138.841,-136.220
1604168400346,2020-10-31T14:20:00.346,0.370,-7.317,-145.671,-115.061
1604168400356,2020-10-31T14:20:00.356,0.380,-8.415,-151.646,-113.232
1604168400366,2020-10-31T14:20:00.366,0.390,-13.232,-160.976,-125.061
1604168400376,2020-10-31T14:20:00.376,0.400,-15.854,-172.012,-138.720
1604168400386,2020-10-31T14:20:00.386,0.410,-22.561,-177.073,-155.244
1604168400396,2020-10-31T14:20:00.396,0.420,-21.585,-166.220,-173.049
1604168400406,2020-10-31T14:20:00.406,0.430,-18.659,-147.988,-195.061
1604168400416,2020-10-31T14:20:00.416,0.440,-17.683,-142.988,-223.902
1604168400426,2020-10-31T14:20:00.426,0.450,-21.037,-136.280,-231.707
1604168400436,2020-10-31T14:20:00.436,0.460,-2.622,-120.854,-225.244
1604168400446,2020-10-31T14:20:00.446,0.470,9.817,-103.171,-221.646
1604168400456,2020-10-31T14:20:00.456,0.480,13.841,-93.415,-209.024
1604168400466,2020-10-31T14:20:00.466,0.490,-3.963,-91.402,-202.439
1604168400476,2020-10-31T14:20:00.476,0.500,-2.012,-91.159,-207.805
1604168400486,2020-10-31T14:20:00.486,0.510,-4.634,-91.159,-215.305
1604168400496,2020-10-31T14:20:00.496,0.520,-8.598,-96.341,-222.927
1604168400506,2020-10-31T14:20:00.506,0.530,-14.817,-107.622,-226.098
1604168400516,2020-10-31T14:20:00.516,0.540,-18.171,-120.488,-229.695
1604168400526,2020-10-31T14:20:00.526,0.550,-18.415,-126.829,-233.659
1604168400536,2020-10-31T14:20:00.536,0.560,-10.183,-127.622,-234.695
1604168400546,2020-10-31T14:20:00.546,0.570,10.915,-137.378,-229.695
1604168400556,2020-10-31T14:20:00.556,0.580,-17.683,-144.146,-221.280
1604168400566,2020-10-31T14:20:00.566,0.590,-11.646,-132.988,-219.817
1604168400576,2020-10-31T14:20:00.576,0.600,-13.720,-122.927,-211.951
1604168400586,2020-10-31T14:20:00.586,0.610,-1.098,-117.012,-194.390
1604168400596,2020-10-31T14:20:00.596,0.620,-139.268,-55.061,-155.488
1604168400606,2020-10-31T14:20:00.606,0.630,44.085,129.756,-58.049
1604168400616,2020-10-31T14:20:00.616,0.640,90.793,84.024,-40.671
1604168400626,2020-10-31T14:20:00.626,0.650,-25.366,50.549,-40.183
1604168400636,2020-10-31T14:20:00.636,0.660,4.878,52.073,-41.585
1604168400646,2020-10-31T14:20:00.646,0.670,53.780,25.976,-65.610
1604168400656,2020-10-31T14:20:00.656,0.680,3.049,18.415,-49.573
1604168400666,2020-10-31T14:20:00.666,0.690,50.671,9.268,-66.341
1604168400676,2020-10-31T14:20:00.676,0.700,31.707,-3.963,-92.988
1604168400686,2020-10-31T14:20:00.686,0.710,21.463,1.037,-77.378
1604168400696,2020-10-31T14:20:00.696,0.720,52.256,-8.841,-89.085
1604168400706,2020-10-31T14:20:00.706,0.730,71.341,-26.098,-123.049
1604168400716,2020-10-31T14:20:00.716,0.740,51.707,-33.659,-121.220
1604168400726,2020-10-31T14:20:00.726,0.750,64.573,-22.256,-89.817
1604168400736,2020-10-31T14:20:00.736,0.760,60.183,-34.817,-104.634
1604168400746,2020-10-31T14:20:00.746,0.770,57.134,-41.341,-115.732
1604168400756,2020-10-31T14:20:00.756,0.780,73.780,-53.537,-124.939
1604168400766,2020-10-31T14:20:00.766,0.790,55.915,-62.805,-144.329
1604168400776,2020-10-31T14:20:00.776,0.800,56.890,-79.634,-165.305
1604168400786,2020-10-31T14:20:00.786,0.810,46.159,-85.427,-171.341
1604168400796,2020-10-31T14:20:00.796,0.820,50.976,-73.963,-164.512
1604168400806,2020-10-31T14:20:00.806,0.830,54.939,-92.012,-184.329
1604168400816,2020-10-31T14:20:00.816,0.840,54.329,-121.159,-206.280
1604168400826,2020-10-31T14:20:00.826,0.850,46.768,-140.366,-217.195
1604168400836,2020-10-31T14:20:00.836,0.860,46.524,-141.829,-204.695
1604168400846,2020-10-31T14:20:00.846,0.870,17.378,-98.598,-133.598
1604168400856,2020-10-31T14:20:00.856,0.880,-13.902,-75.976,-104.146
1604168400866,2020-10-31T14:20:00.866,0.890,-24.512,-73.049,-102.012
1604168400876,2020-10-31T14:20:00.876,0.900,-39.451,-56.524,-80.000
1604168400886,2020-10-31T14:20:00.886,0.910,-52.500,-23.110,-44.878
