epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167604123,2020-10-31T14:06:44.123,0.000,-3.902,0.366,7.805
1604167604133,2020-10-31T14:06:44.133,0.010,-4.085,-0.244,6.951
1604167604143,2020-10-31T14:06:44.143,0.020,-3.720,-0.061,7.866
1604167604153,2020-10-31T14:06:44.153,0.030,-2.927,-0.427,7.622
1604167604163,2020-10-31T14:06:44.163,0.040,-2.622,-0.793,6.951
1604167604173,2020-10-31T14:06:44.173,0.050,-2.012,-0.854,6.463
1604167604183,2020-10-31T14:06:44.183,0.060,-1.341,-1.098,5.671
1604167604193,2020-10-31T14:06:44.193,0.070,-0.244,-1.341,4.756
1604167604203,2020-10-31T14:06:44.203,0.080,0.244,-1.463,3.963
1604167604213,2020-10-31T14:06:44.213,0.090,0.061,-1.707,3.354
1604167604223,2020-10-31T14:06:44.223,0.100,0.305,-1.829,2.866
1604167604233,2020-10-31T14:06:44.233,0.110,-0.061,-2.073,2.378
1604167604243,2020-10-31T14:06:44.243,0.120,-0.183,-2.256,2.073
1604167604253,2020-10-31T14:06:44.253,0.130,-0.061,-2.378,1.890
1604167604263,2020-10-31T14:06:44.263,0.140,-0.793,-2.744,1.463
1604167604273,2020-10-31T14:06:44.273,0.150,-1.037,-3.110,1.280
1604167604283,2020-10-31T14:06:44.283,0.160,-1.585,-3.476,1.037
1604167604293,2020-10-31T14:06:44.293,0.170,-2.683,-3.780,0.793
1604167604303,2020-10-31T14:06:44.303,0.180,-2.805,-3.963,0.976
1604167604313,2020-10-31T14:06:44.313,0.190,-2.744,-3.963,1.341
1604167604323,2020-10-31T14:06:44.323,0.200,-2.683,-3.963,2.012
1604167604333,2020-10-31T14:06:44.333,0.210,-2.683,-3.841,2.988
1604167604343,2020-10-31T14:06:44.343,0.220,-2.866,-3.841,3.476
1604167604353,2020-10-31T14:06:44.353,0.230,-2.439,-3.963,3.780
1604167604363,2020-10-31T14:06:44.363,0.240,-2.378,-4.329,3.598
1604167604373,2020-10-31T14:06:44.373,0.250,-2.500,-5.061,3.049
1604167604383,2020-10-31T14:06:44.383,0.260,-2.012,-5.732,2.744
1604167604393,2020-10-31T14:06:44.393,0.270,-2.378,-6.646,2.439
1604167604403,2020-10-31T14:06:44.403,0.280,-3.049,-7.744,2.195
1604167604413,2020-10-31T14:06:44.413,0.290,-3.049,-9.024,1.890
1604167604423,2020-10-31T14:06:44.423,0.300,-2.988,-10.488,1.890
1604167604433,2020-10-31T14:06:44.433,0.310,-4.573,-12.256,2.073
1604167604443,2020-10-31T14:06:44.443,0.320,-6.341,-14.573,2.439
1604167604453,2020-10-31T14:06:44.453,0.330,-6.159,-16.646,3.110
1604167604463,2020-10-31T14:06:44.463,0.340,-6.037,-18.415,3.902
1604167604473,2020-10-31T14:06:44.473,0.350,-6.829,-20.244,4.756
1604167604483,2020-10-31T14:06:44.483,0.360,-5.915,-21.707,5.915
1604167604493,2020-10-31T14:06:44.493,0.370,-4.817,-22.683,6.951
1604167604503,2020-10-31T14:06:44.503,0.380,-4.390,-23.354,7.927
1604167604513,2020-10-31T14:06:44.513,0.390,-3.963,-24.024,9.024
1604167604523,2020-10-31T14:06:44.523,0.400,-4.268,-24.817,9.756
1604167604533,2020-10-31T14:06:44.533,0.410,-4.207,-25.671,10.915
1604167604543,2020-10-31T14:06:44.543,0.420,-4.939,-26.524,12.012
1604167604553,2020-10-31T14:06:44.553,0.430,-5.427,-27.561,13.171
1604167604563,2020-10-31T14:06:44.563,0.440,-5.915,-28.659,14.268
1604167604573,2020-10-31T14:06:44.573,0.450,-6.280,-29.512,15.244
1604167604583,2020-10-31T14:06:44.583,0.460,-6.829,-30.244,16.220
1604167604593,2020-10-31T14:06:44.593,0.470,-8.110,-30.610,17.195
1604167604603,2020-10-31T14:06:44.603,0.480,-8.659,-31.037,18.537
1604167604613,2020-10-31T14:06:44.613,0.490,-8.415,-31.159,20.061
1604167604623,2020-10-31T14:06:44.623,0.500,-8.720,-31.098,21.341
1604167604633,2020-10-31T14:06:44.633,0.510,-8.049,-30.915,22.622
1604167604643,2020-10-31T14:06:44.643,0.520,-6.829,-30.488,23.780
1604167604653,2020-10-31T14:06:44.653,0.530,-6.829,-30.305,24.024
1604167604663,2020-10-31T14:06:44.663,0.540,-7.073,-30.976,22.805
1604167604673,2020-10-31T14:06:44.673,0.550,-3.902,-31.585,20.793
1604167604683,2020-10-31T14:06:44.683,0.560,-2.134,-32.561,17.927
1604167604693,2020-10-31T14:06:44.693,0.570,-2.195,-34.451,14.756
1604167604703,2020-10-31T14:06:44.703,0.580,0.732,-36.098,12.256
1604167604713,2020-10-31T14:06:44.713,0.590,2.195,-37.439,9.756
1604167604723,2020-10-31T14:06:44.723,0.600,2.073,-38.598,7.683
1604167604733,2020-10-31T14:06:44.733,0.610,3.598,-39.024,6.341
1604167604743,2020-10-31T14:06:44.743,0.620,3.537,-38.598,5.610
1604167604753,2020-10-31T14:06:44.753,0.630,1.951,-37.439,5.671
1604167604763,2020-10-31T14:06:44.763,0.640,0.061,-35.976,5.793
1604167604773,2020-10-31T14:06:44.773,0.650,-0.610,-34.390,5.915
1604167604783,2020-10-31T14:06:44.783,0.660,-0.488,-32.378,6.159
1604167604793,2020-10-31T14:06:44.793,0.670,-1.524,-30.610,5.854
1604167604803,2020-10-31T14:06:44.803,0.680,-2.195,-28.841,4.817
1604167604813,2020-10-31T14:06:44.813,0.690,-2.805,-26.829,3.476
1604167604823,2020-10-31T14:06:44.823,0.700,-3.354,-24.634,1.890
1604167604833,2020-10-31T14:06:44.833,0.710,-3.415,-22.378,0.488
1604167604843,2020-10-31T14:06:44.843,0.720,-3.232,-20.061,-0.793
1604167604853,2020-10-31T14:06:44.853,0.730,-2.683,-17.561,-2.012
1604167604863,2020-10-31T14:06:44.863,0.740,-1.829,-15.061,-2.927
1604167604873,2020-10-31T14:06:44.873,0.750,-1.829,-12.439,-3.598
1604167604883,2020-10-31T14:06:44.883,0.760,-2.683,-9.573,-3.963
1604167604893,2020-10-31T14:06:44.893,0.770,-3.110,-6.768,-4.512
1604167604903,2020-10-31T14:06:44.903,0.780,-1.707,-4.268,-5.183
1604167604913,2020-10-31T14:06:44.913,0.790,0.061,-1.951,-6.098
1604167604923,2020-10-31T14:06:44.923,0.800,2.012,0.488,-6.951
1604167604933,2020-10-31T14:06:44.933,0.810,2.866,2.927,-7.622
1604167604943,2020-10-31T14:06:44.943,0.820,2.805,5.061,-8.354
1604167604953,2020-10-31T14:06:44.953,0.830,3.598,7.012,-9.451
1604167604963,2020-10-31T14:06:44.963,0.840,4.451,8.659,-10.671
1604167604973,2020-10-31T14:06:44.973,0.850,5.549,10.366,-11.463
1604167604983,2020-10-31T14:06:44.983,0.860,5.061,12.317,-11.890
1604167604993,2020-10-31T14:06:44.993,0.870,4.268,14.756,-11.707
1604167605003,2020-10-31T14:06:45.003,0.880,3.354,17.012,-11.646
1604167605013,2020-10-31T14:06:45.013,0.890,3.232,18.780,-12.134
1604167605023,2020-10-31T14:06:45.023,0.900,4.634,20.488,-12.866
1604167605033,2020-10-31T14:06:45.033,0.910,4.573,22.378,-13.902
1604167605043,2020-10-31T14:06:45.043,0.920,3.537,24.085,-15.305
1604167605053,2020-10-31T14:06:45.053,0.930,4.268,25.915,-16.402
1604167605063,2020-10-31T14:06:45.063,0.940,5.610,27.622,-17.805
1604167605073,2020-10-31T14:06:45.073,0.950,6.402,29.268,-19.024
1604167605083,2020-10-31T14:06:45.083,0.960,5.915,30.793,-20.244
1604167605093,2020-10-31T14:06:45.093,0.970,5.549,32.012,-21.220
1604167605103,2020-10-31T14:06:45.103,0.980,6.463,32.805,-22.195
1604167605113,2020-10-31T14:06:45.113,0.990,7.317,33.232,-23.232
1604167605123,2020-10-31T14:06:45.123,1.000,7.012,33.171,-24.695
1604167605133,2020-10-31T14:06:45.133,1.010,7.439,32.988,-25.732
1604167605143,2020-10-31T14:06:45.143,1.020,8.902,32.439,-26.707
1604167605153,2020-10-31T14:06:45.153,1.030,10.549,31.951,-27.073
1604167605163,2020-10-31T14:06:45.163,1.040,11.585,31.402,-26.890
1604167605173,2020-10-31T14:06:45.173,1.050,12.073,30.549,-26.768
1604167605183,2020-10-31T14:06:45.183,1.060,12.012,29.573,-27.256
1604167605193,2020-10-31T14:06:45.193,1.070,15.183,28.537,-27.927
1604167605203,2020-10-31T14:06:45.203,1.080,19.268,27.622,-28.902
1604167605213,2020-10-31T14:06:45.213,1.090,20.427,26.524,-30.000
1604167605223,2020-10-31T14:06:45.223,1.100,22.988,25.610,-30.305
1604167605233,2020-10-31T14:06:45.233,1.110,25.488,24.451,-31.037
1604167605243,2020-10-31T14:06:45.243,1.120,27.622,22.927,-32.134
1604167605253,2020-10-31T14:06:45.253,1.130,30.488,21.341,-32.744
1604167605263,2020-10-31T14:06:45.263,1.140,32.622,19.756,-32.927
1604167605273,2020-10-31T14:06:45.273,1.150,34.878,18.232,-32.195
1604167605283,2020-10-31T14:06:45.283,1.160,36.463,16.951,-31.037
1604167605293,2020-10-31T14:06:45.293,1.170,37.195,15.976,-29.207
1604167605303,2020-10-31T14:06:45.303,1.180,35.732,15.183,-26.463
1604167605313,2020-10-31T14:06:45.313,1.190,33.902,14.024,-23.354
1604167605323,2020-10-31T14:06:45.323,1.200,34.146,12.195,-20.305
1604167605333,2020-10-31T14:06:45.333,1.210,34.268,10.122,-17.866
1604167605343,2020-10-31T14:06:45.343,1.220,33.476,7.866,-15.671
1604167605353,2020-10-31T14:06:45.353,1.230,31.951,5.671,-13.171
1604167605363,2020-10-31T14:06:45.363,1.240,28.902,2.866,-11.402
1604167605373,2020-10-31T14:06:45.373,1.250,26.890,-0.122,-10.366
1604167605383,2020-10-31T14:06:45.383,1.260,27.500,-3.293,-9.756
1604167605393,2020-10-31T14:06:45.393,1.270,28.232,-6.341,-9.146
1604167605403,2020-10-31T14:06:45.403,1.280,22.805,-8.780,-7.805
1604167605413,2020-10-31T14:06:45.413,1.290,14.756,-10.671,-6.098
1604167605423,2020-10-31T14:06:45.423,1.300,11.402,-13.110,-5.427
1604167605433,2020-10-31T14:06:45.433,1.310,11.402,-15.854,-6.402
1604167605443,2020-10-31T14:06:45.443,1.320,9.878,-18.293,-8.476
1604167605453,2020-10-31T14:06:45.453,1.330,6.220,-19.817,-10.976
1604167605463,2020-10-31T14:06:45.463,1.340,3.232,-21.159,-13.963
1604167605473,2020-10-31T14:06:45.473,1.350,4.634,-21.951,-16.829
1604167605483,2020-10-31T14:06:45.483,1.360,2.805,-22.805,-20.061
