epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166146566,2020-10-31T13:42:26.566,0.000,7.561,-4.451,1.463
1604166146576,2020-10-31T13:42:26.576,0.010,7.012,-3.780,1.585
1604166146586,2020-10-31T13:42:26.586,0.020,6.646,-3.720,1.585
1604166146596,2020-10-31T13:42:26.596,0.030,5.976,-3.598,1.768
1604166146606,2020-10-31T13:42:26.606,0.040,5.061,-3.415,1.890
1604166146616,2020-10-31T13:42:26.616,0.050,4.146,-3.171,2.134
1604166146626,2020-10-31T13:42:26.626,0.060,3.232,-2.805,2.561
1604166146636,2020-10-31T13:42:26.636,0.070,2.439,-2.317,2.866
1604166146646,2020-10-31T13:42:26.646,0.080,1.890,-1.890,3.110
1604166146656,2020-10-31T13:42:26.656,0.090,1.402,-1.159,4.085
1604166146666,2020-10-31T13:42:26.666,0.100,1.524,-0.366,4.756
1604166146676,2020-10-31T13:42:26.676,0.110,1.890,0.061,4.756
1604166146686,2020-10-31T13:42:26.686,0.120,2.195,0.366,4.695
1604166146696,2020-10-31T13:42:26.696,0.130,1.951,0.488,4.207
1604166146706,2020-10-31T13:42:26.706,0.140,1.037,0.427,3.232
1604166146716,2020-10-31T13:42:26.716,0.150,-0.366,0.366,2.622
1604166146726,2020-10-31T13:42:26.726,0.160,-1.890,0.061,1.768
1604166146736,2020-10-31T13:42:26.736,0.170,-3.415,-0.366,0.854
1604166146746,2020-10-31T13:42:26.746,0.180,-4.512,-0.732,0.122
1604166146756,2020-10-31T13:42:26.756,0.190,-4.817,-0.976,-0.427
1604166146766,2020-10-31T13:42:26.766,0.200,-5.244,-0.915,-0.610
1604166146776,2020-10-31T13:42:26.776,0.210,-4.573,-0.854,-2.012
1604166146786,2020-10-31T13:42:26.786,0.220,-2.988,-1.098,-3.659
1604166146796,2020-10-31T13:42:26.796,0.230,-2.561,-0.610,-4.146
1604166146806,2020-10-31T13:42:26.806,0.240,-0.610,-0.061,-5.549
1604166146816,2020-10-31T13:42:26.816,0.250,-0.061,0.061,-7.073
1604166146826,2020-10-31T13:42:26.826,0.260,-0.183,0.122,-8.963
1604166146836,2020-10-31T13:42:26.836,0.270,0.061,-0.427,-11.341
1604166146846,2020-10-31T13:42:26.846,0.280,-0.671,-1.280,-13.780
1604166146856,2020-10-31T13:42:26.856,0.290,-2.439,-1.220,-14.085
1604166146866,2020-10-31T13:42:26.866,0.300,-3.780,-0.915,-13.476
1604166146876,2020-10-31T13:42:26.876,0.310,-4.451,-1.220,-14.085
1604166146886,2020-10-31T13:42:26.886,0.320,-5.061,-1.890,-15.488
1604166146896,2020-10-31T13:42:26.896,0.330,-6.159,-2.317,-16.890
1604166146906,2020-10-31T13:42:26.906,0.340,-5.061,-3.110,-17.805
1604166146916,2020-10-31T13:42:26.916,0.350,-6.037,-3.232,-18.537
1604166146926,2020-10-31T13:42:26.926,0.360,-5.793,-3.780,-18.780
1604166146936,2020-10-31T13:42:26.936,0.370,-6.890,-4.024,-18.902
1604166146946,2020-10-31T13:42:26.946,0.380,-7.744,-4.451,-18.049
1604166146956,2020-10-31T13:42:26.956,0.390,-7.439,-4.756,-18.049
1604166146966,2020-10-31T13:42:26.966,0.400,-6.402,-5.122,-18.110
1604166146976,2020-10-31T13:42:26.976,0.410,-5.549,-4.878,-17.378
1604166146986,2020-10-31T13:42:26.986,0.420,-4.268,-4.146,-16.220
1604166146996,2020-10-31T13:42:26.996,0.430,-3.232,-3.171,-14.817
1604166147006,2020-10-31T13:42:27.006,0.440,-3.232,-2.256,-13.293
1604166147016,2020-10-31T13:42:27.016,0.450,-4.268,-1.341,-11.646
1604166147026,2020-10-31T13:42:27.026,0.460,-5.549,-0.854,-10.671
1604166147036,2020-10-31T13:42:27.036,0.470,-7.012,-0.793,-10.183
1604166147046,2020-10-31T13:42:27.046,0.480,-8.537,-0.976,-9.634
1604166147056,2020-10-31T13:42:27.056,0.490,-9.329,-1.341,-9.268
1604166147066,2020-10-31T13:42:27.066,0.500,-10.366,-1.646,-8.841
1604166147076,2020-10-31T13:42:27.076,0.510,-11.524,-2.500,-8.415
1604166147086,2020-10-31T13:42:27.086,0.520,-12.195,-3.354,-8.049
1604166147096,2020-10-31T13:42:27.096,0.530,-12.195,-4.146,-7.317
1604166147106,2020-10-31T13:42:27.106,0.540,-11.707,-5.183,-6.341
1604166147116,2020-10-31T13:42:27.116,0.550,-10.793,-6.280,-5.854
1604166147126,2020-10-31T13:42:27.126,0.560,-9.573,-7.256,-5.366
1604166147136,2020-10-31T13:42:27.136,0.570,-8.780,-7.927,-4.451
1604166147146,2020-10-31T13:42:27.146,0.580,-8.780,-8.171,-3.110
1604166147156,2020-10-31T13:42:27.156,0.590,-8.354,-7.866,-1.585
1604166147166,2020-10-31T13:42:27.166,0.600,-7.012,-7.073,-0.183
1604166147176,2020-10-31T13:42:27.176,0.610,-5.183,-5.976,0.915
1604166147186,2020-10-31T13:42:27.186,0.620,-1.951,-4.695,1.707
1604166147196,2020-10-31T13:42:27.196,0.630,1.037,-3.049,2.378
1604166147206,2020-10-31T13:42:27.206,0.640,3.049,-1.037,3.598
1604166147216,2020-10-31T13:42:27.216,0.650,4.695,1.098,5.061
1604166147226,2020-10-31T13:42:27.226,0.660,6.220,3.110,6.098
1604166147236,2020-10-31T13:42:27.236,0.670,8.476,5.061,6.890
1604166147246,2020-10-31T13:42:27.246,0.680,12.256,6.707,7.317
1604166147256,2020-10-31T13:42:27.256,0.690,16.646,7.988,7.378
1604166147266,2020-10-31T13:42:27.266,0.700,19.939,9.085,7.134
1604166147276,2020-10-31T13:42:27.276,0.710,22.073,9.756,6.280
1604166147286,2020-10-31T13:42:27.286,0.720,22.378,10.122,4.878
1604166147296,2020-10-31T13:42:27.296,0.730,21.890,10.061,3.598
