epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166745016,2020-10-31T13:52:25.016,0.000,-0.793,-16.280,-9.756
1604166745026,2020-10-31T13:52:25.026,0.010,-0.915,-15.854,-9.390
1604166745036,2020-10-31T13:52:25.036,0.020,0.244,-15.183,-9.207
1604166745046,2020-10-31T13:52:25.046,0.030,1.037,-14.146,-8.963
1604166745056,2020-10-31T13:52:25.056,0.040,2.012,-12.927,-8.780
1604166745066,2020-10-31T13:52:25.066,0.050,3.110,-11.890,-9.085
1604166745076,2020-10-31T13:52:25.076,0.060,4.329,-11.159,-9.695
1604166745086,2020-10-31T13:52:25.086,0.070,5.488,-10.793,-10.732
1604166745096,2020-10-31T13:52:25.096,0.080,6.524,-10.610,-12.195
1604166745106,2020-10-31T13:52:25.106,0.090,7.256,-10.610,-13.963
1604166745116,2020-10-31T13:52:25.116,0.100,7.500,-10.854,-15.610
1604166745126,2020-10-31T13:52:25.126,0.110,7.988,-11.341,-16.829
1604166745136,2020-10-31T13:52:25.136,0.120,8.354,-11.646,-18.171
1604166745146,2020-10-31T13:52:25.146,0.130,8.110,-11.829,-19.878
1604166745156,2020-10-31T13:52:25.156,0.140,8.232,-12.073,-21.768
1604166745166,2020-10-31T13:52:25.166,0.150,9.512,-12.805,-23.963
1604166745176,2020-10-31T13:52:25.176,0.160,10.061,-13.537,-26.890
1604166745186,2020-10-31T13:52:25.186,0.170,10.366,-14.451,-30.915
1604166745196,2020-10-31T13:52:25.196,0.180,11.159,-15.305,-34.878
1604166745206,2020-10-31T13:52:25.206,0.190,11.341,-15.915,-37.927
1604166745216,2020-10-31T13:52:25.216,0.200,11.037,-16.220,-40.000
1604166745226,2020-10-31T13:52:25.226,0.210,10.488,-15.854,-40.793
1604166745236,2020-10-31T13:52:25.236,0.220,9.573,-15.305,-40.549
1604166745246,2020-10-31T13:52:25.246,0.230,8.232,-14.634,-39.817
1604166745256,2020-10-31T13:52:25.256,0.240,7.073,-13.841,-38.720
1604166745266,2020-10-31T13:52:25.266,0.250,6.707,-13.232,-37.317
1604166745276,2020-10-31T13:52:25.276,0.260,6.768,-12.744,-35.671
1604166745286,2020-10-31T13:52:25.286,0.270,6.829,-12.073,-33.841
1604166745296,2020-10-31T13:52:25.296,0.280,6.768,-11.402,-31.524
1604166745306,2020-10-31T13:52:25.306,0.290,6.768,-10.488,-29.024
1604166745316,2020-10-31T13:52:25.316,0.300,6.890,-9.451,-26.585
1604166745326,2020-10-31T13:52:25.326,0.310,6.890,-8.537,-24.024
1604166745336,2020-10-31T13:52:25.336,0.320,6.768,-7.744,-21.890
1604166745346,2020-10-31T13:52:25.346,0.330,6.768,-6.890,-19.939
1604166745356,2020-10-31T13:52:25.356,0.340,6.707,-6.037,-17.927
1604166745366,2020-10-31T13:52:25.366,0.350,6.890,-5.000,-16.220
1604166745376,2020-10-31T13:52:25.376,0.360,7.500,-4.146,-14.878
1604166745386,2020-10-31T13:52:25.386,0.370,8.293,-3.415,-13.537
1604166745396,2020-10-31T13:52:25.396,0.380,8.841,-2.622,-12.134
1604166745406,2020-10-31T13:52:25.406,0.390,9.146,-2.256,-10.732
1604166745416,2020-10-31T13:52:25.416,0.400,9.390,-2.073,-9.024
1604166745426,2020-10-31T13:52:25.426,0.410,9.146,-1.768,-7.439
1604166745436,2020-10-31T13:52:25.436,0.420,8.598,-1.463,-5.793
1604166745446,2020-10-31T13:52:25.446,0.430,8.049,-1.280,-4.024
1604166745456,2020-10-31T13:52:25.456,0.440,7.012,-1.037,-2.988
1604166745466,2020-10-31T13:52:25.466,0.450,6.220,-1.098,-2.500
1604166745476,2020-10-31T13:52:25.476,0.460,6.159,-1.280,-2.134
1604166745486,2020-10-31T13:52:25.486,0.470,6.098,-1.585,-2.195
1604166745496,2020-10-31T13:52:25.496,0.480,6.037,-1.707,-2.256
1604166745506,2020-10-31T13:52:25.506,0.490,5.671,-1.585,-2.134
1604166745516,2020-10-31T13:52:25.516,0.500,5.366,-1.220,-1.890
1604166745526,2020-10-31T13:52:25.526,0.510,5.183,-0.793,-1.524
1604166745536,2020-10-31T13:52:25.536,0.520,5.122,-0.793,-1.524
1604166745546,2020-10-31T13:52:25.546,0.530,5.122,-1.098,-1.768
1604166745556,2020-10-31T13:52:25.556,0.540,4.756,-1.585,-1.524
